"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","87.6","87.6","87.6","87.6","147"
"1665062940","0","2022-10-06 13:29:00","87.45","87.45","87.34","87.45","3134"
"1665063000","0","2022-10-06 13:30:00","87.48","87.6624","87.24","87.25","32607"
"1665063060","0","2022-10-06 13:31:00","87.21","87.27","87.15","87.24","7442"
"1665063120","0","2022-10-06 13:32:00","87.27","87.27","86.95","86.97","20667"
"1665063180","0","2022-10-06 13:33:00","86.945","86.97","86.75","86.75","3505"
"1665063240","0","2022-10-06 13:34:00","86.75","86.75","86.55","86.67","4677"
"1665063300","0","2022-10-06 13:35:00","86.67","86.67","86.35","86.4","9326"
"1665063360","0","2022-10-06 13:36:00","86.42","86.42","86.09","86.17","8834"
"1665063420","0","2022-10-06 13:37:00","86.16","86.2","86.11","86.14","4782"
"1665063480","0","2022-10-06 13:38:00","86.12","86.2713","86.0566","86.2713","7022"
"1665063540","0","2022-10-06 13:39:00","86.32","86.5","86.32","86.43","4361"
"1665063600","0","2022-10-06 13:40:00","86.43","86.77","86.4","86.75","4970"
"1665063660","0","2022-10-06 13:41:00","86.77","86.77","86.66","86.68","2152"
"1665063720","0","2022-10-06 13:42:00","86.71","86.87","86.71","86.8447","4086"
"1665063780","0","2022-10-06 13:43:00","86.86","86.87","86.7","86.7","3870"
"1665063840","0","2022-10-06 13:44:00","86.71","86.715","86.61","86.7","5620"
"1665063900","0","2022-10-06 13:45:00","86.68","86.6899","86.61","86.65","4797"
"1665063960","0","2022-10-06 13:46:00","86.66","86.79","86.66","86.66","4967"
"1665064020","0","2022-10-06 13:47:00","86.72","86.79","86.43","86.43","11140"
"1665064080","0","2022-10-06 13:48:00","86.42","86.5399","86.405","86.47","4276"
"1665064140","0","2022-10-06 13:49:00","86.465","86.5","86.38","86.38","5568"
"1665064200","0","2022-10-06 13:50:00","86.38","86.38","86.26","86.295","2523"
"1665064260","0","2022-10-06 13:51:00","86.27","86.36","86.24","86.3492","6960"
"1665064320","0","2022-10-06 13:52:00","86.32","86.32","85.97","85.97","10288"
"1665064380","0","2022-10-06 13:53:00","85.96","86.032","85.88","85.885","26476"
"1665064440","0","2022-10-06 13:54:00","85.87","85.8888","85.64","85.64","6592"
"1665064500","0","2022-10-06 13:55:00","85.63","85.67","85.52","85.6","11212"
"1665064560","0","2022-10-06 13:56:00","85.542","85.64","85.53","85.58","7709"
"1665064620","0","2022-10-06 13:57:00","85.595","85.595","85.39","85.425","9851"
"1665064680","0","2022-10-06 13:58:00","85.41","85.52","85.38","85.38","12490"
"1665064740","0","2022-10-06 13:59:00","85.41","85.515","85.41","85.43","13229"
"1665064800","0","2022-10-06 14:00:00","85.35","85.4","85.23","85.4","13307"
"1665064860","0","2022-10-06 14:01:00","85.45","85.49","85.37","85.45","12063"
"1665064920","0","2022-10-06 14:02:00","85.43","85.58","85.41","85.58","9749"
"1665064980","0","2022-10-06 14:03:00","85.59","85.64","85.5","85.52","7696"
"1665065040","0","2022-10-06 14:04:00","85.53","85.58","85.5299","85.54","4911"
"1665065100","0","2022-10-06 14:05:00","85.585","85.79","85.57","85.75","7648"
"1665065160","0","2022-10-06 14:06:00","85.8","85.81","85.61","85.61","4845"
"1665065220","0","2022-10-06 14:07:00","85.61","85.635","85.44","85.44","5513"
"1665065280","0","2022-10-06 14:08:00","85.36","85.39","85.29","85.29","5283"
"1665065340","0","2022-10-06 14:09:00","85.29","85.38","85.245","85.37","3947"
"1665065400","0","2022-10-06 14:10:00","85.39","85.39","85.23","85.23","3782"
"1665065460","0","2022-10-06 14:11:00","85.195","85.39","85.15","85.38","23730"
"1665065520","0","2022-10-06 14:12:00","85.37","85.435","85.35","85.435","14291"
"1665065580","0","2022-10-06 14:13:00","85.45","85.55","85.45","85.53","6958"
"1665065640","0","2022-10-06 14:14:00","85.53","85.5442","85.47","85.47","6722"
"1665065700","0","2022-10-06 14:15:00","85.47","85.6","85.46","85.6","10450"
"1665065760","0","2022-10-06 14:16:00","85.59","85.59","85.45","85.4981","5302"
"1665065820","0","2022-10-06 14:17:00","85.47","85.59","85.43","85.54","8441"
"1665065880","0","2022-10-06 14:18:00","85.53","85.6","85.395","85.41","8520"
"1665065940","0","2022-10-06 14:19:00","85.37","85.45","85.365","85.45","3623"
"1665066000","0","2022-10-06 14:20:00","85.455","85.5","85.41","85.47","3011"
"1665066060","0","2022-10-06 14:21:00","85.47","85.5","85.43","85.4599","5109"
"1665066120","0","2022-10-06 14:22:00","85.42","85.5","85.42","85.4713","4786"
"1665066180","0","2022-10-06 14:23:00","85.48","85.48","85.42","85.449","4558"
"1665066240","0","2022-10-06 14:24:00","85.505","85.53","85.45","85.455","6332"
"1665066300","0","2022-10-06 14:25:00","85.5","85.5","85.31","85.31","11036"
"1665066360","0","2022-10-06 14:26:00","85.29","85.35","85.265","85.31","11138"
"1665066420","0","2022-10-06 14:27:00","85.31","85.35","85.23","85.23","10079"
"1665066480","0","2022-10-06 14:28:00","85.23","85.29","85.15","85.155","10131"
"1665066540","0","2022-10-06 14:29:00","85.15","85.19","85.05","85.135","12197"
"1665066600","0","2022-10-06 14:30:00","85.15","85.195","85.11","85.18","4980"
"1665066660","0","2022-10-06 14:31:00","85.17","85.32","85.14","85.31","5858"
"1665066720","0","2022-10-06 14:32:00","85.3","85.35","85.25","85.31","5410"
"1665066780","0","2022-10-06 14:33:00","85.31","85.31","85.23","85.305","8655"
"1665066840","0","2022-10-06 14:34:00","85.33","85.33","85.18","85.2","13436"
"1665066900","0","2022-10-06 14:35:00","85.2118","85.255","85.21","85.245","24352"
"1665066960","0","2022-10-06 14:36:00","85.24","85.28","85.17","85.21","22313"
"1665067020","0","2022-10-06 14:37:00","85.22","85.22","85.15","85.2","5937"
"1665067080","0","2022-10-06 14:38:00","85.19","85.19","85.14","85.17","5900"
"1665067140","0","2022-10-06 14:39:00","85.18","85.27","85.17","85.2","7001"
"1665067200","0","2022-10-06 14:40:00","85.2","85.23","85.18","85.2","8614"
"1665067260","0","2022-10-06 14:41:00","85.21","85.4","85.2","85.37","16925"
"1665067320","0","2022-10-06 14:42:00","85.37","85.44","85.31","85.31","10982"
"1665067380","0","2022-10-06 14:43:00","85.31","85.369","85.3","85.35","7036"
"1665067440","0","2022-10-06 14:44:00","85.36","85.42","85.34","85.42","3422"
"1665067500","0","2022-10-06 14:45:00","85.39","85.4701","85.39","85.44","5318"
"1665067560","0","2022-10-06 14:46:00","85.47","85.47","85.39","85.4","4638"
"1665067620","0","2022-10-06 14:47:00","85.4","85.42","85.35","85.35","4681"
"1665067680","0","2022-10-06 14:48:00","85.33","85.53","85.33","85.51","13743"
"1665067740","0","2022-10-06 14:49:00","85.52","85.57","85.47","85.52","43235"
"1665067800","0","2022-10-06 14:50:00","85.535","85.6368","85.515","85.62","13160"
"1665067860","0","2022-10-06 14:51:00","85.64","85.68","85.53","85.5843","13943"
"1665067920","0","2022-10-06 14:52:00","85.56","85.59","85.48","85.51","10743"
"1665067980","0","2022-10-06 14:53:00","85.55","85.55","85.44","85.46","4890"
"1665068040","0","2022-10-06 14:54:00","85.47","85.59","85.47","85.55","6761"
"1665068100","0","2022-10-06 14:55:00","85.53","85.59","85.5","85.57","4057"
"1665068160","0","2022-10-06 14:56:00","85.605","85.68","85.57","85.62","4208"
"1665068220","0","2022-10-06 14:57:00","85.6","85.62","85.58","85.59","4785"
"1665068280","0","2022-10-06 14:58:00","85.58","85.72","85.58","85.7","7127"
"1665068340","0","2022-10-06 14:59:00","85.72","85.84","85.72","85.84","3388"
"1665068400","0","2022-10-06 15:00:00","85.86","85.9","85.85","85.86","10132"
"1665068460","0","2022-10-06 15:01:00","85.8652","85.93","85.78","85.78","6991"
"1665068520","0","2022-10-06 15:02:00","85.785","85.785","85.65","85.65","4589"
"1665068580","0","2022-10-06 15:03:00","85.68","85.75","85.66","85.69","5131"
"1665068640","0","2022-10-06 15:04:00","85.68","85.68","85.5488","85.58","6826"
"1665068700","0","2022-10-06 15:05:00","85.58","85.67","85.57","85.63","7406"
"1665068760","0","2022-10-06 15:06:00","85.625","85.65","85.54","85.55","6023"
"1665068820","0","2022-10-06 15:07:00","85.55","85.605","85.53","85.605","4978"
