"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054180","0","2022-10-06 11:03:00","35.06","35.06","35.05","35.06","3288"
"1665055620","0","2022-10-06 11:27:00","35.15","35.15","35.15","35.15","288"
"1665055680","0","2022-10-06 11:28:00","35.2","35.2","35.2","35.2","512"
"1665056880","0","2022-10-06 11:48:00","35.2","35.2","35.19","35.19","300"
"1665056940","0","2022-10-06 11:49:00","35.23","35.25","35.23","35.25","400"
"1665057000","0","2022-10-06 11:50:00","35.23","35.23","35.23","35.23","1005"
"1665057600","0","2022-10-06 12:00:00","35.0139","35.3","35","35.01","8479"
"1665057780","0","2022-10-06 12:03:00","35.15","35.15","35.15","35.15","1000"
"1665057900","0","2022-10-06 12:05:00","35.22","35.22","35.22","35.22","125"
"1665057960","0","2022-10-06 12:06:00","35.15","35.15","35.15","35.15","301"
"1665058020","0","2022-10-06 12:07:00","35.11","35.11","35.11","35.11","100"
"1665058320","0","2022-10-06 12:12:00","35.12","35.15","35.12","35.15","502"
"1665058500","0","2022-10-06 12:15:00","35.18","35.19","35.18","35.19","229"
"1665058560","0","2022-10-06 12:16:00","35.19","35.19","35.19","35.19","1295"
"1665058920","0","2022-10-06 12:22:00","35.23","35.27","35.23","35.27","988"
"1665059160","0","2022-10-06 12:26:00","35.3","35.3","35.3","35.3","434"
"1665059280","0","2022-10-06 12:28:00","35.3","35.3","35.3","35.3","266"
"1665059400","0","2022-10-06 12:30:00","35.44","35.47","35.37","35.47","1831"
"1665059460","0","2022-10-06 12:31:00","35.47","35.47","35.47","35.47","729"
"1665059580","0","2022-10-06 12:33:00","35.4799","35.4799","35.4799","35.4799","570"
"1665059640","0","2022-10-06 12:34:00","35.48","35.48","35.45","35.45","805"
"1665059700","0","2022-10-06 12:35:00","35.41","35.41","35.41","35.41","500"
"1665059760","0","2022-10-06 12:36:00","35.41","35.41","35.41","35.41","273"
"1665059820","0","2022-10-06 12:37:00","35.37","35.37","35.37","35.37","658"
"1665059880","0","2022-10-06 12:38:00","35.37","35.39","35.35","35.35","1386"
"1665059940","0","2022-10-06 12:39:00","35.35","35.36","35.35","35.36","1579"
"1665060120","0","2022-10-06 12:42:00","35.3","35.3","35.3","35.3","994"
"1665060240","0","2022-10-06 12:44:00","35.3","35.3","35.3","35.3","510"
"1665060300","0","2022-10-06 12:45:00","35.3","35.3","35.3","35.3","1200"
"1665060420","0","2022-10-06 12:47:00","35.27","35.27","35.27","35.27","210"
"1665060720","0","2022-10-06 12:52:00","35.42","35.42","35.42","35.42","22433"
"1665060840","0","2022-10-06 12:54:00","35.3","35.3","35.3","35.3","1200"
"1665061080","0","2022-10-06 12:58:00","35.2499","35.2499","35.2499","35.2499","845"
"1665061140","0","2022-10-06 12:59:00","35.25","35.25","35.25","35.25","1602"
"1665061200","0","2022-10-06 13:00:00","35.25","35.25","35.2499","35.25","1051"
"1665061320","0","2022-10-06 13:02:00","35.25","35.25","35.25","35.25","180"
"1665061440","0","2022-10-06 13:04:00","35.27","35.27","35.27","35.27","260"
"1665061500","0","2022-10-06 13:05:00","35.27","35.27","35.27","35.27","2196"
"1665061560","0","2022-10-06 13:06:00","35.27","35.27","35.27","35.27","307"
"1665061620","0","2022-10-06 13:07:00","35.27","35.27","35.27","35.27","600"
"1665061680","0","2022-10-06 13:08:00","35.29","35.3","35.29","35.3","5208"
"1665061800","0","2022-10-06 13:10:00","35.36","35.37","35.33","35.33","5790"
"1665061860","0","2022-10-06 13:11:00","35.33","35.33","35.33","35.33","200"
"1665062040","0","2022-10-06 13:14:00","35.29","35.29","35.29","35.29","500"
"1665062100","0","2022-10-06 13:15:00","35.33","35.33","35.33","35.33","200"
"1665062160","0","2022-10-06 13:16:00","35.32","35.32","35.29","35.29","1800"
"1665062340","0","2022-10-06 13:19:00","35.2","35.2","35.2","35.2","122"
"1665062400","0","2022-10-06 13:20:00","35.2","35.2","35.2","35.2","200"
"1665062940","0","2022-10-06 13:29:00","35.26","35.26","35.26","35.26","2669"
"1665063000","0","2022-10-06 13:30:00","35.2","35.32","35.11","35.305","83582"
"1665063060","0","2022-10-06 13:31:00","35.28","35.47","35.27","35.47","52772"
"1665063120","0","2022-10-06 13:32:00","35.46","35.48","35.34","35.47","44651"
"1665063180","0","2022-10-06 13:33:00","35.46","35.49","35.42","35.47","15144"
"1665063240","0","2022-10-06 13:34:00","35.48","35.49","35.27","35.445","47382"
"1665063300","0","2022-10-06 13:35:00","35.43","35.57","35.4","35.56","29651"
"1665063360","0","2022-10-06 13:36:00","35.55","35.59","35.51","35.525","27258"
"1665063420","0","2022-10-06 13:37:00","35.54","35.61","35.51","35.6","136453"
"1665063480","0","2022-10-06 13:38:00","35.59","35.61","35.5199","35.5808","67947"
"1665063540","0","2022-10-06 13:39:00","35.59","35.61","35.505","35.55","42263"
"1665063600","0","2022-10-06 13:40:00","35.55","35.61","35.5","35.555","39589"
"1665063660","0","2022-10-06 13:41:00","35.53","35.59","35.5","35.5779","38749"
"1665063720","0","2022-10-06 13:42:00","35.565","35.64","35.53","35.6301","17937"
"1665063780","0","2022-10-06 13:43:00","35.645","35.68","35.62","35.6491","17597"
"1665063840","0","2022-10-06 13:44:00","35.62","35.64","35.53","35.5452","27972"
"1665063900","0","2022-10-06 13:45:00","35.54","35.58","35.5","35.53","30190"
"1665063960","0","2022-10-06 13:46:00","35.52","35.57","35.475","35.48","31608"
"1665064020","0","2022-10-06 13:47:00","35.49","35.4998","35.29","35.29","79564"
"1665064080","0","2022-10-06 13:48:00","35.29","35.29","35.21","35.23","31149"
"1665064140","0","2022-10-06 13:49:00","35.235","35.25","35.115","35.14","27221"
"1665064200","0","2022-10-06 13:50:00","35.135","35.2379","35.08","35.2379","38963"
"1665064260","0","2022-10-06 13:51:00","35.24","35.3069","35.22","35.29","35883"
"1665064320","0","2022-10-06 13:52:00","35.285","35.285","35.2","35.235","35563"
"1665064380","0","2022-10-06 13:53:00","35.235","35.32","35.23","35.31","24772"
"1665064440","0","2022-10-06 13:54:00","35.29","35.35","35.28","35.285","29692"
"1665064500","0","2022-10-06 13:55:00","35.28","35.28","35.115","35.115","48789"
"1665064560","0","2022-10-06 13:56:00","35.13","35.1699","35.1","35.12","15293"
"1665064620","0","2022-10-06 13:57:00","35.12","35.12","35.02","35.04","33275"
"1665064680","0","2022-10-06 13:58:00","35.04","35.055","34.98","35.01","39901"
"1665064740","0","2022-10-06 13:59:00","35.03","35.03","34.97","34.98","26938"
"1665064800","0","2022-10-06 14:00:00","34.97","34.97","34.75","34.79","97444"
"1665064860","0","2022-10-06 14:01:00","34.79","34.84","34.7086","34.72","41844"
"1665064920","0","2022-10-06 14:02:00","34.735","34.785","34.72","34.76","32492"
"1665064980","0","2022-10-06 14:03:00","34.77","34.77","34.71","34.74","50712"
"1665065040","0","2022-10-06 14:04:00","34.735","34.82","34.73","34.79","34276"
"1665065100","0","2022-10-06 14:05:00","34.78","34.78","34.67","34.75","37200"
"1665065160","0","2022-10-06 14:06:00","34.7582","34.795","34.73","34.7499","21236"
"1665065220","0","2022-10-06 14:07:00","34.77","34.78","34.715","34.75","23363"
"1665065280","0","2022-10-06 14:08:00","34.75","34.7655","34.7","34.72","52840"
"1665065340","0","2022-10-06 14:09:00","34.7153","34.74","34.6879","34.74","25754"
"1665065400","0","2022-10-06 14:10:00","34.735","34.77","34.7","34.72","23330"
"1665065460","0","2022-10-06 14:11:00","34.71","34.71","34.59","34.655","73048"
"1665065520","0","2022-10-06 14:12:00","34.665","34.67","34.59","34.64","18358"
"1665065580","0","2022-10-06 14:13:00","34.64","34.67","34.575","34.605","40110"
"1665065640","0","2022-10-06 14:14:00","34.61","34.63","34.55","34.58","35916"
"1665065700","0","2022-10-06 14:15:00","34.5699","34.665","34.565","34.65","28351"
"1665065760","0","2022-10-06 14:16:00","34.64","34.73","34.64","34.71","29214"
"1665065820","0","2022-10-06 14:17:00","34.72","34.72","34.62","34.66","21519"
"1665065880","0","2022-10-06 14:18:00","34.67","34.72","34.625","34.67","24280"
"1665065940","0","2022-10-06 14:19:00","34.66","34.67","34.61","34.65","12932"
"1665066000","0","2022-10-06 14:20:00","34.65","34.65","34.54","34.54","22575"
"1665066060","0","2022-10-06 14:21:00","34.55","34.6","34.51","34.58","20095"
"1665066120","0","2022-10-06 14:22:00","34.59","34.65","34.555","34.64","13029"
"1665066180","0","2022-10-06 14:23:00","34.64","34.645","34.58","34.58","21473"
"1665066240","0","2022-10-06 14:24:00","34.6","34.6111","34.565","34.565","13299"
"1665066300","0","2022-10-06 14:25:00","34.55","34.63","34.55","34.6","25697"
"1665066360","0","2022-10-06 14:26:00","34.61","34.63","34.5699","34.61","20707"
"1665066420","0","2022-10-06 14:27:00","34.625","34.66","34.57","34.595","46659"
"1665066480","0","2022-10-06 14:28:00","34.59","34.64","34.46","34.47","44101"
"1665066540","0","2022-10-06 14:29:00","34.465","34.4899","34.43","34.47","31561"
"1665066600","0","2022-10-06 14:30:00","34.46","34.5","34.405","34.46","27469"
"1665066660","0","2022-10-06 14:31:00","34.46","34.47","34.38","34.4499","48225"
"1665066720","0","2022-10-06 14:32:00","34.44","34.45","34.39","34.45","34110"
"1665066780","0","2022-10-06 14:33:00","34.46","34.48","34.42","34.42","16815"
"1665066840","0","2022-10-06 14:34:00","34.41","34.41","34.27","34.27","128296"
"1665066900","0","2022-10-06 14:35:00","34.27","34.33","34.25","34.3299","29428"
"1665066960","0","2022-10-06 14:36:00","34.3311","34.365","34.3","34.33","28309"
"1665067020","0","2022-10-06 14:37:00","34.34","34.3678","34.33","34.355","17620"
"1665067080","0","2022-10-06 14:38:00","34.35","34.39","34.32","34.39","17208"
"1665067140","0","2022-10-06 14:39:00","34.39","34.415","34.3729","34.38","17110"
"1665067200","0","2022-10-06 14:40:00","34.38","34.46","34.38","34.435","26151"
"1665067260","0","2022-10-06 14:41:00","34.45","34.4801","34.42","34.42","25796"
"1665067320","0","2022-10-06 14:42:00","34.425","34.475","34.415","34.45","21367"
"1665067380","0","2022-10-06 14:43:00","34.45","34.46","34.405","34.45","17463"
"1665067440","0","2022-10-06 14:44:00","34.45","34.46","34.4","34.45","9738"
"1665067500","0","2022-10-06 14:45:00","34.44","34.44","34.345","34.355","25806"
"1665067560","0","2022-10-06 14:46:00","34.355","34.39","34.355","34.37","15683"
"1665067620","0","2022-10-06 14:47:00","34.37","34.41","34.37","34.38","12857"
"1665067680","0","2022-10-06 14:48:00","34.375","34.45","34.375","34.45","21223"
"1665067740","0","2022-10-06 14:49:00","34.45","34.51","34.445","34.5","24045"
"1665067800","0","2022-10-06 14:50:00","34.5","34.51","34.4204","34.45","30318"
"1665067860","0","2022-10-06 14:51:00","34.45","34.51","34.4499","34.51","26709"
"1665067920","0","2022-10-06 14:52:00","34.505","34.53","34.4521","34.475","25999"
"1665067980","0","2022-10-06 14:53:00","34.47","34.505","34.455","34.465","21657"
"1665068040","0","2022-10-06 14:54:00","34.465","34.48","34.425","34.46","24716"
"1665068100","0","2022-10-06 14:55:00","34.465","34.47","34.39","34.42","38097"
"1665068160","0","2022-10-06 14:56:00","34.42","34.42","34.375","34.395","19768"
"1665068220","0","2022-10-06 14:57:00","34.4","34.46","34.4","34.41","47019"
"1665068280","0","2022-10-06 14:58:00","34.4","34.57","34.395","34.56","65309"
"1665068340","0","2022-10-06 14:59:00","34.55","34.57","34.52","34.52","26753"
"1665068400","0","2022-10-06 15:00:00","34.545","34.555","34.485","34.535","34437"
"1665068460","0","2022-10-06 15:01:00","34.54","34.6501","34.54","34.64","42756"
