"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665045840","0","2022-10-06 08:44:00","74.13","74.13","74.13","74.13","460"
"1665047820","0","2022-10-06 09:17:00","74.06","74.06","74.06","74.06","930"
"1665048960","0","2022-10-06 09:36:00","74.1","74.1","74.1","74.1","110"
"1665049980","0","2022-10-06 09:53:00","74.03","74.03","74.01","74.01","902"
"1665054000","0","2022-10-06 11:00:00","74.07","74.07","74.07","74.07","789"
"1665054360","0","2022-10-06 11:06:00","74.05","74.05","74.05","74.05","483"
"1665055380","0","2022-10-06 11:23:00","74.05","74.06","74.05","74.05","1704"
"1665056880","0","2022-10-06 11:48:00","74.05","74.05","74.05","74.05","300"
"1665057600","0","2022-10-06 12:00:00","74.03","74.03","74.03","74.03","655"
"1665059040","0","2022-10-06 12:24:00","74.03","74.05","74.03","74.05","1116"
"1665059160","0","2022-10-06 12:26:00","74.05","74.05","74.05","74.05","100"
"1665059520","0","2022-10-06 12:32:00","74.05","74.05","74.05","74.05","183"
"1665059580","0","2022-10-06 12:33:00","74.01","74.01","74.01","74.01","774"
"1665059880","0","2022-10-06 12:38:00","74.05","74.05","74.05","74.05","204"
"1665060480","0","2022-10-06 12:48:00","74.05","74.05","74.05","74.05","10000"
"1665060540","0","2022-10-06 12:49:00","74.05","74.05","74.05","74.05","10000"
"1665060840","0","2022-10-06 12:54:00","73.97","73.97","73.97","73.97","1281"
"1665061140","0","2022-10-06 12:59:00","73.95","73.95","73.95","73.95","851"
"1665061200","0","2022-10-06 13:00:00","73.95","73.95","73.93","73.94","2183"
"1665061800","0","2022-10-06 13:10:00","73.9","73.9","73.9","73.9","200"
"1665062040","0","2022-10-06 13:14:00","73.92","73.93","73.92","73.92","1586"
"1665062460","0","2022-10-06 13:21:00","73.94","73.94","73.94","73.94","340"
"1665062580","0","2022-10-06 13:23:00","73.94","73.94","73.91","73.91","498"
"1665062820","0","2022-10-06 13:27:00","74","74.04","74","74","2995"
"1665062940","0","2022-10-06 13:29:00","74.05","74.05","74.05","74.05","4230"
"1665063000","0","2022-10-06 13:30:00","74.09","74.221","74.04","74.1","86538"
"1665063060","0","2022-10-06 13:31:00","74.08","74.11","74.04","74.065","28167"
"1665063120","0","2022-10-06 13:32:00","74.08","74.1322","74.07","74.1","14822"
"1665063180","0","2022-10-06 13:33:00","74.1","74.18","74.09","74.1329","29200"
"1665063240","0","2022-10-06 13:34:00","74.15","74.16","74.08","74.135","11935"
"1665063300","0","2022-10-06 13:35:00","74.13","74.17","74.13","74.1547","6477"
"1665063360","0","2022-10-06 13:36:00","74.17","74.27","74.165","74.25","19306"
"1665063420","0","2022-10-06 13:37:00","74.2491","74.26","74.2","74.205","12819"
"1665063480","0","2022-10-06 13:38:00","74.2","74.24","74.2","74.23","5674"
"1665063540","0","2022-10-06 13:39:00","74.23","74.29","74.22","74.27","22110"
"1665063600","0","2022-10-06 13:40:00","74.28","74.31","74.265","74.265","9469"
"1665063660","0","2022-10-06 13:41:00","74.26","74.26","74.16","74.16","5764"
"1665063720","0","2022-10-06 13:42:00","74.16","74.17","74.1291","74.17","4686"
"1665063780","0","2022-10-06 13:43:00","74.18","74.22","74.17","74.22","13095"
"1665063840","0","2022-10-06 13:44:00","74.22","74.22","74.165","74.19","14856"
"1665063900","0","2022-10-06 13:45:00","74.215","74.25","74.2","74.23","24269"
"1665063960","0","2022-10-06 13:46:00","74.22","74.275","74.215","74.27","14783"
"1665064020","0","2022-10-06 13:47:00","74.27","74.305","74.24","74.24","7576"
"1665064080","0","2022-10-06 13:48:00","74.225","74.255","74.205","74.21","6737"
"1665064140","0","2022-10-06 13:49:00","74.22","74.265","74.21","74.265","10822"
"1665064200","0","2022-10-06 13:50:00","74.265","74.29","74.26","74.2769","7825"
"1665064260","0","2022-10-06 13:51:00","74.27","74.27","74.23","74.25","6724"
"1665064320","0","2022-10-06 13:52:00","74.24","74.24","74.21","74.21","11088"
"1665064380","0","2022-10-06 13:53:00","74.215","74.28","74.215","74.28","5483"
"1665064440","0","2022-10-06 13:54:00","74.285","74.38","74.285","74.34","32055"
"1665064500","0","2022-10-06 13:55:00","74.33","74.33","74.275","74.325","13449"
"1665064560","0","2022-10-06 13:56:00","74.33","74.33","74.265","74.31","10560"
"1665064620","0","2022-10-06 13:57:00","74.32","74.32","74.26","74.28","15767"
"1665064680","0","2022-10-06 13:58:00","74.275","74.28","74.24","74.24","6472"
"1665064740","0","2022-10-06 13:59:00","74.24","74.28","74.2163","74.28","8209"
"1665064800","0","2022-10-06 14:00:00","74.28","74.28","74.25","74.265","27133"
"1665064860","0","2022-10-06 14:01:00","74.27","74.29","74.19","74.19","7573"
"1665064920","0","2022-10-06 14:02:00","74.17","74.21","74.16","74.21","7141"
"1665064980","0","2022-10-06 14:03:00","74.2","74.2","74.155","74.17","5833"
"1665065040","0","2022-10-06 14:04:00","74.18","74.19","74.14","74.15","3957"
"1665065100","0","2022-10-06 14:05:00","74.15","74.16","74.125","74.16","14215"
"1665065160","0","2022-10-06 14:06:00","74.16","74.16","74.1","74.1","8673"
"1665065220","0","2022-10-06 14:07:00","74.1","74.11","74.05","74.095","13179"
"1665065280","0","2022-10-06 14:08:00","74.09","74.09","74.04","74.04","5305"
"1665065340","0","2022-10-06 14:09:00","74.04","74.05","74.01","74.045","10152"
"1665065400","0","2022-10-06 14:10:00","74.05","74.05","74.01","74.01","1864"
"1665065460","0","2022-10-06 14:11:00","74.0199","74.06","73.99","74.05","55702"
"1665065520","0","2022-10-06 14:12:00","74.04","74.06","74.04","74.06","8552"
