"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","359.51","362.97","359.51","362.97","6295"
"1665063060","0","2022-10-06 13:31:00","365.18","365.18","364.09","365.16","538"
"1665063120","0","2022-10-06 13:32:00","364.575","366.65","364.575","366.65","471"
"1665063240","0","2022-10-06 13:34:00","365.97","365.97","364.45","364.45","1422"
"1665063300","0","2022-10-06 13:35:00","364.7467","364.86","364.7467","364.86","929"
"1665063360","0","2022-10-06 13:36:00","365.2022","365.2022","364.87","364.87","1120"
"1665063420","0","2022-10-06 13:37:00","364.27","364.65","363.74","364.45","3130"
"1665063540","0","2022-10-06 13:39:00","364.5","364.93","364.5","364.805","2187"
"1665063600","0","2022-10-06 13:40:00","365.21","365.21","364.75","364.75","434"
"1665063720","0","2022-10-06 13:42:00","366","366","366","366","510"
"1665063840","0","2022-10-06 13:44:00","364.77","365.24","364.198","364.198","1050"
"1665063960","0","2022-10-06 13:46:00","364.7911","364.7911","364.7911","364.7911","238"
"1665064020","0","2022-10-06 13:47:00","363.96","363.96","362.85","362.85","730"
"1665064080","0","2022-10-06 13:48:00","361.8892","361.8892","361.8892","361.8892","260"
"1665064140","0","2022-10-06 13:49:00","361.81","361.84","361.74","361.74","833"
"1665064200","0","2022-10-06 13:50:00","361.91","362.92","361.91","362.92","1345"
"1665064260","0","2022-10-06 13:51:00","362.515","363.41","362.515","363.41","1085"
"1665064320","0","2022-10-06 13:52:00","363.06","363.25","359.51","361.505","3268"
"1665064380","0","2022-10-06 13:53:00","362.45","362.45","362.3754","362.3754","2291"
"1665064440","0","2022-10-06 13:54:00","362.305","362.305","362.305","362.305","510"
"1665064500","0","2022-10-06 13:55:00","361.32","361.32","360.745","360.745","721"
"1665064560","0","2022-10-06 13:56:00","360.845","360.845","360.62","360.62","260"
"1665064800","0","2022-10-06 14:00:00","359.34","359.34","359.025","359.025","1167"
"1665064860","0","2022-10-06 14:01:00","358.9731","358.9731","358.765","358.765","595"
"1665064920","0","2022-10-06 14:02:00","358.48","358.48","357.46","357.85","4935"
"1665064980","0","2022-10-06 14:03:00","358.055","358.18","358.055","358.18","925"
"1665065040","0","2022-10-06 14:04:00","358.785","358.785","358.775","358.775","330"
"1665065100","0","2022-10-06 14:05:00","358.38","358.43","357.95","357.98","3024"
"1665065160","0","2022-10-06 14:06:00","358.45","358.45","358.45","358.45","547"
"1665065280","0","2022-10-06 14:08:00","357.87","357.87","357.87","357.87","436"
"1665065340","0","2022-10-06 14:09:00","357.635","357.635","357.09","357.09","736"
"1665065580","0","2022-10-06 14:13:00","356.5","356.5","356.16","356.16","1080"
"1665065640","0","2022-10-06 14:14:00","356.26","356.26","355.925","355.925","1071"
"1665065700","0","2022-10-06 14:15:00","355.42","355.56","355.12","355.12","1238"
"1665065760","0","2022-10-06 14:16:00","355.275","356.475","355.275","356.475","1336"
"1665065820","0","2022-10-06 14:17:00","356.15","356.21","355.84","355.84","907"
"1665065880","0","2022-10-06 14:18:00","356.62","356.96","356.32","356.56","2651"
"1665065940","0","2022-10-06 14:19:00","355.855","355.855","355.855","355.855","373"
"1665066000","0","2022-10-06 14:20:00","355.61","355.87","355.31","355.31","1594"
"1665066060","0","2022-10-06 14:21:00","355.52","356.07","355.52","356.07","691"
"1665066240","0","2022-10-06 14:24:00","356.25","356.25","355.58","355.58","1204"
"1665066300","0","2022-10-06 14:25:00","355.555","356.355","355.54","355.83","1214"
"1665066420","0","2022-10-06 14:27:00","355.79","356.1","355.15","355.15","1004"
"1665066480","0","2022-10-06 14:28:00","355.21","355.8","355.01","355.01","1689"
"1665066600","0","2022-10-06 14:30:00","354.09","354.42","354.09","354.3","1580"
"1665066660","0","2022-10-06 14:31:00","353.935","354.18","353.935","354.18","1064"
"1665066840","0","2022-10-06 14:34:00","354.31","354.31","353.535","353.535","710"
"1665066900","0","2022-10-06 14:35:00","353.6","353.87","353.6","353.735","1689"
"1665066960","0","2022-10-06 14:36:00","354.1","354.1","353.62","353.62","324"
"1665067020","0","2022-10-06 14:37:00","353.67","353.67","353.67","353.67","640"
"1665067080","0","2022-10-06 14:38:00","354.335","354.495","354.15","354.15","875"
"1665067140","0","2022-10-06 14:39:00","354.71","355.267","354.71","355.267","509"
"1665067200","0","2022-10-06 14:40:00","354.7066","355","354.7066","355","339"
"1665067260","0","2022-10-06 14:41:00","355.59","355.59","355.245","355.57","1279"
"1665067320","0","2022-10-06 14:42:00","355.975","355.975","355.765","355.765","986"
"1665067380","0","2022-10-06 14:43:00","355.595","355.595","355.595","355.595","117"
"1665067440","0","2022-10-06 14:44:00","355.575","355.575","355.575","355.575","279"
"1665067500","0","2022-10-06 14:45:00","355.14","355.73","355.12","355.292","2420"
"1665067560","0","2022-10-06 14:46:00","355.365","355.365","355.315","355.32","513"
"1665067620","0","2022-10-06 14:47:00","355.46","355.62","355.46","355.62","602"
"1665067680","0","2022-10-06 14:48:00","355.38","355.84","355.38","355.84","250"
