"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","73.87","73.87","73.78","73.78","1173"
"1665063000","0","2022-10-06 13:30:00","73.82","74.24","73.82","74.05","25155"
"1665063060","0","2022-10-06 13:31:00","74.03","74.1","73.93","74.01","16629"
"1665063120","0","2022-10-06 13:32:00","73.975","73.975","73.78","73.8","4729"
"1665063180","0","2022-10-06 13:33:00","73.81","73.83","73.75","73.83","2042"
"1665063240","0","2022-10-06 13:34:00","73.815","73.985","73.72","73.985","3398"
"1665063300","0","2022-10-06 13:35:00","73.88","73.94","73.87","73.94","3584"
"1665063360","0","2022-10-06 13:36:00","73.94","74.02","73.94","74","3059"
"1665063420","0","2022-10-06 13:37:00","74","74","73.84","73.88","5415"
"1665063480","0","2022-10-06 13:38:00","73.88","74","73.88","74","1259"
"1665063540","0","2022-10-06 13:39:00","74.04","74.04","73.96","74.02","2473"
"1665063600","0","2022-10-06 13:40:00","74.02","74.09","74.02","74.09","2065"
"1665063660","0","2022-10-06 13:41:00","74.18","74.18","74.13","74.14","935"
"1665063720","0","2022-10-06 13:42:00","74.24","74.24","74.14","74.23","2704"
"1665063780","0","2022-10-06 13:43:00","74.25","74.28","74.23","74.25","899"
"1665063840","0","2022-10-06 13:44:00","74.24","74.28","74.14","74.19","4342"
"1665063900","0","2022-10-06 13:45:00","74.19","74.22","74.19","74.22","608"
"1665063960","0","2022-10-06 13:46:00","74.205","74.255","74.15","74.255","1783"
"1665064020","0","2022-10-06 13:47:00","74.27","74.33","74.2","74.22","4587"
"1665064080","0","2022-10-06 13:48:00","74.23","74.23","74.16","74.21","518"
"1665064140","0","2022-10-06 13:49:00","74.22","74.22","74.14","74.19","1211"
"1665064200","0","2022-10-06 13:50:00","74.25","74.3897","74.25","74.3897","1547"
"1665064260","0","2022-10-06 13:51:00","74.51","74.6","74.45","74.45","10652"
"1665064320","0","2022-10-06 13:52:00","74.41","74.515","74.41","74.515","1813"
"1665064380","0","2022-10-06 13:53:00","74.57","74.575","74.51","74.55","6591"
"1665064440","0","2022-10-06 13:54:00","74.55","74.62","74.54","74.62","5323"
"1665064500","0","2022-10-06 13:55:00","74.58","74.62","74.52","74.55","4728"
"1665064560","0","2022-10-06 13:56:00","74.55","74.57","74.55","74.57","1285"
"1665064620","0","2022-10-06 13:57:00","74.575","74.575","74.44","74.44","11205"
"1665064680","0","2022-10-06 13:58:00","74.42","74.42","74.38","74.38","2687"
"1665064740","0","2022-10-06 13:59:00","74.35","74.37","74.3","74.37","2514"
"1665064800","0","2022-10-06 14:00:00","74.47","74.47","74.3","74.3","6152"
"1665064860","0","2022-10-06 14:01:00","74.3","74.355","74.07","74.08","7513"
"1665064920","0","2022-10-06 14:02:00","74.085","74.19","74.085","74.12","5618"
"1665064980","0","2022-10-06 14:03:00","74.13","74.14","74.09","74.11","2523"
"1665065040","0","2022-10-06 14:04:00","74.13","74.18","74.125","74.1268","3358"
"1665065100","0","2022-10-06 14:05:00","74.13","74.13","73.94","74.01","8386"
"1665065160","0","2022-10-06 14:06:00","74.01","74.01","73.97","73.98","1412"
"1665065220","0","2022-10-06 14:07:00","73.98","74.02","73.91","73.98","4872"
"1665065280","0","2022-10-06 14:08:00","73.98","74.03","73.9","73.905","4590"
"1665065340","0","2022-10-06 14:09:00","73.89","74.02","73.86","73.99","3167"
"1665065400","0","2022-10-06 14:10:00","73.98","73.99","73.955","73.97","3759"
"1665065460","0","2022-10-06 14:11:00","73.94","73.95","73.83","73.95","6485"
"1665065520","0","2022-10-06 14:12:00","73.94","73.94","73.88","73.92","2079"
"1665065580","0","2022-10-06 14:13:00","73.93","73.99","73.93","73.98","2868"
"1665065640","0","2022-10-06 14:14:00","73.96","74","73.93","73.97","4265"
"1665065700","0","2022-10-06 14:15:00","74.02","74.06","74.01","74.02","2737"
"1665065760","0","2022-10-06 14:16:00","74.085","74.09","73.99","74.065","6680"
"1665065820","0","2022-10-06 14:17:00","74.09","74.13","74.03","74.12","2718"
"1665065880","0","2022-10-06 14:18:00","74.14","74.18","74.07","74.12","5722"
"1665065940","0","2022-10-06 14:19:00","74.09","74.18","74.09","74.18","3949"
"1665066000","0","2022-10-06 14:20:00","74.21","74.212","74.04","74.04","6145"
"1665066060","0","2022-10-06 14:21:00","74.04","74.09","73.99","74.07","2825"
"1665066120","0","2022-10-06 14:22:00","74.04","74.105","74.01","74.105","1526"
"1665066180","0","2022-10-06 14:23:00","74.12","74.12","74","74.02","5472"
"1665066240","0","2022-10-06 14:24:00","74.035","74.04","73.995","73.995","3921"
"1665066300","0","2022-10-06 14:25:00","74.015","74.09","73.99","74.085","5742"
"1665066360","0","2022-10-06 14:26:00","74.08","74.11","74.05","74.06","3349"
"1665066420","0","2022-10-06 14:27:00","74.12","74.16","74.1","74.11","4036"
"1665066480","0","2022-10-06 14:28:00","74.2","74.2","73.92","73.92","7365"
"1665066540","0","2022-10-06 14:29:00","73.92","73.96","73.92","73.95","2475"
"1665066600","0","2022-10-06 14:30:00","73.925","74.055","73.92","74.03","2578"
"1665066660","0","2022-10-06 14:31:00","74.01","74.09","73.96","74.07","4929"
"1665066720","0","2022-10-06 14:32:00","74.06","74.06","74.01","74.02","3141"
"1665066780","0","2022-10-06 14:33:00","74.03","74.06","74","74","2579"
"1665066840","0","2022-10-06 14:34:00","73.99","73.99","73.9","73.91","2773"
"1665066900","0","2022-10-06 14:35:00","73.98","74","73.97","73.98","3412"
"1665066960","0","2022-10-06 14:36:00","74.02","74.06","73.99","74.02","3825"
"1665067020","0","2022-10-06 14:37:00","74.07","74.12","74.07","74.12","1336"
"1665067080","0","2022-10-06 14:38:00","74.12","74.17","74.08","74.16","2894"
"1665067140","0","2022-10-06 14:39:00","74.18","74.19","74.13","74.13","2739"
"1665067200","0","2022-10-06 14:40:00","74.16","74.24","74.16","74.24","3186"
"1665067260","0","2022-10-06 14:41:00","74.26","74.31","74.26","74.31","3026"
"1665067320","0","2022-10-06 14:42:00","74.295","74.425","74.29","74.355","2934"
"1665067380","0","2022-10-06 14:43:00","74.345","74.38","74.34","74.3748","2967"
"1665067440","0","2022-10-06 14:44:00","74.37","74.37","74.33","74.34","2741"
"1665067500","0","2022-10-06 14:45:00","74.38","74.38","74.32","74.36","2262"
"1665067560","0","2022-10-06 14:46:00","74.37","74.49","74.37","74.44","4181"
"1665067620","0","2022-10-06 14:47:00","74.46","74.5","74.41","74.41","8986"
"1665067680","0","2022-10-06 14:48:00","74.43","74.56","74.42","74.56","3272"
"1665067740","0","2022-10-06 14:49:00","74.56","74.61","74.53","74.6077","5735"
