"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","112.14","112.62","112.14","112.43","9177"
"1665063060","0","2022-10-06 13:31:00","112.44","112.584","112.44","112.48","1773"
"1665063120","0","2022-10-06 13:32:00","112.48","112.48","112.48","112.48","3161"
"1665063180","0","2022-10-06 13:33:00","112.14","112.14","112.14","112.14","190"
"1665063240","0","2022-10-06 13:34:00","112.05","112.05","112","112.04","1153"
"1665063300","0","2022-10-06 13:35:00","112.14","112.16","112.12","112.12","2489"
"1665063360","0","2022-10-06 13:36:00","112.1","112.1","112.05","112.05","1097"
"1665063480","0","2022-10-06 13:38:00","112","112.04","112","112.04","462"
"1665063540","0","2022-10-06 13:39:00","112.13","112.13","112.13","112.13","312"
"1665063600","0","2022-10-06 13:40:00","112.17","112.17","112.145","112.17","587"
"1665063660","0","2022-10-06 13:41:00","112.105","112.105","112.105","112.105","404"
"1665063720","0","2022-10-06 13:42:00","112.15","112.15","112.15","112.15","706"
"1665063780","0","2022-10-06 13:43:00","112.22","112.28","112.2","112.2","975"
"1665063900","0","2022-10-06 13:45:00","112.21","112.21","112.21","112.21","237"
"1665063960","0","2022-10-06 13:46:00","112.215","112.25","112.215","112.25","676"
"1665064020","0","2022-10-06 13:47:00","112.22","112.22","111.99","111.99","5788"
"1665064080","0","2022-10-06 13:48:00","111.98","111.98","111.91","111.945","663"
"1665064140","0","2022-10-06 13:49:00","111.78","111.99","111.77","111.985","4979"
"1665064200","0","2022-10-06 13:50:00","111.92","112.01","111.91","112.01","1797"
"1665064320","0","2022-10-06 13:52:00","112.02","112.02","111.96","111.96","3363"
"1665064380","0","2022-10-06 13:53:00","111.9512","112.08","111.9512","112.08","962"
"1665064440","0","2022-10-06 13:54:00","112.125","112.21","112.125","112.16","1197"
"1665064500","0","2022-10-06 13:55:00","112.13","112.13","112.06","112.06","1799"
"1665064620","0","2022-10-06 13:57:00","111.84","111.84","111.7","111.7891","1349"
"1665064680","0","2022-10-06 13:58:00","111.79","111.805","111.775","111.775","1746"
"1665064740","0","2022-10-06 13:59:00","111.78","111.78","111.69","111.69","1039"
"1665064800","0","2022-10-06 14:00:00","111.68","111.69","111.58","111.67","3265"
"1665064860","0","2022-10-06 14:01:00","111.675","111.693","111.61","111.61","2244"
