"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","58.06","58.3","58.04","58.06","38071"
"1665063060","0","2022-10-06 13:31:00","58.01","58.04","58","58.04","3209"
"1665063120","0","2022-10-06 13:32:00","58.05","58.05","57.91","57.91","3642"
"1665063180","0","2022-10-06 13:33:00","57.89","57.91","57.79","57.79","3967"
"1665063240","0","2022-10-06 13:34:00","57.75","57.75","57.68","57.74","4007"
"1665063300","0","2022-10-06 13:35:00","57.74","57.74","57.56","57.56","5545"
"1665063360","0","2022-10-06 13:36:00","57.56","57.56","57.39","57.44","2062"
"1665063420","0","2022-10-06 13:37:00","57.44","57.48","57.43","57.43","2970"
"1665063480","0","2022-10-06 13:38:00","57.385","57.525","57.38","57.525","6088"
"1665063540","0","2022-10-06 13:39:00","57.57","57.68","57.57","57.625","4256"
"1665063600","0","2022-10-06 13:40:00","57.71","57.845","57.7","57.83","7155"
"1665063660","0","2022-10-06 13:41:00","57.84","57.84","57.75","57.77","1895"
"1665063720","0","2022-10-06 13:42:00","57.805","57.89","57.805","57.885","2738"
"1665063780","0","2022-10-06 13:43:00","57.88","57.915","57.85","57.85","1784"
"1665063840","0","2022-10-06 13:44:00","57.8","57.8","57.7","57.77","4400"
"1665063900","0","2022-10-06 13:45:00","57.77","57.82","57.75","57.75","4767"
"1665063960","0","2022-10-06 13:46:00","57.74","57.895","57.735","57.77","4811"
"1665064020","0","2022-10-06 13:47:00","57.77","57.8","57.64","57.64","6927"
"1665064080","0","2022-10-06 13:48:00","57.63","57.69","57.63","57.66","2457"
"1665064140","0","2022-10-06 13:49:00","57.67","57.67","57.55","57.58","2842"
"1665064200","0","2022-10-06 13:50:00","57.56","57.605","57.53","57.53","4086"
"1665064260","0","2022-10-06 13:51:00","57.52","57.58","57.52","57.56","2353"
"1665064320","0","2022-10-06 13:52:00","57.52","57.52","57.35","57.35","2996"
"1665064380","0","2022-10-06 13:53:00","57.36","57.36","57.33","57.36","1997"
"1665064440","0","2022-10-06 13:54:00","57.3","57.33","57.25","57.27","5167"
"1665064500","0","2022-10-06 13:55:00","57.24","57.24","57.18","57.22","3497"
"1665064560","0","2022-10-06 13:56:00","57.21","57.23","57.18","57.23","3883"
"1665064620","0","2022-10-06 13:57:00","57.235","57.24","57.04","57.05","7118"
"1665064680","0","2022-10-06 13:58:00","57.035","57.12","57.02","57.02","10478"
"1665064740","0","2022-10-06 13:59:00","57.03","57.055","57.01","57.03","7173"
"1665064800","0","2022-10-06 14:00:00","57.02","57.02","56.83","56.92","10338"
"1665064860","0","2022-10-06 14:01:00","56.94","56.96","56.87","56.87","5482"
"1665064920","0","2022-10-06 14:02:00","56.84","56.95","56.835","56.94","10292"
"1665064980","0","2022-10-06 14:03:00","56.95","56.99","56.92","56.92","5486"
"1665065040","0","2022-10-06 14:04:00","56.94","56.995","56.925","56.98","3505"
"1665065100","0","2022-10-06 14:05:00","56.99","57.06","56.96","57.05","6239"
"1665065160","0","2022-10-06 14:06:00","57.045","57.105","56.99","56.99","5533"
"1665065220","0","2022-10-06 14:07:00","57","57.02","56.93","56.95","4428"
"1665065280","0","2022-10-06 14:08:00","56.94","56.94","56.835","56.84","4595"
"1665065340","0","2022-10-06 14:09:00","56.83","56.9","56.83","56.89","2926"
"1665065400","0","2022-10-06 14:10:00","56.89","56.91","56.875","56.875","2510"
"1665065460","0","2022-10-06 14:11:00","56.82","56.86","56.79","56.84","5610"
"1665065520","0","2022-10-06 14:12:00","56.83","56.86","56.82","56.84","2038"
"1665065580","0","2022-10-06 14:13:00","56.88","56.95","56.88","56.94","4973"
"1665065640","0","2022-10-06 14:14:00","56.915","56.92","56.86","56.89","4624"
"1665065700","0","2022-10-06 14:15:00","56.885","56.96","56.88","56.96","3894"
"1665065760","0","2022-10-06 14:16:00","56.97","56.99","56.91","56.94","3087"
"1665065820","0","2022-10-06 14:17:00","56.96","57.01","56.92","56.96","2889"
"1665065880","0","2022-10-06 14:18:00","56.99","57.02","56.92","56.92","6895"
"1665065940","0","2022-10-06 14:19:00","56.92","56.95","56.9","56.95","3244"
"1665066000","0","2022-10-06 14:20:00","56.95","56.95","56.89","56.94","3453"
"1665066060","0","2022-10-06 14:21:00","56.94","56.97","56.92","56.95","1739"
"1665066120","0","2022-10-06 14:22:00","56.945","56.95","56.91","56.95","3066"
"1665066180","0","2022-10-06 14:23:00","56.95","56.95","56.885","56.91","4854"
"1665066240","0","2022-10-06 14:24:00","56.93","56.95","56.91","56.91","2705"
"1665066300","0","2022-10-06 14:25:00","56.93","56.93","56.8","56.8","4385"
"1665066360","0","2022-10-06 14:26:00","56.83","56.856","56.79","56.81","5710"
"1665066420","0","2022-10-06 14:27:00","56.84","56.86","56.81","56.81","3380"
"1665066480","0","2022-10-06 14:28:00","56.81","56.82","56.72","56.72","6760"
"1665066540","0","2022-10-06 14:29:00","56.71","56.72","56.67","56.72","3530"
"1665066600","0","2022-10-06 14:30:00","56.705","56.74","56.68","56.74","6857"
"1665066660","0","2022-10-06 14:31:00","56.71","56.75","56.69","56.75","3313"
"1665066720","0","2022-10-06 14:32:00","56.75","56.8","56.73","56.79","3212"
"1665066780","0","2022-10-06 14:33:00","56.78","56.78","56.735","56.78","3429"
"1665066840","0","2022-10-06 14:34:00","56.79","56.79","56.71","56.71","5980"
"1665066900","0","2022-10-06 14:35:00","56.7","56.83","56.7","56.83","6092"
"1665066960","0","2022-10-06 14:36:00","56.819","56.85","56.8","56.82","3426"
"1665067020","0","2022-10-06 14:37:00","56.83","56.83","56.78","56.79","2567"
"1665067080","0","2022-10-06 14:38:00","56.78","56.79","56.76","56.78","1758"
"1665067140","0","2022-10-06 14:39:00","56.81","56.87","56.81","56.815","3967"
"1665067200","0","2022-10-06 14:40:00","56.81","56.85","56.79","56.85","4116"
"1665067260","0","2022-10-06 14:41:00","56.855","56.95","56.855","56.91","2408"
"1665067320","0","2022-10-06 14:42:00","56.91","56.97","56.9","56.91","4763"
"1665067380","0","2022-10-06 14:43:00","56.92","56.96","56.92","56.94","2469"
"1665067440","0","2022-10-06 14:44:00","56.95","56.97","56.93","56.97","3267"
"1665067500","0","2022-10-06 14:45:00","56.98","57.005","56.955","56.965","2711"
"1665067560","0","2022-10-06 14:46:00","56.97","56.98","56.93","56.9701","3486"
"1665067620","0","2022-10-06 14:47:00","57","57","56.94","56.94","3864"
"1665067680","0","2022-10-06 14:48:00","56.94","57.11","56.94","57.11","9984"
"1665067740","0","2022-10-06 14:49:00","57.11","57.24","57.11","57.22","11394"
"1665067800","0","2022-10-06 14:50:00","57.2113","57.26","57.21","57.22","4518"
"1665067860","0","2022-10-06 14:51:00","57.24","57.27","57.18","57.19","2676"
"1665067920","0","2022-10-06 14:52:00","57.215","57.215","57.14","57.16","3869"
"1665067980","0","2022-10-06 14:53:00","57.16","57.16","57.1","57.103","3447"
"1665068040","0","2022-10-06 14:54:00","57.11","57.19","57.11","57.1872","1044"
"1665068100","0","2022-10-06 14:55:00","57.2","57.23","57.18","57.2","1823"
"1665068160","0","2022-10-06 14:56:00","57.21","57.275","57.19","57.24","3112"
"1665068220","0","2022-10-06 14:57:00","57.21","57.24","57.21","57.22","3158"
"1665068280","0","2022-10-06 14:58:00","57.2","57.33","57.2","57.33","3915"
"1665068340","0","2022-10-06 14:59:00","57.33","57.35","57.33","57.35","2049"
"1665068400","0","2022-10-06 15:00:00","57.36","57.38","57.32","57.36","7292"
"1665068460","0","2022-10-06 15:01:00","57.37","57.43","57.36","57.39","3246"
"1665068520","0","2022-10-06 15:02:00","57.345","57.345","57.24","57.26","3994"
"1665068580","0","2022-10-06 15:03:00","57.27","57.28","57.23","57.26","1433"
"1665068640","0","2022-10-06 15:04:00","57.25","57.25","57.16","57.2","1506"
"1665068700","0","2022-10-06 15:05:00","57.19","57.23","57.19","57.22","2261"
"1665068760","0","2022-10-06 15:06:00","57.23","57.235","57.17","57.17","1639"
"1665068820","0","2022-10-06 15:07:00","57.18","57.23","57.18","57.23","2028"
"1665068880","0","2022-10-06 15:08:00","57.28","57.28","57.19","57.2","3440"
"1665068940","0","2022-10-06 15:09:00","57.165","57.165","57.14","57.16","1739"
"1665069000","0","2022-10-06 15:10:00","57.14","57.15","57.13","57.15","3487"
"1665069060","0","2022-10-06 15:11:00","57.16","57.17","57.11","57.11","2582"
"1665069120","0","2022-10-06 15:12:00","57.15","57.17","57.15","57.165","1478"
"1665069180","0","2022-10-06 15:13:00","57.16","57.19","57.1501","57.19","1939"
"1665069240","0","2022-10-06 15:14:00","57.14","57.21","57.12","57.15","9918"
"1665069300","0","2022-10-06 15:15:00","57.18","57.23","57.17","57.225","3117"
"1665069360","0","2022-10-06 15:16:00","57.2","57.22","57.18","57.22","4354"
"1665069420","0","2022-10-06 15:17:00","57.26","57.35","57.24","57.32","9110"
"1665069480","0","2022-10-06 15:18:00","57.34","57.35","57.32","57.32","1841"
"1665069540","0","2022-10-06 15:19:00","57.32","57.41","57.32","57.405","1621"
"1665069600","0","2022-10-06 15:20:00","57.41","57.41","57.345","57.38","1467"
"1665069660","0","2022-10-06 15:21:00","57.38","57.41","57.36","57.39","3579"
"1665069720","0","2022-10-06 15:22:00","57.39","57.39","57.35","57.38","2790"
"1665069780","0","2022-10-06 15:23:00","57.37","57.395","57.33","57.37","4612"
"1665069840","0","2022-10-06 15:24:00","57.35","57.42","57.35","57.42","4052"
"1665069900","0","2022-10-06 15:25:00","57.43","57.46","57.37","57.37","7976"
"1665069960","0","2022-10-06 15:26:00","57.37","57.38","57.35","57.375","2961"
"1665070020","0","2022-10-06 15:27:00","57.41","57.415","57.4","57.415","1388"
"1665070080","0","2022-10-06 15:28:00","57.41","57.45","57.405","57.45","1352"
"1665070140","0","2022-10-06 15:29:00","57.44","57.48","57.44","57.46","2851"
