"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057660","0","2022-10-06 12:01:00","30.1139","30.1139","30.1139","30.1139","317"
"1665060960","0","2022-10-06 12:56:00","30.1597","30.1597","30.14","30.14","700"
"1665062940","0","2022-10-06 13:29:00","30.2","30.2","30.12","30.14","1461"
"1665063000","0","2022-10-06 13:30:00","30.17","30.3","30.17","30.25","65388"
"1665063060","0","2022-10-06 13:31:00","30.25","30.36","30.25","30.36","10334"
"1665063120","0","2022-10-06 13:32:00","30.35","30.42","30.35","30.365","13566"
"1665063180","0","2022-10-06 13:33:00","30.37","30.42","30.37","30.42","10270"
"1665063240","0","2022-10-06 13:34:00","30.42","30.42","30.34","30.37","9128"
"1665063300","0","2022-10-06 13:35:00","30.37","30.395","30.35","30.38","11447"
"1665063360","0","2022-10-06 13:36:00","30.4","30.41","30.375","30.41","21835"
"1665063420","0","2022-10-06 13:37:00","30.39","30.39","30.325","30.34","7898"
"1665063480","0","2022-10-06 13:38:00","30.348","30.41","30.34","30.41","9505"
"1665063540","0","2022-10-06 13:39:00","30.4","30.48","30.399","30.45","23162"
"1665063600","0","2022-10-06 13:40:00","30.445","30.56","30.435","30.56","16105"
"1665063660","0","2022-10-06 13:41:00","30.56","30.57","30.51","30.53","16010"
"1665063720","0","2022-10-06 13:42:00","30.52","30.55","30.52","30.54","18964"
"1665063780","0","2022-10-06 13:43:00","30.55","30.57","30.525","30.56","15046"
"1665063840","0","2022-10-06 13:44:00","30.555","30.59","30.46","30.49","25511"
"1665063900","0","2022-10-06 13:45:00","30.5","30.5","30.42","30.425","15115"
"1665063960","0","2022-10-06 13:46:00","30.42","30.46","30.4","30.46","17116"
"1665064020","0","2022-10-06 13:47:00","30.48","30.49","30.42","30.42","31813"
"1665064080","0","2022-10-06 13:48:00","30.42","30.44","30.4","30.41","27514"
"1665064140","0","2022-10-06 13:49:00","30.405","30.4112","30.3731","30.395","13961"
"1665064200","0","2022-10-06 13:50:00","30.4","30.45","30.38","30.44","16855"
"1665064260","0","2022-10-06 13:51:00","30.44","30.495","30.43","30.48","18064"
"1665064320","0","2022-10-06 13:52:00","30.47","30.47","30.4141","30.42","8475"
"1665064380","0","2022-10-06 13:53:00","30.425","30.4588","30.425","30.445","11320"
"1665064440","0","2022-10-06 13:54:00","30.445","30.5","30.445","30.45","15679"
"1665064500","0","2022-10-06 13:55:00","30.44","30.445","30.37","30.37","11049"
"1665064560","0","2022-10-06 13:56:00","30.38","30.395","30.375","30.39","8971"
