"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","89.85","89.85","89.85","89.85","210"
"1665063000","0","2022-10-06 13:30:00","89.71","90.12","89.71","90.12","21032"
"1665063060","0","2022-10-06 13:31:00","90.33","90.33","90.31","90.31","603"
"1665063120","0","2022-10-06 13:32:00","90.29","90.52","90.29","90.4163","1462"
"1665063180","0","2022-10-06 13:33:00","90.54","90.55","90.53","90.53","937"
"1665063240","0","2022-10-06 13:34:00","90.39","90.39","90.15","90.27","4646"
"1665063300","0","2022-10-06 13:35:00","90.27","90.38","90.185","90.38","3033"
"1665063360","0","2022-10-06 13:36:00","90.355","90.42","90.27","90.295","1197"
"1665063420","0","2022-10-06 13:37:00","90.3","90.32","90.24","90.25","5512"
"1665063480","0","2022-10-06 13:38:00","90.2","90.31","90.2","90.31","614"
"1665063540","0","2022-10-06 13:39:00","90.49","90.52","90.24","90.24","2610"
"1665063600","0","2022-10-06 13:40:00","90.3","90.45","90.29","90.45","826"
"1665063660","0","2022-10-06 13:41:00","90.4699","90.58","90.32","90.58","1108"
"1665063720","0","2022-10-06 13:42:00","90.54","90.56","90.54","90.56","1084"
"1665063780","0","2022-10-06 13:43:00","90.58","90.58","90.51","90.56","1938"
"1665063840","0","2022-10-06 13:44:00","90.45","90.46","90.41","90.41","1514"
"1665063900","0","2022-10-06 13:45:00","90.42","90.57","90.42","90.57","2385"
"1665063960","0","2022-10-06 13:46:00","90.61","90.7","90.53","90.7","1893"
"1665064020","0","2022-10-06 13:47:00","90.59","90.59","90.48","90.5","3696"
"1665064080","0","2022-10-06 13:48:00","90.49","90.52","90.4","90.465","4679"
"1665064140","0","2022-10-06 13:49:00","90.43","90.48","90.405","90.455","4720"
"1665064200","0","2022-10-06 13:50:00","90.45","90.5","90.3613","90.41","4341"
"1665064260","0","2022-10-06 13:51:00","90.38","90.51","90.37","90.51","4750"
"1665064320","0","2022-10-06 13:52:00","90.48","90.51","90.42","90.46","7569"
"1665064380","0","2022-10-06 13:53:00","90.54","90.6","90.54","90.6","793"
"1665064440","0","2022-10-06 13:54:00","90.62","90.72","90.62","90.71","3402"
"1665064500","0","2022-10-06 13:55:00","90.67","90.67","90.54","90.545","3246"
"1665064560","0","2022-10-06 13:56:00","90.545","90.55","90.49","90.55","3447"
"1665064620","0","2022-10-06 13:57:00","90.57","90.57","90.45","90.5","6206"
"1665064680","0","2022-10-06 13:58:00","90.46","90.48","90.33","90.35","16574"
"1665064740","0","2022-10-06 13:59:00","90.345","90.345","90.165","90.165","1893"
"1665064800","0","2022-10-06 14:00:00","90.08","90.08","89.61","89.61","3234"
"1665064860","0","2022-10-06 14:01:00","89.61","89.69","89.44","89.44","7380"
"1665064920","0","2022-10-06 14:02:00","89.39","89.4922","89.35","89.4922","2898"
"1665064980","0","2022-10-06 14:03:00","89.54","89.54","89.48","89.52","1364"
"1665065040","0","2022-10-06 14:04:00","89.55","89.68","89.55","89.68","2316"
"1665065100","0","2022-10-06 14:05:00","89.51","89.62","89.495","89.62","2461"
"1665065160","0","2022-10-06 14:06:00","89.585","89.66","89.55","89.66","2042"
"1665065220","0","2022-10-06 14:07:00","89.66","89.71","89.57","89.57","2635"
"1665065280","0","2022-10-06 14:08:00","89.62","89.62","89.52","89.53","3126"
"1665065340","0","2022-10-06 14:09:00","89.46","89.56","89.46","89.56","3486"
"1665065400","0","2022-10-06 14:10:00","89.45","89.51","89.42","89.48","1728"
"1665065460","0","2022-10-06 14:11:00","89.37","89.37","89.06","89.23","6902"
"1665065520","0","2022-10-06 14:12:00","89.215","89.25","89.17","89.25","15964"
"1665065580","0","2022-10-06 14:13:00","89.265","89.31","89.235","89.235","1683"
"1665065640","0","2022-10-06 14:14:00","89.24","89.305","89.17","89.305","3366"
"1665065700","0","2022-10-06 14:15:00","89.295","89.38","89.295","89.35","3343"
"1665065760","0","2022-10-06 14:16:00","89.35","89.48","89.35","89.455","3483"
"1665065820","0","2022-10-06 14:17:00","89.47","89.47","89.35","89.45","1896"
"1665065880","0","2022-10-06 14:18:00","89.56","89.56","89.37","89.37","3455"
"1665065940","0","2022-10-06 14:19:00","89.36","89.41","89.35","89.41","3736"
"1665066000","0","2022-10-06 14:20:00","89.39","89.395","89.235","89.27","4359"
"1665066060","0","2022-10-06 14:21:00","89.28","89.43","89.28","89.42","870"
"1665066120","0","2022-10-06 14:22:00","89.36","89.37","89.29","89.29","2859"
"1665066180","0","2022-10-06 14:23:00","89.35","89.35","89.2","89.285","2800"
"1665066240","0","2022-10-06 14:24:00","89.3","89.3","89.3","89.3","379"
"1665066300","0","2022-10-06 14:25:00","89.33","89.43","89.32","89.42","3330"
"1665066360","0","2022-10-06 14:26:00","89.4","89.4","89.33","89.37","1775"
"1665066420","0","2022-10-06 14:27:00","89.4","89.4","89.23","89.23","3534"
"1665066480","0","2022-10-06 14:28:00","89.32","89.35","89.08","89.085","2809"
"1665066540","0","2022-10-06 14:29:00","89.08","89.08","89.04","89.04","2396"
"1665066600","0","2022-10-06 14:30:00","88.97","89.01","88.9","88.98","4542"
"1665066660","0","2022-10-06 14:31:00","88.96","88.98","88.88","88.98","2489"
