"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062400","0","2022-10-06 13:20:00","74.68","74.68","74.68","74.68","100"
"1665063000","0","2022-10-06 13:30:00","74.27","74.38","73.87","74.37","19070"
"1665063060","0","2022-10-06 13:31:00","74.29","74.41","74.29","74.36","648"
"1665063120","0","2022-10-06 13:32:00","74.39","74.48","74.39","74.43","627"
"1665063180","0","2022-10-06 13:33:00","74.38","74.38","74.345","74.345","353"
"1665063240","0","2022-10-06 13:34:00","74.11","74.19","74.07","74.13","933"
"1665063300","0","2022-10-06 13:35:00","74.2","74.34","74.165","74.28","3104"
"1665063360","0","2022-10-06 13:36:00","74.28","74.28","74.04","74.04","1617"
"1665063420","0","2022-10-06 13:37:00","73.99","73.99","73.71","73.71","693"
"1665063480","0","2022-10-06 13:38:00","73.64","73.79","73.605","73.79","1884"
"1665063540","0","2022-10-06 13:39:00","73.91","74","73.91","73.995","3220"
"1665063600","0","2022-10-06 13:40:00","74.02","74.12","74.02","74.12","1866"
"1665063660","0","2022-10-06 13:41:00","74.235","74.33","74.08","74.33","5053"
"1665063720","0","2022-10-06 13:42:00","74.275","74.36","74.275","74.36","1404"
"1665063780","0","2022-10-06 13:43:00","74.35","74.4","74.2803","74.2803","1428"
"1665063840","0","2022-10-06 13:44:00","74.24","74.26","74.055","74.096","3233"
"1665063900","0","2022-10-06 13:45:00","74.18","74.18","74.145","74.18","1459"
"1665063960","0","2022-10-06 13:46:00","74.27","74.28","74.2206","74.26","2732"
"1665064020","0","2022-10-06 13:47:00","74.28","74.28","74.07","74.07","1461"
"1665064080","0","2022-10-06 13:48:00","74.016","74.13","74.01","74.13","4047"
"1665064140","0","2022-10-06 13:49:00","74.22","74.22","74","74.014","3101"
"1665064200","0","2022-10-06 13:50:00","73.98","73.99","73.89","73.89","4574"
"1665064260","0","2022-10-06 13:51:00","73.93","73.95","73.85","73.88","5985"
"1665064320","0","2022-10-06 13:52:00","73.82","73.82","73.71","73.73","3938"
"1665064380","0","2022-10-06 13:53:00","73.655","73.76","73.655","73.74","2156"
"1665064440","0","2022-10-06 13:54:00","73.67","73.72","73.57","73.57","1111"
"1665064500","0","2022-10-06 13:55:00","73.51","73.51","73.35","73.35","2062"
"1665064560","0","2022-10-06 13:56:00","73.32","73.32","73.255","73.255","876"
"1665064620","0","2022-10-06 13:57:00","73.19","73.22","73.17","73.17","3882"
"1665064680","0","2022-10-06 13:58:00","73.12","73.15","73.11","73.11","1087"
"1665064740","0","2022-10-06 13:59:00","73.04","73.05","73","73","900"
"1665064800","0","2022-10-06 14:00:00","72.94","72.95","72.84","72.84","788"
"1665064860","0","2022-10-06 14:01:00","72.86","72.92","72.72","72.72","4555"
"1665064920","0","2022-10-06 14:02:00","72.72","72.74","72.705","72.72","3301"
"1665064980","0","2022-10-06 14:03:00","72.74","72.77","72.69","72.74","6252"
"1665065040","0","2022-10-06 14:04:00","72.71","72.74","72.69","72.74","1979"
"1665065100","0","2022-10-06 14:05:00","72.69","72.74","72.64","72.74","7776"
"1665065160","0","2022-10-06 14:06:00","72.8","72.82","72.71","72.71","2102"
"1665065220","0","2022-10-06 14:07:00","72.74","72.77","72.67","72.67","2127"
"1665065280","0","2022-10-06 14:08:00","72.67","72.67","72.57","72.6","3597"
"1665065340","0","2022-10-06 14:09:00","72.59","72.62","72.57","72.58","2545"
