"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665049080","0","2022-10-06 09:38:00","116.24","116.43","116.24","116.43","400"
"1665055440","0","2022-10-06 11:24:00","116.82","116.82","116.82","116.82","324"
"1665058140","0","2022-10-06 12:09:00","116.8","116.8","116.75","116.75","500"
"1665058200","0","2022-10-06 12:10:00","116.95","117","116.92","117","1171"
"1665061620","0","2022-10-06 13:07:00","116.28","116.28","116.28","116.28","599"
"1665062460","0","2022-10-06 13:21:00","116.9","116.9","116.9","116.9","101"
"1665063000","0","2022-10-06 13:30:00","117.03","117.46","116.73","116.92","45592"
"1665063060","0","2022-10-06 13:31:00","116.98","117.97","116.98","117.91","12339"
"1665063120","0","2022-10-06 13:32:00","117.89","118.43","117.84","118.43","8035"
"1665063180","0","2022-10-06 13:33:00","118.41","118.72","118.2901","118.6","9529"
"1665063240","0","2022-10-06 13:34:00","118.5","118.75","118.32","118.61","7954"
"1665063300","0","2022-10-06 13:35:00","118.435","118.6689","118.2495","118.37","4127"
"1665063360","0","2022-10-06 13:36:00","118.55","118.77","118.4915","118.71","6177"
"1665063420","0","2022-10-06 13:37:00","118.63","118.78","118.46","118.7","5188"
"1665063480","0","2022-10-06 13:38:00","118.56","118.73","118.465","118.73","3902"
"1665063540","0","2022-10-06 13:39:00","118.645","119.06","118.593","118.885","7330"
"1665063600","0","2022-10-06 13:40:00","118.925","119.27","118.925","119.27","9484"
"1665063660","0","2022-10-06 13:41:00","119.2009","119.23","118.8984","119.17","10811"
"1665063720","0","2022-10-06 13:42:00","119.22","119.22","119","119.12","7151"
"1665063780","0","2022-10-06 13:43:00","119.117","119.1828","118.98","119.12","4720"
"1665063840","0","2022-10-06 13:44:00","119.12","119.389","118.78","118.78","5720"
"1665063900","0","2022-10-06 13:45:00","118.85","118.85","118.5","118.61","7473"
"1665063960","0","2022-10-06 13:46:00","118.49","118.83","118.42","118.83","4350"
"1665064020","0","2022-10-06 13:47:00","118.78","118.785","118.33","118.33","6817"
"1665064080","0","2022-10-06 13:48:00","118.19","118.2","117.92","118.015","6860"
"1665064140","0","2022-10-06 13:49:00","118.07","118.09","117.93","118.04","6462"
"1665064200","0","2022-10-06 13:50:00","118.065","118.38","117.8755","118.31","12370"
"1665064260","0","2022-10-06 13:51:00","118.3686","118.47","118.2496","118.4657","7770"
"1665064320","0","2022-10-06 13:52:00","118.3896","118.4","118.2","118.4","4861"
"1665064380","0","2022-10-06 13:53:00","118.45","118.68","118.45","118.5788","8484"
"1665064440","0","2022-10-06 13:54:00","118.76","118.83","118.59","118.625","4106"
"1665064500","0","2022-10-06 13:55:00","118.65","118.65","118.28","118.32","5345"
"1665064560","0","2022-10-06 13:56:00","118.38","118.4177","118.285","118.35","4612"
"1665064620","0","2022-10-06 13:57:00","118.36","118.5","118.25","118.39","12011"
"1665064680","0","2022-10-06 13:58:00","118.5","118.5","118.28","118.28","4125"
"1665064740","0","2022-10-06 13:59:00","118.287","118.68","118.287","118.68","5806"
"1665064800","0","2022-10-06 14:00:00","118.75","118.75","118.25","118.25","4720"
"1665064860","0","2022-10-06 14:01:00","118.1","118.24","117.59","117.595","9402"
"1665064920","0","2022-10-06 14:02:00","117.66","117.66","117.26","117.26","22937"
"1665064980","0","2022-10-06 14:03:00","117.27","117.61","117.22","117.61","10553"
"1665065040","0","2022-10-06 14:04:00","117.66","117.822","117.59","117.62","11163"
"1665065100","0","2022-10-06 14:05:00","117.6406","117.6406","116.825","117.05","24024"
"1665065160","0","2022-10-06 14:06:00","116.99","117.09","116.88","116.99","8557"
"1665065220","0","2022-10-06 14:07:00","117.01","117.31","117.01","117.31","8302"
"1665065280","0","2022-10-06 14:08:00","117.35","117.45","117.295","117.415","4838"
"1665065340","0","2022-10-06 14:09:00","117.46","117.68","117.26","117.68","5301"
"1665065400","0","2022-10-06 14:10:00","117.6","117.73","117.52","117.73","8004"
"1665065460","0","2022-10-06 14:11:00","117.65","117.65","117.24","117.52","4049"
"1665065520","0","2022-10-06 14:12:00","117.57","117.57","117.41","117.55","7110"
"1665065580","0","2022-10-06 14:13:00","117.48","117.62","117.456","117.456","4670"
"1665065640","0","2022-10-06 14:14:00","117.525","117.525","117.22","117.26","2041"
"1665065700","0","2022-10-06 14:15:00","117.215","117.39","117.11","117.33","4469"
"1665065760","0","2022-10-06 14:16:00","117.26","117.38","117.1","117.3041","6028"
"1665065820","0","2022-10-06 14:17:00","117.35","117.38","117.16","117.19","3990"
"1665065880","0","2022-10-06 14:18:00","117.28","117.38","117","117.09","6775"
"1665065940","0","2022-10-06 14:19:00","117.07","117.14","116.96","116.98","29563"
"1665066000","0","2022-10-06 14:20:00","117.04","117.16","116.99","117.1299","5996"
"1665066060","0","2022-10-06 14:21:00","117.04","117.3236","116.96","117.2829","4248"
"1665066120","0","2022-10-06 14:22:00","117.36","117.46","117.275","117.39","4081"
"1665066180","0","2022-10-06 14:23:00","117.45","117.45","117.26","117.37","3732"
"1665066240","0","2022-10-06 14:24:00","117.3","117.34","117.11","117.17","5027"
"1665066300","0","2022-10-06 14:25:00","117.1326","117.39","117.105","117.39","5149"
"1665066360","0","2022-10-06 14:26:00","117.3097","117.42","117.21","117.325","18554"
"1665066420","0","2022-10-06 14:27:00","117.33","117.44","117.08","117.12","9699"
"1665066480","0","2022-10-06 14:28:00","117.15","117.27","116.98","116.99","3951"
"1665066540","0","2022-10-06 14:29:00","116.99","117.045","116.94","116.94","3166"
"1665066600","0","2022-10-06 14:30:00","116.86","117.15","116.78","117.09","9928"
"1665066660","0","2022-10-06 14:31:00","117.175","117.26","117","117.21","3873"
"1665066720","0","2022-10-06 14:32:00","117.17","117.26","117.04","117.13","8023"
"1665066780","0","2022-10-06 14:33:00","117.21","117.23","117.03","117.14","10175"
"1665066840","0","2022-10-06 14:34:00","117.018","117.15","116.94","117.07","5987"
"1665066900","0","2022-10-06 14:35:00","117.07","117.11","116.95","117.055","12123"
"1665066960","0","2022-10-06 14:36:00","116.99","117.0768","116.82","117.0768","8156"
"1665067020","0","2022-10-06 14:37:00","117.11","117.2","117.06","117.06","5408"
"1665067080","0","2022-10-06 14:38:00","117.11","117.16","116.99","117.09","8486"
"1665067140","0","2022-10-06 14:39:00","117.09","117.52","117.09","117.37","18599"
"1665067200","0","2022-10-06 14:40:00","117.48","117.61","117.48","117.52","6631"
"1665067260","0","2022-10-06 14:41:00","117.53","117.627","117.44","117.4746","10650"
"1665067320","0","2022-10-06 14:42:00","117.385","117.61","117.385","117.45","9326"
"1665067380","0","2022-10-06 14:43:00","117.465","117.465","117.33","117.44","2477"
"1665067440","0","2022-10-06 14:44:00","117.45","117.49","117.36","117.42","5107"
"1665067500","0","2022-10-06 14:45:00","117.41","117.5","117.38","117.43","5307"
"1665067560","0","2022-10-06 14:46:00","117.47","117.6","117.47","117.56","4546"
"1665067620","0","2022-10-06 14:47:00","117.565","117.6554","117.565","117.64","2540"
"1665067680","0","2022-10-06 14:48:00","117.67","117.88","117.67","117.88","2799"
"1665067740","0","2022-10-06 14:49:00","117.84","117.94","117.84","117.94","2052"
"1665067800","0","2022-10-06 14:50:00","117.9167","117.9296","117.76","117.77","6804"
"1665067860","0","2022-10-06 14:51:00","117.81","117.96","117.71","117.95","8203"
"1665067920","0","2022-10-06 14:52:00","117.98","118.01","117.82","117.86","8847"
"1665067980","0","2022-10-06 14:53:00","117.86","117.94","117.81","117.81","3697"
"1665068040","0","2022-10-06 14:54:00","117.82","117.94","117.81","117.88","2437"
"1665068100","0","2022-10-06 14:55:00","117.84","117.9199","117.6","117.65","4080"
"1665068160","0","2022-10-06 14:56:00","117.59","117.63","117.57","117.58","1960"
"1665068220","0","2022-10-06 14:57:00","117.69","117.69","117.43","117.43","5377"
"1665068280","0","2022-10-06 14:58:00","117.515","117.65","117.49","117.5","9034"
"1665068340","0","2022-10-06 14:59:00","117.54","117.565","117.4","117.425","3971"
"1665068400","0","2022-10-06 15:00:00","117.39","117.41","117.13","117.13","10615"
"1665068460","0","2022-10-06 15:01:00","117.28","117.41","117.265","117.41","2682"
"1665068520","0","2022-10-06 15:02:00","117.43","117.54","117.42","117.54","6787"
"1665068580","0","2022-10-06 15:03:00","117.52","117.64","117.515","117.64","2373"
"1665068640","0","2022-10-06 15:04:00","117.64","117.66","117.5","117.63","2553"
"1665068700","0","2022-10-06 15:05:00","117.645","117.65","117.58","117.58","1469"
"1665068760","0","2022-10-06 15:06:00","117.59","117.74","117.57","117.72","3401"
"1665068820","0","2022-10-06 15:07:00","117.71","117.8","117.71","117.8","3586"
"1665068880","0","2022-10-06 15:08:00","117.76","117.76","117.6","117.65","5425"
"1665068940","0","2022-10-06 15:09:00","117.6174","117.73","117.59","117.73","2370"
"1665069000","0","2022-10-06 15:10:00","117.75","117.78","117.48","117.54","7076"
