"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062820","0","2022-10-06 13:27:00","42.3","42.3","42.3","42.3","130"
"1665063000","0","2022-10-06 13:30:00","42.36","42.44","42.34","42.44","11045"
"1665063060","0","2022-10-06 13:31:00","42.41","42.47","42.41","42.45","1233"
"1665063120","0","2022-10-06 13:32:00","42.55","42.62","42.49","42.62","1264"
"1665063180","0","2022-10-06 13:33:00","42.65","42.66","42.63","42.63","982"
"1665063240","0","2022-10-06 13:34:00","42.57","42.61","42.53","42.55","2687"
"1665063300","0","2022-10-06 13:35:00","42.64","42.6847","42.64","42.6847","638"
"1665063360","0","2022-10-06 13:36:00","42.72","42.73","42.67","42.685","1904"
"1665063420","0","2022-10-06 13:37:00","42.71","42.74","42.69","42.69","1390"
"1665063480","0","2022-10-06 13:38:00","42.65","42.73","42.65","42.705","3789"
"1665063540","0","2022-10-06 13:39:00","42.785","42.85","42.75","42.75","2654"
"1665063600","0","2022-10-06 13:40:00","42.755","42.8","42.72","42.79","1693"
"1665063660","0","2022-10-06 13:41:00","42.8","42.81","42.74","42.7775","2809"
"1665063720","0","2022-10-06 13:42:00","42.79","42.9","42.78","42.89","1910"
"1665063780","0","2022-10-06 13:43:00","42.91","42.94","42.91","42.93","1407"
"1665063840","0","2022-10-06 13:44:00","42.91","42.94","42.83","42.83","3832"
"1665063900","0","2022-10-06 13:45:00","42.86","42.88","42.81","42.81","2964"
"1665063960","0","2022-10-06 13:46:00","42.8","42.84","42.76","42.82","2905"
"1665064020","0","2022-10-06 13:47:00","42.76","42.78","42.67","42.67","2170"
"1665064080","0","2022-10-06 13:48:00","42.65","42.65","42.59","42.6","8508"
"1665064140","0","2022-10-06 13:49:00","42.655","42.655","42.535","42.535","1110"
"1665064200","0","2022-10-06 13:50:00","42.51","42.61","42.495","42.61","671"
"1665064260","0","2022-10-06 13:51:00","42.64","42.66","42.64","42.65","1788"
"1665064320","0","2022-10-06 13:52:00","42.65","42.65","42.605","42.605","1777"
"1665064380","0","2022-10-06 13:53:00","42.65","42.68","42.65","42.67","937"
"1665064440","0","2022-10-06 13:54:00","42.72","42.72","42.69","42.69","1077"
"1665064500","0","2022-10-06 13:55:00","42.69","42.69","42.53","42.53","791"
"1665064560","0","2022-10-06 13:56:00","42.55","42.56","42.55","42.56","668"
"1665064620","0","2022-10-06 13:57:00","42.52","42.52","42.47","42.48","4802"
"1665064680","0","2022-10-06 13:58:00","42.45","42.48","42.44","42.47","1448"
"1665064740","0","2022-10-06 13:59:00","42.47","42.47","42.43","42.465","1371"
"1665064800","0","2022-10-06 14:00:00","42.41","42.41","42.28","42.29","3286"
"1665064860","0","2022-10-06 14:01:00","42.3256","42.4","42.28","42.28","2041"
"1665064920","0","2022-10-06 14:02:00","42.3","42.33","42.3","42.32","1436"
"1665064980","0","2022-10-06 14:03:00","42.31","42.33","42.28","42.32","1918"
"1665065040","0","2022-10-06 14:04:00","42.34","42.37","42.34","42.35","2047"
"1665065100","0","2022-10-06 14:05:00","42.34","42.34","42.27","42.33","4290"
"1665065160","0","2022-10-06 14:06:00","42.33","42.34","42.26","42.26","1640"
"1665065220","0","2022-10-06 14:07:00","42.29","42.33","42.29","42.308","824"
"1665065280","0","2022-10-06 14:08:00","42.3","42.3","42.26","42.27","639"
"1665065340","0","2022-10-06 14:09:00","42.24","42.31","42.23","42.305","2398"
"1665065400","0","2022-10-06 14:10:00","42.3","42.31","42.29","42.29","1156"
"1665065460","0","2022-10-06 14:11:00","42.27","42.27","42.18","42.25","2640"
"1665065520","0","2022-10-06 14:12:00","42.24","42.24","42.18","42.22","3151"
"1665065580","0","2022-10-06 14:13:00","42.23","42.24","42.16","42.17","2682"
"1665065640","0","2022-10-06 14:14:00","42.18","42.18","42.12","42.12","3738"
"1665065700","0","2022-10-06 14:15:00","42.13","42.22","42.13","42.19","3006"
"1665065760","0","2022-10-06 14:16:00","42.21","42.26","42.21","42.24","2269"
"1665065820","0","2022-10-06 14:17:00","42.25","42.25","42.17","42.21","2912"
"1665065880","0","2022-10-06 14:18:00","42.23","42.26","42.16","42.21","4896"
"1665065940","0","2022-10-06 14:19:00","42.23","42.23","42.15","42.18","1345"
"1665066000","0","2022-10-06 14:20:00","42.185","42.185","42.11","42.11","873"
"1665066060","0","2022-10-06 14:21:00","42.09","42.14","42.08","42.14","12360"
"1665066120","0","2022-10-06 14:22:00","42.115","42.17","42.115","42.17","1086"
"1665066180","0","2022-10-06 14:23:00","42.18","42.18","42.155","42.17","1065"
"1665066240","0","2022-10-06 14:24:00","42.15","42.16","42.14","42.15","582"
"1665066300","0","2022-10-06 14:25:00","42.1","42.17","42.09","42.17","4366"
"1665066360","0","2022-10-06 14:26:00","42.16","42.17","42.145","42.145","1271"
"1665066420","0","2022-10-06 14:27:00","42.17","42.2","42.115","42.148","2081"
