"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","15.7","15.7","15.66","15.66","321"
"1665043440","0","2022-10-06 08:04:00","15.65","15.98","15.65","15.98","682"
"1665044220","0","2022-10-06 08:17:00","15.64","15.64","15.64","15.64","332"
"1665044460","0","2022-10-06 08:21:00","15.67","15.68","15.67","15.68","1356"
"1665044520","0","2022-10-06 08:22:00","15.66","15.68","15.66","15.68","657"
"1665045120","0","2022-10-06 08:32:00","15.67","15.67","15.67","15.67","206"
"1665046140","0","2022-10-06 08:49:00","15.65","15.65","15.65","15.65","107"
"1665046260","0","2022-10-06 08:51:00","15.65","15.65","15.65","15.65","200"
"1665046380","0","2022-10-06 08:53:00","15.65","15.65","15.65","15.65","300"
"1665046500","0","2022-10-06 08:55:00","15.65","15.66","15.65","15.66","3235"
"1665046560","0","2022-10-06 08:56:00","15.68","15.69","15.68","15.69","721"
"1665046620","0","2022-10-06 08:57:00","15.69","15.69","15.69","15.69","6301"
"1665048180","0","2022-10-06 09:23:00","15.69","15.7","15.69","15.7","625"
"1665049380","0","2022-10-06 09:43:00","15.66","15.66","15.66","15.66","300"
"1665049560","0","2022-10-06 09:46:00","15.69","15.69","15.69","15.69","994"
"1665049740","0","2022-10-06 09:49:00","15.65","15.65","15.65","15.65","1500"
"1665049800","0","2022-10-06 09:50:00","15.65","15.65","15.65","15.65","1404"
"1665050040","0","2022-10-06 09:54:00","15.65","15.65","15.65","15.65","796"
"1665050100","0","2022-10-06 09:55:00","15.65","15.65","15.65","15.65","601"
"1665050880","0","2022-10-06 10:08:00","15.63","15.63","15.63","15.63","100"
"1665051120","0","2022-10-06 10:12:00","15.64","15.64","15.64","15.64","200"
"1665054000","0","2022-10-06 11:00:00","15.65","15.65","15.65","15.65","2969"
"1665054060","0","2022-10-06 11:01:00","15.64","15.64","15.64","15.64","1011"
"1665054120","0","2022-10-06 11:02:00","15.64","15.65","15.64","15.65","1528"
"1665054300","0","2022-10-06 11:05:00","15.68","15.68","15.68","15.68","350"
"1665054360","0","2022-10-06 11:06:00","15.67","15.67","15.67","15.67","7211"
"1665054420","0","2022-10-06 11:07:00","15.66","15.66","15.66","15.66","372"
"1665054660","0","2022-10-06 11:11:00","15.65","15.65","15.65","15.65","101"
"1665054720","0","2022-10-06 11:12:00","15.65","15.65","15.65","15.65","1100"
"1665054780","0","2022-10-06 11:13:00","15.66","15.66","15.66","15.66","200"
"1665055320","0","2022-10-06 11:22:00","15.66","15.67","15.66","15.66","2525"
"1665055680","0","2022-10-06 11:28:00","15.66","15.66","15.66","15.66","103"
"1665055740","0","2022-10-06 11:29:00","15.66","15.66","15.65","15.65","504"
"1665056100","0","2022-10-06 11:35:00","15.66","15.66","15.66","15.66","200"
"1665056340","0","2022-10-06 11:39:00","15.66","15.67","15.66","15.67","1403"
"1665056520","0","2022-10-06 11:42:00","15.65","15.65","15.65","15.65","600"
"1665056580","0","2022-10-06 11:43:00","15.65","15.65","15.64","15.64","2124"
"1665056760","0","2022-10-06 11:46:00","15.65","15.65","15.65","15.65","2006"
"1665057000","0","2022-10-06 11:50:00","15.66","15.66","15.66","15.66","194"
"1665057420","0","2022-10-06 11:57:00","15.65","15.65","15.65","15.65","138"
"1665057540","0","2022-10-06 11:59:00","15.66","15.67","15.66","15.67","990"
"1665057600","0","2022-10-06 12:00:00","15.6639","15.67","15.6315","15.67","65747"
"1665057660","0","2022-10-06 12:01:00","15.77","15.77","15.66","15.67","2774"
"1665057720","0","2022-10-06 12:02:00","15.68","15.68","15.68","15.68","3524"
"1665057780","0","2022-10-06 12:03:00","15.68","15.68","15.67","15.67","1223"
"1665057840","0","2022-10-06 12:04:00","15.66","15.66","15.66","15.66","1393"
"1665057960","0","2022-10-06 12:06:00","15.65","15.65","15.65","15.65","1100"
"1665058020","0","2022-10-06 12:07:00","15.69","15.69","15.64","15.67","4812"
"1665058620","0","2022-10-06 12:17:00","15.65","15.6699","15.65","15.6699","308"
"1665058680","0","2022-10-06 12:18:00","15.66","15.66","15.66","15.66","167"
"1665058740","0","2022-10-06 12:19:00","15.66","15.66","15.66","15.66","218"
"1665058860","0","2022-10-06 12:21:00","15.67","15.67","15.66","15.66","296"
"1665058920","0","2022-10-06 12:22:00","15.67","15.67","15.65","15.65","808"
"1665058980","0","2022-10-06 12:23:00","15.67","15.67","15.67","15.67","1092"
"1665059040","0","2022-10-06 12:24:00","15.67","15.67","15.6697","15.6697","513"
"1665059160","0","2022-10-06 12:26:00","15.6698","15.6698","15.6698","15.6698","328"
"1665059220","0","2022-10-06 12:27:00","15.67","15.67","15.67","15.67","746"
"1665059280","0","2022-10-06 12:28:00","15.66","15.66","15.66","15.66","1221"
"1665059340","0","2022-10-06 12:29:00","15.6695","15.6695","15.6695","15.6695","165"
"1665059400","0","2022-10-06 12:30:00","15.66","15.67","15.66","15.66","3192"
"1665059520","0","2022-10-06 12:32:00","15.67","15.68","15.67","15.68","1777"
"1665059640","0","2022-10-06 12:34:00","15.68","15.68","15.66","15.68","3015"
"1665059700","0","2022-10-06 12:35:00","15.67","15.7","15.67","15.7","3720"
"1665059760","0","2022-10-06 12:36:00","15.68","15.68","15.68","15.68","306"
"1665059820","0","2022-10-06 12:37:00","15.68","15.68","15.68","15.68","7567"
"1665059940","0","2022-10-06 12:39:00","15.69","15.69","15.69","15.69","440"
"1665060000","0","2022-10-06 12:40:00","15.68","15.68","15.68","15.68","1940"
"1665060060","0","2022-10-06 12:41:00","15.69","15.69","15.69","15.69","7186"
"1665060120","0","2022-10-06 12:42:00","15.6899","15.6899","15.6899","15.6899","1580"
"1665060180","0","2022-10-06 12:43:00","15.68","15.69","15.68","15.69","3846"
"1665060240","0","2022-10-06 12:44:00","15.67","15.67","15.67","15.67","11153"
"1665060300","0","2022-10-06 12:45:00","15.68","15.68","15.68","15.68","2021"
"1665060360","0","2022-10-06 12:46:00","15.67","15.67","15.65","15.65","47245"
"1665060420","0","2022-10-06 12:47:00","15.65","15.65","15.65","15.65","683"
"1665060480","0","2022-10-06 12:48:00","15.66","15.66","15.65","15.65","7531"
"1665060540","0","2022-10-06 12:49:00","15.66","15.66","15.6499","15.6499","534"
"1665060600","0","2022-10-06 12:50:00","15.65","15.65","15.64","15.64","2493"
"1665060660","0","2022-10-06 12:51:00","15.64","15.64","15.63","15.63","7162"
"1665060720","0","2022-10-06 12:52:00","15.64","15.64","15.64","15.64","1549"
"1665060780","0","2022-10-06 12:53:00","15.63","15.64","15.63","15.64","7117"
"1665060840","0","2022-10-06 12:54:00","15.64","15.64","15.64","15.64","15337"
"1665060900","0","2022-10-06 12:55:00","15.64","15.64","15.64","15.64","600"
"1665060960","0","2022-10-06 12:56:00","15.64","15.64","15.64","15.64","711"
"1665061020","0","2022-10-06 12:57:00","15.64","15.65","15.64","15.64","4156"
"1665061140","0","2022-10-06 12:59:00","15.65","15.65","15.65","15.65","7169"
"1665061200","0","2022-10-06 13:00:00","15.65","15.66","15.65","15.66","3890"
"1665061260","0","2022-10-06 13:01:00","15.66","15.66","15.65","15.65","2247"
"1665061320","0","2022-10-06 13:02:00","15.64","15.64","15.64","15.64","2276"
"1665061440","0","2022-10-06 13:04:00","15.66","15.66","15.66","15.66","133"
"1665061500","0","2022-10-06 13:05:00","15.66","15.66","15.66","15.66","327"
"1665061560","0","2022-10-06 13:06:00","15.66","15.66","15.66","15.66","401"
"1665061680","0","2022-10-06 13:08:00","15.64","15.65","15.64","15.65","7520"
"1665061860","0","2022-10-06 13:11:00","15.65","15.65","15.65","15.65","1037"
"1665061920","0","2022-10-06 13:12:00","15.65","15.66","15.65","15.66","941"
"1665062040","0","2022-10-06 13:14:00","15.64","15.65","15.64","15.65","4570"
"1665062100","0","2022-10-06 13:15:00","15.65","15.65","15.65","15.65","544"
"1665062160","0","2022-10-06 13:16:00","15.64","15.64","15.64","15.64","1109"
"1665062220","0","2022-10-06 13:17:00","15.64","15.64","15.63","15.64","1329"
"1665062280","0","2022-10-06 13:18:00","15.64","15.64","15.64","15.64","691"
"1665062400","0","2022-10-06 13:20:00","15.63","15.64","15.62","15.63","4197"
"1665062460","0","2022-10-06 13:21:00","15.63","15.63","15.63","15.63","580"
"1665062520","0","2022-10-06 13:22:00","15.64","15.64","15.64","15.64","5012"
"1665062580","0","2022-10-06 13:23:00","15.64","15.64","15.63","15.63","4482"
"1665062640","0","2022-10-06 13:24:00","15.63","15.63","15.63","15.63","353"
"1665062700","0","2022-10-06 13:25:00","15.63","15.63","15.63","15.63","2388"
"1665062760","0","2022-10-06 13:26:00","15.62","15.62","15.62","15.62","1911"
"1665062820","0","2022-10-06 13:27:00","15.63","15.63","15.62","15.62","717"
"1665062880","0","2022-10-06 13:28:00","15.63","15.63","15.63","15.63","1450"
"1665062940","0","2022-10-06 13:29:00","15.62","15.62","15.62","15.62","739"
"1665063000","0","2022-10-06 13:30:00","15.64","15.67","15.61","15.64","746874"
"1665063060","0","2022-10-06 13:31:00","15.63","15.68","15.625","15.64","273541"
"1665063120","0","2022-10-06 13:32:00","15.64","15.66","15.625","15.655","112833"
"1665063180","0","2022-10-06 13:33:00","15.65","15.6675","15.63","15.64","140066"
"1665063240","0","2022-10-06 13:34:00","15.64","15.645","15.6038","15.625","144726"
"1665063300","0","2022-10-06 13:35:00","15.625","15.64","15.61","15.625","142720"
"1665063360","0","2022-10-06 13:36:00","15.6232","15.6258","15.59","15.6","180401"
"1665063420","0","2022-10-06 13:37:00","15.6","15.62","15.59","15.61","251518"
"1665063480","0","2022-10-06 13:38:00","15.62","15.74","15.62","15.735","573994"
"1665063540","0","2022-10-06 13:39:00","15.73","15.74","15.69","15.74","222671"
"1665063600","0","2022-10-06 13:40:00","15.74","15.81","15.735","15.81","485320"
"1665063660","0","2022-10-06 13:41:00","15.805","15.805","15.755","15.78","372766"
"1665063720","0","2022-10-06 13:42:00","15.78","15.785","15.74","15.74","211433"
"1665063780","0","2022-10-06 13:43:00","15.7499","15.78","15.74","15.765","126711"
"1665063840","0","2022-10-06 13:44:00","15.76","15.76","15.72","15.74","174082"
"1665063900","0","2022-10-06 13:45:00","15.745","15.76","15.7201","15.73","191482"
"1665063960","0","2022-10-06 13:46:00","15.735","15.77","15.725","15.77","291398"
"1665064020","0","2022-10-06 13:47:00","15.765","15.7751","15.745","15.75","159780"
"1665064080","0","2022-10-06 13:48:00","15.75","15.765","15.71","15.7193","754665"
"1665064140","0","2022-10-06 13:49:00","15.715","15.745","15.71","15.74","113666"
"1665064200","0","2022-10-06 13:50:00","15.745","15.75","15.72","15.73","131596"
"1665064260","0","2022-10-06 13:51:00","15.735","15.7562","15.725","15.7562","118812"
"1665064320","0","2022-10-06 13:52:00","15.75","15.75","15.65","15.71","2112546"
"1665064380","0","2022-10-06 13:53:00","15.7101","15.73","15.69","15.725","192606"
"1665064440","0","2022-10-06 13:54:00","15.725","15.745","15.71","15.73","136076"
"1665064500","0","2022-10-06 13:55:00","15.73","15.73","15.71","15.71","96001"
"1665064560","0","2022-10-06 13:56:00","15.7","15.72","15.69","15.715","150854"
"1665064620","0","2022-10-06 13:57:00","15.715","15.72","15.7","15.71","88359"
"1665064680","0","2022-10-06 13:58:00","15.715","15.715","15.67","15.67","102331"
"1665064740","0","2022-10-06 13:59:00","15.67","15.68","15.665","15.67","183777"
"1665064800","0","2022-10-06 14:00:00","15.675","15.6781","15.64","15.6499","238964"
"1665064860","0","2022-10-06 14:01:00","15.645","15.68","15.64","15.655","242597"
"1665064920","0","2022-10-06 14:02:00","15.6549","15.68","15.6528","15.67","75327"
"1665064980","0","2022-10-06 14:03:00","15.67","15.68","15.665","15.68","43259"
"1665065040","0","2022-10-06 14:04:00","15.6789","15.68","15.65","15.65","90375"
"1665065100","0","2022-10-06 14:05:00","15.655","15.665","15.65","15.66","77843"
"1665065160","0","2022-10-06 14:06:00","15.655","15.67","15.65","15.6596","110593"
"1665065220","0","2022-10-06 14:07:00","15.6592","15.665","15.63","15.635","176088"
"1665065280","0","2022-10-06 14:08:00","15.631","15.635","15.62","15.6202","61274"
"1665065340","0","2022-10-06 14:09:00","15.621","15.64","15.62","15.635","114995"
"1665065400","0","2022-10-06 14:10:00","15.635","15.6481","15.63","15.645","163448"
"1665065460","0","2022-10-06 14:11:00","15.645","15.6488","15.61","15.625","137700"
"1665065520","0","2022-10-06 14:12:00","15.623","15.627","15.61","15.62","67954"
"1665065580","0","2022-10-06 14:13:00","15.615","15.625","15.6","15.61","114400"
"1665065640","0","2022-10-06 14:14:00","15.61","15.61","15.59","15.6016","140522"
"1665065700","0","2022-10-06 14:15:00","15.61","15.63","15.6","15.63","65875"
"1665065760","0","2022-10-06 14:16:00","15.63","15.635","15.61","15.625","100023"
"1665065820","0","2022-10-06 14:17:00","15.625","15.625","15.61","15.615","41118"
"1665065880","0","2022-10-06 14:18:00","15.615","15.625","15.6","15.6","128219"
"1665065940","0","2022-10-06 14:19:00","15.6","15.605","15.59","15.6","140676"
"1665066000","0","2022-10-06 14:20:00","15.605","15.61","15.5934","15.605","99414"
"1665066060","0","2022-10-06 14:21:00","15.6027","15.6199","15.6027","15.615","51450"
"1665066120","0","2022-10-06 14:22:00","15.615","15.62","15.6","15.62","182232"
"1665066180","0","2022-10-06 14:23:00","15.62","15.6273","15.61","15.625","86997"
"1665066240","0","2022-10-06 14:24:00","15.625","15.6299","15.61","15.61","50790"
"1665066300","0","2022-10-06 14:25:00","15.615","15.62","15.6","15.6","64724"
"1665066360","0","2022-10-06 14:26:00","15.605","15.61","15.59","15.6","112443"
"1665066420","0","2022-10-06 14:27:00","15.61","15.62","15.59","15.6","88670"
"1665066480","0","2022-10-06 14:28:00","15.595","15.61","15.59","15.59","71422"
"1665066540","0","2022-10-06 14:29:00","15.59","15.59","15.58","15.585","113869"
"1665066600","0","2022-10-06 14:30:00","15.5815","15.6","15.58","15.58","84251"
"1665066660","0","2022-10-06 14:31:00","15.58","15.59","15.57","15.585","67991"
"1665066720","0","2022-10-06 14:32:00","15.58","15.59","15.57","15.585","149141"
"1665066780","0","2022-10-06 14:33:00","15.585","15.585","15.56","15.58","187697"
"1665066840","0","2022-10-06 14:34:00","15.5817","15.585","15.55","15.55","328544"
"1665066900","0","2022-10-06 14:35:00","15.55","15.57","15.55","15.5532","152301"
"1665066960","0","2022-10-06 14:36:00","15.5521","15.565","15.55","15.5616","90003"
"1665067020","0","2022-10-06 14:37:00","15.564","15.57","15.55","15.56","110629"
"1665067080","0","2022-10-06 14:38:00","15.56","15.5768","15.55","15.5752","83888"
"1665067140","0","2022-10-06 14:39:00","15.58","15.585","15.56","15.56","202182"
"1665067200","0","2022-10-06 14:40:00","15.56","15.57","15.56","15.565","32422"
"1665067260","0","2022-10-06 14:41:00","15.562","15.57","15.56","15.565","49539"
"1665067320","0","2022-10-06 14:42:00","15.5663","15.58","15.56","15.565","108490"
"1665067380","0","2022-10-06 14:43:00","15.565","15.57","15.55","15.55","104939"
"1665067440","0","2022-10-06 14:44:00","15.56","15.57","15.55","15.55","90496"
"1665067500","0","2022-10-06 14:45:00","15.55","15.56","15.55","15.55","70212"
"1665067560","0","2022-10-06 14:46:00","15.555","15.5793","15.55","15.575","91286"
"1665067620","0","2022-10-06 14:47:00","15.5725","15.575","15.55","15.555","69455"
"1665067680","0","2022-10-06 14:48:00","15.555","15.585","15.55","15.585","213655"
"1665067740","0","2022-10-06 14:49:00","15.5832","15.605","15.5818","15.6022","189360"
"1665067800","0","2022-10-06 14:50:00","15.6068","15.61","15.59","15.595","63546"
"1665067860","0","2022-10-06 14:51:00","15.595","15.6","15.59","15.59","56151"
"1665067920","0","2022-10-06 14:52:00","15.595","15.605","15.58","15.58","236760"
"1665067980","0","2022-10-06 14:53:00","15.5891","15.59","15.57","15.58","92306"
"1665068040","0","2022-10-06 14:54:00","15.575","15.585","15.57","15.585","106925"
"1665068100","0","2022-10-06 14:55:00","15.58","15.586","15.57","15.575","79973"
"1665068160","0","2022-10-06 14:56:00","15.575","15.58","15.57","15.5703","72573"
"1665068220","0","2022-10-06 14:57:00","15.575","15.585","15.56","15.565","292900"
"1665068280","0","2022-10-06 14:58:00","15.56","15.58","15.56","15.58","131522"
"1665068340","0","2022-10-06 14:59:00","15.57","15.58","15.57","15.575","91768"
"1665068400","0","2022-10-06 15:00:00","15.575","15.5799","15.555","15.565","139456"
"1665068460","0","2022-10-06 15:01:00","15.565","15.578","15.56","15.57","153702"
"1665068520","0","2022-10-06 15:02:00","15.565","15.58","15.555","15.575","272114"
"1665068580","0","2022-10-06 15:03:00","15.5731","15.58","15.57","15.5729","25371"
"1665068640","0","2022-10-06 15:04:00","15.575","15.5769","15.56","15.565","89675"
"1665068700","0","2022-10-06 15:05:00","15.565","15.5785","15.565","15.57","58980"
"1665068760","0","2022-10-06 15:06:00","15.575","15.59","15.57","15.58","43322"
"1665068820","0","2022-10-06 15:07:00","15.585","15.59","15.57","15.58","107965"
"1665068880","0","2022-10-06 15:08:00","15.58","15.58","15.57","15.575","73202"
"1665068940","0","2022-10-06 15:09:00","15.575","15.575","15.56","15.565","110744"
"1665069000","0","2022-10-06 15:10:00","15.57","15.58","15.56","15.57","122226"
"1665069060","0","2022-10-06 15:11:00","15.5676","15.57","15.56","15.565","92835"
"1665069120","0","2022-10-06 15:12:00","15.5699","15.57","15.56","15.565","77320"
"1665069180","0","2022-10-06 15:13:00","15.565","15.57","15.56","15.56","171209"
"1665069240","0","2022-10-06 15:14:00","15.565","15.58","15.56","15.575","186787"
"1665069300","0","2022-10-06 15:15:00","15.575","15.59","15.57","15.59","60397"
"1665069360","0","2022-10-06 15:16:00","15.587","15.5899","15.57","15.575","145499"
"1665069420","0","2022-10-06 15:17:00","15.575","15.5993","15.57","15.5834","233356"
"1665069480","0","2022-10-06 15:18:00","15.585","15.585","15.565","15.5699","110756"
"1665069540","0","2022-10-06 15:19:00","15.56","15.585","15.56","15.58","106500"
"1665069600","0","2022-10-06 15:20:00","15.585","15.585","15.56","15.5625","208889"
"1665069660","0","2022-10-06 15:21:00","15.57","15.57","15.56","15.57","67990"
"1665069720","0","2022-10-06 15:22:00","15.57","15.57","15.55","15.55","213753"
"1665069780","0","2022-10-06 15:23:00","15.555","15.56","15.53","15.53","237360"
"1665069840","0","2022-10-06 15:24:00","15.532","15.54","15.52","15.52","239968"
"1665069900","0","2022-10-06 15:25:00","15.53","15.5399","15.525","15.535","127179"
"1665069960","0","2022-10-06 15:26:00","15.5396","15.5399","15.52","15.5319","97721"
"1665070020","0","2022-10-06 15:27:00","15.535","15.54","15.52","15.53","103249"
"1665070080","0","2022-10-06 15:28:00","15.53","15.53","15.52","15.525","99990"
"1665070140","0","2022-10-06 15:29:00","15.53","15.54","15.52","15.53","107519"
"1665070200","0","2022-10-06 15:30:00","15.53","15.53","15.5","15.5","160723"
"1665070260","0","2022-10-06 15:31:00","15.51","15.52","15.51","15.51","78253"
"1665070320","0","2022-10-06 15:32:00","15.5199","15.52","15.5","15.505","92278"
"1665070380","0","2022-10-06 15:33:00","15.5","15.51","15.5","15.505","30542"
"1665070440","0","2022-10-06 15:34:00","15.51","15.51","15.5","15.5087","172761"
"1665070500","0","2022-10-06 15:35:00","15.51","15.52","15.5","15.5","155513"
"1665070560","0","2022-10-06 15:36:00","15.51","15.515","15.5","15.515","84756"
"1665070620","0","2022-10-06 15:37:00","15.515","15.5163","15.5","15.505","105046"
"1665070680","0","2022-10-06 15:38:00","15.5","15.51","15.5","15.505","28411"
"1665070740","0","2022-10-06 15:39:00","15.505","15.51","15.5","15.505","22412"
"1665070800","0","2022-10-06 15:40:00","15.5068","15.51","15.5","15.505","32925"
"1665070860","0","2022-10-06 15:41:00","15.505","15.5158","15.5","15.51","116043"
"1665070920","0","2022-10-06 15:42:00","15.51","15.51","15.485","15.4998","306347"
"1665070980","0","2022-10-06 15:43:00","15.495","15.507","15.49","15.49","177333"
"1665071040","0","2022-10-06 15:44:00","15.4972","15.5","15.49","15.495","41644"
"1665071100","0","2022-10-06 15:45:00","15.4901","15.5","15.49","15.5","53972"
"1665071160","0","2022-10-06 15:46:00","15.495","15.4999","15.49","15.4962","33438"
"1665071220","0","2022-10-06 15:47:00","15.4937","15.51","15.4925","15.5096","63688"
