"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","67.45","67.49","67.45","67.49","5434"
"1665063120","0","2022-10-06 13:32:00","67.5","67.5","67.5","67.5","424"
"1665063180","0","2022-10-06 13:33:00","67.605","67.605","67.58","67.59","1647"
"1665063240","0","2022-10-06 13:34:00","67.55","67.64","67.5","67.64","1725"
"1665063300","0","2022-10-06 13:35:00","67.5","67.575","67.5","67.575","502"
"1665063360","0","2022-10-06 13:36:00","67.55","67.55","67.55","67.55","113"
"1665063420","0","2022-10-06 13:37:00","67.39","67.39","67.39","67.39","250"
"1665063540","0","2022-10-06 13:39:00","67.45","67.45","67.45","67.45","602"
"1665063600","0","2022-10-06 13:40:00","67.3871","67.5","67.3871","67.45","2512"
"1665063660","0","2022-10-06 13:41:00","67.43","67.43","67.43","67.43","164"
"1665063720","0","2022-10-06 13:42:00","67.41","67.42","67.38","67.395","2095"
"1665063780","0","2022-10-06 13:43:00","67.4","67.4","67.34","67.34","1024"
"1665063840","0","2022-10-06 13:44:00","67.305","67.305","67.305","67.305","248"
"1665063960","0","2022-10-06 13:46:00","67.34","67.34","67.34","67.34","851"
"1665064020","0","2022-10-06 13:47:00","67.25","67.26","67.2","67.2","878"
"1665064080","0","2022-10-06 13:48:00","67.19","67.19","67.15","67.17","1229"
"1665064140","0","2022-10-06 13:49:00","67.26","67.26","67.235","67.235","366"
"1665064200","0","2022-10-06 13:50:00","67.175","67.175","67.15","67.15","935"
"1665064260","0","2022-10-06 13:51:00","67.135","67.18","67.135","67.18","911"
"1665064320","0","2022-10-06 13:52:00","67.17","67.17","67.1","67.1","1095"
"1665064380","0","2022-10-06 13:53:00","67.06","67.07","67.06","67.07","828"
"1665064440","0","2022-10-06 13:54:00","67.15","67.175","67.15","67.175","401"
"1665064500","0","2022-10-06 13:55:00","67.09","67.09","67.09","67.09","490"
"1665064620","0","2022-10-06 13:57:00","67.01","67.01","66.89","66.915","644"
"1665064680","0","2022-10-06 13:58:00","66.91","66.91","66.87","66.88","1392"
"1665064740","0","2022-10-06 13:59:00","66.89","66.9","66.89","66.89","1537"
"1665064800","0","2022-10-06 14:00:00","66.82","66.82","66.74","66.74","1100"
"1665064860","0","2022-10-06 14:01:00","66.755","66.8","66.755","66.7675","533"
"1665064920","0","2022-10-06 14:02:00","66.74","66.75","66.73","66.75","1156"
"1665064980","0","2022-10-06 14:03:00","66.76","66.78","66.74","66.75","2851"
"1665065040","0","2022-10-06 14:04:00","66.79","66.81","66.75","66.75","1262"
"1665065100","0","2022-10-06 14:05:00","66.76","66.76","66.74","66.74","654"
"1665065160","0","2022-10-06 14:06:00","66.77","66.78","66.77","66.78","693"
"1665065220","0","2022-10-06 14:07:00","66.775","66.775","66.71","66.71","1772"
"1665065280","0","2022-10-06 14:08:00","66.665","66.665","66.65","66.65","493"
"1665065340","0","2022-10-06 14:09:00","66.64","66.68","66.64","66.66","2128"
"1665065400","0","2022-10-06 14:10:00","66.73","66.73","66.7","66.7","347"
"1665065460","0","2022-10-06 14:11:00","66.75","66.75","66.67","66.67","2302"
"1665065520","0","2022-10-06 14:12:00","66.72","66.735","66.71","66.735","555"
"1665065580","0","2022-10-06 14:13:00","66.77","66.77","66.72","66.72","1257"
"1665065640","0","2022-10-06 14:14:00","66.72","66.76","66.72","66.76","1064"
"1665065700","0","2022-10-06 14:15:00","66.81","66.81","66.78","66.785","2346"
"1665065760","0","2022-10-06 14:16:00","66.83","66.85","66.81","66.81","1123"
"1665065880","0","2022-10-06 14:18:00","66.87","66.87","66.83","66.85","1502"
"1665065940","0","2022-10-06 14:19:00","66.85","66.85","66.84","66.84","1032"
"1665066000","0","2022-10-06 14:20:00","66.8361","66.87","66.8361","66.87","881"
"1665066060","0","2022-10-06 14:21:00","66.92","66.93","66.9","66.9","649"
"1665066120","0","2022-10-06 14:22:00","66.95","66.96","66.95","66.96","822"
"1665066180","0","2022-10-06 14:23:00","66.95","66.95","66.88","66.88","1565"
"1665066240","0","2022-10-06 14:24:00","66.91","66.92","66.9","66.92","1345"
"1665066300","0","2022-10-06 14:25:00","66.93","66.93","66.87","66.87","842"
"1665066360","0","2022-10-06 14:26:00","66.87","66.87","66.87","66.87","460"
"1665066420","0","2022-10-06 14:27:00","66.91","66.91","66.88","66.88","1283"
"1665066480","0","2022-10-06 14:28:00","66.835","66.835","66.81","66.81","888"
"1665066540","0","2022-10-06 14:29:00","66.81","66.81","66.79","66.79","830"
"1665066600","0","2022-10-06 14:30:00","66.78","66.82","66.78","66.82","1161"
"1665066660","0","2022-10-06 14:31:00","66.78","66.82","66.78","66.82","952"
"1665066720","0","2022-10-06 14:32:00","66.79","66.79","66.75","66.755","850"
"1665066780","0","2022-10-06 14:33:00","66.71","66.74","66.71","66.74","722"
