"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","67.22","67.22","67.22","67.22","13041"
"1665063060","0","2022-10-06 13:31:00","67.04","67.04","67.04","67.04","209"
"1665063120","0","2022-10-06 13:32:00","67.3","67.48","67.3","67.36","3217"
"1665063180","0","2022-10-06 13:33:00","67.26","67.26","67.24","67.25","1622"
"1665063240","0","2022-10-06 13:34:00","67.3","67.34","67.21","67.275","2271"
"1665063300","0","2022-10-06 13:35:00","67.285","67.285","67.16","67.26","4067"
"1665063360","0","2022-10-06 13:36:00","67.285","67.31","67.27","67.31","1226"
"1665063420","0","2022-10-06 13:37:00","67.3","67.3","67.11","67.11","925"
"1665063480","0","2022-10-06 13:38:00","67.055","67.25","67.055","67.25","2750"
"1665063540","0","2022-10-06 13:39:00","67.28","67.35","67.28","67.32","6903"
"1665063600","0","2022-10-06 13:40:00","67.3352","67.53","67.3352","67.53","1949"
"1665063660","0","2022-10-06 13:41:00","67.46","67.49","67.42","67.49","1907"
"1665063720","0","2022-10-06 13:42:00","67.5","67.5","67.49","67.5","1680"
"1665063780","0","2022-10-06 13:43:00","67.53","67.53","67.5","67.5","1383"
"1665063840","0","2022-10-06 13:44:00","67.49","67.51","67.39","67.39","3255"
"1665063900","0","2022-10-06 13:45:00","67.43","67.43","67.38","67.38","1276"
"1665063960","0","2022-10-06 13:46:00","67.45","67.45","67.45","67.45","672"
"1665064020","0","2022-10-06 13:47:00","67.47","67.48","67.39","67.39","3497"
"1665064080","0","2022-10-06 13:48:00","67.35","67.41","67.34","67.41","2070"
"1665064140","0","2022-10-06 13:49:00","67.29","67.325","67.29","67.325","1183"
"1665064200","0","2022-10-06 13:50:00","67.35","67.35","67.3208","67.3208","1001"
"1665064260","0","2022-10-06 13:51:00","67.38","67.46","67.38","67.46","877"
"1665064320","0","2022-10-06 13:52:00","67.4","67.4","67.35","67.36","1788"
"1665064380","0","2022-10-06 13:53:00","67.35","67.39","67.35","67.36","1500"
"1665064440","0","2022-10-06 13:54:00","67.36","67.47","67.36","67.44","1557"
"1665064500","0","2022-10-06 13:55:00","67.415","67.415","67.34","67.34","1904"
"1665064560","0","2022-10-06 13:56:00","67.3","67.35","67.28","67.35","2871"
"1665064620","0","2022-10-06 13:57:00","67.38","67.38","67.3","67.31","6740"
"1665064680","0","2022-10-06 13:58:00","67.3","67.3","67.24","67.255","7001"
"1665064740","0","2022-10-06 13:59:00","67.21","67.245","67.19","67.205","12114"
"1665064800","0","2022-10-06 14:00:00","67.205","67.205","67.05","67.075","13764"
"1665064860","0","2022-10-06 14:01:00","67.07","67.17","67.01","67.01","4385"
"1665064920","0","2022-10-06 14:02:00","66.98","67.1","66.98","67.1","4996"
"1665064980","0","2022-10-06 14:03:00","67.09","67.14","67.09","67.11","7846"
"1665065040","0","2022-10-06 14:04:00","67.13","67.2","67.13","67.2","1750"
"1665065100","0","2022-10-06 14:05:00","67.16","67.16","67.05","67.15","7340"
"1665065160","0","2022-10-06 14:06:00","67.17","67.18","67.12","67.14","2092"
"1665065220","0","2022-10-06 14:07:00","67.19","67.19","67.13","67.165","2245"
"1665065280","0","2022-10-06 14:08:00","67.11","67.11","67.07","67.08","2735"
"1665065340","0","2022-10-06 14:09:00","67.055","67.145","67.055","67.145","2350"
"1665065400","0","2022-10-06 14:10:00","67.11","67.11","67.045","67.05","2161"
"1665065460","0","2022-10-06 14:11:00","67.02","67.04","66.935","67.04","4944"
"1665065520","0","2022-10-06 14:12:00","67.035","67.035","67","67.005","1391"
"1665065580","0","2022-10-06 14:13:00","67.05","67.07","67","67.02","4354"
"1665065640","0","2022-10-06 14:14:00","67.04","67.04","66.98","67.04","5192"
"1665065700","0","2022-10-06 14:15:00","67.03","67.08","67.03","67.03","2218"
"1665065760","0","2022-10-06 14:16:00","67.05","67.08","67.035","67.05","3817"
"1665065820","0","2022-10-06 14:17:00","67.06","67.06","67.045","67.045","622"
"1665065880","0","2022-10-06 14:18:00","67.07","67.11","67.04","67.06","3237"
"1665065940","0","2022-10-06 14:19:00","67.03","67.06","67.03","67.06","1060"
"1665066000","0","2022-10-06 14:20:00","67.06","67.065","67.03","67.03","2477"
"1665066060","0","2022-10-06 14:21:00","67.035","67.1","67.02","67.1","2508"
"1665066120","0","2022-10-06 14:22:00","67.08","67.16","67.08","67.16","900"
"1665066180","0","2022-10-06 14:23:00","67.13","67.145","67.1","67.13","2965"
"1665066240","0","2022-10-06 14:24:00","67.12","67.12","67.11","67.12","1071"
"1665066300","0","2022-10-06 14:25:00","67.12","67.16","67.09","67.11","2999"
"1665066360","0","2022-10-06 14:26:00","67.11","67.11","67.03","67.06","4677"
"1665066420","0","2022-10-06 14:27:00","67.07","67.11","67.01","67.06","4496"
"1665066480","0","2022-10-06 14:28:00","67.04","67.08","66.93","66.93","3998"
"1665066540","0","2022-10-06 14:29:00","66.91","66.93","66.91","66.9175","1075"
"1665066600","0","2022-10-06 14:30:00","66.925","67","66.9","66.99","2959"
