"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665052260","0","2022-10-06 10:31:00","30.1","30.1","30.1","30.1","246"
"1665052800","0","2022-10-06 10:40:00","30.1","30.1","30.1","30.1","700"
"1665053400","0","2022-10-06 10:50:00","30.19","30.19","30.19","30.19","200"
"1665054000","0","2022-10-06 11:00:00","30.2","30.2","30.2","30.2","168"
"1665054120","0","2022-10-06 11:02:00","30.25","30.25","30.25","30.25","781"
"1665054660","0","2022-10-06 11:11:00","30.34","30.34","30.34","30.34","250"
"1665054840","0","2022-10-06 11:14:00","30.29","30.29","30.29","30.29","450"
"1665055260","0","2022-10-06 11:21:00","30.32","30.32","30.32","30.32","336"
"1665055440","0","2022-10-06 11:24:00","30.32","30.32","30.32","30.32","210"
"1665055500","0","2022-10-06 11:25:00","30.3","30.3","30.3","30.3","114"
"1665055920","0","2022-10-06 11:32:00","30.29","30.29","30.29","30.29","171"
"1665056580","0","2022-10-06 11:43:00","30.34","30.35","30.34","30.35","295"
"1665056880","0","2022-10-06 11:48:00","30.37","30.37","30.37","30.37","100"
"1665057060","0","2022-10-06 11:51:00","30.44","30.44","30.44","30.44","858"
"1665057180","0","2022-10-06 11:53:00","30.42","30.42","30.41","30.41","593"
"1665057240","0","2022-10-06 11:54:00","30.41","30.41","30.37","30.37","283"
"1665057360","0","2022-10-06 11:56:00","30.33","30.36","30.33","30.36","501"
"1665057600","0","2022-10-06 12:00:00","30.4757","30.4899","30.25","30.25","2256"
"1665057840","0","2022-10-06 12:04:00","30.41","30.41","30.41","30.41","1000"
"1665057900","0","2022-10-06 12:05:00","30.39","30.41","30.38","30.38","3200"
"1665058080","0","2022-10-06 12:08:00","30.3","30.3","30.3","30.3","1521"
"1665058200","0","2022-10-06 12:10:00","30.35","30.35","30.34","30.34","1002"
"1665058260","0","2022-10-06 12:11:00","30.34","30.34","30.34","30.34","260"
"1665058320","0","2022-10-06 12:12:00","30.34","30.38","30.34","30.37","2028"
"1665058380","0","2022-10-06 12:13:00","30.39","30.39","30.39","30.39","872"
"1665058440","0","2022-10-06 12:14:00","30.37","30.39","30.37","30.39","440"
"1665058560","0","2022-10-06 12:16:00","30.38","30.38","30.38","30.38","500"
"1665059220","0","2022-10-06 12:27:00","30.41","30.41","30.41","30.41","1104"
"1665059400","0","2022-10-06 12:30:00","30.48","30.53","30.48","30.53","2914"
"1665059520","0","2022-10-06 12:32:00","30.52","30.55","30.52","30.55","1103"
"1665059760","0","2022-10-06 12:36:00","30.57","30.65","30.55","30.55","9808"
"1665059880","0","2022-10-06 12:38:00","30.58","30.58","30.58","30.58","104"
"1665060000","0","2022-10-06 12:40:00","30.57","30.57","30.52","30.52","542"
"1665060060","0","2022-10-06 12:41:00","30.55","30.55","30.55","30.55","101"
"1665060180","0","2022-10-06 12:43:00","30.5","30.5","30.5","30.5","109"
"1665060240","0","2022-10-06 12:44:00","30.51","30.51","30.5","30.5","350"
"1665060360","0","2022-10-06 12:46:00","30.45","30.45","30.43","30.44","1205"
"1665060420","0","2022-10-06 12:47:00","30.45","30.45","30.44","30.44","663"
"1665060780","0","2022-10-06 12:53:00","30.41","30.41","30.41","30.41","400"
"1665060840","0","2022-10-06 12:54:00","30.47","30.47","30.47","30.47","175"
"1665060960","0","2022-10-06 12:56:00","30.509","30.509","30.509","30.509","150"
"1665061020","0","2022-10-06 12:57:00","30.4996","30.4996","30.4996","30.4996","400"
"1665061200","0","2022-10-06 13:00:00","30.51","30.51","30.41","30.41","1414"
"1665061260","0","2022-10-06 13:01:00","30.45","30.45","30.45","30.45","253"
"1665061320","0","2022-10-06 13:02:00","30.45","30.45","30.45","30.45","211"
"1665061500","0","2022-10-06 13:05:00","30.42","30.42","30.4","30.4","1403"
"1665061620","0","2022-10-06 13:07:00","30.42","30.42","30.42","30.42","900"
"1665061680","0","2022-10-06 13:08:00","30.42","30.44","30.42","30.44","1811"
"1665061800","0","2022-10-06 13:10:00","30.45","30.45","30.44","30.44","1363"
"1665061860","0","2022-10-06 13:11:00","30.47","30.47","30.47","30.47","187"
"1665061920","0","2022-10-06 13:12:00","30.44","30.44","30.4","30.43","3346"
"1665062040","0","2022-10-06 13:14:00","30.4","30.4","30.4","30.4","104"
"1665062100","0","2022-10-06 13:15:00","30.4","30.4","30.4","30.4","882"
"1665062400","0","2022-10-06 13:20:00","30.3","30.3","30.203","30.21","1360"
"1665062460","0","2022-10-06 13:21:00","30.31","30.32","30.23","30.32","1946"
"1665062520","0","2022-10-06 13:22:00","30.33","30.33","30.33","30.33","1287"
"1665062580","0","2022-10-06 13:23:00","30.31","30.31","30.3","30.3","1647"
"1665062760","0","2022-10-06 13:26:00","30.31","30.31","30.31","30.31","1001"
