"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665051600","0","2022-10-06 10:20:00","65.55","65.55","65.55","65.55","435"
"1665058560","0","2022-10-06 12:16:00","65.4677","65.4677","65.4677","65.4677","209"
"1665060720","0","2022-10-06 12:52:00","65.43","65.43","65.43","65.43","268"
"1665062820","0","2022-10-06 13:27:00","65.21","65.21","65.18","65.18","528"
"1665062880","0","2022-10-06 13:28:00","64.94","64.99","64.82","64.95","1532"
"1665062940","0","2022-10-06 13:29:00","64.83","64.83","64.83","64.83","100"
"1665063000","0","2022-10-06 13:30:00","64.89","64.94","64.82","64.89","126586"
"1665063060","0","2022-10-06 13:31:00","64.83","64.93","64.63","64.71","19785"
"1665063120","0","2022-10-06 13:32:00","64.71","64.74","64.61","64.7089","7562"
"1665063180","0","2022-10-06 13:33:00","64.73","64.91","64.73","64.9","36992"
"1665063240","0","2022-10-06 13:34:00","64.95","65.05","64.93","65.03","52028"
"1665063300","0","2022-10-06 13:35:00","65","65.21","65","65","32865"
"1665063360","0","2022-10-06 13:36:00","64.9812","65.02","64.94","65.02","13796"
"1665063420","0","2022-10-06 13:37:00","65","65.14","64.99","65.12","33209"
"1665063480","0","2022-10-06 13:38:00","65.14","65.18","65.09","65.18","13735"
"1665063540","0","2022-10-06 13:39:00","65.16","65.19","65.13","65.18","6260"
"1665063600","0","2022-10-06 13:40:00","65.18","65.21","65.165","65.21","8580"
"1665063660","0","2022-10-06 13:41:00","65.2","65.26","65.18","65.26","20166"
"1665063720","0","2022-10-06 13:42:00","65.26","65.35","65.235","65.245","30053"
"1665063780","0","2022-10-06 13:43:00","65.25","65.36","65.25","65.32","18959"
"1665063840","0","2022-10-06 13:44:00","65.315","65.315","65.17","65.2","12631"
"1665063900","0","2022-10-06 13:45:00","65.2","65.27","65.17","65.25","18277"
"1665063960","0","2022-10-06 13:46:00","65.25","65.33","65.25","65.31","11147"
"1665064020","0","2022-10-06 13:47:00","65.33","65.35","65.24","65.24","11351"
"1665064080","0","2022-10-06 13:48:00","65.23","65.27","65.15","65.16","9782"
"1665064140","0","2022-10-06 13:49:00","65.165","65.17","65.095","65.14","14478"
"1665064200","0","2022-10-06 13:50:00","65.14","65.2","65.13","65.13","12548"
"1665064260","0","2022-10-06 13:51:00","65.13","65.17","65.12","65.13","7193"
"1665064320","0","2022-10-06 13:52:00","65.14","65.14","65.06","65.06","9543"
"1665064380","0","2022-10-06 13:53:00","65.07","65.1","65.01","65.02","20652"
"1665064440","0","2022-10-06 13:54:00","65.02","65.11","65.01","65.09","11626"
"1665064500","0","2022-10-06 13:55:00","65.1","65.11","65.01","65.1","42469"
"1665064560","0","2022-10-06 13:56:00","65.11","65.26","65.1","65.25","44275"
"1665064620","0","2022-10-06 13:57:00","65.26","65.27","65.12","65.12","23496"
"1665064680","0","2022-10-06 13:58:00","65.14","65.14","65.02","65.02","11965"
"1665064740","0","2022-10-06 13:59:00","65.03","65.035","65","65.0111","9800"
"1665064800","0","2022-10-06 14:00:00","65.02","65.02","64.92","64.92","16939"
"1665064860","0","2022-10-06 14:01:00","64.95","65.01","64.93","64.97","30232"
"1665064920","0","2022-10-06 14:02:00","64.96","65.03","64.96","65.03","13349"
"1665064980","0","2022-10-06 14:03:00","65.05","65.06","65.02","65.055","14204"
"1665065040","0","2022-10-06 14:04:00","65.05","65.06","64.97","64.97","9593"
"1665065100","0","2022-10-06 14:05:00","64.96","65.04","64.93","65.03","16218"
"1665065160","0","2022-10-06 14:06:00","65.02","65.06","64.99","65.02","13819"
"1665065220","0","2022-10-06 14:07:00","65.04","65.04","64.97","64.985","10829"
"1665065280","0","2022-10-06 14:08:00","65","65.005","64.93","64.93","11171"
"1665065340","0","2022-10-06 14:09:00","64.91","65.05","64.89","65.05","23736"
"1665065400","0","2022-10-06 14:10:00","65.03","65.03","64.98","64.995","10352"
"1665065460","0","2022-10-06 14:11:00","64.99","65.01","64.91","64.935","16633"
"1665065520","0","2022-10-06 14:12:00","64.93","64.935","64.9","64.92","11578"
"1665065580","0","2022-10-06 14:13:00","64.92","64.97","64.92","64.935","8671"
"1665065640","0","2022-10-06 14:14:00","64.94","64.97","64.92","64.93","15390"
"1665065700","0","2022-10-06 14:15:00","64.955","64.97","64.9","64.91","10643"
"1665065760","0","2022-10-06 14:16:00","64.92","64.935","64.88","64.88","18125"
"1665065820","0","2022-10-06 14:17:00","64.86","64.89","64.82","64.87","10372"
"1665065880","0","2022-10-06 14:18:00","64.86","64.89","64.81","64.82","9414"
"1665065940","0","2022-10-06 14:19:00","64.81","64.84","64.79","64.84","10751"
"1665066000","0","2022-10-06 14:20:00","64.84","64.88","64.81","64.88","6882"
"1665066060","0","2022-10-06 14:21:00","64.88","64.905","64.85","64.88","8805"
"1665066120","0","2022-10-06 14:22:00","64.89","64.92","64.87","64.9","8554"
"1665066180","0","2022-10-06 14:23:00","64.9","64.95","64.87","64.8991","9960"
"1665066240","0","2022-10-06 14:24:00","64.9","64.915","64.87","64.87","4948"
"1665066300","0","2022-10-06 14:25:00","64.88","64.9","64.84","64.84","14854"
"1665066360","0","2022-10-06 14:26:00","64.84","64.87","64.81","64.82","15920"
"1665066420","0","2022-10-06 14:27:00","64.83","64.85","64.79","64.805","14478"
"1665066480","0","2022-10-06 14:28:00","64.805","64.855","64.78","64.78","12762"
"1665066540","0","2022-10-06 14:29:00","64.76","64.765","64.7238","64.73","9797"
"1665066600","0","2022-10-06 14:30:00","64.75","64.77","64.71","64.745","8843"
"1665066660","0","2022-10-06 14:31:00","64.74","64.78","64.715","64.75","6662"
"1665066720","0","2022-10-06 14:32:00","64.76","64.77","64.73","64.75","6785"
"1665066780","0","2022-10-06 14:33:00","64.765","64.79","64.75","64.79","6813"
"1665066840","0","2022-10-06 14:34:00","64.795","64.8","64.7","64.73","10385"
"1665066900","0","2022-10-06 14:35:00","64.73","64.8","64.73","64.78","12574"
"1665066960","0","2022-10-06 14:36:00","64.79","64.81","64.76","64.77","7996"
"1665067020","0","2022-10-06 14:37:00","64.8","64.81","64.77","64.785","6128"
"1665067080","0","2022-10-06 14:38:00","64.78","64.82","64.77","64.82","6232"
"1665067140","0","2022-10-06 14:39:00","64.83","64.85","64.785","64.81","15951"
"1665067200","0","2022-10-06 14:40:00","64.8","64.82","64.78","64.8","7415"
"1665067260","0","2022-10-06 14:41:00","64.8","64.84","64.78","64.83","3721"
"1665067320","0","2022-10-06 14:42:00","64.835","64.86","64.81","64.82","37945"
"1665067380","0","2022-10-06 14:43:00","64.82","64.83","64.81","64.83","4408"
"1665067440","0","2022-10-06 14:44:00","64.82","64.83","64.78","64.8","5627"
"1665067500","0","2022-10-06 14:45:00","64.79","64.79","64.76","64.775","3933"
"1665067560","0","2022-10-06 14:46:00","64.79","64.8","64.77","64.7703","9604"
"1665067620","0","2022-10-06 14:47:00","64.76","64.79","64.7","64.705","10919"
"1665067680","0","2022-10-06 14:48:00","64.71","64.74","64.69","64.74","16903"
"1665067740","0","2022-10-06 14:49:00","64.73","64.8","64.73","64.79","26834"
"1665067800","0","2022-10-06 14:50:00","64.78","64.82","64.75","64.8045","8463"
"1665067860","0","2022-10-06 14:51:00","64.8","64.83","64.79","64.83","4269"
"1665067920","0","2022-10-06 14:52:00","64.85","64.8512","64.79","64.82","16212"
"1665067980","0","2022-10-06 14:53:00","64.81","64.835","64.805","64.805","6268"
"1665068040","0","2022-10-06 14:54:00","64.82","64.825","64.77","64.82","9619"
"1665068100","0","2022-10-06 14:55:00","64.815","64.815","64.76","64.81","7848"
"1665068160","0","2022-10-06 14:56:00","64.8","64.85","64.79","64.8","7174"
"1665068220","0","2022-10-06 14:57:00","64.81","64.85","64.81","64.81","6521"
"1665068280","0","2022-10-06 14:58:00","64.81","64.87","64.81","64.865","7438"
"1665068340","0","2022-10-06 14:59:00","64.86","64.87","64.825","64.85","9888"
"1665068400","0","2022-10-06 15:00:00","64.86","64.88","64.81","64.815","19161"
"1665068460","0","2022-10-06 15:01:00","64.81","64.85","64.79","64.79","16960"
"1665068520","0","2022-10-06 15:02:00","64.79","64.8","64.74","64.745","9983"
"1665068580","0","2022-10-06 15:03:00","64.76","64.76","64.73","64.74","8542"
"1665068640","0","2022-10-06 15:04:00","64.75","64.755","64.685","64.685","6017"
"1665068700","0","2022-10-06 15:05:00","64.69","64.71","64.67","64.68","3827"
"1665068760","0","2022-10-06 15:06:00","64.67","64.77","64.67","64.765","14370"
"1665068820","0","2022-10-06 15:07:00","64.795","64.84","64.795","64.84","4581"
"1665068880","0","2022-10-06 15:08:00","64.84","64.84","64.78","64.785","7617"
"1665068940","0","2022-10-06 15:09:00","64.75","64.81","64.75","64.81","5959"
"1665069000","0","2022-10-06 15:10:00","64.82","64.82","64.7596","64.79","6814"
"1665069060","0","2022-10-06 15:11:00","64.8","64.845","64.795","64.84","6568"
"1665069120","0","2022-10-06 15:12:00","64.85","64.8908","64.85","64.87","15718"
"1665069180","0","2022-10-06 15:13:00","64.895","64.9","64.88","64.9","9048"
"1665069240","0","2022-10-06 15:14:00","64.88","64.91","64.87","64.88","9871"
"1665069300","0","2022-10-06 15:15:00","64.88","64.97","64.88","64.97","8810"
"1665069360","0","2022-10-06 15:16:00","64.97","64.97","64.93","64.935","5861"
"1665069420","0","2022-10-06 15:17:00","64.935","65.005","64.935","65","14650"
"1665069480","0","2022-10-06 15:18:00","65.01","65.04","65.005","65.005","5563"
"1665069540","0","2022-10-06 15:19:00","65.01","65.12","65.01","65.1","13056"
"1665069600","0","2022-10-06 15:20:00","65.11","65.135","65.09","65.12","7681"
"1665069660","0","2022-10-06 15:21:00","65.135","65.15","65.12","65.15","7773"
"1665069720","0","2022-10-06 15:22:00","65.16","65.18","65.115","65.115","18554"
"1665069780","0","2022-10-06 15:23:00","65.115","65.1375","65.09","65.12","23464"
"1665069840","0","2022-10-06 15:24:00","65.13","65.16","65.1","65.15","9485"
"1665069900","0","2022-10-06 15:25:00","65.13","65.14","65.11","65.12","10032"
"1665069960","0","2022-10-06 15:26:00","65.11","65.13","65.11","65.13","3514"
"1665070020","0","2022-10-06 15:27:00","65.135","65.17","65.12","65.155","7506"
"1665070080","0","2022-10-06 15:28:00","65.15","65.15","65.115","65.12","7058"
"1665070140","0","2022-10-06 15:29:00","65.11","65.14","65.08","65.08","9109"
"1665070200","0","2022-10-06 15:30:00","65.08","65.08","65.01","65.01","4392"
"1665070260","0","2022-10-06 15:31:00","65","65.03","64.99","65.02","4699"
"1665070320","0","2022-10-06 15:32:00","65.04","65.04","65.01","65.04","4886"
"1665070380","0","2022-10-06 15:33:00","65.02","65.04","65.02","65.025","3790"
"1665070440","0","2022-10-06 15:34:00","65.025","65.055","65.025","65.05","6361"
"1665070500","0","2022-10-06 15:35:00","65.06","65.075","65.035","65.05","17797"
"1665070560","0","2022-10-06 15:36:00","65.06","65.11","65.06","65.07","4014"
"1665070620","0","2022-10-06 15:37:00","65.06","65.06","64.98","65.01","11805"
"1665070680","0","2022-10-06 15:38:00","65.02","65.07","65.015","65.055","16452"
"1665070740","0","2022-10-06 15:39:00","65.07","65.125","65.06","65.125","12850"
"1665070800","0","2022-10-06 15:40:00","65.1219","65.15","65.11","65.13","22879"
"1665070860","0","2022-10-06 15:41:00","65.13","65.23","65.13","65.22","14989"
"1665070920","0","2022-10-06 15:42:00","65.235","65.24","65.17","65.17","16279"
"1665070980","0","2022-10-06 15:43:00","65.15","65.15","65.12","65.13","3365"
"1665071040","0","2022-10-06 15:44:00","65.135","65.15","65.105","65.12","9489"
"1665071100","0","2022-10-06 15:45:00","65.115","65.13","65.1","65.12","5152"
"1665071160","0","2022-10-06 15:46:00","65.12","65.19","65.12","65.19","13441"
"1665071220","0","2022-10-06 15:47:00","65.2","65.25","65.2","65.24","14086"
"1665071280","0","2022-10-06 15:48:00","65.235","65.28","65.21","65.265","5395"
"1665071340","0","2022-10-06 15:49:00","65.275","65.28","65.25","65.27","6171"
"1665071400","0","2022-10-06 15:50:00","65.25","65.29","65.25","65.29","8665"
"1665071460","0","2022-10-06 15:51:00","65.29","65.29","65.26","65.2678","2994"
"1665071520","0","2022-10-06 15:52:00","65.26","65.34","65.26","65.32","9077"
