"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043500","0","2022-10-06 08:05:00","12.87","12.87","12.87","12.87","1503"
"1665045120","0","2022-10-06 08:32:00","12.77","12.77","12.77","12.77","301"
"1665045240","0","2022-10-06 08:34:00","12.6","12.6","12.6","12.6","2121"
"1665045780","0","2022-10-06 08:43:00","12.61","12.61","12.61","12.61","854"
"1665047580","0","2022-10-06 09:13:00","12.68","12.68","12.67","12.67","500"
"1665047700","0","2022-10-06 09:15:00","12.66","12.66","12.66","12.66","500"
"1665050340","0","2022-10-06 09:59:00","12.66","12.66","12.65","12.65","602"
"1665052080","0","2022-10-06 10:28:00","12.66","12.66","12.66","12.66","761"
"1665052440","0","2022-10-06 10:34:00","12.7","12.7","12.7","12.7","2000"
"1665052500","0","2022-10-06 10:35:00","12.68","12.68","12.68","12.68","100"
"1665054000","0","2022-10-06 11:00:00","12.7","12.75","12.7","12.75","5302"
"1665054060","0","2022-10-06 11:01:00","12.74","12.75","12.74","12.75","500"
"1665054180","0","2022-10-06 11:03:00","12.75","12.75","12.75","12.75","114"
"1665054540","0","2022-10-06 11:09:00","12.74","12.74","12.74","12.74","1000"
"1665055080","0","2022-10-06 11:18:00","12.76","12.76","12.76","12.76","1000"
"1665055920","0","2022-10-06 11:32:00","12.75","12.75","12.75","12.75","390"
"1665056760","0","2022-10-06 11:46:00","12.77","12.78","12.77","12.78","1570"
"1665057240","0","2022-10-06 11:54:00","12.77","12.77","12.77","12.77","228"
"1665057480","0","2022-10-06 11:58:00","12.78","12.8","12.78","12.79","2374"
"1665057600","0","2022-10-06 12:00:00","12.71","12.79","12.7","12.79","19171"
"1665057900","0","2022-10-06 12:05:00","12.78","12.78","12.77","12.77","1125"
"1665058080","0","2022-10-06 12:08:00","12.77","12.7701","12.77","12.77","1110"
"1665058140","0","2022-10-06 12:09:00","12.77","12.77","12.77","12.77","450"
"1665058200","0","2022-10-06 12:10:00","12.75","12.75","12.75","12.75","5000"
"1665058500","0","2022-10-06 12:15:00","12.76","12.76","12.76","12.76","500"
"1665058560","0","2022-10-06 12:16:00","12.78","12.78","12.78","12.78","152"
"1665058680","0","2022-10-06 12:18:00","12.78","12.78","12.78","12.78","100"
"1665058740","0","2022-10-06 12:19:00","12.77","12.78","12.77","12.78","950"
"1665058860","0","2022-10-06 12:21:00","12.8","12.8","12.8","12.8","409"
"1665058920","0","2022-10-06 12:22:00","12.83","12.83","12.83","12.83","1099"
"1665058980","0","2022-10-06 12:23:00","12.81","12.81","12.81","12.81","301"
"1665059040","0","2022-10-06 12:24:00","12.81","12.81","12.81","12.81","501"
"1665059100","0","2022-10-06 12:25:00","12.83","12.83","12.83","12.83","410"
"1665059160","0","2022-10-06 12:26:00","12.81","12.81","12.81","12.81","255"
"1665059220","0","2022-10-06 12:27:00","12.81","12.81","12.81","12.81","153"
"1665059340","0","2022-10-06 12:29:00","12.81","12.82","12.81","12.82","1050"
"1665059400","0","2022-10-06 12:30:00","12.84","12.88","12.84","12.88","2904"
"1665059460","0","2022-10-06 12:31:00","12.88","12.88","12.88","12.88","1949"
"1665059520","0","2022-10-06 12:32:00","12.88","12.88","12.85","12.88","5626"
"1665059580","0","2022-10-06 12:33:00","12.89","12.9","12.89","12.9","3957"
"1665059640","0","2022-10-06 12:34:00","12.89","12.9","12.87","12.9","38018"
"1665059700","0","2022-10-06 12:35:00","12.89","12.89","12.86","12.86","41843"
"1665059760","0","2022-10-06 12:36:00","12.86","12.86","12.86","12.86","968"
"1665059820","0","2022-10-06 12:37:00","12.88","12.88","12.86","12.86","883"
"1665059940","0","2022-10-06 12:39:00","12.87","12.88","12.87","12.87","4810"
"1665060060","0","2022-10-06 12:41:00","12.87","12.87","12.84","12.86","9031"
"1665060120","0","2022-10-06 12:42:00","12.83","12.83","12.83","12.83","590"
"1665060240","0","2022-10-06 12:44:00","12.85","12.85","12.85","12.85","135"
"1665060300","0","2022-10-06 12:45:00","12.83","12.83","12.83","12.83","111"
"1665060360","0","2022-10-06 12:46:00","12.84","12.84","12.84","12.84","202"
"1665060420","0","2022-10-06 12:47:00","12.85","12.86","12.85","12.85","402"
"1665060480","0","2022-10-06 12:48:00","12.85","12.85","12.85","12.85","1004"
"1665060540","0","2022-10-06 12:49:00","12.86","12.86","12.83","12.85","5281"
"1665060600","0","2022-10-06 12:50:00","12.85","12.85","12.85","12.85","553"
"1665060660","0","2022-10-06 12:51:00","12.85","12.85","12.85","12.85","156"
"1665060720","0","2022-10-06 12:52:00","12.85","12.85","12.84","12.84","2474"
"1665060780","0","2022-10-06 12:53:00","12.84","12.84","12.84","12.84","892"
"1665060840","0","2022-10-06 12:54:00","12.83","12.83","12.83","12.83","10028"
"1665060900","0","2022-10-06 12:55:00","12.84","12.84","12.83","12.83","300"
"1665060960","0","2022-10-06 12:56:00","12.84","12.86","12.84","12.86","3504"
"1665061020","0","2022-10-06 12:57:00","12.86","12.86","12.84","12.84","335"
"1665061080","0","2022-10-06 12:58:00","12.84","12.84","12.84","12.84","576"
