"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","59.95","59.95","59.81","59.88","13133"
"1665063060","0","2022-10-06 13:31:00","59.85","59.85","59.82","59.82","568"
"1665063120","0","2022-10-06 13:32:00","59.825","59.825","59.69","59.71","1016"
"1665063180","0","2022-10-06 13:33:00","59.64","59.64","59.51","59.51","1392"
"1665063240","0","2022-10-06 13:34:00","59.47","59.47","59.42","59.42","578"
"1665063300","0","2022-10-06 13:35:00","59.28","59.305","59.28","59.305","977"
"1665063360","0","2022-10-06 13:36:00","59.18","59.18","59.14","59.14","846"
"1665063420","0","2022-10-06 13:37:00","59.17","59.17","59.145","59.145","1962"
"1665063480","0","2022-10-06 13:38:00","59.04","59.04","59.01","59.04","1247"
"1665063540","0","2022-10-06 13:39:00","59.3","59.31","59.3","59.31","2042"
"1665063600","0","2022-10-06 13:40:00","59.285","59.51","59.27","59.51","2363"
"1665063660","0","2022-10-06 13:41:00","59.48","59.48","59.48","59.48","311"
"1665063720","0","2022-10-06 13:42:00","59.46","59.53","59.46","59.48","3105"
"1665063780","0","2022-10-06 13:43:00","59.48","59.54","59.46","59.52","1576"
"1665063840","0","2022-10-06 13:44:00","59.4815","59.51","59.36","59.37","4218"
"1665063900","0","2022-10-06 13:45:00","59.405","59.41","59.4","59.41","1048"
"1665063960","0","2022-10-06 13:46:00","59.44","59.51","59.44","59.48","1263"
"1665064020","0","2022-10-06 13:47:00","59.49","59.49","59.29","59.29","3103"
"1665064080","0","2022-10-06 13:48:00","59.25","59.27","59.25","59.27","710"
"1665064140","0","2022-10-06 13:49:00","59.252","59.252","59.24","59.24","591"
"1665064200","0","2022-10-06 13:50:00","59.24","59.24","59.155","59.16","1229"
"1665064260","0","2022-10-06 13:51:00","59.2","59.21","59.19","59.19","664"
"1665064320","0","2022-10-06 13:52:00","59.2","59.2","59.05","59.05","800"
"1665064380","0","2022-10-06 13:53:00","59.04","59.04","58.96","58.96","1280"
"1665064440","0","2022-10-06 13:54:00","58.94","58.94","58.82","58.82","2432"
"1665064500","0","2022-10-06 13:55:00","58.77","58.77","58.68","58.68","1141"
"1665064560","0","2022-10-06 13:56:00","58.67","58.71","58.66","58.66","21268"
"1665064620","0","2022-10-06 13:57:00","58.715","58.74","58.64","58.65","21764"
"1665064680","0","2022-10-06 13:58:00","58.73","58.73","58.62","58.62","665"
"1665064740","0","2022-10-06 13:59:00","58.7","58.7","58.66","58.66","3327"
"1665064800","0","2022-10-06 14:00:00","58.62","58.62","58.4575","58.545","3663"
"1665064860","0","2022-10-06 14:01:00","58.585","58.5879","58.56","58.5879","2071"
"1665064920","0","2022-10-06 14:02:00","58.57","58.67","58.55","58.67","3941"
"1665064980","0","2022-10-06 14:03:00","58.66","58.73","58.66","58.66","2557"
"1665065040","0","2022-10-06 14:04:00","58.66","58.685","58.66","58.66","844"
"1665065160","0","2022-10-06 14:06:00","58.785","58.785","58.765","58.765","991"
"1665065220","0","2022-10-06 14:07:00","58.74","58.74","58.72","58.72","1447"
"1665065280","0","2022-10-06 14:08:00","58.62","58.64","58.59","58.59","2311"
"1665065340","0","2022-10-06 14:09:00","58.57","58.635","58.57","58.63","2409"
"1665065400","0","2022-10-06 14:10:00","58.6","58.64","58.6","58.64","805"
"1665065460","0","2022-10-06 14:11:00","58.54","58.56","58.505","58.56","2962"
"1665065520","0","2022-10-06 14:12:00","58.55","58.56","58.52","58.53","1402"
"1665065580","0","2022-10-06 14:13:00","58.57","58.65","58.57","58.585","6579"
"1665065640","0","2022-10-06 14:14:00","58.59","58.603","58.56","58.56","1627"
"1665065700","0","2022-10-06 14:15:00","58.55","58.64","58.54","58.64","2901"
"1665065760","0","2022-10-06 14:16:00","58.62","58.62","58.56","58.58","3572"
"1665065820","0","2022-10-06 14:17:00","58.57","58.59","58.54","58.58","3099"
"1665065880","0","2022-10-06 14:18:00","58.59","58.59","58.54","58.54","1663"
"1665065940","0","2022-10-06 14:19:00","58.51","58.543","58.51","58.53","705"
"1665066000","0","2022-10-06 14:20:00","58.55","58.6","58.55","58.5967","1010"
"1665066060","0","2022-10-06 14:21:00","58.59","58.59","58.54","58.54","1842"
"1665066120","0","2022-10-06 14:22:00","58.5431","58.58","58.51","58.57","1840"
"1665066180","0","2022-10-06 14:23:00","58.53","58.54","58.52","58.52","2061"
"1665066240","0","2022-10-06 14:24:00","58.585","58.585","58.56","58.56","1161"
"1665066300","0","2022-10-06 14:25:00","58.53","58.55","58.45","58.47","2715"
"1665066360","0","2022-10-06 14:26:00","58.49","58.49","58.43","58.43","1027"
"1665066420","0","2022-10-06 14:27:00","58.47","58.47","58.47","58.47","667"
"1665066480","0","2022-10-06 14:28:00","58.44","58.44","58.37","58.37","578"
"1665066540","0","2022-10-06 14:29:00","58.32","58.33","58.32","58.33","975"
"1665066600","0","2022-10-06 14:30:00","58.33","58.335","58.3","58.335","1318"
"1665066660","0","2022-10-06 14:31:00","58.32","58.36","58.28","58.35","3493"
"1665066720","0","2022-10-06 14:32:00","58.34","58.37","58.34","58.36","668"
"1665066780","0","2022-10-06 14:33:00","58.37","58.39","58.31","58.38","2006"
"1665066840","0","2022-10-06 14:34:00","58.35","58.35","58.31","58.31","950"
"1665066900","0","2022-10-06 14:35:00","58.32","58.38","58.32","58.38","3047"
"1665066960","0","2022-10-06 14:36:00","58.37","58.37","58.33","58.33","2173"
"1665067020","0","2022-10-06 14:37:00","58.37","58.37","58.31","58.31","2267"
"1665067080","0","2022-10-06 14:38:00","58.28","58.28","58.27","58.27","1248"
"1665067140","0","2022-10-06 14:39:00","58.36","58.4","58.35","58.36","3469"
"1665067200","0","2022-10-06 14:40:00","58.34","58.38","58.34","58.38","1200"
"1665067260","0","2022-10-06 14:41:00","58.42","58.5","58.42","58.5","1054"
"1665067320","0","2022-10-06 14:42:00","58.5","58.52","58.46","58.47","3593"
"1665067380","0","2022-10-06 14:43:00","58.46","58.48","58.46","58.48","1977"
"1665067440","0","2022-10-06 14:44:00","58.52","58.56","58.52","58.55","1431"
"1665067500","0","2022-10-06 14:45:00","58.54","58.59","58.52","58.57","2926"
"1665067560","0","2022-10-06 14:46:00","58.5","58.54","58.5","58.54","968"
"1665067620","0","2022-10-06 14:47:00","58.53","58.54","58.53","58.5302","1160"
"1665067680","0","2022-10-06 14:48:00","58.49","58.63","58.49","58.63","3218"
"1665067740","0","2022-10-06 14:49:00","58.66","58.74","58.66","58.73","4122"
"1665067800","0","2022-10-06 14:50:00","58.74","58.78","58.74","58.77","1785"
"1665067860","0","2022-10-06 14:51:00","58.79","58.8","58.7","58.7","4931"
"1665067920","0","2022-10-06 14:52:00","58.69","58.69","58.64","58.64","3571"
"1665067980","0","2022-10-06 14:53:00","58.62","58.62","58.59","58.59","1465"
"1665068040","0","2022-10-06 14:54:00","58.58","58.62","58.58","58.6","1708"
"1665068100","0","2022-10-06 14:55:00","58.61","58.64","58.58","58.62","7715"
"1665068160","0","2022-10-06 14:56:00","58.61","58.67","58.61","58.64","2522"
"1665068220","0","2022-10-06 14:57:00","58.65","58.65","58.64","58.64","549"
