"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043320","0","2022-10-06 08:02:00","30.94","30.94","30.94","30.94","150"
"1665047040","0","2022-10-06 09:04:00","31.8","31.8","31.8","31.8","110"
"1665050880","0","2022-10-06 10:08:00","31.64","31.64","31.64","31.64","251"
"1665054000","0","2022-10-06 11:00:00","31.71","31.71","31.71","31.71","507"
"1665054540","0","2022-10-06 11:09:00","31.73","31.73","31.73","31.73","251"
"1665057600","0","2022-10-06 12:00:00","31.72","31.72","31.72","31.72","380"
"1665062940","0","2022-10-06 13:29:00","31.62","31.62","31.57","31.57","901"
"1665063000","0","2022-10-06 13:30:00","31.58","31.88","31.58","31.87","56467"
"1665063060","0","2022-10-06 13:31:00","31.9099","32.06","31.9099","31.95","15206"
"1665063120","0","2022-10-06 13:32:00","31.95","31.955","31.89","31.915","6697"
"1665063180","0","2022-10-06 13:33:00","31.92","31.92","31.88","31.9138","4539"
"1665063240","0","2022-10-06 13:34:00","31.91","31.91","31.79","31.87","10859"
"1665063300","0","2022-10-06 13:35:00","31.86","31.86","31.77","31.78","7208"
"1665063360","0","2022-10-06 13:36:00","31.8","31.825","31.71","31.72","7861"
"1665063420","0","2022-10-06 13:37:00","31.72","31.72","31.585","31.585","3201"
"1665063480","0","2022-10-06 13:38:00","31.575","31.63","31.57","31.63","7242"
"1665063540","0","2022-10-06 13:39:00","31.62","31.66","31.58","31.59","5336"
"1665063600","0","2022-10-06 13:40:00","31.61","31.675","31.5944","31.66","4323"
"1665063660","0","2022-10-06 13:41:00","31.65","31.65","31.58","31.62","8758"
"1665063720","0","2022-10-06 13:42:00","31.617","31.66","31.58","31.66","7887"
"1665063780","0","2022-10-06 13:43:00","31.65","31.67","31.62","31.64","10791"
"1665063840","0","2022-10-06 13:44:00","31.62","31.62","31.55","31.56","9686"
"1665063900","0","2022-10-06 13:45:00","31.55","31.57","31.495","31.545","6679"
"1665063960","0","2022-10-06 13:46:00","31.52","31.59","31.495","31.585","7887"
"1665064020","0","2022-10-06 13:47:00","31.58","31.58","31.415","31.415","18100"
"1665064080","0","2022-10-06 13:48:00","31.42","31.43","31.36","31.38","8713"
"1665064140","0","2022-10-06 13:49:00","31.38","31.41","31.37","31.37","11432"
"1665064200","0","2022-10-06 13:50:00","31.35","31.36","31.33","31.34","8488"
"1665064260","0","2022-10-06 13:51:00","31.34","31.38","31.33","31.34","10437"
"1665064320","0","2022-10-06 13:52:00","31.34","31.34","31.22","31.23","12560"
"1665064380","0","2022-10-06 13:53:00","31.22","31.29","31.22","31.25","4999"
"1665064440","0","2022-10-06 13:54:00","31.26","31.3","31.25","31.25","5477"
"1665064500","0","2022-10-06 13:55:00","31.25","31.25","31.16","31.16","8380"
"1665064560","0","2022-10-06 13:56:00","31.14","31.16","31.13","31.14","7963"
"1665064620","0","2022-10-06 13:57:00","31.14","31.14","31.08","31.09","6315"
"1665064680","0","2022-10-06 13:58:00","31.08","31.11","31.06","31.1076","6707"
"1665064740","0","2022-10-06 13:59:00","31.11","31.11","31.07","31.07","8626"
"1665064800","0","2022-10-06 14:00:00","31.07","31.07","30.87","30.87","12803"
"1665064860","0","2022-10-06 14:01:00","30.875","30.9","30.8","30.8","9123"
"1665064920","0","2022-10-06 14:02:00","30.8","30.83","30.77","30.8","25429"
"1665064980","0","2022-10-06 14:03:00","30.8","30.81","30.78","30.79","13130"
"1665065040","0","2022-10-06 14:04:00","30.79","30.87","30.79","30.82","12698"
"1665065100","0","2022-10-06 14:05:00","30.81","30.815","30.71","30.7803","13898"
"1665065160","0","2022-10-06 14:06:00","30.79","30.79","30.75","30.78","10705"
"1665065220","0","2022-10-06 14:07:00","30.8","30.8","30.71","30.71","4702"
"1665065280","0","2022-10-06 14:08:00","30.71","30.71","30.65","30.65","6030"
"1665065340","0","2022-10-06 14:09:00","30.63","30.67","30.625","30.67","14868"
"1665065400","0","2022-10-06 14:10:00","30.65","30.65","30.58","30.61","10846"
"1665065460","0","2022-10-06 14:11:00","30.6","30.6","30.51","30.56","16080"
"1665065520","0","2022-10-06 14:12:00","30.54","30.54","30.48","30.53","7961"
"1665065580","0","2022-10-06 14:13:00","30.54","30.55","30.48","30.48","8615"
"1665065640","0","2022-10-06 14:14:00","30.48","30.57","30.47","30.48","18526"
"1665065700","0","2022-10-06 14:15:00","30.482","30.6","30.48","30.56","24877"
"1665065760","0","2022-10-06 14:16:00","30.575","30.68","30.575","30.68","16983"
"1665065820","0","2022-10-06 14:17:00","30.6899","30.6899","30.62","30.63","8730"
"1665065880","0","2022-10-06 14:18:00","30.63","30.65","30.6","30.62","10362"
"1665065940","0","2022-10-06 14:19:00","30.61","30.635","30.58","30.63","4870"
"1665066000","0","2022-10-06 14:20:00","30.64","30.64","30.55","30.56","8913"
"1665066060","0","2022-10-06 14:21:00","30.56","30.67","30.56","30.66","9436"
"1665066120","0","2022-10-06 14:22:00","30.67","30.67","30.63","30.668","15005"
"1665066180","0","2022-10-06 14:23:00","30.68","30.72","30.6524","30.6787","10852"
"1665066240","0","2022-10-06 14:24:00","30.68","30.72","30.66","30.69","5787"
"1665066300","0","2022-10-06 14:25:00","30.69","30.7","30.63","30.67","15264"
"1665066360","0","2022-10-06 14:26:00","30.66","30.66","30.5221","30.55","8741"
"1665066420","0","2022-10-06 14:27:00","30.555","30.58","30.53","30.54","8181"
"1665066480","0","2022-10-06 14:28:00","30.53","30.565","30.44","30.4699","15414"
"1665066540","0","2022-10-06 14:29:00","30.46","30.461","30.44","30.4607","2894"
"1665066600","0","2022-10-06 14:30:00","30.45","30.48","30.4301","30.47","7354"
"1665066660","0","2022-10-06 14:31:00","30.4686","30.48","30.42","30.47","7911"
"1665066720","0","2022-10-06 14:32:00","30.46","30.46","30.415","30.43","4196"
"1665066780","0","2022-10-06 14:33:00","30.44","30.45","30.4","30.4","5966"
"1665066840","0","2022-10-06 14:34:00","30.405","30.405","30.36","30.37","16520"
"1665066900","0","2022-10-06 14:35:00","30.37","30.41","30.34","30.3966","8302"
"1665066960","0","2022-10-06 14:36:00","30.4","30.4","30.365","30.37","12000"
"1665067020","0","2022-10-06 14:37:00","30.38","30.4","30.38","30.395","3677"
"1665067080","0","2022-10-06 14:38:00","30.4","30.495","30.39","30.495","7500"
"1665067140","0","2022-10-06 14:39:00","30.5","30.51","30.47","30.47","6048"
"1665067200","0","2022-10-06 14:40:00","30.47","30.49","30.451","30.47","5388"
"1665067260","0","2022-10-06 14:41:00","30.47","30.48","30.46","30.46","6887"
"1665067320","0","2022-10-06 14:42:00","30.46","30.5","30.45","30.49","8511"
"1665067380","0","2022-10-06 14:43:00","30.48","30.51","30.47","30.5","10559"
"1665067440","0","2022-10-06 14:44:00","30.5078","30.5079","30.47","30.5079","3442"
"1665067500","0","2022-10-06 14:45:00","30.51","30.54","30.485","30.51","10600"
"1665067560","0","2022-10-06 14:46:00","30.51","30.56","30.51","30.56","13626"
"1665067620","0","2022-10-06 14:47:00","30.56","30.595","30.55","30.59","6358"
"1665067680","0","2022-10-06 14:48:00","30.59","30.64","30.59","30.64","8502"
"1665067740","0","2022-10-06 14:49:00","30.65","30.69","30.65","30.685","6396"
"1665067800","0","2022-10-06 14:50:00","30.68","30.69","30.62","30.6499","19819"
"1665067860","0","2022-10-06 14:51:00","30.65","30.705","30.65","30.705","27666"
"1665067920","0","2022-10-06 14:52:00","30.71","30.76","30.705","30.76","7336"
"1665067980","0","2022-10-06 14:53:00","30.76","30.77","30.75","30.77","4635"
"1665068040","0","2022-10-06 14:54:00","30.77","30.815","30.76","30.77","11077"
"1665068100","0","2022-10-06 14:55:00","30.78","30.78","30.71","30.73","7126"
"1665068160","0","2022-10-06 14:56:00","30.735","30.75","30.73","30.746","7099"
"1665068220","0","2022-10-06 14:57:00","30.75","30.795","30.75","30.76","42967"
"1665068280","0","2022-10-06 14:58:00","30.755","30.84","30.755","30.8399","8856"
"1665068340","0","2022-10-06 14:59:00","30.83","30.835","30.815","30.82","3235"
"1665068400","0","2022-10-06 15:00:00","30.81","30.85","30.78","30.8287","7826"
"1665068460","0","2022-10-06 15:01:00","30.83","30.86","30.8","30.81","4827"
"1665068520","0","2022-10-06 15:02:00","30.8","30.84","30.78","30.81","18746"
"1665068580","0","2022-10-06 15:03:00","30.83","30.85","30.73","30.7643","53113"
"1665068640","0","2022-10-06 15:04:00","30.76","30.76","30.7051","30.74","3037"
"1665068700","0","2022-10-06 15:05:00","30.745","30.75","30.74","30.74","2835"
"1665068760","0","2022-10-06 15:06:00","30.73","30.82","30.73","30.81","15483"
"1665068820","0","2022-10-06 15:07:00","30.8","30.82","30.78","30.82","4764"
"1665068880","0","2022-10-06 15:08:00","30.81","30.81","30.78","30.8","4648"
"1665068940","0","2022-10-06 15:09:00","30.77","30.77","30.72","30.7317","13959"
"1665069000","0","2022-10-06 15:10:00","30.75","30.75","30.69","30.69","5563"
