"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","158.09","158.09","157.74","157.995","14204"
"1665063060","0","2022-10-06 13:31:00","158.15","158.37","157.97","158.2","5400"
"1665063120","0","2022-10-06 13:32:00","157.95","158.23","157.95","158.18","3465"
"1665063180","0","2022-10-06 13:33:00","158.31","158.48","158.28","158.28","941"
"1665063240","0","2022-10-06 13:34:00","158.19","158.19","157.73","158.09","2382"
"1665063300","0","2022-10-06 13:35:00","158.01","158.01","157.71","157.71","1564"
"1665063360","0","2022-10-06 13:36:00","157.81","157.97","157.81","157.97","1736"
"1665063420","0","2022-10-06 13:37:00","158","158","157.54","157.54","1825"
"1665063480","0","2022-10-06 13:38:00","157.555","157.69","157.54","157.69","1797"
"1665063540","0","2022-10-06 13:39:00","158.27","158.3","158.21","158.23","3021"
"1665063600","0","2022-10-06 13:40:00","158.2728","158.32","158.1","158.29","2653"
"1665063660","0","2022-10-06 13:41:00","158.34","158.62","158.34","158.54","1075"
"1665063720","0","2022-10-06 13:42:00","158.675","158.73","158.67","158.71","846"
"1665063780","0","2022-10-06 13:43:00","158.9","159","158.74","158.89","3722"
"1665063840","0","2022-10-06 13:44:00","158.59","158.59","158.32","158.32","2070"
"1665063900","0","2022-10-06 13:45:00","158.44","158.44","158.32","158.43","1929"
"1665063960","0","2022-10-06 13:46:00","158.335","158.58","158.335","158.4","2632"
"1665064020","0","2022-10-06 13:47:00","158.25","158.25","157.85","157.86","1914"
"1665064080","0","2022-10-06 13:48:00","157.79","157.89","157.79","157.89","1416"
"1665064140","0","2022-10-06 13:49:00","157.85","157.85","157.85","157.85","794"
"1665064200","0","2022-10-06 13:50:00","158.08","158.11","158.01","158.01","2876"
"1665064260","0","2022-10-06 13:51:00","158.02","158.11","158.02","158.11","1497"
"1665064320","0","2022-10-06 13:52:00","157.98","158.09","157.865","157.98","340197"
"1665064380","0","2022-10-06 13:53:00","157.98","158.34","157.98","158.23","2485"
"1665064440","0","2022-10-06 13:54:00","158.33","158.43","158.33","158.365","1017"
"1665064500","0","2022-10-06 13:55:00","158.14","158.165","157.94","157.98","1235"
"1665064560","0","2022-10-06 13:56:00","157.865","157.865","157.865","157.865","644"
"1665064620","0","2022-10-06 13:57:00","157.86","157.92","157.73","157.87","2074"
"1665064680","0","2022-10-06 13:58:00","157.74","157.76","157.595","157.63","2002"
"1665064740","0","2022-10-06 13:59:00","157.69","157.78","157.59","157.75","6780"
"1665064800","0","2022-10-06 14:00:00","157.66","157.74","157.54","157.63","3659"
"1665064860","0","2022-10-06 14:01:00","157.625","157.76","157.625","157.68","2428"
"1665064920","0","2022-10-06 14:02:00","157.36","157.66","157.36","157.66","2876"
