Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665054000,0,2022-10-06 11:00:00,79.5,79.5,79.5,79.5,100.0,,,
1665056460,0,2022-10-06 11:41:00,79.72,79.72,79.72,79.72,344.0,,,
1665058920,0,2022-10-06 12:22:00,79.5,79.5,79.5,79.5,100.0,,,
1665059400,0,2022-10-06 12:30:00,79.59,79.59,79.59,79.59,100.0,,,
1665062400,0,2022-10-06 13:20:00,79.14,79.14,79.12,79.12,300.0,,,
1665063000,0,2022-10-06 13:30:00,79.6,79.7,79.4,79.67,25663.0,,,
1665063060,0,2022-10-06 13:31:00,79.72,80.21,79.72,80.21,5681.0,,,
1665063120,0,2022-10-06 13:32:00,80.34,80.43,80.3,80.395,13549.0,,,
1665063180,0,2022-10-06 13:33:00,80.345,80.535,80.29,80.535,3512.0,,,
1665063240,0,2022-10-06 13:34:00,80.52,80.61,80.3734,80.55,5758.0,,,
1665063300,0,2022-10-06 13:35:00,80.51,80.51,80.39,80.39,1126.0,,,
1665063360,0,2022-10-06 13:36:00,80.41,80.42,80.27,80.3,4222.0,,,
1665063420,0,2022-10-06 13:37:00,80.4,80.4,80.19,80.28,5865.0,,,
1665063480,0,2022-10-06 13:38:00,80.21,80.34,80.2,80.34,4562.0,,,
1665063540,0,2022-10-06 13:39:00,80.58,80.64,80.53,80.64,1639.0,,,
1665063600,0,2022-10-06 13:40:00,80.54,80.64,80.52,80.64,1767.0,,,
1665063660,0,2022-10-06 13:41:00,80.61,80.695,80.5,80.68,6528.0,,,
1665063720,0,2022-10-06 13:42:00,80.62,80.86,80.59,80.86,4538.0,,,
1665063780,0,2022-10-06 13:43:00,80.91,80.97,80.79,80.85,3887.0,,,
1665063840,0,2022-10-06 13:44:00,80.83,80.89,80.77,80.77,2423.0,,,
1665063900,0,2022-10-06 13:45:00,80.75,80.795,80.64,80.71,3551.0,,,
1665063960,0,2022-10-06 13:46:00,80.57,80.75,80.55,80.65,4623.0,,,
1665064020,0,2022-10-06 13:47:00,80.64,80.73,80.46,80.49,5784.0,,,
1665064080,0,2022-10-06 13:48:00,80.38,80.38,80.21,80.22,5768.0,,,
1665064140,0,2022-10-06 13:49:00,80.03,80.11,80.0,80.1,3238.0,,,
1665064200,0,2022-10-06 13:50:00,80.06,80.24,80.06,80.23,10333.0,0.13810717992119237,,
1665064260,0,2022-10-06 13:51:00,80.27,80.3,80.17,80.215,3875.0,0.1121603084275904,,
1665064320,0,2022-10-06 13:52:00,80.14,80.17,79.6,80.15,156501.0,0.08536819761719983,,
1665064380,0,2022-10-06 13:53:00,80.21,80.29,80.205,80.205,1446.0,0.06779183504360731,,
1665064440,0,2022-10-06 13:54:00,80.255,80.4,80.255,80.3875,8001.0,0.06780702863929378,,
1665064500,0,2022-10-06 13:55:00,80.34,80.39,80.1775,80.1775,16324.0,0.050294066030346585,,
1665064560,0,2022-10-06 13:56:00,80.185,80.185,80.09,80.17,2301.0,0.035401641581387366,,
1665064620,0,2022-10-06 13:57:00,80.13,80.13,79.93,79.945,2865.0,0.005381632208781184,,
1665064680,0,2022-10-06 13:58:00,79.935,79.935,79.82,79.845,4737.0,-0.026176855273561728,-0.07383226169263872,0.04765540641907699
1665064740,0,2022-10-06 13:59:00,79.86,79.9,79.83,79.9,7946.0,-0.046216389850641804,-0.07509743701577504,0.028881047165133233
1665064800,0,2022-10-06 14:00:00,79.9,79.98,79.82,79.82,11185.0,-0.06777196378024541,-0.07732240875630292,0.009550444976057504
1665064860,0,2022-10-06 14:01:00,79.835,79.95,79.68,79.71,20026.0,-0.0926628326563872,-0.08177062210595576,-0.010892210550431436
1665064920,0,2022-10-06 14:02:00,79.66,79.785,79.63,79.785,5009.0,-0.10512533297065829,-0.07538649793618149,-0.02973883503447681
1665064980,0,2022-10-06 14:03:00,79.73,79.8,79.69,79.77,4714.0,-0.11488797187247712,-0.06811930947040025,-0.046768662402076874
1665065040,0,2022-10-06 14:04:00,79.85,80.15,79.85,80.05,14262.0,-0.098891316061966,-0.041698122927911294,-0.0571931931340547
1665065100,0,2022-10-06 14:05:00,80.045,80.045,79.94,80.02,4583.0,-0.08762451944619443,-0.024345061049711778,-0.06327945839648265
1665065160,0,2022-10-06 14:06:00,80.07,80.09,79.9715,80.02,4338.0,-0.0777986871182037,-0.01161538297737684,-0.06618330414082686
1665065220,0,2022-10-06 14:07:00,80.05,80.1,79.985,79.995,2190.0,-0.07120809270604411,-0.004019830852173792,-0.06718826185387032
1665065280,0,2022-10-06 14:08:00,80.0,80.0,79.9065,79.9065,1501.0,-0.07229286240927024,-0.004083680444319934,-0.06820918196495031
1665065340,0,2022-10-06 14:09:00,79.76,79.78,79.681,79.74,6345.0,-0.08560095420058644,-0.013913417788508908,-0.07168753641207753
1665065400,0,2022-10-06 14:10:00,79.69,79.69,79.53,79.53,7703.0,-0.11180414914591097,-0.03209329018706675,-0.07971085895884422
1665065460,0,2022-10-06 14:11:00,79.51,79.51,79.31,79.5,7696.0,-0.13345275887063224,-0.0429935199294304,-0.09045923894120184
1665065520,0,2022-10-06 14:12:00,79.45,79.45,79.355,79.39,4207.0,-0.157668019949881,-0.05376702480694334,-0.10390099514293766
1665065580,0,2022-10-06 14:13:00,79.425,79.44,79.31,79.3104,2929.0,-0.18119316159375387,-0.061833733160652965,-0.1193594284331009
1665065640,0,2022-10-06 14:14:00,79.33,79.41,79.29,79.41,8557.0,-0.18961436189485426,-0.05620394676940266,-0.1334104151254516
1665065700,0,2022-10-06 14:15:00,79.42,79.42,79.34,79.4,4018.0,-0.19484904176728435,-0.049150901313466194,-0.14569814045381815
1665065760,0,2022-10-06 14:16:00,79.3898,79.485,79.3898,79.445,11407.0,-0.19314004119135575,-0.03795352059003007,-0.15518652060132568
1665065820,0,2022-10-06 14:17:00,79.455,79.5,79.41,79.475,5273.0,-0.1872068921225747,-0.025616297216999206,-0.16159059490557548
1665065880,0,2022-10-06 14:18:00,79.51,79.6,79.32,79.36,14128.0,-0.18959879080517794,-0.022406556719681947,-0.167192234085496
1665065940,0,2022-10-06 14:19:00,79.33,79.35,79.2809,79.335,13328.0,-0.1913064175131325,-0.019291346742109194,-0.1720150707710233
1665066000,0,2022-10-06 14:20:00,79.31,79.37,79.25,79.31,5595.0,-0.19245847356623358,-0.01635472223616824,-0.17610375133006534
1665066060,0,2022-10-06 14:21:00,79.31,79.47,79.31,79.47,5728.0,-0.17840428986349366,-0.0018404308267426506,-0.176563859036751
1665066120,0,2022-10-06 14:22:00,79.47,79.53,79.43,79.52,8154.0,-0.16137147596687385,0.012153906455901725,-0.17352538242277557
1665066180,0,2022-10-06 14:23:00,79.54,79.54,79.45,79.45,4522.0,-0.15177173315935022,0.017402919410740292,-0.1691746525700905
1665066240,0,2022-10-06 14:24:00,79.42,79.42,79.35,79.39,4207.0,-0.14730729952772492,0.017493882433892494,-0.16480118196161742
1665066300,0,2022-10-06 14:25:00,79.33,79.44,79.32,79.44,5121.0,-0.1381422042376812,0.021327182179148974,-0.15946938641683017
1665066360,0,2022-10-06 14:26:00,79.41,79.43,79.38,79.43,1743.0,-0.13018502468862891,0.023427489382561006,-0.15361251407118992
1665066420,0,2022-10-06 14:27:00,79.435,79.5,79.39,79.45,3942.0,-0.12087173558678899,0.026192622787520742,-0.14706435837430973
1665066480,0,2022-10-06 14:28:00,79.435,79.5,79.3,79.3,3827.0,-0.1241633554005972,0.018320802378970047,-0.14248415777956724
1665066540,0,2022-10-06 14:29:00,79.23,79.26,79.2175,79.245,1435.0,-0.12971475718750014,0.010215520473653705,-0.13993027766115385
1665066600,0,2022-10-06 14:30:00,79.25,79.27,79.18,79.19,4854.0,-0.13697337958818423,0.0023655184583756816,-0.1393388980465599
1665066660,0,2022-10-06 14:31:00,79.19,79.26,79.15,79.22,3437.0,-0.13870622187263848,0.0005061409391371452,-0.13921236281177563
1665066720,0,2022-10-06 14:32:00,79.15,79.19,79.15,79.19,446.0,-0.1408763265470725,-0.0013311709882374845,-0.139545155558835
1665066780,0,2022-10-06 14:33:00,79.22,79.24,79.19,79.19,5067.0,-0.140971122784336,-0.0011407737804007834,-0.1398303490039352
1665066840,0,2022-10-06 14:34:00,79.15,79.2293,79.12,79.2293,7047.0,-0.1363038420838052,0.0028212055361040156,-0.1391250476199092
1665066900,0,2022-10-06 14:35:00,79.21,79.28,79.195,79.2175,6868.0,-0.13203513108386744,0.0056719332288334146,-0.13770706431270086
1665066960,0,2022-10-06 14:36:00,79.24,79.24,79.155,79.21,6171.0,-0.12778431612854035,0.007938198547328412,-0.13572251467586877
1665067020,0,2022-10-06 14:37:00,79.25,79.27,79.24,79.24,1784.0,-0.12060451163499408,0.012094402432699769,-0.13269891406769385
1665067080,0,2022-10-06 14:38:00,79.24,79.38,79.23,79.38,1689.0,-0.10243680712713399,0.0242096855524479,-0.1266464926795819
1665067140,0,2022-10-06 14:39:00,79.43,79.43,79.37,79.37,2441.0,-0.08783320038020292,0.031050633839503183,-0.11888383421970611
1665067200,0,2022-10-06 14:40:00,79.33,79.45,79.33,79.44,3226.0,-0.06980663440604928,0.039261759850925476,-0.10906839425697476
