Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665060000,0,2022-10-06 12:40:00,72.7,72.7,72.7,72.7,119.0,,,
1665063000,0,2022-10-06 13:30:00,72.67,72.72,72.23,72.7,30774.0,,,
1665063060,0,2022-10-06 13:31:00,72.82,73.0,72.79,72.82,3398.0,,,
1665063120,0,2022-10-06 13:32:00,72.99,73.4,72.87,73.27,3413.0,,,
1665063180,0,2022-10-06 13:33:00,73.38,73.41,73.37,73.41,996.0,,,
1665063240,0,2022-10-06 13:34:00,73.34,73.42,73.185,73.38,4126.0,,,
1665063300,0,2022-10-06 13:35:00,73.3,73.36,73.08,73.08,12188.0,,,
1665063360,0,2022-10-06 13:36:00,73.155,73.165,72.95,72.95,1696.0,,,
1665063420,0,2022-10-06 13:37:00,73.06,73.17,73.015,73.145,14333.0,,,
1665063480,0,2022-10-06 13:38:00,73.0813,73.17,73.01,73.11,2702.0,,,
1665063540,0,2022-10-06 13:39:00,73.33,73.39,73.28,73.3282,1793.0,,,
1665063600,0,2022-10-06 13:40:00,73.33,73.45,73.32,73.44,5014.0,,,
1665063660,0,2022-10-06 13:41:00,73.37,73.48,73.29,73.48,14090.0,,,
1665063720,0,2022-10-06 13:42:00,73.46,73.65,73.43,73.63,3208.0,,,
1665063780,0,2022-10-06 13:43:00,73.69,73.78,73.66,73.73,7865.0,,,
1665063840,0,2022-10-06 13:44:00,73.72,73.7899,73.67,73.6755,4766.0,,,
1665063900,0,2022-10-06 13:45:00,73.67,73.7,73.63,73.65,3695.0,,,
1665063960,0,2022-10-06 13:46:00,73.615,73.73,73.58,73.73,4685.0,,,
1665064020,0,2022-10-06 13:47:00,73.66,73.71,73.35,73.39,12037.0,,,
1665064080,0,2022-10-06 13:48:00,73.395,73.395,73.095,73.095,32802.0,,,
1665064140,0,2022-10-06 13:49:00,73.06,73.07,73.0,73.04,11642.0,,,
1665064200,0,2022-10-06 13:50:00,73.0,73.2,73.0,73.19,4786.0,,,
1665064260,0,2022-10-06 13:51:00,73.21,73.25,73.1,73.14,3884.0,,,
1665064320,0,2022-10-06 13:52:00,73.1,73.13,73.1,73.1,1019.0,,,
1665064380,0,2022-10-06 13:53:00,73.16,73.24,73.13,73.13,6266.0,,,
1665064440,0,2022-10-06 13:54:00,73.2,73.29,73.19,73.24,11337.0,0.0455818676607862,,
1665064500,0,2022-10-06 13:55:00,73.23,73.29,73.21,73.28,2341.0,0.04520133246739988,,
1665064560,0,2022-10-06 13:56:00,73.13,73.18,73.1,73.13,26797.0,0.032422265492911606,,
1665064620,0,2022-10-06 13:57:00,73.1,73.1,72.95,72.95,10580.0,0.007681717116966524,,
1665064680,0,2022-10-06 13:58:00,72.94,72.96,72.85,72.95,16118.0,-0.011789444341303579,,
1665064740,0,2022-10-06 13:59:00,72.96,73.01,72.96,73.01,632.0,-0.02212395039161663,,
1665064800,0,2022-10-06 14:00:00,73.015,73.05,72.9,72.925,11872.0,-0.03674928760604246,,
1665064860,0,2022-10-06 14:01:00,73.01,73.01,72.74,72.77,7767.0,-0.06015376220302926,,
1665064920,0,2022-10-06 14:02:00,72.745,72.92,72.73,72.86,3520.0,-0.0706256011356885,-0.05068722551802153,-0.019938375617666964
1665064980,0,2022-10-06 14:03:00,72.84,72.92,72.82,72.89,3680.0,-0.07563202079933262,-0.044554916145332524,-0.0310771046540001
1665065040,0,2022-10-06 14:04:00,72.92,73.1,72.87,73.01,8283.0,-0.06911987642412498,-0.030434217416099904,-0.03868565900802508
1665065100,0,2022-10-06 14:05:00,72.98,73.065,72.94,73.065,11442.0,-0.05884261372077049,-0.016125563770196326,-0.04271704995057416
