Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665060360,0,2022-10-06 12:46:00,25.24,25.4,25.23,25.4,2877.0,,,
1665061260,0,2022-10-06 13:01:00,25.31,25.31,25.31,25.31,169.0,,,
1665063000,0,2022-10-06 13:30:00,25.33,25.37,25.2787,25.28,35395.0,,,
1665063060,0,2022-10-06 13:31:00,25.25,25.35,25.25,25.35,20101.0,,,
1665063120,0,2022-10-06 13:32:00,25.36,25.44,25.345,25.42,10283.0,,,
1665063180,0,2022-10-06 13:33:00,25.4,25.44,25.395,25.4,8155.0,,,
1665063240,0,2022-10-06 13:34:00,25.41,25.41,25.345,25.38,8249.0,,,
1665063300,0,2022-10-06 13:35:00,25.375,25.38,25.34,25.36,7647.0,,,
1665063360,0,2022-10-06 13:36:00,25.355,25.36,25.33,25.36,12336.0,,,
1665063420,0,2022-10-06 13:37:00,25.36,25.37,25.35,25.35,8383.0,,,
1665063480,0,2022-10-06 13:38:00,25.35,25.42,25.345,25.41,16589.0,,,
1665063540,0,2022-10-06 13:39:00,25.41,25.41,25.32,25.33,53101.0,,,
1665063600,0,2022-10-06 13:40:00,25.33,25.445,25.32,25.445,42114.0,,,
1665063660,0,2022-10-06 13:41:00,25.45,25.45,25.34,25.345,17041.0,,,
1665063720,0,2022-10-06 13:42:00,25.35,25.4,25.35,25.395,15845.0,,,
1665063780,0,2022-10-06 13:43:00,25.4,25.43,25.3799,25.42,17707.0,,,
1665063840,0,2022-10-06 13:44:00,25.42,25.435,25.38,25.405,17807.0,,,
1665063900,0,2022-10-06 13:45:00,25.41,25.46,25.4,25.415,14829.0,,,
1665063960,0,2022-10-06 13:46:00,25.41,25.46,25.39,25.395,13455.0,,,
1665064020,0,2022-10-06 13:47:00,25.39,25.43,25.34,25.34,165343.0,,,
1665064080,0,2022-10-06 13:48:00,25.34,25.35,25.33,25.335,5608.0,,,
1665064140,0,2022-10-06 13:49:00,25.335,25.36,25.33,25.35,11940.0,,,
1665064200,0,2022-10-06 13:50:00,25.35,25.37,25.34,25.345,9924.0,,,
1665064260,0,2022-10-06 13:51:00,25.355,25.36,25.26,25.28,77671.0,,,
1665064320,0,2022-10-06 13:52:00,25.28,25.295,25.25,25.28,22118.0,,,
1665064380,0,2022-10-06 13:53:00,25.275,25.285,25.25,25.255,11203.0,-0.02491236995275159,,
1665064440,0,2022-10-06 13:54:00,25.25,25.285,25.235,25.255,40697.0,-0.029027220287844102,,
1665064500,0,2022-10-06 13:55:00,25.255,25.27,25.22,25.25,22717.0,-0.032319171743687036,,
1665064560,0,2022-10-06 13:56:00,25.245,25.26,25.22,25.26,44349.0,-0.03373230554249673,,
1665064620,0,2022-10-06 13:57:00,25.255,25.3,25.07,25.085,97075.0,-0.04841516187441286,,
1665064680,0,2022-10-06 13:58:00,25.085,25.155,25.07,25.11,28457.0,-0.05737278251195832,,
1665064740,0,2022-10-06 13:59:00,25.105,25.12,25.1,25.11,11397.0,-0.06373704047570783,,
1665064800,0,2022-10-06 14:00:00,25.1,25.1,25.06,25.09,12385.0,-0.0695923760259376,,
1665064860,0,2022-10-06 14:01:00,25.09,25.11,25.0325,25.0325,11130.0,-0.0779737087102923,-0.02394247488635421,-0.05403123382393809
1665064920,0,2022-10-06 14:02:00,25.035,25.07,25.025,25.045,16195.0,-0.08265453963153746,-0.02289864464607949,-0.05975589498545797
1665064980,0,2022-10-06 14:03:00,25.05,25.065,25.015,25.02,14296.0,-0.08737422722360222,-0.02209466579051539,-0.06527956143308683
1665065040,0,2022-10-06 14:04:00,25.02,25.05,25.005,25.015,21358.0,-0.09047513086726156,-0.020156455547339774,-0.07031867531992178
1665065100,0,2022-10-06 14:05:00,25.015,25.02,24.97,24.98,14477.0,-0.09466558094856836,-0.01947752450291726,-0.0751880564456511
1665065160,0,2022-10-06 14:06:00,24.98,25.015,24.97,24.98,118295.0,-0.09686988706983257,-0.01734546449934518,-0.07952442257048739
1665065220,0,2022-10-06 14:07:00,24.99,25.02,24.975,24.985,9433.0,-0.09709411679937219,-0.01405575538310784,-0.08303836141626435
1665065280,0,2022-10-06 14:08:00,24.99,24.995,24.93,24.93,13204.0,-0.10055077408833313,-0.01400993013765503,-0.0865408439506781
1665065340,0,2022-10-06 14:09:00,24.93,24.96,24.91,24.955,22245.0,-0.10011880160432085,-0.010862366122914205,-0.08925643548140665
1665065400,0,2022-10-06 14:10:00,24.95,24.96,24.945,24.955,8762.0,-0.09863940661992743,-0.007506376910816626,-0.0911330297091108
1665065460,0,2022-10-06 14:11:00,24.95,24.955,24.9,24.94,19856.0,-0.0975528218701065,-0.005135833728796557,-0.09241698814130994
1665065520,0,2022-10-06 14:12:00,24.94,24.945,24.91,24.94,6856.0,-0.09558979596218364,-0.0025382462566989616,-0.09305154970548468
1665065580,0,2022-10-06 14:13:00,24.95,24.98,24.95,24.965,9384.0,-0.0909681683025596,0.001666705122340073,-0.09263487342489968
1665065640,0,2022-10-06 14:14:00,24.97,24.98,24.96,24.975,15192.0,-0.08551283987063485,0.005697626843411865,-0.09121046671404671
1665065700,0,2022-10-06 14:15:00,24.975,25.01,24.965,25.01,15563.0,-0.07747219406361694,0.010990618120343826,-0.08846281218396077
1665065760,0,2022-10-06 14:16:00,25.02,25.02,25.0,25.015,6597.0,-0.06989080838502915,0.014857603039145295,-0.08474841142417444
1665065820,0,2022-10-06 14:17:00,25.02,25.05,25.0,25.0325,8849.0,-0.06175848845582266,0.018391938374681435,-0.08015042683050409
1665065880,0,2022-10-06 14:18:00,25.03,25.05,24.995,24.995,19460.0,-0.057674665281020054,0.017980609239587234,-0.07565527452060729
1665065940,0,2022-10-06 14:19:00,24.995,25.005,24.9601,25.005,12278.0,-0.05302010677904434,0.018108134193250358,-0.0711282409722947
1665066000,0,2022-10-06 14:20:00,25.005,25.01,24.975,25.0,23473.0,-0.049168015567758516,0.017568180323628946,-0.06673619589138746
1665066060,0,2022-10-06 14:21:00,24.995,25.025,24.975,24.975,23003.0,-0.04758397811655257,0.015321774219867912,-0.06290575233642048
1665066120,0,2022-10-06 14:22:00,24.965,24.97,24.935,24.965,8871.0,-0.046598376374248573,0.013045900769737537,-0.05964427714398611
1665066180,0,2022-10-06 14:23:00,24.965,24.965,24.875,24.885,14249.0,-0.05167691203057245,0.006373892090730929,-0.05805080412130338
1665066240,0,2022-10-06 14:24:00,24.89,24.895,24.785,24.8,30275.0,-0.06184753783503538,-0.0030373869709856005,-0.05881015086404978
1665066300,0,2022-10-06 14:25:00,24.795,24.84,24.77,24.78,42713.0,-0.07070660320508537,-0.009517161872828472,-0.0611894413322569
1665066360,0,2022-10-06 14:26:00,24.78,24.815,24.78,24.795,24971.0,-0.07564511193426782,-0.011564536481608725,-0.06408057545265909
1665066420,0,2022-10-06 14:27:00,24.8,24.82,24.76,24.765,36100.0,-0.08104542376556978,-0.01357187865032855,-0.06747354511524123
