Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,139.82,140.225,139.4,139.4,23034.0,,,
1665063060,0,2022-10-06 13:31:00,139.385,139.75,139.37,139.47,2888.0,,,
1665063120,0,2022-10-06 13:32:00,139.52,139.52,139.2,139.3,3503.0,,,
1665063180,0,2022-10-06 13:33:00,139.16,139.201,138.34,138.455,4145.0,,,
1665063240,0,2022-10-06 13:34:00,138.385,138.385,137.88,137.88,5122.0,,,
1665063300,0,2022-10-06 13:35:00,137.92,137.95,137.37,137.46,10286.0,,,
1665063360,0,2022-10-06 13:36:00,137.56,137.56,137.14,137.31,8520.0,,,
1665063420,0,2022-10-06 13:37:00,137.41,137.57,137.17,137.18,6253.0,,,
1665063480,0,2022-10-06 13:38:00,137.04,137.115,136.8136,137.115,8440.0,,,
1665063540,0,2022-10-06 13:39:00,137.24,137.24,137.05,137.095,3655.0,,,
1665063600,0,2022-10-06 13:40:00,137.0412,137.33,137.02,137.26,10105.0,,,
1665063660,0,2022-10-06 13:41:00,137.2853,137.2853,136.93,137.08,4453.0,,,
1665063720,0,2022-10-06 13:42:00,137.07,137.12,136.99,137.0399,4510.0,,,
1665063780,0,2022-10-06 13:43:00,137.02,137.05,136.83,136.84,5132.0,,,
1665063840,0,2022-10-06 13:44:00,136.76,136.78,136.61,136.66,3143.0,,,
1665063900,0,2022-10-06 13:45:00,136.57,136.64,136.475,136.525,7522.0,,,
1665063960,0,2022-10-06 13:46:00,136.52,136.68,136.495,136.545,11001.0,,,
1665064020,0,2022-10-06 13:47:00,136.5,136.55,136.0275,136.0275,19087.0,,,
1665064080,0,2022-10-06 13:48:00,135.995,136.2,135.94,136.03,14432.0,,,
1665064140,0,2022-10-06 13:49:00,136.11,136.6966,136.07,136.6966,5140.0,,,
1665064200,0,2022-10-06 13:50:00,136.75,136.89,136.44,136.55,6095.0,,,
1665064260,0,2022-10-06 13:51:00,136.705,136.84,136.7,136.84,1351.0,,,
1665064320,0,2022-10-06 13:52:00,136.85,139.82,136.3,136.36,31213.0,,,
1665064380,0,2022-10-06 13:53:00,136.3,136.49,136.3,136.335,13243.0,,,
1665064440,0,2022-10-06 13:54:00,136.3369,136.34,136.1,136.18,11272.0,,,
1665064500,0,2022-10-06 13:55:00,136.03,136.18,136.005,136.18,2105.0,-0.5767401554097376,,
1665064560,0,2022-10-06 13:56:00,136.15,136.15,135.94,135.98,1810.0,-0.5772494661244707,,
1665064620,0,2022-10-06 13:57:00,135.97,135.97,135.94,135.94,1156.0,-0.5742610404323045,,
1665064680,0,2022-10-06 13:58:00,135.64,135.8,135.64,135.795,2684.0,-0.5769423474776829,,
1665064740,0,2022-10-06 13:59:00,135.75,135.78,135.66,135.72,3077.0,-0.5784511510319987,,
1665064800,0,2022-10-06 14:00:00,135.72,136.0,135.5919,136.0,5243.0,-0.5507050438334318,,
1665064860,0,2022-10-06 14:01:00,136.0175,136.09,135.8,135.93,12258.0,-0.5282748453863348,,
1665064920,0,2022-10-06 14:02:00,135.88,135.97,135.88,135.95,2403.0,-0.5030856603307825,,
1665064980,0,2022-10-06 14:03:00,135.91,135.91,135.81,135.91,28026.0,-0.48080825710687236,0.056136044958342346,-0.5369443020652147
1665065040,0,2022-10-06 14:04:00,135.87,135.98,135.84,135.98,1511.0,-0.45229110920087123,0.06772255429147478,-0.520013663492346
1665065100,0,2022-10-06 14:05:00,136.01,136.08,135.96,136.0,5761.0,-0.4231988581724977,0.0774518442558787,-0.5006507024283764
1665065160,0,2022-10-06 14:06:00,136.02,136.02,135.748,135.78,4710.0,-0.4131328625443018,0.07001427190725967,-0.4831471344515615
