Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665045540,0,2022-10-06 08:39:00,76.8,77.03,76.8,76.8,897.0,,,
1665049500,0,2022-10-06 09:45:00,77.0,77.0,77.0,77.0,400.0,,,
1665060060,0,2022-10-06 12:41:00,77.14,77.14,77.13,77.14,500.0,,,
1665061980,0,2022-10-06 13:13:00,77.0,77.0,77.0,77.0,210.0,,,
1665063000,0,2022-10-06 13:30:00,76.99,77.155,76.945,76.945,48873.0,,,
1665063060,0,2022-10-06 13:31:00,76.92,77.13,76.9,77.13,6148.0,,,
1665063120,0,2022-10-06 13:32:00,77.13,77.2,77.09,77.09,12762.0,,,
1665063180,0,2022-10-06 13:33:00,77.09,77.09,76.94,76.94,3365.0,,,
1665063240,0,2022-10-06 13:34:00,76.94,77.0,76.92,76.95,3894.0,,,
1665063300,0,2022-10-06 13:35:00,76.97,77.08,76.83,76.88,25276.0,,,
1665063360,0,2022-10-06 13:36:00,76.86,76.92,76.79,76.82,14301.0,,,
1665063420,0,2022-10-06 13:37:00,76.85,76.85,76.74,76.79,8913.0,,,
1665063480,0,2022-10-06 13:38:00,76.8696,76.96,76.855,76.96,3866.0,,,
1665063540,0,2022-10-06 13:39:00,76.96,76.99,76.92,76.92,3146.0,,,
1665063600,0,2022-10-06 13:40:00,76.8996,77.02,76.8996,77.01,5488.0,,,
1665063660,0,2022-10-06 13:41:00,77.01,77.015,76.86,76.92,4469.0,,,
1665063720,0,2022-10-06 13:42:00,76.94,77.03,76.93,77.03,6729.0,,,
1665063780,0,2022-10-06 13:43:00,77.03,77.05,76.96,76.96,5613.0,,,
1665063840,0,2022-10-06 13:44:00,76.92,76.92,76.8,76.84,8326.0,,,
1665063900,0,2022-10-06 13:45:00,76.81,76.855,76.74,76.815,20467.0,,,
1665063960,0,2022-10-06 13:46:00,76.78,77.015,76.78,76.85,21874.0,,,
1665064020,0,2022-10-06 13:47:00,76.81,76.88,76.71,76.74,52423.0,,,
1665064080,0,2022-10-06 13:48:00,76.71,76.78,76.63,76.73,48369.0,,,
1665064140,0,2022-10-06 13:49:00,76.76,76.86,76.73,76.84,9570.0,,,
1665064200,0,2022-10-06 13:50:00,76.9,76.9,76.74,76.79,31990.0,,,
1665064260,0,2022-10-06 13:51:00,76.75,76.99,76.75,76.98,30519.0,-0.01156766380570673,,
1665064320,0,2022-10-06 13:52:00,76.98,77.02,76.81,76.88,395274.0,-0.009437523086930355,,
1665064380,0,2022-10-06 13:53:00,76.91,76.96,76.835,76.86,9621.0,-0.009256500893144448,,
1665064440,0,2022-10-06 13:54:00,76.86,76.87,76.73,76.765,7589.0,-0.01658753477671837,,
1665064500,0,2022-10-06 13:55:00,76.775,76.79,76.575,76.575,13907.0,-0.037298885713681784,,
1665064560,0,2022-10-06 13:56:00,76.58,76.5961,76.47,76.5,41894.0,-0.059083575072122585,,
1665064620,0,2022-10-06 13:57:00,76.5,76.52,76.31,76.31,23693.0,-0.09063472969687325,,
1665064680,0,2022-10-06 13:58:00,76.32,76.33,76.2,76.211,22403.0,-0.1222188567710134,,
1665064740,0,2022-10-06 13:59:00,76.24,76.3,76.171,76.2,15853.0,-0.14644894086873705,-0.07298824914105076,-0.0734606917276863
1665064800,0,2022-10-06 14:00:00,76.2,76.2,75.93,75.99,60535.0,-0.1805158279439496,-0.08564410897301064,-0.09487171897093896
1665064860,0,2022-10-06 14:01:00,75.97,76.13,75.95,76.13,41550.0,-0.19398115738528077,-0.07928755073147344,-0.11469360665380733
