Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,222.75,222.75,222.75,222.75,906,,,
1665063060,0,2022-10-06 13:31:00,224.23,224.23,224.23,224.23,665,,,
1665063240,0,2022-10-06 13:34:00,223.13,223.13,223.13,223.13,121,,,
1665063360,0,2022-10-06 13:36:00,223.22,223.22,223.145,223.145,965,,,
1665063420,0,2022-10-06 13:37:00,223.0,223.0,222.7375,222.7375,239,,,
1665063540,0,2022-10-06 13:39:00,222.995,223.55,222.995,223.55,596,,,
1665063720,0,2022-10-06 13:42:00,223.45,223.45,223.45,223.45,104,,,
1665063780,0,2022-10-06 13:43:00,223.96,223.96,223.96,223.96,104,,,
1665063900,0,2022-10-06 13:45:00,223.4993,223.4993,223.4993,223.4993,500,,,
1665064020,0,2022-10-06 13:47:00,223.9,223.9,223.9,223.9,243,,,
1665064200,0,2022-10-06 13:50:00,223.725,223.725,223.725,223.725,121,,,
1665064260,0,2022-10-06 13:51:00,223.82,223.82,223.82,223.82,130,,,
1665064440,0,2022-10-06 13:54:00,223.96,223.96,223.82,223.82,633,,,
1665064500,0,2022-10-06 13:55:00,223.58,223.58,223.58,223.58,192,,,
1665064620,0,2022-10-06 13:57:00,223.21,223.21,223.21,223.21,185,,,
1665064860,0,2022-10-06 14:01:00,222.7,222.7,222.4,222.4,976,,,
1665064980,0,2022-10-06 14:03:00,222.4,222.4,222.4,222.4,227,,,
1665065040,0,2022-10-06 14:04:00,222.425,222.425,222.425,222.425,101,,,
1665065220,0,2022-10-06 14:07:00,222.67,222.67,222.67,222.67,322,,,
1665065280,0,2022-10-06 14:08:00,222.48,222.48,222.4,222.4,519,,,
1665065340,0,2022-10-06 14:09:00,222.38,222.38,222.38,222.38,277,,,
1665065520,0,2022-10-06 14:12:00,222.02,222.02,222.02,222.02,128,,,
1665065700,0,2022-10-06 14:15:00,222.09,222.49,222.09,222.38,464,,,
1665065820,0,2022-10-06 14:17:00,222.38,222.38,222.38,222.38,248,,,
1665065880,0,2022-10-06 14:18:00,222.53,222.53,222.53,222.53,173,,,
1665065940,0,2022-10-06 14:19:00,222.44,222.44,221.81,221.85,5466,-0.25323602738339446,,
1665066060,0,2022-10-06 14:21:00,221.58,221.78,221.29,221.64,4419,-0.3019493386135821,,
1665066360,0,2022-10-06 14:26:00,221.9,221.9,221.9,221.9,118,-0.31593327945074634,,
1665066420,0,2022-10-06 14:27:00,222.14,222.14,222.14,222.14,195,-0.30414368005594383,,
1665066480,0,2022-10-06 14:28:00,221.765,221.765,221.765,221.765,127,-0.3213553195037946,,
1665066720,0,2022-10-06 14:32:00,221.79,221.815,221.79,221.815,1733,-0.32718944933330363,,
1665066840,0,2022-10-06 14:34:00,221.66,221.66,221.46,221.46,561,-0.35635078239818085,,
1665066900,0,2022-10-06 14:35:00,221.62,222.045,221.62,221.91,14474,-0.339239567193772,,
1665067020,0,2022-10-06 14:37:00,222.025,222.025,222.0,222.0,306,-0.3147878793020311,-0.0004624537289851238,-0.314325425573046
1665067080,0,2022-10-06 14:38:00,221.99,221.99,221.86,221.86,2215,-0.3032113388820221,0.008891269352819087,-0.3121026082348412
1665067140,0,2022-10-06 14:39:00,222.15,222.27,222.15,222.27,632,-0.25797944722663146,0.043298528806567815,-0.3012779760331993
1665067200,0,2022-10-06 14:40:00,222.08,222.08,222.08,222.08,236,-0.23475811391003276,0.05321588969853325,-0.287974003608566
1665067260,0,2022-10-06 14:41:00,222.095,222.17,222.0,222.17,568,-0.20670996827550425,0.06501122826644945,-0.2717211965419537
1665067320,0,2022-10-06 14:42:00,222.28,222.5,222.28,222.405,1157,-0.16363281749892167,0.08647070323442563,-0.2501035207333473
1665067680,0,2022-10-06 14:48:00,222.34,222.4791,222.34,222.4791,734,-0.12210704048021626,0.10239718420250485,-0.2245042246827211
1665067740,0,2022-10-06 14:49:00,222.93,222.93,222.93,222.93,168,-0.05221183580195543,0.13783391110461257,-0.190045746906568
1665067800,0,2022-10-06 14:50:00,222.925,222.965,222.925,222.965,763,0.005936393912350013,0.15678571265513444,-0.15084931874278443
1665067860,0,2022-10-06 14:51:00,222.865,222.865,222.765,222.77,521,0.03587091697727374,0.14937618857604654,-0.1135052715987728
1665067920,0,2022-10-06 14:52:00,223.06,223.06,223.06,223.06,458,0.08204900864376441,0.1564434241940298,-0.07439441555026537
1665068040,0,2022-10-06 14:54:00,222.83,222.89,222.83,222.89,677,0.10373214019278976,0.1425012445944441,-0.03876910440165434
