Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,45.53,45.53,45.53,45.53,4092.0,,,
1665063120,0,2022-10-06 13:32:00,45.78,45.82,45.78,45.82,405.0,,,
1665063240,0,2022-10-06 13:34:00,45.82,45.82,45.81,45.81,507.0,,,
1665063300,0,2022-10-06 13:35:00,45.83,45.83,45.83,45.83,258.0,,,
1665063360,0,2022-10-06 13:36:00,45.74,45.74,45.74,45.74,349.0,,,
1665063420,0,2022-10-06 13:37:00,45.7,45.71,45.645,45.645,1502.0,,,
1665063480,0,2022-10-06 13:38:00,45.68,45.775,45.66,45.775,3061.0,,,
1665063600,0,2022-10-06 13:40:00,45.88,45.88,45.88,45.88,410.0,,,
1665063660,0,2022-10-06 13:41:00,45.85,45.85,45.85,45.85,311.0,,,
1665063780,0,2022-10-06 13:43:00,45.94,45.94,45.93,45.93,251.0,,,
1665063840,0,2022-10-06 13:44:00,45.93,45.93,45.88,45.88,493.0,,,
1665063960,0,2022-10-06 13:46:00,45.7859,45.7859,45.7859,45.7859,233.0,,,
1665064020,0,2022-10-06 13:47:00,45.79,45.79,45.71,45.71,1099.0,,,
1665064080,0,2022-10-06 13:48:00,45.71,45.71,45.71,45.71,406.0,,,
1665064140,0,2022-10-06 13:49:00,45.63,45.67,45.63,45.67,2179.0,,,
1665064200,0,2022-10-06 13:50:00,45.66,45.66,45.61,45.655,2106.0,,,
1665064260,0,2022-10-06 13:51:00,45.675,45.71,45.67,45.71,1088.0,,,
1665064320,0,2022-10-06 13:52:00,45.65,45.65,45.6,45.6,921.0,,,
1665064380,0,2022-10-06 13:53:00,45.64,45.67,45.64,45.67,1998.0,,,
1665064440,0,2022-10-06 13:54:00,45.655,45.71,45.655,45.68,1629.0,,,
1665064500,0,2022-10-06 13:55:00,45.62,45.62,45.58,45.59,827.0,,,
1665064620,0,2022-10-06 13:57:00,45.55,45.55,45.53,45.53,1107.0,,,
1665064680,0,2022-10-06 13:58:00,45.5,45.5,45.5,45.5,323.0,,,
1665064740,0,2022-10-06 13:59:00,45.49,45.55,45.49,45.55,2119.0,,,
1665064800,0,2022-10-06 14:00:00,45.53,45.53,45.33,45.34,2729.0,,,
1665064860,0,2022-10-06 14:01:00,45.34,45.37,45.3,45.3,1977.0,-0.06479439142224663,,
1665064920,0,2022-10-06 14:02:00,45.29,45.36,45.29,45.35,901.0,-0.07478664610729169,,
1665064980,0,2022-10-06 14:03:00,45.38,45.41,45.38,45.41,1236.0,-0.07697674141771671,,
1665065040,0,2022-10-06 14:04:00,45.43,45.43,45.43,45.43,194.0,-0.07621995863906506,,
1665065100,0,2022-10-06 14:05:00,45.41,45.41,45.34,45.39,2793.0,-0.07794931733227628,,
1665065220,0,2022-10-06 14:07:00,45.4,45.43,45.4,45.41,1469.0,-0.07682047508528456,,
1665065280,0,2022-10-06 14:08:00,45.39,45.395,45.38,45.395,1275.0,-0.07625718870846043,,
1665065340,0,2022-10-06 14:09:00,45.37,45.41,45.37,45.41,1350.0,-0.07375025848492811,,
1665065400,0,2022-10-06 14:10:00,45.41,45.41,45.37,45.37,639.0,-0.07413656376865418,-0.0004578410943079647,-0.07367872267434622
1665065460,0,2022-10-06 14:11:00,45.37,45.375,45.27,45.33,2727.0,-0.07678524666879838,-0.0024852191955617164,-0.07430002747323666
1665065520,0,2022-10-06 14:12:00,45.32,45.32,45.29,45.315,438.0,-0.07918196122965782,-0.003905547005136928,-0.07527641422452089
1665065580,0,2022-10-06 14:13:00,45.37,45.385,45.37,45.385,649.0,-0.07457332493142133,0.0005624714344796555,-0.07513579636590098
1665065640,0,2022-10-06 14:14:00,45.37,45.379,45.36,45.36,904.0,-0.07210703353045744,0.0024230102683548416,-0.07453004379881228
1665065700,0,2022-10-06 14:15:00,45.39,45.4,45.39,45.4,1363.0,-0.0661621381760753,0.006694324498189588,-0.07285646267426489
1665065760,0,2022-10-06 14:16:00,45.43,45.43,45.41,45.42,2332.0,-0.05915503055454252,0.010961145695777899,-0.07011617625032042
1665065820,0,2022-10-06 14:17:00,45.42,45.43,45.42,45.43,461.0,-0.05219327922080197,0.01433831762361476,-0.06653159684441673
1665065880,0,2022-10-06 14:18:00,45.44,45.46,45.34,45.34,2078.0,-0.05332360761492794,0.010566391383591028,-0.06388999899851897
1665065940,0,2022-10-06 14:19:00,45.36,45.36,45.36,45.36,611.0,-0.05200607450360195,0.00950713959593362,-0.06151321409953557
1665066000,0,2022-10-06 14:20:00,45.34,45.34,45.31,45.31,300.0,-0.05436976138786065,0.005714762169339943,-0.06008452355720059
1665066060,0,2022-10-06 14:21:00,45.26,45.29,45.24,45.29,2208.0,-0.05719749599645496,0.002309622048596506,-0.05950711804505147
1665066120,0,2022-10-06 14:22:00,45.3,45.3,45.3,45.3,306.0,-0.05796341347046763,0.0012349636596670766,-0.059198377130134705
1665066180,0,2022-10-06 14:23:00,45.315,45.315,45.305,45.305,303.0,-0.05750407914417366,0.001355438388768844,-0.0588595175329425
1665066240,0,2022-10-06 14:24:00,45.29,45.29,45.29,45.29,448.0,-0.05768546587834322,0.0009392413236794239,-0.05862470720202265
1665066300,0,2022-10-06 14:25:00,45.28,45.3,45.28,45.3,1205.0,-0.05637247296775172,0.0018017873874167437,-0.05817426035516846
1665066360,0,2022-10-06 14:26:00,45.31,45.31,45.31,45.31,299.0,-0.05390363267633802,0.003416502143064361,-0.05732013481940238
1665066420,0,2022-10-06 14:27:00,45.33,45.33,45.28,45.28,960.0,-0.05374823207565527,0.0028575221949976998,-0.056605754270652966
1665066480,0,2022-10-06 14:28:00,45.2799,45.31,45.2799,45.3,2474.0,-0.051418522407587375,0.00414978549045248,-0.055568307898039855
1665066540,0,2022-10-06 14:29:00,45.21,45.21,45.21,45.21,295.0,-0.05618677241228198,-0.0004947716113936976,-0.055692000800888285
1665066600,0,2022-10-06 14:30:00,45.19,45.23,45.185,45.22,2154.0,-0.05848455492409954,-0.002234043298569001,-0.05625051162553054
1665066660,0,2022-10-06 14:31:00,45.195,45.24,45.195,45.24,576.0,-0.0580228796279485,-0.0014178944019343637,-0.056604985226014135
1665066720,0,2022-10-06 14:32:00,45.2,45.2,45.2,45.2,108.0,-0.06019082200699444,-0.00286866942478424,-0.0573221525822102
1665066780,0,2022-10-06 14:33:00,45.22,45.22,45.22,45.22,471.0,-0.059607975471990926,-0.0018286583118245839,-0.05777931716016634
