Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,28.9,28.9,28.9,28.9,350.0,,,
1665063000,0,2022-10-06 13:30:00,28.7,28.79,28.57,28.61,37042.0,,,
1665063060,0,2022-10-06 13:31:00,28.58,28.595,28.55,28.595,2561.0,,,
1665063120,0,2022-10-06 13:32:00,28.57,28.585,28.47,28.495,15967.0,,,
1665063180,0,2022-10-06 13:33:00,28.51,28.51,28.34,28.355,28930.0,,,
1665063240,0,2022-10-06 13:34:00,28.34,28.35,28.24,28.29,55849.0,,,
1665063300,0,2022-10-06 13:35:00,28.295,28.31,28.18,28.21,53580.0,,,
1665063360,0,2022-10-06 13:36:00,28.19,28.19,28.02,28.14,61599.0,,,
1665063420,0,2022-10-06 13:37:00,28.15,28.17,28.1,28.1,34761.0,,,
1665063480,0,2022-10-06 13:38:00,28.105,28.19,28.08,28.17,39859.0,,,
1665063540,0,2022-10-06 13:39:00,28.16,28.24,28.16,28.19,23335.0,,,
1665063600,0,2022-10-06 13:40:00,28.19,28.3,28.1838,28.285,35347.0,,,
1665063660,0,2022-10-06 13:41:00,28.285,28.3,28.225,28.25,30718.0,,,
1665063720,0,2022-10-06 13:42:00,28.25,28.3,28.245,28.265,30330.0,,,
1665063780,0,2022-10-06 13:43:00,28.29,28.32,28.265,28.29,22803.0,,,
1665063840,0,2022-10-06 13:44:00,28.285,28.3,28.205,28.24,23773.0,,,
1665063900,0,2022-10-06 13:45:00,28.25,28.29,28.25,28.275,37351.0,,,
1665063960,0,2022-10-06 13:46:00,28.285,28.36,28.285,28.32,14772.0,,,
1665064020,0,2022-10-06 13:47:00,28.32,28.35,28.25,28.25,8368.0,,,
1665064080,0,2022-10-06 13:48:00,28.24,28.27,28.23,28.23,12397.0,,,
1665064140,0,2022-10-06 13:49:00,28.23,28.23,28.17,28.18,17957.0,,,
