Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,165.13,165.75,164.9,164.91,43900.0,,,
1665063060,0,2022-10-06 13:31:00,164.91,165.11,164.55,164.79,13607.0,,,
1665063120,0,2022-10-06 13:32:00,164.59,164.605,164.025,164.025,9381.0,,,
1665063180,0,2022-10-06 13:33:00,164.02,164.02,162.95,163.015,15805.0,,,
1665063240,0,2022-10-06 13:34:00,162.93,162.93,162.57,162.705,15579.0,,,
1665063300,0,2022-10-06 13:35:00,162.72,162.95,161.97,162.465,30523.0,,,
1665063360,0,2022-10-06 13:36:00,162.51,162.625,161.99,162.53,30866.0,,,
1665063420,0,2022-10-06 13:37:00,162.53,162.63,162.315,162.32,8042.0,,,
1665063480,0,2022-10-06 13:38:00,162.25,162.25,161.35,161.79,20775.0,,,
1665063540,0,2022-10-06 13:39:00,161.81,162.0,161.74,161.94,6045.0,,,
1665063600,0,2022-10-06 13:40:00,162.0099,162.3982,161.955,162.3982,17295.0,,,
1665063660,0,2022-10-06 13:41:00,162.3154,162.39,162.06,162.06,16303.0,,,
1665063720,0,2022-10-06 13:42:00,162.04,162.07,161.67,161.935,19058.0,,,
1665063780,0,2022-10-06 13:43:00,161.95,162.11,161.81,161.82,20663.0,,,
1665063840,0,2022-10-06 13:44:00,161.72,161.72,161.12,161.12,12046.0,,,
1665063900,0,2022-10-06 13:45:00,161.14,161.5466,161.14,161.37,12767.0,,,
1665063960,0,2022-10-06 13:46:00,161.375,161.4904,161.2,161.2,11374.0,,,
1665064020,0,2022-10-06 13:47:00,161.23,161.4,160.9027,160.95,54133.0,,,
1665064080,0,2022-10-06 13:48:00,161.02,161.19,160.91,160.94,42284.0,,,
1665064140,0,2022-10-06 13:49:00,161.075,161.64,161.075,161.64,7369.0,,,
1665064200,0,2022-10-06 13:50:00,161.77,161.85,161.41,161.7111,28596.0,,,
1665064260,0,2022-10-06 13:51:00,161.72,161.975,161.72,161.93,9210.0,,,
1665064320,0,2022-10-06 13:52:00,161.92,162.05,161.5,161.53,20161.0,,,
1665064380,0,2022-10-06 13:53:00,161.56,161.64,161.52,161.64,7539.0,,,
1665064440,0,2022-10-06 13:54:00,161.64,161.66,161.23,161.23,16954.0,,,
1665064500,0,2022-10-06 13:55:00,161.18,161.265,160.98,161.245,7529.0,-0.5984453144984627,,
1665064560,0,2022-10-06 13:56:00,161.17,161.3299,161.03,161.08,7631.0,-0.593044992765158,,
1665064620,0,2022-10-06 13:57:00,161.16,161.17,160.77,160.81,9162.0,-0.6035940855066997,,
1665064680,0,2022-10-06 13:58:00,160.855,160.94,160.78,160.86,6371.0,-0.600991875141716,,
1665064740,0,2022-10-06 13:59:00,160.82,160.85,160.74,160.83,4946.0,-0.5944973584724096,,
1665064800,0,2022-10-06 14:00:00,160.74,160.78,160.555,160.78,13030.0,-0.5866227672531465,,
1665064860,0,2022-10-06 14:01:00,160.88,161.1,160.85,160.95,8363.0,-0.5602068024260518,,
1665064920,0,2022-10-06 14:02:00,160.9,161.02,160.85,161.0,8999.0,-0.5291378065937238,,
1665064980,0,2022-10-06 14:03:00,161.0,161.0101,160.83,160.9,8182.0,-0.5067431482453912,0.05605428617013586,-0.5627974344155271
1665065040,0,2022-10-06 14:04:00,161.0,161.14,160.98,161.14,9442.0,-0.4642773259126898,0.07881608680226981,-0.5430934127149596
1665065100,0,2022-10-06 14:05:00,161.19,161.25,160.94,160.96,15112.0,-0.44007444715160204,0.08241517245068608,-0.5224896196022881
1665065160,0,2022-10-06 14:06:00,160.93,161.02,160.74,160.77,11535.0,-0.43125367949377846,0.07298875208680777,-0.5042424315805862
1665065220,0,2022-10-06 14:07:00,160.89,160.97,160.85,160.93,6498.0,-0.40666471703255525,0.07806217163842483,-0.48472688867098007
1665065280,0,2022-10-06 14:08:00,160.96,160.96,160.66,160.68,11505.0,-0.40270852459678963,0.06561469125935238,-0.468323215856142
1665065340,0,2022-10-06 14:09:00,160.65,160.76,160.6,160.725,7852.0,-0.3914299291032819,0.061514629402288135,-0.45294455850557
1665065400,0,2022-10-06 14:10:00,160.705,160.98,160.705,160.92,5347.0,-0.36257712717412005,0.07229394506516001,-0.43487107223928007
1665065460,0,2022-10-06 14:11:00,160.8814,160.8814,160.59,160.77,29968.0,-0.34780553446981344,0.06965243021557332,-0.41745796468538676
1665065520,0,2022-10-06 14:12:00,160.735,160.76,160.67,160.75,8084.0,-0.3338641950636543,0.06687501569738602,-0.4007392107610403
1665065580,0,2022-10-06 14:13:00,160.78,160.95,160.78,160.94,6583.0,-0.3039800779213522,0.07740730627175052,-0.3813873841931027
1665065640,0,2022-10-06 14:14:00,160.98,161.09,160.97,161.01,11145.0,-0.27151838981362175,0.08789519550358477,-0.3594135853172065
1665065700,0,2022-10-06 14:15:00,161.025,161.39,161.025,161.35,7669.0,-0.21586870950341108,0.11483590065103638,-0.33070461015444746
1665065760,0,2022-10-06 14:16:00,161.36,161.39,161.11,161.22,6841.0,-0.18017886071899625,0.12042059954836098,-0.30059946026735723
1665065820,0,2022-10-06 14:17:00,161.27,161.34,161.17,161.28,8913.0,-0.14537708334410127,0.1241779015386048,-0.2695549848827061
1665065880,0,2022-10-06 14:18:00,161.34,161.455,161.22,161.22,5415.0,-0.12124033943678114,0.11865171635673996,-0.2398920557935211
1665065940,0,2022-10-06 14:19:00,161.21,161.275,161.13,161.2,7442.0,-0.10254357039897855,0.10987878831563405,-0.2124223587146126
1665066000,0,2022-10-06 14:20:00,161.08,161.08,160.86,160.87,8021.0,-0.11305130325658297,0.07949684436642374,-0.1925481476230067
1665066060,0,2022-10-06 14:21:00,160.87,161.0,160.81,160.91,7222.0,-0.11680464035862315,0.06059480581150686,-0.17739944617013
1665066120,0,2022-10-06 14:22:00,160.91,160.97,160.6425,160.695,12247.0,-0.1355651792236756,0.03346741355716351,-0.16903259278083912
1665066180,0,2022-10-06 14:23:00,160.66,160.795,160.62,160.62,11612.0,-0.15470161076493127,0.011464785612726291,-0.16616639637765757
