Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,83.0,83.02,82.83,82.885,7762.0,,,
1665063060,0,2022-10-06 13:31:00,82.975,83.14,82.975,83.14,789.0,,,
1665063120,0,2022-10-06 13:32:00,83.21,83.21,83.21,83.21,181.0,,,
1665063180,0,2022-10-06 13:33:00,83.37,83.37,83.37,83.37,558.0,,,
1665063240,0,2022-10-06 13:34:00,83.36,83.49,83.24,83.25,2515.0,,,
1665063300,0,2022-10-06 13:35:00,83.27,83.27,83.03,83.03,1975.0,,,
1665063360,0,2022-10-06 13:36:00,83.03,83.12,82.98,82.98,2841.0,,,
1665063420,0,2022-10-06 13:37:00,82.98,82.98,82.98,82.98,536.0,,,
1665063480,0,2022-10-06 13:38:00,82.89,82.89,82.83,82.83,395.0,,,
1665063540,0,2022-10-06 13:39:00,82.96,82.96,82.96,82.96,134.0,,,
1665063600,0,2022-10-06 13:40:00,83.155,83.26,83.15,83.16,964.0,,,
1665063660,0,2022-10-06 13:41:00,83.16,83.25,83.1,83.1,4721.0,,,
1665063720,0,2022-10-06 13:42:00,83.11,83.19,83.11,83.19,1145.0,,,
1665063780,0,2022-10-06 13:43:00,83.3,83.3,83.3,83.3,263.0,,,
1665063840,0,2022-10-06 13:44:00,83.29,83.29,83.23,83.23,567.0,,,
1665063960,0,2022-10-06 13:46:00,83.285,83.285,83.285,83.285,138.0,,,
1665064020,0,2022-10-06 13:47:00,83.285,83.285,83.22,83.24,1255.0,,,
1665064080,0,2022-10-06 13:48:00,83.2747,83.2747,83.2747,83.2747,346.0,,,
1665064140,0,2022-10-06 13:49:00,83.18,83.18,83.15,83.15,534.0,,,
1665064200,0,2022-10-06 13:50:00,83.18,83.245,83.14,83.245,1837.0,,,
1665064260,0,2022-10-06 13:51:00,83.25,83.25,83.25,83.25,406.0,,,
1665064320,0,2022-10-06 13:52:00,83.31,83.33,83.31,83.33,377.0,,,
1665064380,0,2022-10-06 13:53:00,83.33,83.35,83.33,83.35,713.0,,,
1665064440,0,2022-10-06 13:54:00,83.46,83.465,83.42,83.42,1558.0,,,
1665064500,0,2022-10-06 13:55:00,83.38,83.4,83.35,83.35,3328.0,,,
1665064560,0,2022-10-06 13:56:00,83.31,83.31,83.27,83.27,662.0,0.08708932093925625,,
1665064620,0,2022-10-06 13:57:00,83.18,83.18,83.18,83.18,310.0,0.07299798744212183,,
1665064680,0,2022-10-06 13:58:00,83.09,83.1,83.08,83.1,357.0,0.05474411661168688,,
