Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,55.45,55.64,55.45,55.64,6778,,,
1665063060,0,2022-10-06 13:31:00,55.695,55.695,55.695,55.695,472,,,
1665063120,0,2022-10-06 13:32:00,55.64,55.685,55.63,55.685,743,,,
1665063180,0,2022-10-06 13:33:00,55.63,55.66,55.62,55.66,738,,,
1665063240,0,2022-10-06 13:34:00,55.5,55.6,55.5,55.6,1324,,,
1665063300,0,2022-10-06 13:35:00,55.57,55.605,55.57,55.605,947,,,
1665063360,0,2022-10-06 13:36:00,55.72,55.72,55.64,55.64,2159,,,
1665063480,0,2022-10-06 13:38:00,55.54,55.61,55.54,55.61,547,,,
1665063540,0,2022-10-06 13:39:00,55.64,55.64,55.64,55.64,452,,,
1665063600,0,2022-10-06 13:40:00,55.755,55.755,55.755,55.755,303,,,
1665063660,0,2022-10-06 13:41:00,55.83,55.83,55.78,55.78,474,,,
1665063780,0,2022-10-06 13:43:00,55.855,55.93,55.855,55.93,1551,,,
1665063840,0,2022-10-06 13:44:00,55.88,55.88,55.78,55.78,1286,,,
1665063900,0,2022-10-06 13:45:00,55.83,55.83,55.81,55.81,649,,,
1665063960,0,2022-10-06 13:46:00,55.87,55.87,55.82,55.82,546,,,
1665064020,0,2022-10-06 13:47:00,55.815,55.815,55.795,55.795,388,,,
1665064080,0,2022-10-06 13:48:00,55.775,55.8,55.775,55.8,434,,,
1665064140,0,2022-10-06 13:49:00,55.82,55.82,55.76,55.76,1049,,,
1665064200,0,2022-10-06 13:50:00,55.77,55.77,55.73,55.735,787,,,
1665064320,0,2022-10-06 13:52:00,55.76,55.76,55.7575,55.7575,493,,,
1665064380,0,2022-10-06 13:53:00,55.69,55.71,55.68,55.685,1774,,,
1665064440,0,2022-10-06 13:54:00,55.7,55.7,55.64,55.64,917,,,
1665064500,0,2022-10-06 13:55:00,55.6,55.61,55.48,55.48,634,,,
1665064560,0,2022-10-06 13:56:00,55.46,55.485,55.46,55.485,3048,,,
1665064620,0,2022-10-06 13:57:00,55.46,55.47,55.39,55.44,1983,,,
1665064680,0,2022-10-06 13:58:00,55.41,55.44,55.38,55.4361,1653,-0.05017588581807075,,
1665064740,0,2022-10-06 13:59:00,55.375,55.375,55.33,55.33,693,-0.06776174980815597,,
1665064800,0,2022-10-06 14:00:00,55.29,55.29,55.1,55.12,1647,-0.0975197714549978,,
1665064860,0,2022-10-06 14:01:00,55.14,55.14,55.06,55.1,2557,-0.12131856594805157,,
1665064920,0,2022-10-06 14:02:00,55.13,55.14,55.13,55.14,1194,-0.1353909141583003,,
1665064980,0,2022-10-06 14:03:00,55.26,55.26,55.22,55.22,743,-0.13849157541523738,,
1665065040,0,2022-10-06 14:04:00,55.23,55.28,55.23,55.28,476,-0.1345562920648007,,
1665065100,0,2022-10-06 14:05:00,55.3,55.4,55.3,55.4,2525,-0.12036703824819028,,
1665065160,0,2022-10-06 14:06:00,55.42,55.42,55.42,55.42,277,-0.10628295576226066,0.0010521565624805607,-0.10733511232474122
1665065280,0,2022-10-06 14:08:00,55.35,55.355,55.32,55.32,2131,-0.10201442440420294,0.004256550336430631,-0.10627097474063357
1665065340,0,2022-10-06 14:09:00,55.33,55.37,55.33,55.37,1958,-0.09351897192248515,0.010201602254518743,-0.1037205741770039
1665065400,0,2022-10-06 14:10:00,55.37,55.37,55.32,55.33,1382,-0.0889881305544975,0.01178595489800513,-0.10077408545250263
1665065460,0,2022-10-06 14:11:00,55.29,55.29,55.22,55.27,2460,-0.08921054110032856,0.009250835481739272,-0.09846137658206783
1665065520,0,2022-10-06 14:12:00,55.26,55.29,55.26,55.29,770,-0.08677270843850948,0.009350934514846684,-0.09612364295335617
1665065580,0,2022-10-06 14:13:00,55.28,55.325,55.28,55.285,1682,-0.08427272320844992,0.00948073579592501,-0.09375345900437493
1665065640,0,2022-10-06 14:14:00,55.25,55.26,55.23,55.23,1582,-0.08574113679505757,0.006409857767453897,-0.09215099456251147
1665065700,0,2022-10-06 14:15:00,55.27,55.28,55.25,55.275,1471,-0.08232475271852024,0.007860993475192979,-0.09018574619371322
1665065760,0,2022-10-06 14:16:00,55.29,55.31,55.26,55.28,2470,-0.07831106430848678,0.009499745508181168,-0.08781080981666795
1665065880,0,2022-10-06 14:18:00,55.37,55.37,55.29,55.29,1151,-0.07347628205778989,0.011467622207102457,-0.08494390426489234
1665065940,0,2022-10-06 14:19:00,55.27,55.27,55.26,55.26,625,-0.07124417309149322,0.01095978493871931,-0.08220395803021253
1665066000,0,2022-10-06 14:20:00,55.24,55.29,55.24,55.29,859,-0.06629030796869984,0.01273092004921017,-0.07902122801791
1665066060,0,2022-10-06 14:21:00,55.25,55.25,55.22,55.22,476,-0.0672376750893875,0.009426842342818015,-0.07666451743220551
1665066120,0,2022-10-06 14:22:00,55.26,55.35,55.26,55.35,1365,-0.0568433026045696,0.01585697186210873,-0.07270027446667833
1665066180,0,2022-10-06 14:23:00,55.31,55.31,55.31,55.31,575,-0.05124265974490072,0.017166091777422093,-0.06840875152232281
1665066240,0,2022-10-06 14:24:00,55.31,55.31,55.28,55.28,1040,-0.04866389215119682,0.015795887496900807,-0.06445977964809763
1665066300,0,2022-10-06 14:25:00,55.2886,55.31,55.2886,55.3,1598,-0.04449347432534978,0.01597304425819828,-0.06046651858354806
1665066360,0,2022-10-06 14:26:00,55.29,55.29,55.21,55.22,1652,-0.04710077119313638,0.010692597912329349,-0.05779336910546573
1665066420,0,2022-10-06 14:27:00,55.25,55.26,55.16,55.16,2374,-0.05339308901042017,0.0035202240760364503,-0.05691331308645662
1665066480,0,2022-10-06 14:28:00,55.17,55.17,55.09,55.09,979,-0.06329854497541021,-0.00510818551116287,-0.05819035946424734
1665066540,0,2022-10-06 14:29:00,55.04,55.09,55.02,55.09,2274,-0.07033787890837573,-0.00971801555530271,-0.06061986335307302
1665066600,0,2022-10-06 14:30:00,55.04,55.1,55.04,55.1,1686,-0.07425373450931971,-0.010907096924997361,-0.06334663758432235
1665066660,0,2022-10-06 14:31:00,55.1,55.11,55.09,55.1,1491,-0.07647551613958825,-0.010503102844212714,-0.06597241329537554
1665066780,0,2022-10-06 14:33:00,55.15,55.15,55.15,55.15,579,-0.07335610840102902,-0.0059069560845227825,-0.06744915231650624
1665066840,0,2022-10-06 14:34:00,55.085,55.085,55.0,55.01,2579,-0.08124425209986441,-0.011036079826686543,-0.07020817227317787
1665066900,0,2022-10-06 14:35:00,54.99,54.99,54.9,54.9,3414,-0.09527349001660923,-0.020052254194745087,-0.07522123582186414
1665066960,0,2022-10-06 14:36:00,54.93,54.96,54.93,54.95,1234,-0.10119071641843647,-0.020775584477257858,-0.08041513194117861
1665067020,0,2022-10-06 14:37:00,54.94,54.95,54.92,54.92,1464,-0.1070667118452917,-0.02132126392329048,-0.08574544792200123
1665067080,0,2022-10-06 14:38:00,54.88,54.89,54.87,54.89,669,-0.1128434408908916,-0.021678394375112292,-0.09116504651577931
1665067140,0,2022-10-06 14:39:00,54.94,54.94,54.92,54.92,1102,-0.11369024067430189,-0.018020155326818055,-0.09567008534748384
1665067200,0,2022-10-06 14:40:00,54.91,54.95,54.91,54.95,731,-0.11066491012655177,-0.011995859823254337,-0.09866905030329744
1665067260,0,2022-10-06 14:41:00,54.97,55.04,54.97,55.04,787,-0.09985401114895609,-0.0009479686765269113,-0.09890604247242918
1665067320,0,2022-10-06 14:42:00,55.04,55.09,55.04,55.09,1225,-0.08625739216481065,0.010118920246094815,-0.09637631241090547
1665067440,0,2022-10-06 14:44:00,55.05,55.05,55.045,55.045,5442,-0.07821152381922047,0.014531830873348,-0.09274335469256847
1665067500,0,2022-10-06 14:45:00,55.04,55.04,54.98,54.98,1405,-0.07620166658186633,0.013233350488561724,-0.08943501707042806
1665067560,0,2022-10-06 14:46:00,55.01,55.035,55.01,55.035,1267,-0.06937113265993133,0.016051107528397376,-0.08542224018832871
1665067620,0,2022-10-06 14:47:00,55.05,55.06,55.04,55.04,521,-0.06283016012667275,0.018073664049324784,-0.08090382417599754
1665067680,0,2022-10-06 14:48:00,55.06,55.16,55.06,55.16,2190,-0.04741680375302337,0.026789616338379327,-0.0742064200914027
1665067740,0,2022-10-06 14:49:00,55.19,55.25,55.18,55.25,2171,-0.027620962676770944,0.037268365931705405,-0.06488932860847635
1665067800,0,2022-10-06 14:50:00,55.29,55.29,55.29,55.29,547,-0.008605748583669026,0.04502686401984586,-0.05363261260351489
1665067860,0,2022-10-06 14:51:00,55.29,55.31,55.29,55.31,524,0.007985723980254988,0.0492946692670159,-0.04130894528676091
