Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,93.25,93.25,93.25,93.25,100.0,,,
1665063000,0,2022-10-06 13:30:00,93.11,93.17,92.83,92.83,30110.0,,,
1665063060,0,2022-10-06 13:31:00,92.89,93.09,92.79,93.015,10333.0,,,
1665063120,0,2022-10-06 13:32:00,92.93,93.11,92.92,92.98,9081.0,,,
1665063180,0,2022-10-06 13:33:00,92.98,93.015,92.87,92.87,1850.0,,,
1665063240,0,2022-10-06 13:34:00,92.92,93.1,92.87,93.1,6553.0,,,
1665063300,0,2022-10-06 13:35:00,93.08,93.12,92.99,93.035,7720.0,,,
1665063360,0,2022-10-06 13:36:00,93.005,93.05,92.83,92.83,2481.0,,,
1665063420,0,2022-10-06 13:37:00,92.81,92.87,92.81,92.85,6176.0,,,
1665063480,0,2022-10-06 13:38:00,92.88,93.01,92.88,92.92,7127.0,,,
1665063540,0,2022-10-06 13:39:00,92.97,93.11,92.96,93.11,7129.0,,,
1665063600,0,2022-10-06 13:40:00,93.11,93.3,93.08,93.245,24495.0,,,
1665063660,0,2022-10-06 13:41:00,93.265,93.265,93.22,93.2386,2148.0,,,
1665063720,0,2022-10-06 13:42:00,93.29,93.43,93.29,93.38,3973.0,,,
1665063780,0,2022-10-06 13:43:00,93.49,93.64,93.49,93.64,6211.0,,,
1665063840,0,2022-10-06 13:44:00,93.61,93.61,93.39,93.39,3586.0,,,
1665063900,0,2022-10-06 13:45:00,93.43,93.59,93.43,93.59,2104.0,,,
1665063960,0,2022-10-06 13:46:00,93.53,93.53,93.4,93.4,2518.0,,,
1665064020,0,2022-10-06 13:47:00,93.46,93.47,93.455,93.46,1703.0,,,
1665064080,0,2022-10-06 13:48:00,93.46,93.47,93.42,93.44,1401.0,,,
1665064140,0,2022-10-06 13:49:00,93.485,93.485,93.32,93.33,5679.0,,,
1665064200,0,2022-10-06 13:50:00,93.38,93.38,93.305,93.32,4471.0,,,
1665064260,0,2022-10-06 13:51:00,93.31,93.39,93.31,93.345,2990.0,,,
1665064320,0,2022-10-06 13:52:00,93.345,93.365,93.11,93.31,5452.0,,,
1665064380,0,2022-10-06 13:53:00,93.37,93.54,93.35,93.44,60828.0,,,
1665064440,0,2022-10-06 13:54:00,93.445,93.595,93.445,93.5,4797.0,0.06848680390004347,,
1665064500,0,2022-10-06 13:55:00,93.56,93.56,93.355,93.355,2122.0,0.06181884412499983,,
1665064560,0,2022-10-06 13:56:00,93.355,93.44,93.3,93.42,3037.0,0.06107535604911618,,
1665064620,0,2022-10-06 13:57:00,93.41,93.41,93.32,93.36,4206.0,0.055010510906470245,,
1665064680,0,2022-10-06 13:58:00,93.33,93.38,93.3,93.35,1442.0,0.048834230399762646,,
1665064740,0,2022-10-06 13:59:00,93.32,93.37,93.295,93.37,1192.0,0.04503419034011813,,
1665064800,0,2022-10-06 14:00:00,93.37,93.39,93.28,93.37,4450.0,0.04154374083081791,,
1665064860,0,2022-10-06 14:01:00,93.38,93.436,93.27,93.27,7402.0,0.030358417245679448,,
1665064920,0,2022-10-06 14:02:00,93.29,93.29,93.26,93.285,2018.0,0.022445603414084303,-0.021720789843252306,0.04416639325733661
1665064980,0,2022-10-06 14:03:00,93.21,93.255,93.21,93.25,2298.0,0.013198292253548516,-0.024774480803030477,0.03797277305657899
1665065040,0,2022-10-06 14:04:00,93.28,93.37,93.28,93.32,3940.0,0.011386885592116869,-0.021268709971569703,0.03265559556368657
1665065100,0,2022-10-06 14:05:00,93.26,93.27,93.19,93.24,5419.0,0.0034561608791250364,-0.02335954774764923,0.026815708626774265
1665065160,0,2022-10-06 14:06:00,93.28,93.305,93.26,93.29,1554.0,0.0011918476609196205,-0.020499088772683718,0.021690936433603338
1665065220,0,2022-10-06 14:07:00,93.3,93.38,93.29,93.34,5132.0,0.0033928347673111148,-0.01463848133303378,0.018031316100344894
1665065280,0,2022-10-06 14:08:00,93.31,93.33,93.26,93.27,4382.0,-0.0005054555027896868,-0.014829417282507664,0.014323961779717977
1665065340,0,2022-10-06 14:09:00,93.28,93.29,93.28,93.28,3191.0,-0.002756190551991722,-0.01366412186536776,0.010907931313376038
1665065400,0,2022-10-06 14:10:00,93.365,93.38,93.31,93.33,5944.0,-0.0004995733904991084,-0.009126003763100117,0.008626430372601008
1665065460,0,2022-10-06 14:11:00,93.33,93.33,93.14,93.24,9878.0,-0.005905362527343527,-0.011625434319955628,0.005720071792612101
1665065520,0,2022-10-06 14:12:00,93.25,93.26,93.225,93.26,2456.0,-0.008477928232522913,-0.011358400020108012,0.0028804717875850986
1665065580,0,2022-10-06 14:13:00,93.3,93.36,93.2925,93.31,4668.0,-0.006408252608579801,-0.00743097951693192,0.0010227269083521188
1665065640,0,2022-10-06 14:14:00,93.29,93.34,93.22,93.29,15887.0,-0.0063091249532760685,-0.0058654814893025495,-0.00044364346397351875
1665065700,0,2022-10-06 14:15:00,93.3,93.36,93.3,93.32,4903.0,-0.0037663995828154384,-0.0026582048950735356,-0.0011081946877419028
1665065760,0,2022-10-06 14:16:00,93.36,93.37,93.32,93.36,4309.0,0.0014595692924075365,0.0020542111841195514,-0.0005946418917120149
1665065820,0,2022-10-06 14:17:00,93.33,93.35,93.28,93.31,56480.0,0.0015487520944503785,0.0017147151889299148,-0.0001659630944795362
1665065880,0,2022-10-06 14:18:00,93.31,93.38,93.28,93.3,6052.0,0.0008032542659037745,0.0007753738883066485,2.788037759712594e-05
1665065940,0,2022-10-06 14:19:00,93.27,93.305,93.25,93.26,7852.0,-0.002980862315027366,-0.0024069941540995937,-0.0005738681609277725
