Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665056820,0,2022-10-06 11:47:00,59.72,59.72,59.72,59.72,455,,,
1665059820,0,2022-10-06 12:37:00,60.99,60.99,60.99,60.99,900,,,
1665060660,0,2022-10-06 12:51:00,59.7,59.7,59.01,59.25,900,,,
1665062520,0,2022-10-06 13:22:00,59.78,59.78,59.78,59.78,1800,,,
1665063000,0,2022-10-06 13:30:00,59.7,59.8,59.625,59.72,21042,,,
1665063060,0,2022-10-06 13:31:00,59.705,59.82,59.705,59.81,4202,,,
1665063120,0,2022-10-06 13:32:00,59.85,59.89,59.815,59.89,1255,,,
1665063180,0,2022-10-06 13:33:00,59.83,59.86,59.66,59.66,4017,,,
1665063240,0,2022-10-06 13:34:00,59.76,59.85,59.74,59.85,2664,,,
1665063300,0,2022-10-06 13:35:00,59.85,59.85,59.8,59.819,2479,,,
1665063360,0,2022-10-06 13:36:00,59.83,59.87,59.8,59.8,2270,,,
1665063420,0,2022-10-06 13:37:00,59.83,59.85,59.83,59.83,749,,,
1665063480,0,2022-10-06 13:38:00,59.83,59.88,59.81,59.88,1947,,,
1665063540,0,2022-10-06 13:39:00,59.915,60.049,59.915,60.02,5696,,,
1665063600,0,2022-10-06 13:40:00,60.05,60.12,60.01,60.09,4245,,,
1665063660,0,2022-10-06 13:41:00,60.12,60.13,60.09,60.13,1113,,,
1665063720,0,2022-10-06 13:42:00,60.16,60.2,60.16,60.18,2274,,,
1665063780,0,2022-10-06 13:43:00,60.26,60.3291,60.26,60.3291,915,,,
1665063840,0,2022-10-06 13:44:00,60.31,60.32,60.23,60.24,4016,,,
1665063900,0,2022-10-06 13:45:00,60.24,60.285,60.24,60.28,3398,,,
1665063960,0,2022-10-06 13:46:00,60.29,60.295,60.22,60.22,2135,,,
1665064020,0,2022-10-06 13:47:00,60.25,60.28,60.19,60.21,7538,,,
1665064080,0,2022-10-06 13:48:00,60.23,60.23,60.23,60.23,165,,,
1665064140,0,2022-10-06 13:49:00,60.255,60.255,60.205,60.22,1310,,,
1665064200,0,2022-10-06 13:50:00,60.23,60.2863,60.2,60.235,9221,,,
1665064260,0,2022-10-06 13:51:00,60.23,60.255,60.23,60.25,1514,0.11859475143877773,,
1665064320,0,2022-10-06 13:52:00,60.25,60.25,60.2,60.23,4505,0.11394286268524212,,
1665064380,0,2022-10-06 13:53:00,60.28,60.39,60.28,60.35,9013,0.1185723759104178,,
1665064440,0,2022-10-06 13:54:00,60.36,60.395,60.35,60.35,2803,0.1208482352644964,,
1665064500,0,2022-10-06 13:55:00,60.33,60.33,60.22,60.26,4153,0.11407464090926567,,
1665064560,0,2022-10-06 13:56:00,60.24,60.34,60.24,60.34,6469,0.11384946423881814,,
1665064620,0,2022-10-06 13:57:00,60.31,60.31,60.1845,60.2,4406,0.10120752281053313,,
1665064680,0,2022-10-06 13:58:00,60.17,60.22,60.15,60.2,3117,0.09014950576204228,,
1665064740,0,2022-10-06 13:59:00,60.16,60.17,60.16,60.17,776,0.07806531000311878,-0.02474194054981667,0.10280725055293545
1665064800,0,2022-10-06 14:00:00,60.18,60.18,60.1,60.135,4610,0.06491597930877901,-0.030313016995325154,0.09522899630410417
1665064860,0,2022-10-06 14:01:00,60.165,60.185,60.08,60.1,14290,0.05108199110883049,-0.03531760415621896,0.08639959526504945
1665064920,0,2022-10-06 14:02:00,60.11,60.15,60.1,60.11,2248,0.04045898621019717,-0.03675248724388182,0.07721147345407899
1665064980,0,2022-10-06 14:03:00,60.1195,60.1195,60.08,60.08,1429,0.029281885663280605,-0.03834367023263871,0.06762555589591931
1665065040,0,2022-10-06 14:04:00,60.09,60.115,60.06,60.06,2432,0.018595759757147334,-0.039223836911017586,0.05781959666816492
1665065100,0,2022-10-06 14:05:00,60.06,60.07,59.99,60.07,2847,0.010809242198128288,-0.03760828357602931,0.048417525774157595
1665065160,0,2022-10-06 14:06:00,60.075,60.115,60.07,60.08,2049,0.005383232803474414,-0.034427434376546544,0.03981066718002096
1665065220,0,2022-10-06 14:07:00,60.11,60.145,60.1,60.145,871,0.006255923644658878,-0.02684379482828967,0.03309971847294855
1665065280,0,2022-10-06 14:08:00,60.14,60.14,60.09,60.09,2673,0.002480898820579114,-0.02449505572189555,0.026975954542474662
1665065340,0,2022-10-06 14:09:00,60.07,60.11,60.0,60.095,5988,-0.00010615366348076805,-0.021665686564764346,0.02155953290128358
1665065400,0,2022-10-06 14:10:00,60.02,60.05,60.02,60.05,1158,-0.005721580496704348,-0.021824890718390343,0.016103310221685995
1665065460,0,2022-10-06 14:11:00,59.97,59.97,59.85,59.9153,2940,-0.020801227383174137,-0.029523630083888107,0.00872240270071397
1665065520,0,2022-10-06 14:12:00,59.925,59.925,59.88,59.89,1467,-0.03439694813601335,-0.03449548066938186,9.853253336850575e-05
1665065580,0,2022-10-06 14:13:00,59.9,59.96,59.9,59.925,2705,-0.041864855299792225,-0.03357071026652858,-0.008294145033263641
1665065640,0,2022-10-06 14:14:00,59.92,59.92,59.85,59.9,2168,-0.0492329893420731,-0.03275107544704756,-0.016481913895025534
1665065700,0,2022-10-06 14:15:00,59.85,59.94,59.85,59.925,976,-0.05245038223169729,-0.0287747746693374,-0.02367560756235989
1665065760,0,2022-10-06 14:16:00,59.91,59.94,59.87,59.91,1510,-0.05556998768958721,-0.025515504101781855,-0.030054483587805353
1665065820,0,2022-10-06 14:17:00,59.92,59.965,59.9,59.965,2239,-0.05299338241938756,-0.018351119065265764,-0.034642263354121794
1665065880,0,2022-10-06 14:18:00,59.98,60.02,59.94,59.97,5410,-0.049971900997789476,-0.012263710114934143,-0.03770819088285533
1665065940,0,2022-10-06 14:19:00,59.935,59.97,59.935,59.97,933,-0.04703516312049061,-0.007461577790108219,-0.03957358533038239
