Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,85.41,85.41,85.41,85.41,101,,,
1665059580,0,2022-10-06 12:33:00,85.5,85.5,85.5,85.5,1017,,,
1665062700,0,2022-10-06 13:25:00,85.0,85.0,85.0,85.0,100,,,
1665063000,0,2022-10-06 13:30:00,85.09,85.315,85.09,85.285,12056,,,
1665063060,0,2022-10-06 13:31:00,85.37,85.42,85.135,85.305,2203,,,
1665063120,0,2022-10-06 13:32:00,85.315,85.35,85.3,85.35,2365,,,
1665063180,0,2022-10-06 13:33:00,85.5,85.5,85.465,85.465,445,,,
1665063240,0,2022-10-06 13:34:00,85.41,85.46,85.41,85.46,307,,,
1665063300,0,2022-10-06 13:35:00,85.48,85.54,85.46,85.54,3268,,,
1665063360,0,2022-10-06 13:36:00,85.54,85.55,85.41,85.42,984,,,
1665063420,0,2022-10-06 13:37:00,85.5,85.5,85.36,85.37,4713,,,
1665063480,0,2022-10-06 13:38:00,85.57,85.57,85.445,85.47,2271,,,
1665063540,0,2022-10-06 13:39:00,85.53,85.67,85.53,85.67,377,,,
1665063600,0,2022-10-06 13:40:00,85.735,85.735,85.735,85.735,320,,,
1665063720,0,2022-10-06 13:42:00,85.79,85.79,85.715,85.745,11867,,,
1665063780,0,2022-10-06 13:43:00,85.765,85.765,85.765,85.765,163,,,
1665063840,0,2022-10-06 13:44:00,85.76,85.76,85.635,85.635,1838,,,
1665063900,0,2022-10-06 13:45:00,85.61,85.61,85.605,85.605,839,,,
1665063960,0,2022-10-06 13:46:00,85.645,85.645,85.645,85.645,654,,,
1665064020,0,2022-10-06 13:47:00,85.74,85.77,85.6,85.6,2782,,,
1665064080,0,2022-10-06 13:48:00,85.62,85.62,85.57,85.57,521,,,
1665064140,0,2022-10-06 13:49:00,85.55,85.59,85.535,85.56,3238,,,
1665064200,0,2022-10-06 13:50:00,85.5531,85.5531,85.5531,85.5531,189,,,
1665064260,0,2022-10-06 13:51:00,85.61,85.61,85.58,85.58,1412,,,
1665064320,0,2022-10-06 13:52:00,85.62,85.62,85.56,85.57,758,,,
1665064380,0,2022-10-06 13:53:00,85.71,85.73,85.68,85.73,539,0.05023926449128169,,
1665064440,0,2022-10-06 13:54:00,85.73,85.755,85.65,85.755,3392,0.05872785458116425,,
1665064500,0,2022-10-06 13:55:00,85.68,85.68,85.54,85.54,1185,0.04755819890135626,,
1665064560,0,2022-10-06 13:56:00,85.52,85.53,85.495,85.495,7852,0.034675326800083894,,
1665064620,0,2022-10-06 13:57:00,85.47,85.47,85.33,85.3614,11082,0.013529198210193272,,
1665064680,0,2022-10-06 13:58:00,85.36,85.36,85.29,85.2913,1059,-0.00878448314325908,,
1665064740,0,2022-10-06 13:59:00,85.24,85.3,85.235,85.29,3592,-0.026270307757570777,,
1665064800,0,2022-10-06 14:00:00,85.32,85.32,85.2,85.21,1039,-0.046052417552189695,,
1665064860,0,2022-10-06 14:01:00,85.2,85.2,85.1,85.1,2613,-0.06980133642203157,-0.060976739969870464,-0.008824596452161106
1665064920,0,2022-10-06 14:02:00,85.04,85.09,85.04,85.07,1988,-0.09000574480809576,-0.06494491868474772,-0.025060826123348034
1665064980,0,2022-10-06 14:03:00,85.06,85.11,85.06,85.11,527,-0.1016188198136092,-0.06124639495220893,-0.040372424861400275
1665065040,0,2022-10-06 14:04:00,85.18,85.1816,85.11,85.135,1523,-0.10756503162917852,-0.053754085414222594,-0.053810946214955926
1665065100,0,2022-10-06 14:05:00,85.09,85.14,85.02,85.13,2327,-0.11139679266270264,-0.04606867715819736,-0.06532811550450528
1665065160,0,2022-10-06 14:06:00,85.1,85.1272,85.09,85.1272,842,-0.11335276734521926,-0.03841972147257118,-0.07493304587264808
1665065220,0,2022-10-06 14:07:00,85.1,85.1,85.1,85.1,1287,-0.11576325728344727,-0.03266416912863934,-0.08309908815480793
1665065280,0,2022-10-06 14:08:00,85.07,85.11,85.07,85.07,2172,-0.11872574077025888,-0.028501322092360754,-0.09022441867789813
1665065340,0,2022-10-06 14:09:00,85.08,85.13,85.07,85.12,2078,-0.11570517095769617,-0.02038460182383843,-0.09532056913385774
1665065400,0,2022-10-06 14:10:00,85.12,85.12,85.04,85.05,785,-0.1176040957944906,-0.017826821328506298,-0.0997772744659843
1665065460,0,2022-10-06 14:11:00,85.03,85.04,84.89,84.96,4565,-0.12493112698237496,-0.020123082013112525,-0.10480804496926244
1665065520,0,2022-10-06 14:12:00,85.05,85.11,85.05,85.09,4170,-0.11887759156567768,-0.011255637277132177,-0.1076219542885455
1665065580,0,2022-10-06 14:13:00,85.13,85.16,85.06,85.06,1824,-0.11517322516722572,-0.006041016702944171,-0.10913220846428155
1665065640,0,2022-10-06 14:14:00,85.1,85.13,85.04,85.13,1376,-0.10537438283033396,0.00300626050715809,-0.10838064333749205
1665065700,0,2022-10-06 14:15:00,85.11,85.14,85.11,85.14,1090,-0.09569865868800775,0.010145587719587443,-0.1058442464075952
1665065760,0,2022-10-06 14:16:00,85.16,85.189,85.13,85.13,1252,-0.08782510092761697,0.01441531638398258,-0.10224041731159955
1665065820,0,2022-10-06 14:17:00,85.11,85.14,85.08,85.14,1528,-0.07985778244380981,0.01790610789423179,-0.0977638903380416
1665065880,0,2022-10-06 14:18:00,85.2,85.23,85.19,85.19,1523,-0.06871691716510497,0.023237578538349304,-0.09195449570345428
1665065940,0,2022-10-06 14:19:00,85.05,85.09,85.05,85.09,1296,-0.06718242821838771,0.019817653988053255,-0.08700008220644097
1665066000,0,2022-10-06 14:20:00,85.15,85.15,85.09,85.09,600,-0.065214581571027,0.01742840050833118,-0.08264298207935818
1665066060,0,2022-10-06 14:21:00,85.06,85.12,85.06,85.12,748,-0.06053647286928765,0.017685207368056427,-0.07822168023734408
1665066120,0,2022-10-06 14:22:00,85.09,85.1101,85.07,85.1101,1187,-0.056971157244063875,0.017000418394624156,-0.07397157563868803
1665066180,0,2022-10-06 14:23:00,85.14,85.155,85.11,85.13,1195,-0.051941110446577454,0.017624372153688464,-0.06956548260026592
1665066240,0,2022-10-06 14:24:00,85.1,85.11,85.09,85.09,683,-0.05059915229533374,0.015173064243945752,-0.06577221653927949
1665066300,0,2022-10-06 14:25:00,85.13,85.14,85.08,85.14,3778,-0.04498252807660208,0.01663175077014193,-0.06161427884674401
1665066360,0,2022-10-06 14:26:00,85.13,85.15,85.1,85.15,1567,-0.039271696816044255,0.017874065624559808,-0.05714576244060406
1665066420,0,2022-10-06 14:27:00,85.17,85.18,85.09,85.09,1498,-0.0391361829017427,0.014407663631089092,-0.05354384653283179
1665066480,0,2022-10-06 14:28:00,85.095,85.14,84.93,84.95,2600,-0.04975210581331169,0.0030333925756160854,-0.05278549838892777
1665066540,0,2022-10-06 14:29:00,84.95,84.96,84.925,84.925,1632,-0.05949675076324468,-0.005369001899453517,-0.05412774886379116
1665066600,0,2022-10-06 14:30:00,84.9,85.0,84.89,85.0,4456,-0.060470512467460935,-0.005074210882935817,-0.05539630158452512
1665066660,0,2022-10-06 14:31:00,85.03,85.03,85.03,85.03,1069,-0.0581511461392239,-0.0022038756437590262,-0.05594727049546487
1665066720,0,2022-10-06 14:32:00,85.04,85.04,85.02,85.02,656,-0.056469008461675685,-0.0004173903729686457,-0.05605161808870704
1665066780,0,2022-10-06 14:33:00,85.04,85.04,85.025,85.025,847,-0.054108712464014275,0.001554324499754213,-0.05566303696376849
1665066840,0,2022-10-06 14:34:00,84.995,84.995,84.96,84.96,1790,-0.056828039389358764,-0.0009320019404722157,-0.05589603744888655
1665066900,0,2022-10-06 14:35:00,84.965,85.06,84.94,85.01,4522,-0.05432234920961321,0.0012589505914186797,-0.05558129980103189
1665066960,0,2022-10-06 14:36:00,85.04,85.06,85.02,85.03,1264,-0.0501447019267971,0.004349278299387832,-0.05449398022618493
1665067020,0,2022-10-06 14:37:00,85.03,85.06,85.03,85.04,1006,-0.045502446056474355,0.007193227335768465,-0.05269567339224282
1665067080,0,2022-10-06 14:38:00,85.03,85.09,85.03,85.06,3133,-0.03975136301212956,0.010355448304090617,-0.050106811316220176
1665067140,0,2022-10-06 14:39:00,85.0565,85.06,85.025,85.025,1941,-0.03758454452425042,0.010017813433575815,-0.04760235795782623
1665067200,0,2022-10-06 14:40:00,85.04,85.04,85.02,85.02,1189,-0.03585744121296841,0.009395933395886263,-0.045253374608854674
1665067260,0,2022-10-06 14:41:00,84.99,85.01,84.96,85.01,2400,-0.03489338658204133,0.008287990421450675,-0.043181377003492005
1665067320,0,2022-10-06 14:42:00,85.0,85.06,84.98,85.0,4587,-0.034538148491350285,0.006914582809713382,-0.04145273130106367
1665067380,0,2022-10-06 14:43:00,85.03,85.03,85.0,85.03,578,-0.03147306852297049,0.007983730222474547,-0.03945679874544504
1665067440,0,2022-10-06 14:44:00,85.0,85.0,84.96,84.96,830,-0.03429703072980317,0.004127814412513503,-0.03842484514231667
1665067500,0,2022-10-06 14:45:00,84.9225,84.98,84.9225,84.95,3909,-0.03691640817699238,0.0012067495722594412,-0.03812315774925182
1665067560,0,2022-10-06 14:46:00,84.96,85.0,84.955,84.955,1314,-0.038149066767502404,-2.0727214600467503e-05,-0.03812833955290194
1665067620,0,2022-10-06 14:47:00,84.98,85.0,84.98,85.0,641,-0.0350903341330735,0.0024304043358627514,-0.03752073846893625
1665067680,0,2022-10-06 14:48:00,85.03,85.12,85.02,85.11,4697,-0.02351907256327479,0.011201332724529167,-0.03472040528780396
1665067740,0,2022-10-06 14:49:00,85.15,85.21,85.12,85.12,2516,-0.013387524922393368,0.01706630429232847,-0.03045382921472184
1665067800,0,2022-10-06 14:50:00,85.11,85.11,85.055,85.06,1064,-0.010083463096378864,0.016296292894674384,-0.026379755991053248
1665067860,0,2022-10-06 14:51:00,85.1,85.14,85.05,85.14,2748,-0.000998133026484993,0.020305298371654606,-0.0213034313981396
1665067920,0,2022-10-06 14:52:00,85.13,85.16,85.105,85.16,1880,0.007726819398953921,0.023224200637674816,-0.015497381238720897
1665067980,0,2022-10-06 14:53:00,85.17,85.24,85.17,85.235,12107,0.020457459397249522,0.028763872508776336,-0.008306413111526814
1665068040,0,2022-10-06 14:54:00,85.227,85.25,85.21,85.23,3912,0.02979961370478179,0.030484821453046883,-0.0006852077482650933
1665068100,0,2022-10-06 14:55:00,85.28,85.3,85.26,85.3,1296,0.0423634142168936,0.03443889757212695,0.007924516644766648
1665068160,0,2022-10-06 14:56:00,85.33,85.33,85.28,85.28,1908,0.05012863211992169,0.03376329238012403,0.016365339739797657
1665068220,0,2022-10-06 14:57:00,85.29,85.305,85.29,85.305,749,0.05763552783176351,0.03301615047357268,0.02461937735819083
1665068280,0,2022-10-06 14:58:00,85.3,85.46,85.3,85.43,3160,0.07283169367057951,0.038569853049910945,0.03426184062066857
1665068340,0,2022-10-06 14:59:00,85.45,85.49,85.45,85.49,983,0.08869385558223541,0.043545611969253474,0.04514824361298194
1665068400,0,2022-10-06 15:00:00,85.49,85.51,85.41,85.41,2556,0.09372895274285042,0.03886456730389479,0.05486438543895564
1665068460,0,2022-10-06 15:01:00,85.4,85.41,85.385,85.41,667,0.09660569322204537,0.033393046226471795,0.06321264699557358
1665068520,0,2022-10-06 15:02:00,85.36,85.36,85.29,85.29,1378,0.08818598056932103,0.019978666858997962,0.06820731371032307
1665068580,0,2022-10-06 15:03:00,85.27,85.27,85.26,85.26,478,0.07819120876936836,0.007987116047236231,0.07020409272213213
1665068640,0,2022-10-06 15:04:00,85.25,85.25,85.21,85.22,1076,0.06627859600565955,-0.003140397373178061,0.06941899337883761
1665068700,0,2022-10-06 15:05:00,85.23,85.275,85.23,85.23,2259,0.056987761549706306,-0.00994498546330505,0.06693274701301136
1665068760,0,2022-10-06 15:06:00,85.2,85.25,85.2,85.25,870,0.05065462616056493,-0.013022496681957152,0.06367712284252208
1665068820,0,2022-10-06 15:07:00,85.3,85.33,85.3,85.33,895,0.051497273634495855,-0.009743879366420988,0.06124115300091684
1665068880,0,2022-10-06 15:08:00,85.28,85.28,85.27,85.27,778,0.04678427922080175,-0.011565499024092075,0.058349778244893825
1665068940,0,2022-10-06 15:09:00,85.24,85.24,85.23,85.23,934,0.03936772485997153,-0.01518564270793784,0.05455336756790937
1665069000,0,2022-10-06 15:10:00,85.24,85.24,85.2,85.205,527,0.031114097085989556,-0.018751416385535853,0.04986551347152541
1665069060,0,2022-10-06 15:11:00,85.23,85.2465,85.23,85.24,1098,0.027085025786291794,-0.0182243901481869,0.045309415934478695
1665069180,0,2022-10-06 15:13:00,85.2,85.21,85.18,85.185,753,0.019232220343113227,-0.02086175647309238,0.040093976816205606
1665069240,0,2022-10-06 15:14:00,85.17,85.17,85.11,85.11,3028,0.006877660860936885,-0.026573052764214976,0.03345071362515186
1665069300,0,2022-10-06 15:15:00,85.12,85.17,85.12,85.17,2563,0.001906109575912751,-0.025235683239391286,0.027141792815304037
1665069360,0,2022-10-06 15:16:00,85.12,85.12,85.04,85.04,3519,-0.012381072879037447,-0.03161829255547319,0.01923721967643574
