Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665061800,0,2022-10-06 13:10:00,41.11,41.14,41.11,41.14,751.0,,,
1665061860,0,2022-10-06 13:11:00,41.15,41.17,41.15,41.17,617.0,,,
1665062640,0,2022-10-06 13:24:00,41.16,41.16,41.16,41.16,170.0,,,
1665063000,0,2022-10-06 13:30:00,41.18,41.18,41.03,41.05,54850.0,,,
1665063060,0,2022-10-06 13:31:00,41.0235,41.08,41.01,41.01,16013.0,,,
1665063120,0,2022-10-06 13:32:00,41.01,41.02,40.98,41.005,13056.0,,,
1665063180,0,2022-10-06 13:33:00,41.0,41.02,40.95,40.97,10041.0,,,
1665063240,0,2022-10-06 13:34:00,40.97,41.04,40.95,41.04,12318.0,,,
1665063300,0,2022-10-06 13:35:00,41.04,41.07,41.03,41.055,13606.0,,,
1665063360,0,2022-10-06 13:36:00,41.05,41.08,41.01,41.055,15173.0,,,
1665063420,0,2022-10-06 13:37:00,41.05,41.05,40.955,41.0,10874.0,,,
1665063480,0,2022-10-06 13:38:00,41.0,41.1,40.99,41.1,4740.0,,,
1665063540,0,2022-10-06 13:39:00,41.09,41.17,41.09,41.17,14439.0,,,
1665063600,0,2022-10-06 13:40:00,41.18,41.18,41.15,41.17,10544.0,,,
1665063660,0,2022-10-06 13:41:00,41.18,41.27,41.18,41.265,16356.0,,,
1665063720,0,2022-10-06 13:42:00,41.27,41.285,41.21,41.255,13134.0,,,
1665063780,0,2022-10-06 13:43:00,41.26,41.3,41.255,41.2812,23857.0,,,
1665063840,0,2022-10-06 13:44:00,41.28,41.295,41.21,41.22,15561.0,,,
1665063900,0,2022-10-06 13:45:00,41.225,41.27,41.21,41.21,22377.0,,,
1665063960,0,2022-10-06 13:46:00,41.2,41.225,41.18,41.2,17606.0,,,
1665064020,0,2022-10-06 13:47:00,41.2,41.22,41.15,41.15,13025.0,,,
1665064080,0,2022-10-06 13:48:00,41.15,41.15,41.12,41.12,5761.0,,,
1665064140,0,2022-10-06 13:49:00,41.13,41.15,41.06,41.075,10616.0,,,
1665064200,0,2022-10-06 13:50:00,41.075,41.105,41.06,41.1,11309.0,,,
1665064260,0,2022-10-06 13:51:00,41.115,41.12,41.1,41.12,4982.0,,,
1665064320,0,2022-10-06 13:52:00,41.11,41.11,41.065,41.065,9964.0,-0.0033209511169332018,,
1665064380,0,2022-10-06 13:53:00,41.065,41.13,41.065,41.085,14391.0,-0.006617638457399266,,
1665064440,0,2022-10-06 13:54:00,41.08,41.11,41.075,41.11,13982.0,-0.007130796476765511,,
1665064500,0,2022-10-06 13:55:00,41.1,41.1,41.05,41.06,8174.0,-0.011440184708725099,,
1665064560,0,2022-10-06 13:56:00,41.05,41.07,41.04,41.06,8296.0,-0.014686113554752467,,
1665064620,0,2022-10-06 13:57:00,41.06,41.06,40.99,41.01,17027.0,-0.02105046107166686,,
1665064680,0,2022-10-06 13:58:00,41.01,41.01,40.97,40.975,12634.0,-0.028588904726554176,,
1665064740,0,2022-10-06 13:59:00,40.975,40.985,40.945,40.98,60100.0,-0.03377043289233228,,
1665064800,0,2022-10-06 14:00:00,40.98,41.045,40.965,41.04,22790.0,-0.03265886170719767,-0.011747456597783444,-0.02091140510941423
1665064860,0,2022-10-06 14:01:00,41.04,41.06,40.915,40.92,25575.0,-0.040988441414491206,-0.01606162904406158,-0.024926812370429624
1665064920,0,2022-10-06 14:02:00,40.92,40.96,40.905,40.92,18551.0,-0.04704736065622228,-0.017696438628634126,-0.029350922027588155
1665064980,0,2022-10-06 14:03:00,40.93,40.945,40.91,40.94,8109.0,-0.04966278330252294,-0.016249489019947827,-0.03341329428257511
1665065040,0,2022-10-06 14:04:00,40.95,40.96,40.925,40.94,7742.0,-0.05114594596497568,-0.014186121345920455,-0.036959824619055226
1665065100,0,2022-10-06 14:05:00,40.92,40.92,40.83,40.89,10534.0,-0.05571371219949128,-0.015003110064348846,-0.04071060213514244
1665065160,0,2022-10-06 14:06:00,40.88,40.89,40.83,40.86,15031.0,-0.061050694722837306,-0.016272074070155892,-0.044778620652681414
1665065220,0,2022-10-06 14:07:00,40.875,40.9,40.85,40.86,8843.0,-0.06453635687391568,-0.015806188976987406,-0.04873016789692827
1665065280,0,2022-10-06 14:08:00,40.86,40.86,40.83,40.83,5814.0,-0.068924994093436,-0.016155860957206176,-0.05276913313622982
1665065340,0,2022-10-06 14:09:00,40.82,40.88,40.8,40.87,10668.0,-0.06838703186834749,-0.012494318985694128,-0.055892712882653364
1665065400,0,2022-10-06 14:10:00,40.8611,40.8611,40.8,40.82,18753.0,-0.07117481608666054,-0.01222568256320574,-0.0589491335234548
1665065460,0,2022-10-06 14:11:00,40.8,40.82,40.75,40.81,11860.0,-0.07334558929375135,-0.011517164616237231,-0.061828424677514114
1665065520,0,2022-10-06 14:12:00,40.82,40.82,40.775,40.8,18931.0,-0.07500821115920786,-0.010543829185355,-0.06446438197385286
1665065580,0,2022-10-06 14:13:00,40.81,40.83,40.78,40.795,12774.0,-0.07585490109756421,-0.00911241529896907,-0.06674248579859514
1665065640,0,2022-10-06 14:14:00,40.8,40.83,40.785,40.81,19934.0,-0.07445723764644896,-0.006171801478283057,-0.0682854361681659
1665065700,0,2022-10-06 14:15:00,40.81,40.82,40.79,40.795,10243.0,-0.0737102678468986,-0.0043398653429861656,-0.06937040250391244
1665065760,0,2022-10-06 14:16:00,40.8,40.85,40.8,40.84,6589.0,-0.06869528845583517,0.0005400912384618262,-0.069235379694297
1665065820,0,2022-10-06 14:17:00,40.84,40.85,40.825,40.84,6336.0,-0.06398332125820616,0.0042016467488726755,-0.06818496800707884
1665065880,0,2022-10-06 14:18:00,40.84,40.88,40.81,40.82,10051.0,-0.061157896003557255,0.0056216576028172704,-0.06677955360637453
1665065940,0,2022-10-06 14:19:00,40.81,40.82,40.785,40.82,6221.0,-0.05824728765870901,0.0068258127581324185,-0.06507310041684143
1665066000,0,2022-10-06 14:20:00,40.83,40.83,40.79,40.82,6159.0,-0.0553031097513923,0.007815992532359317,-0.06311910228375162
