Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,336.28,336.28,334.795,334.795,8156.0,,,
1665063060,0,2022-10-06 13:31:00,335.295,336.75,335.295,335.77,3657.0,,,
1665063180,0,2022-10-06 13:33:00,334.105,334.2,333.035,333.035,1585.0,,,
1665063240,0,2022-10-06 13:34:00,333.745,333.745,333.745,333.745,111.0,,,
1665063300,0,2022-10-06 13:35:00,333.595,333.595,333.595,333.595,182.0,,,
1665063360,0,2022-10-06 13:36:00,333.985,333.985,332.385,332.385,1721.0,,,
1665063480,0,2022-10-06 13:38:00,331.92,332.11,331.05,331.05,5708.0,,,
1665063540,0,2022-10-06 13:39:00,331.68,331.68,331.06,331.095,1249.0,,,
1665063600,0,2022-10-06 13:40:00,330.81,331.17,330.73,331.165,2160.0,,,
1665063660,0,2022-10-06 13:41:00,330.81,331.07,330.79,330.82,3404.0,,,
1665063720,0,2022-10-06 13:42:00,330.34,330.34,330.34,330.34,432.0,,,
1665063780,0,2022-10-06 13:43:00,330.15,330.15,330.15,330.15,235.0,,,
1665063900,0,2022-10-06 13:45:00,330.17,330.17,330.11,330.11,475.0,,,
1665063960,0,2022-10-06 13:46:00,330.11,330.69,328.39,328.42,8107.0,,,
1665064020,0,2022-10-06 13:47:00,327.715,327.715,327.02,327.055,1234.0,,,
1665064080,0,2022-10-06 13:48:00,326.42,327.36,325.775,325.775,6989.0,,,
1665064140,0,2022-10-06 13:49:00,326.0,327.45,326.0,326.92,8327.0,,,
1665064200,0,2022-10-06 13:50:00,326.945,327.94,326.945,327.94,1352.0,,,
1665064260,0,2022-10-06 13:51:00,328.61,329.46,328.61,329.04,3526.0,,,
1665064320,0,2022-10-06 13:52:00,329.555,336.28,329.04,329.06,11597.0,,,
1665064380,0,2022-10-06 13:53:00,329.82,330.44,329.81,330.44,1223.0,,,
1665064440,0,2022-10-06 13:54:00,330.79,330.84,329.78,329.78,1937.0,,,
1665064500,0,2022-10-06 13:55:00,330.13,330.13,329.82,329.82,1115.0,,,
1665064560,0,2022-10-06 13:56:00,329.725,329.77,329.725,329.77,980.0,,,
1665064620,0,2022-10-06 13:57:00,329.37,329.37,328.835,328.89,609.0,,,
1665064680,0,2022-10-06 13:58:00,328.79,329.23,328.55,329.23,2428.0,-0.9478881675493653,,
1665064800,0,2022-10-06 14:00:00,329.54,329.54,328.71,328.71,3029.0,-0.9310244443207694,,
1665064860,0,2022-10-06 14:01:00,328.67,328.87,328.195,328.195,2501.0,-0.9482847814571187,,
1665064920,0,2022-10-06 14:02:00,327.9,328.14,327.9,328.05,531.0,-0.962568125008886,,
1665064980,0,2022-10-06 14:03:00,328.1,328.1,328.1,328.1,130.0,-0.9588007374781569,,
1665065040,0,2022-10-06 14:04:00,328.21,328.655,328.21,328.655,769.0,-0.9006490721765203,,
1665065100,0,2022-10-06 14:05:00,328.48,328.74,328.47,328.715,1187.0,-0.8400385187672441,,
1665065160,0,2022-10-06 14:06:00,328.56,328.88,328.52,328.88,1003.0,-0.7698161362526434,,
1665065280,0,2022-10-06 14:08:00,329.21,329.21,328.23,328.23,1692.0,-0.7578776184847698,0.10604437742786499,-0.8639219959126347
1665065340,0,2022-10-06 14:09:00,328.66,328.86,328.32,328.69,2043.0,-0.7031921402508488,0.12858388452942893,-0.8317760247802777
1665065460,0,2022-10-06 14:11:00,328.39,328.39,327.93,328.12,1259.0,-0.6978038921729421,0.10717770608586852,-0.8049815982588107
1665065520,0,2022-10-06 14:12:00,327.995,327.995,327.995,327.995,180.0,-0.6956016591527145,0.08750395128487698,-0.7831056104375915
1665065580,0,2022-10-06 14:13:00,328.46,328.46,328.13,328.16,993.0,-0.6727867853145995,0.08825506009839379,-0.7610418454129932
1665065640,0,2022-10-06 14:14:00,327.81,328.005,327.81,327.9725,1131.0,-0.6622020632441377,0.07907182573508453,-0.7412738889792222
1665065700,0,2022-10-06 14:15:00,327.9,327.9,327.9,327.9,107.0,-0.6521462033513785,0.07130214850227501,-0.7234483518536535
1665065760,0,2022-10-06 14:16:00,328.5,328.9,328.27,328.43,4363.0,-0.5945566127988968,0.10311339124380536,-0.6976700040427022
1665065820,0,2022-10-06 14:17:00,328.355,328.94,328.23,328.94,4454.0,-0.5019772286019588,0.1565542203525947,-0.6585314489545535
1665065880,0,2022-10-06 14:18:00,328.63,328.63,328.27,328.27,612.0,-0.47717027826416825,0.14508893655230826,-0.6222592148164765
1665065940,0,2022-10-06 14:19:00,328.615,328.65,328.615,328.65,563.0,-0.42198340517029465,0.16022064771694555,-0.5822040528872402
1665066000,0,2022-10-06 14:20:00,328.37,328.88,327.895,327.895,3392.0,-0.43416481906916715,0.11843138705445844,-0.5525962061236256
1665066060,0,2022-10-06 14:21:00,327.97,328.02,327.97,328.02,295.0,-0.4287894046700558,0.09904544116285585,-0.5278348458329116
1665066120,0,2022-10-06 14:22:00,328.22,328.22,328.015,328.015,251.0,-0.4200902691189299,0.0861956613711854,-0.5062859304901153
1665066180,0,2022-10-06 14:23:00,328.0,328.0,327.17,327.49,3745.0,-0.45036769546356936,0.044734588021236754,-0.4951022834848061
1665066240,0,2022-10-06 14:24:00,327.47,327.58,327.265,327.335,1203.0,-0.4813216027653766,0.011024544575543638,-0.49234614734092025
1665066360,0,2022-10-06 14:26:00,327.6,327.6,326.96,327.125,2019.0,-0.516840229822094,-0.019595265984938992,-0.497244963837155
1665066420,0,2022-10-06 14:27:00,327.215,327.215,326.39,326.39,1376.0,-0.5974107754669262,-0.08013264930381692,-0.5172781261631093
1665066480,0,2022-10-06 14:28:00,326.655,326.93,326.0,326.0,3550.0,-0.684838857946886,-0.13404858542702136,-0.5507902725198647
1665066540,0,2022-10-06 14:29:00,325.975,326.53,325.975,326.07,1426.0,-0.7399481663519509,-0.15132631506566896,-0.588621851286282
1665066600,0,2022-10-06 14:30:00,326.215,326.36,326.215,326.36,1554.0,-0.7515586140613095,-0.130349410220022,-0.6212092038412875
