Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665046320,0,2022-10-06 08:52:00,54.11,54.11,54.11,54.11,100.0,,,
1665062400,0,2022-10-06 13:20:00,53.83,53.83,53.72,53.72,400.0,,,
1665063000,0,2022-10-06 13:30:00,53.84,54.03,53.84,54.03,25736.0,,,
1665063060,0,2022-10-06 13:31:00,53.91,54.14,53.83,54.14,3692.0,,,
1665063120,0,2022-10-06 13:32:00,54.175,54.35,54.095,54.31,11070.0,,,
1665063180,0,2022-10-06 13:33:00,54.32,54.34,54.275,54.3,3794.0,,,
1665063240,0,2022-10-06 13:34:00,54.3475,54.3475,54.1782,54.26,4862.0,,,
1665063300,0,2022-10-06 13:35:00,54.28,54.28,54.2,54.24,10931.0,,,
1665063360,0,2022-10-06 13:36:00,54.24,54.28,54.2,54.2,6111.0,,,
1665063420,0,2022-10-06 13:37:00,54.2239,54.245,54.055,54.11,2260.0,,,
1665063480,0,2022-10-06 13:38:00,54.11,54.24,54.09,54.24,2368.0,,,
1665063540,0,2022-10-06 13:39:00,54.235,54.3,54.22,54.26,10754.0,,,
1665063600,0,2022-10-06 13:40:00,54.29,54.36,54.28,54.36,5338.0,,,
1665063660,0,2022-10-06 13:41:00,54.36,54.37,54.3,54.37,3754.0,,,
1665063720,0,2022-10-06 13:42:00,54.39,54.46,54.37,54.41,6538.0,,,
1665063780,0,2022-10-06 13:43:00,54.47,54.47,54.43,54.46,2399.0,,,
1665063840,0,2022-10-06 13:44:00,54.41,54.44,54.34,54.34,1534.0,,,
1665063900,0,2022-10-06 13:45:00,54.32,54.37,54.27,54.27,2558.0,,,
1665063960,0,2022-10-06 13:46:00,54.23,54.29,54.21,54.23,3303.0,,,
1665064020,0,2022-10-06 13:47:00,54.21,54.24,54.12,54.13,2873.0,,,
1665064080,0,2022-10-06 13:48:00,54.1,54.12,54.03,54.03,1467.0,,,
1665064140,0,2022-10-06 13:49:00,54.07,54.07,53.96,54.0,13108.0,,,
1665064200,0,2022-10-06 13:50:00,54.0,54.02,53.98,54.01,3575.0,,,
1665064260,0,2022-10-06 13:51:00,54.015,54.1,54.01,54.09,16556.0,,,
1665064320,0,2022-10-06 13:52:00,54.08,54.08,53.99,53.99,8394.0,,,
1665064380,0,2022-10-06 13:53:00,54.03,54.08,54.015,54.06,10077.0,-0.03540621072154693,,
1665064440,0,2022-10-06 13:54:00,54.07,54.145,54.06,54.11,19794.0,-0.03333722817557572,,
1665064500,0,2022-10-06 13:55:00,54.115,54.115,54.02,54.02,2532.0,-0.03851580620165862,,
1665064560,0,2022-10-06 13:56:00,54.01,54.03,53.99,54.01,3167.0,-0.04293189090925864,,
1665064620,0,2022-10-06 13:57:00,54.0,54.01,53.93,53.9409,3198.0,-0.051414784729630014,,
1665064680,0,2022-10-06 13:58:00,53.88,53.9221,53.87,53.9,3622.0,-0.060737681201658233,,
1665064740,0,2022-10-06 13:59:00,53.93,53.97,53.93,53.97,1257.0,-0.06176573192816903,,
1665064800,0,2022-10-06 14:00:00,53.96,53.99,53.79,53.8,6375.0,-0.07542855535289306,,
1665064860,0,2022-10-06 14:01:00,53.82,53.84,53.72,53.72,3077.0,-0.09165522834545214,-0.030746799365150998,-0.060908428980301146
1665064920,0,2022-10-06 14:02:00,53.73,53.83,53.73,53.78,2441.0,-0.0985376048684472,-0.030103340710516846,-0.06843426415793036
1665064980,0,2022-10-06 14:03:00,53.8,53.83,53.77,53.83,7048.0,-0.09881824055035793,-0.02430718111394206,-0.07451105943641587
1665065040,0,2022-10-06 14:04:00,53.86,53.905,53.84,53.84,3129.0,-0.09711425721793887,-0.018082558225218398,-0.07903169899272047
1665065100,0,2022-10-06 14:05:00,53.81,53.81,53.71,53.78,3673.0,-0.09945883714589598,-0.01634171052254041,-0.08311712662335557
1665065160,0,2022-10-06 14:06:00,53.78,53.78,53.74,53.74,1382.0,-0.10335320789121027,-0.01618886501428375,-0.08716434287692652
1665065220,0,2022-10-06 14:07:00,53.76,53.82,53.74,53.74,6495.0,-0.10522653872710208,-0.014449756680140438,-0.09077678204696164
1665065280,0,2022-10-06 14:08:00,53.76,53.77,53.7104,53.72,2685.0,-0.10709052683240827,-0.013050995828357295,-0.09403953100405098
1665065340,0,2022-10-06 14:09:00,53.685,53.75,53.66,53.74,3079.0,-0.10573506991397608,-0.009356431127940074,-0.096378638786036
1665065400,0,2022-10-06 14:10:00,53.715,53.715,53.675,53.71,2162.0,-0.10586130657430459,-0.007586134230614855,-0.09827517234368974
1665065460,0,2022-10-06 14:11:00,53.68,53.685,53.56,53.64,6688.0,-0.11033785886858993,-0.009650149219920148,-0.10068770964866978
1665065520,0,2022-10-06 14:12:00,53.63,53.63,53.57,53.61,2023.0,-0.11498088008070084,-0.011434536345624843,-0.103546343735076
1665065580,0,2022-10-06 14:13:00,53.655,53.655,53.6,53.61,833.0,-0.11730825134283407,-0.01100952608620645,-0.10629872525662762
1665065640,0,2022-10-06 14:14:00,53.62,53.62,53.54,53.59,4729.0,-0.11939028579216426,-0.01047324842842931,-0.10891703736373495
1665065700,0,2022-10-06 14:15:00,53.58,53.635,53.58,53.61,6477.0,-0.1180654947106845,-0.007318765877559641,-0.11074672883312486
1665065760,0,2022-10-06 14:16:00,53.68,53.68,53.61,53.64,2428.0,-0.11328891486380854,-0.0020337488245469465,-0.1112551660392616
1665065820,0,2022-10-06 14:17:00,53.67,53.67,53.59,53.64,2712.0,-0.10825553846112257,0.002399702062511236,-0.1106552405236338
1665065880,0,2022-10-06 14:18:00,53.66,53.68,53.54,53.55,4624.0,-0.11025781577000515,0.0003179398029029279,-0.11057575557290808
1665065940,0,2022-10-06 14:19:00,53.53,53.56,53.52,53.56,3021.0,-0.10977233143057674,0.0006427393138650761,-0.11041507074444182
1665066000,0,2022-10-06 14:20:00,53.6,53.6,53.4781,53.505,2607.0,-0.11252846385489335,-0.0016907144883612224,-0.11083774936653212
1665066060,0,2022-10-06 14:21:00,53.48,53.59,53.47,53.59,3761.0,-0.10662482442830168,0.003370339950584361,-0.10999516437888604
1665066120,0,2022-10-06 14:22:00,53.57,53.67,53.57,53.66,2011.0,-0.09520032260486744,0.011835873419214882,-0.10703619602408232
