Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,47.65,47.65,47.39,47.65,17346.0,,,
1665063060,0,2022-10-06 13:31:00,47.73,47.91,47.73,47.9,2460.0,,,
1665063120,0,2022-10-06 13:32:00,47.93,48.04,47.88,48.04,2096.0,,,
1665063180,0,2022-10-06 13:33:00,48.085,48.085,48.085,48.085,2312.0,,,
1665063240,0,2022-10-06 13:34:00,48.03,48.03,47.81,47.935,4619.0,,,
1665063300,0,2022-10-06 13:35:00,47.9,47.92,47.81,47.81,1179.0,,,
1665063360,0,2022-10-06 13:36:00,47.9,47.905,47.835,47.835,3347.0,,,
1665063420,0,2022-10-06 13:37:00,47.8383,47.8383,47.71,47.71,1432.0,,,
1665063480,0,2022-10-06 13:38:00,47.82,47.84,47.82,47.82,435.0,,,
1665063540,0,2022-10-06 13:39:00,47.82,47.97,47.82,47.97,1818.0,,,
1665063600,0,2022-10-06 13:40:00,47.985,48.16,47.94,48.16,1108.0,,,
1665063660,0,2022-10-06 13:41:00,48.13,48.24,48.12,48.24,1139.0,,,
1665063720,0,2022-10-06 13:42:00,48.2139,48.32,48.2139,48.32,1544.0,,,
1665063780,0,2022-10-06 13:43:00,48.28,48.32,48.26,48.3,1705.0,,,
1665063840,0,2022-10-06 13:44:00,48.31,48.32,48.205,48.205,2353.0,,,
1665063900,0,2022-10-06 13:45:00,48.21,48.24,48.19,48.24,2881.0,,,
1665063960,0,2022-10-06 13:46:00,48.255,48.3,48.21,48.29,5122.0,,,
1665064020,0,2022-10-06 13:47:00,48.27,48.27,48.12,48.12,622.0,,,
1665064080,0,2022-10-06 13:48:00,48.12,48.12,48.0601,48.0758,1202.0,,,
1665064140,0,2022-10-06 13:49:00,48.08,48.08,47.92,47.92,2393.0,,,
1665064200,0,2022-10-06 13:50:00,47.95,47.97,47.94,47.96,2577.0,,,
1665064260,0,2022-10-06 13:51:00,47.99,48.0,47.99,48.0,1232.0,,,
1665064320,0,2022-10-06 13:52:00,48.02,48.02,47.65,47.935,914293.0,,,
1665064380,0,2022-10-06 13:53:00,47.96,48.11,47.96,48.11,7967.0,,,
1665064440,0,2022-10-06 13:54:00,48.115,48.18,48.11,48.12,1493.0,,,
1665064500,0,2022-10-06 13:55:00,48.11,48.11,47.93,47.93,5844.0,0.04544352134679741,,
1665064560,0,2022-10-06 13:56:00,47.96,47.96,47.95,47.95,1495.0,0.03491738519847587,,
1665064620,0,2022-10-06 13:57:00,47.97,47.98,47.93,47.93,1883.0,0.024677051917606718,,
1665064680,0,2022-10-06 13:58:00,47.9,47.91,47.85,47.85,933.0,0.00999101243069589,,
1665064740,0,2022-10-06 13:59:00,47.89,47.9,47.89,47.8969,1844.0,0.0021123089873213985,,
1665064800,0,2022-10-06 14:00:00,47.87,47.9,47.79,47.79,5003.0,-0.012612171590681953,,
1665064860,0,2022-10-06 14:01:00,47.82,47.845,47.74,47.76,6782.0,-0.02639787948979233,,
1665064920,0,2022-10-06 14:02:00,47.76,47.82,47.76,47.81,954.0,-0.03290921326271956,,
1665064980,0,2022-10-06 14:03:00,47.83,47.85,47.81,47.84,1240.0,-0.03524248942939323,-0.029468401056810874,-0.0057740883725823575
1665065040,0,2022-10-06 14:04:00,47.87,47.89,47.87,47.88,995.0,-0.03347804780009511,-0.022163167542010205,-0.011314880258084909
1665065100,0,2022-10-06 14:05:00,47.86,47.87,47.8,47.84,2345.0,-0.0349050174888248,-0.01887210978459191,-0.016032907704232886
1665065160,0,2022-10-06 14:06:00,47.825,47.85,47.82,47.8292,1838.0,-0.0364867741681536,-0.016363093171136572,-0.02012368099701703
1665065220,0,2022-10-06 14:07:00,47.89,47.9,47.86,47.88,1427.0,-0.03325781687511409,-0.010507308702477645,-0.022750508172636442
1665065280,0,2022-10-06 14:08:00,47.8,47.82,47.8,47.82,486.0,-0.03513532535635022,-0.009907853746971024,-0.025227471609379198
1665065340,0,2022-10-06 14:09:00,47.75,47.79,47.75,47.79,951.0,-0.038599067609666804,-0.010697276800230086,-0.02790179080943672
1665065400,0,2022-10-06 14:10:00,47.79,47.815,47.79,47.815,1396.0,-0.03887864837668786,-0.008781486053800913,-0.03009716232288695
1665065460,0,2022-10-06 14:11:00,47.76,47.76,47.66,47.74,7065.0,-0.04463753760011713,-0.011632300221784138,-0.03300523737833299
1665065520,0,2022-10-06 14:12:00,47.72,47.85,47.72,47.85,4903.0,-0.03986586918427548,-0.005488505444753988,-0.034377363739521494
1665065580,0,2022-10-06 14:13:00,47.83,47.85,47.7826,47.7826,2408.0,-0.04104970881079595,-0.005337876057019561,-0.03571183275377639
1665065640,0,2022-10-06 14:14:00,47.78,47.78,47.74,47.74,1812.0,-0.04490770613856654,-0.007356698707832121,-0.03755100743073442
1665065700,0,2022-10-06 14:15:00,47.78,47.79,47.78,47.79,864.0,-0.043429980898068266,-0.004703178773867077,-0.03872680212420119
1665065760,0,2022-10-06 14:16:00,47.79,47.81,47.78,47.78,1179.0,-0.04257501119798235,-0.003078567259024924,-0.039496443938957425
1665065820,0,2022-10-06 14:17:00,47.79,47.79,47.76,47.78,1421.0,-0.04141997782956963,-0.0015388271124897601,-0.03988115071707987
