Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,121.43,122.35,121.42,122.35,18855.0,,,
1665063060,0,2022-10-06 13:31:00,122.32,122.36,122.32,122.33,982.0,,,
1665063120,0,2022-10-06 13:32:00,122.1,122.29,122.1,122.29,1297.0,,,
1665063180,0,2022-10-06 13:33:00,122.1,122.17,121.9,121.99,2923.0,,,
1665063240,0,2022-10-06 13:34:00,121.81,121.905,121.5825,121.8,3213.0,,,
1665063300,0,2022-10-06 13:35:00,121.815,121.84,121.75,121.75,3228.0,,,
1665063360,0,2022-10-06 13:36:00,121.58,121.75,121.5519,121.75,1796.0,,,
1665063420,0,2022-10-06 13:37:00,121.52,121.53,121.51,121.53,1368.0,,,
1665063480,0,2022-10-06 13:38:00,121.56,121.7,121.52,121.69,1922.0,,,
1665063540,0,2022-10-06 13:39:00,121.7,121.88,121.7,121.88,3545.0,,,
1665063600,0,2022-10-06 13:40:00,121.93,122.085,121.855,122.085,1134.0,,,
1665063660,0,2022-10-06 13:41:00,122.18,122.18,122.105,122.17,966.0,,,
1665063720,0,2022-10-06 13:42:00,122.2,122.35,122.2,122.35,2034.0,,,
1665063780,0,2022-10-06 13:43:00,122.36,122.43,122.25,122.25,2343.0,,,
1665063840,0,2022-10-06 13:44:00,122.24,122.24,122.09,122.1,2069.0,,,
1665063900,0,2022-10-06 13:45:00,122.07,122.08,122.07,122.08,267.0,,,
1665063960,0,2022-10-06 13:46:00,121.98,122.08,121.98,122.08,677.0,,,
1665064020,0,2022-10-06 13:47:00,122.05,122.13,121.975,122.0,7222.0,,,
1665064080,0,2022-10-06 13:48:00,121.95,122.04,121.94,122.04,1254.0,,,
1665064140,0,2022-10-06 13:49:00,121.9863,121.9863,121.96,121.97,2233.0,,,
1665064200,0,2022-10-06 13:50:00,122.03,122.04,121.8813,121.8813,2010.0,,,
1665064260,0,2022-10-06 13:51:00,121.99,122.095,121.99,122.05,2730.0,,,
1665064320,0,2022-10-06 13:52:00,121.955,121.955,121.43,121.86,392674.0,,,
1665064380,0,2022-10-06 13:53:00,121.97,122.085,121.97,122.02,3271.0,,,
1665064500,0,2022-10-06 13:55:00,122.07,122.07,121.91,121.91,4488.0,,,
1665064560,0,2022-10-06 13:56:00,121.91,121.915,121.91,121.915,1968.0,-0.06074865921235073,,
1665064620,0,2022-10-06 13:57:00,121.915,121.9246,121.84,121.84,2548.0,-0.06731276225524141,,
1665064680,0,2022-10-06 13:58:00,121.85,121.92,121.72,121.72,2601.0,-0.08126113059647366,,
1665064740,0,2022-10-06 13:59:00,121.75,121.912,121.75,121.912,1330.0,-0.07594704732426294,,
1665064800,0,2022-10-06 14:00:00,121.85,121.85,121.7,121.83,3358.0,-0.07745940889361691,,
1665064860,0,2022-10-06 14:01:00,121.83,121.94,121.77,121.82,7187.0,-0.07855930005030132,,
1665064920,0,2022-10-06 14:02:00,121.85,121.99,121.85,121.94,2851.0,-0.06895312588474667,,
1665064980,0,2022-10-06 14:03:00,121.955,122.0,121.93,122.0,1941.0,-0.05585480565949297,,
1665065040,0,2022-10-06 14:04:00,121.99,122.03,121.92,121.975,2975.0,-0.046950368951272026,0.016845345869666142,-0.06379571482093817
1665065100,0,2022-10-06 14:05:00,122.02,122.07,121.9518,122.04,2559.0,-0.03425372630007928,0.02363359081668711,-0.05788731711676639
1665065160,0,2022-10-06 14:06:00,122.04,122.11,122.04,122.095,2481.0,-0.01952839400870232,0.030687138486451257,-0.05021553249515358
1665065220,0,2022-10-06 14:07:00,122.1,122.12,122.025,122.03,3775.0,-0.01295409213928167,0.029809152284697528,-0.0427632444239792
1665065280,0,2022-10-06 14:08:00,122.03,122.05,121.88,121.88,2889.0,-0.019621472815515517,0.018513417286770945,-0.03813489010228646
1665065340,0,2022-10-06 14:09:00,121.96,122.05,121.9,122.05,4615.0,-0.011060344025494828,0.02165963686143331,-0.03271998088692814
1665065400,0,2022-10-06 14:10:00,121.97,121.97,121.95,121.95,665.0,-0.012204071109934489,0.01641272782159492,-0.028616798931529408
1665065460,0,2022-10-06 14:11:00,121.97,121.97,121.78,121.9,3696.0,-0.016949679838646148,0.009333695274306612,-0.02628337511295276
1665065520,0,2022-10-06 14:12:00,121.9,121.9,121.78,121.86,2611.0,-0.02366547380174211,0.0020943210489685234,-0.025759794850710633
1665065580,0,2022-10-06 14:13:00,121.9,121.97,121.87,121.92,3510.0,-0.02387111894317684,0.0015109407260270394,-0.02538205966920388
1665065640,0,2022-10-06 14:14:00,121.93,122.04,121.82,121.89,8616.0,-0.026153363781119765,-0.000617043289532708,-0.025536320491587057
1665065700,0,2022-10-06 14:15:00,121.98,122.04,121.97,121.98,2334.0,-0.02046391613244225,0.004057923487315845,-0.024521839619758096
1665065760,0,2022-10-06 14:16:00,122.015,122.11,121.96,122.11,4420.0,-0.005402794286524681,0.015295236266586736,-0.020698030553111417
1665065820,0,2022-10-06 14:17:00,122.1,122.12,122.05,122.06,2688.0,0.002470196268390623,0.018534581457201632,-0.01606438518881101
1665065880,0,2022-10-06 14:18:00,122.12,122.13,121.99,122.03,4602.0,0.006217180933703048,0.01782525289801125,-0.011608071964308199
1665065940,0,2022-10-06 14:19:00,122.0,122.04,121.99,122.02,2665.0,0.008284280817548506,0.015913882225485364,-0.0076296014079368585
1665066000,0,2022-10-06 14:20:00,121.994,122.03,121.945,122.03,6725.0,0.01060711655767932,0.014589374372492941,-0.003982257814813623
1665066060,0,2022-10-06 14:21:00,122.01,122.01,121.92,121.92,3674.0,0.0035311945129734568,0.006010761862229664,-0.0024795673492562075
1665066120,0,2022-10-06 14:22:00,121.91,121.99,121.85,121.9,4966.0,-0.003648302183179908,-0.00093498786713896,-0.002713314316040948
1665066180,0,2022-10-06 14:23:00,121.88,121.896,121.76,121.76,4872.0,-0.0203997790569872,-0.014149171792757001,-0.0062506072642301985
1665066240,0,2022-10-06 14:24:00,121.82,121.9,121.78,121.895,26032.0,-0.02252244864122588,-0.013017473101596544,-0.009504975539629335
1665066300,0,2022-10-06 14:25:00,121.92,122.07,121.9091,122.0,11559.0,-0.015552774399367308,-0.0048382390877903785,-0.01071453531157693
1665066360,0,2022-10-06 14:26:00,122.08,122.12,121.96,122.02,3790.0,-0.008319522222407727,0.001916010471335364,-0.010235532693743091
1665066420,0,2022-10-06 14:27:00,122.085,122.085,121.94,121.98,2992.0,-0.0057485181268361885,0.0035896116535255214,-0.00933812978036171
1665066480,0,2022-10-06 14:28:00,121.93,122.02,121.85,121.85,3489.0,-0.014039058871020416,-0.0037607432725269632,-0.010278315598493452
1665066540,0,2022-10-06 14:29:00,121.79,121.84,121.73,121.73,3562.0,-0.02994715707376372,-0.015735073180216212,-0.014212083893547507
1665066600,0,2022-10-06 14:30:00,121.7,121.78,121.67,121.67,4762.0,-0.04685581341981049,-0.026114983621010383,-0.020740829798800105
1665066660,0,2022-10-06 14:31:00,121.67,121.83,121.67,121.765,2163.0,-0.05199101923599869,-0.02500015154975887,-0.026990867686239824
1665066720,0,2022-10-06 14:32:00,121.73,121.76,121.71,121.76,1959.0,-0.05582069878730067,-0.023063864880848675,-0.032756833906451996
1665066780,0,2022-10-06 14:33:00,121.86,121.86,121.805,121.805,2301.0,-0.054595283064955424,-0.01747075932680274,-0.037124523738152684
