Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062940,0,2022-10-06 13:29:00,66.17,66.2,66.17,66.2,465.0,,,
1665063000,0,2022-10-06 13:30:00,66.07,66.08,65.89,66.08,39598.0,,,
1665063060,0,2022-10-06 13:31:00,66.0,66.21,65.97,66.21,3343.0,,,
1665063120,0,2022-10-06 13:32:00,66.18,66.2615,66.11,66.2615,8660.0,,,
1665063180,0,2022-10-06 13:33:00,66.2614,66.27,66.1,66.1,2971.0,,,
1665063240,0,2022-10-06 13:34:00,66.1,66.16,66.02,66.12,5089.0,,,
1665063300,0,2022-10-06 13:35:00,66.12,66.12,66.0501,66.0501,7057.0,,,
1665063360,0,2022-10-06 13:36:00,66.085,66.15,66.03,66.03,2646.0,,,
1665063420,0,2022-10-06 13:37:00,66.02,66.02,65.94,65.9449,3034.0,,,
1665063480,0,2022-10-06 13:38:00,65.95,65.98,65.93,65.97,3960.0,,,
1665063540,0,2022-10-06 13:39:00,66.03,66.1238,66.03,66.04,3818.0,,,
1665063600,0,2022-10-06 13:40:00,66.05,66.08,65.94,66.06,8957.0,,,
1665063660,0,2022-10-06 13:41:00,66.02,66.07,65.995,66.055,2903.0,,,
1665063720,0,2022-10-06 13:42:00,66.1099,66.12,66.08,66.12,1364.0,,,
1665063780,0,2022-10-06 13:43:00,66.1741,66.225,66.15,66.15,1917.0,,,
1665063840,0,2022-10-06 13:44:00,66.125,66.125,66.04,66.1,2133.0,,,
1665063900,0,2022-10-06 13:45:00,66.08,66.08,65.98,66.03,7130.0,,,
1665063960,0,2022-10-06 13:46:00,66.06,66.085,66.03,66.03,2882.0,,,
1665064020,0,2022-10-06 13:47:00,66.04,66.06,65.92,65.92,2895.0,,,
1665064080,0,2022-10-06 13:48:00,65.905,65.915,65.88,65.88,1284.0,,,
1665064140,0,2022-10-06 13:49:00,65.92,65.93,65.91,65.91,2436.0,,,
1665064200,0,2022-10-06 13:50:00,65.92,65.92,65.8,65.82,9309.0,,,
1665064260,0,2022-10-06 13:51:00,65.83,65.9699,65.83,65.9699,2936.0,,,
1665064320,0,2022-10-06 13:52:00,65.92,65.92,65.85,65.85,3558.0,,,
1665064380,0,2022-10-06 13:53:00,65.86,65.8793,65.81,65.85,4363.0,,,
1665064440,0,2022-10-06 13:54:00,65.86,65.86,65.82,65.82,2037.0,-0.07690057175855713,,
1665064500,0,2022-10-06 13:55:00,65.82,65.82,65.68,65.68,6641.0,-0.09052203178939067,,
1665064560,0,2022-10-06 13:56:00,65.685,65.685,65.635,65.68,4779.0,-0.10016252575327655,,
1665064620,0,2022-10-06 13:57:00,65.7299,65.7299,65.6307,65.65,5628.0,-0.1089673284229633,,
1665064680,0,2022-10-06 13:58:00,65.6169,65.62,65.55,65.55,3969.0,-0.12260109315364787,,
1665064740,0,2022-10-06 13:59:00,65.56,65.62,65.545,65.61,7544.0,-0.12709932941668,,
1665064800,0,2022-10-06 14:00:00,65.62,65.62,65.39,65.42,22975.0,-0.14433185834735696,,
1665064860,0,2022-10-06 14:01:00,65.41,65.49,65.41,65.42,9009.0,-0.15618831995006133,,
1665064920,0,2022-10-06 14:02:00,65.39,65.475,65.32,65.475,4345.0,-0.15931018223193405,-0.031833855746528306,-0.12747632648540574
1665064980,0,2022-10-06 14:03:00,65.49,65.49,65.43,65.43,2260.0,-0.16353032866665274,-0.028843201744997576,-0.13468712692165516
1665065040,0,2022-10-06 14:04:00,65.45,65.48,65.43,65.455,5296.0,-0.16297881571760797,-0.022633351036762228,-0.14034546468084574
1665065100,0,2022-10-06 14:05:00,65.455,65.5,65.41,65.5,3866.0,-0.15709966664678632,-0.013403361572752459,-0.14369630507403386
1665065160,0,2022-10-06 14:06:00,65.51,65.51,65.44,65.475,11482.0,-0.15269748812524142,-0.007200946440966055,-0.14549654168427537
1665065220,0,2022-10-06 14:07:00,65.5,65.5,65.4,65.4,7632.0,-0.15349125152715715,-0.0063957678743054025,-0.14709548365285174
1665065280,0,2022-10-06 14:08:00,65.38,65.42,65.37,65.4052,2531.0,-0.151949143063959,-0.0038829275288858045,-0.1480662155350732
1665065340,0,2022-10-06 14:09:00,65.3641,65.38,65.3,65.3679,2560.0,-0.15198482283707904,-0.003134885841604651,-0.14884993699547439
1665065400,0,2022-10-06 14:10:00,65.3332,65.3332,65.29,65.3,3308.0,-0.1556972805187371,-0.005477874818610173,-0.15021940570012693
1665065460,0,2022-10-06 14:11:00,65.29,65.3,65.26,65.26,11465.0,-0.1600224564172521,-0.007842440573700121,-0.15218001584355198
1665065520,0,2022-10-06 14:12:00,65.25,65.28,65.25,65.26,12176.0,-0.1615875092560657,-0.007525994730010976,-0.1540615145260547
1665065580,0,2022-10-06 14:13:00,65.27,65.3399,65.27,65.3288,4127.0,-0.15548391806987638,-0.0011379228350573145,-0.15434599523481907
1665065640,0,2022-10-06 14:14:00,65.335,65.335,65.28,65.295,3822.0,-0.15162630197734472,0.0021757546059794908,-0.15380205658332421
1665065700,0,2022-10-06 14:15:00,65.34,65.43,65.34,65.43,2501.0,-0.13610678735240356,0.014156215384736548,-0.1502630027371401
1665065760,0,2022-10-06 14:16:00,65.46,65.465,65.4436,65.45,3254.0,-0.12080110737727523,0.02356951628789189,-0.14437062366516712
1665065820,0,2022-10-06 14:17:00,65.46,65.4648,65.37,65.4031,10595.0,-0.11117413751212268,0.026557188922435554,-0.13773132643455824
1665065880,0,2022-10-06 14:18:00,65.42,65.43,65.38,65.39,4810.0,-0.10340971226152362,0.027457291338427697,-0.13086700359995132
1665065940,0,2022-10-06 14:19:00,65.405,65.48,65.405,65.48,1515.0,-0.08896852766618224,0.03351878074701527,-0.12248730841319751
1665066000,0,2022-10-06 14:20:00,65.48,65.49,65.4496,65.48,2024.0,-0.0766403228958552,0.03667758841387385,-0.11331791130972906
1665066060,0,2022-10-06 14:21:00,65.47,65.53,65.45,65.51,3000.0,-0.06371491661829509,0.03968239575314718,-0.10339731237144227
1665066120,0,2022-10-06 14:22:00,65.53,65.54,65.5,65.53,3905.0,-0.051266636296915635,0.04170454085962132,-0.09297117715653695
1665066180,0,2022-10-06 14:23:00,65.54,65.54,65.48,65.48,4519.0,-0.04491807893633393,0.03844247857616241,-0.08336055751249634
1665066240,0,2022-10-06 14:24:00,65.4724,65.4898,65.47,65.48,2670.0,-0.03943225104485748,0.03514264517411109,-0.07457489621896857
1665066300,0,2022-10-06 14:25:00,65.47,65.54,65.46,65.47,4292.0,-0.03548258815501981,0.03127384645115901,-0.06675643460617882
