Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,236.67,236.67,236.19,236.19,4133.0,,,
1665063300,0,2022-10-06 13:35:00,236.8,237.05,236.44,236.79,2154.0,,,
1665063360,0,2022-10-06 13:36:00,236.82,236.82,236.82,236.82,281.0,,,
1665063480,0,2022-10-06 13:38:00,236.8,237.045,236.66,237.045,630.0,,,
1665063600,0,2022-10-06 13:40:00,237.425,237.425,237.425,237.425,346.0,,,
1665063660,0,2022-10-06 13:41:00,237.01,237.01,237.01,237.01,496.0,,,
1665063780,0,2022-10-06 13:43:00,237.605,238.015,237.605,238.015,244.0,,,
1665063840,0,2022-10-06 13:44:00,237.98,238.14,237.73,237.975,5242.0,,,
1665063960,0,2022-10-06 13:46:00,237.705,238.01,237.56,237.56,5416.0,,,
1665064020,0,2022-10-06 13:47:00,237.555,238.01,237.555,237.97,13219.0,,,
1665064080,0,2022-10-06 13:48:00,237.63,237.63,237.63,237.63,410.0,,,
1665064140,0,2022-10-06 13:49:00,237.1179,237.1179,237.1179,237.1179,179.0,,,
1665064200,0,2022-10-06 13:50:00,237.175,237.5,237.175,237.5,380.0,,,
1665064260,0,2022-10-06 13:51:00,237.49,237.77,237.45,237.77,1029.0,,,
1665064320,0,2022-10-06 13:52:00,237.53,237.64,237.45,237.45,912.0,,,
1665064440,0,2022-10-06 13:54:00,237.98,237.98,237.76,237.76,688.0,,,
1665064500,0,2022-10-06 13:55:00,237.815,237.815,237.36,237.36,773.0,,,
1665064560,0,2022-10-06 13:56:00,237.12,237.12,237.12,237.12,279.0,,,
1665064620,0,2022-10-06 13:57:00,236.925,236.925,236.925,236.925,294.0,,,
1665064680,0,2022-10-06 13:58:00,236.68,237.02,236.68,236.75,467.0,,,
1665064740,0,2022-10-06 13:59:00,236.5734,236.605,236.5734,236.605,489.0,,,
1665064860,0,2022-10-06 14:01:00,236.09,236.17,236.09,236.095,862.0,,,
1665064920,0,2022-10-06 14:02:00,236.155,236.155,235.92,235.92,668.0,,,
1665065040,0,2022-10-06 14:04:00,236.395,236.395,236.395,236.395,345.0,,,
1665065100,0,2022-10-06 14:05:00,236.32,236.32,236.155,236.155,514.0,,,
1665065160,0,2022-10-06 14:06:00,236.175,236.19,236.175,236.18,1454.0,-0.17590681274916165,,
1665065280,0,2022-10-06 14:08:00,236.335,236.335,235.825,236.0792,1436.0,-0.20310921091120804,,
1665065340,0,2022-10-06 14:09:00,235.805,235.805,235.805,235.805,314.0,-0.24398050051496512,,
1665065460,0,2022-10-06 14:11:00,235.585,235.9,235.35,235.9,1162.0,-0.2656434140163242,,
1665065520,0,2022-10-06 14:12:00,235.76,235.76,235.76,235.76,240.0,-0.2907565979388096,,
1665065580,0,2022-10-06 14:13:00,235.77,236.1,235.77,236.1,723.0,-0.2799961967620277,,
1665065640,0,2022-10-06 14:14:00,235.97,235.97,235.97,235.97,183.0,-0.2787452135407307,,
1665065700,0,2022-10-06 14:15:00,236.37,236.37,236.26,236.26,585.0,-0.25145461171729266,,
1665065760,0,2022-10-06 14:16:00,236.38,236.39,236.38,236.38,1081.0,-0.2176348568787887,0.022526726094160787,-0.24016158297294948
1665065820,0,2022-10-06 14:17:00,236.25,236.25,236.25,236.25,281.0,-0.1990280990209783,0.03290678716157697,-0.23193488618255526
1665065940,0,2022-10-06 14:19:00,236.06,236.2,235.905,236.2,723.0,-0.18617063233443787,0.03661140307849392,-0.2227820354129318
1665066000,0,2022-10-06 14:20:00,236.2,236.2,236.08,236.08,366.0,-0.1835481654736384,0.03138709595143474,-0.21493526142507313
