Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,71.74,71.78,71.38,71.38,30239.0,,,
1665063060,0,2022-10-06 13:31:00,71.39,71.57,71.36,71.55,7775.0,,,
1665063120,0,2022-10-06 13:32:00,71.57,71.635,71.5,71.6,23137.0,,,
1665063180,0,2022-10-06 13:33:00,71.56,71.61,71.45,71.45,3869.0,,,
1665063240,0,2022-10-06 13:34:00,71.45,71.51,71.41,71.43,4714.0,,,
1665063300,0,2022-10-06 13:35:00,71.48,71.58,71.41,71.41,8522.0,,,
1665063360,0,2022-10-06 13:36:00,71.39,71.47,71.26,71.26,3369.0,,,
1665063420,0,2022-10-06 13:37:00,71.28,71.285,71.16,71.23,3974.0,,,
1665063480,0,2022-10-06 13:38:00,71.28,71.34,71.26,71.33,1029.0,,,
1665063540,0,2022-10-06 13:39:00,71.33,71.39,71.33,71.34,1316.0,,,
1665063600,0,2022-10-06 13:40:00,71.37,71.46,71.37,71.45,2621.0,,,
1665063660,0,2022-10-06 13:41:00,71.43,71.43,71.34,71.36,1474.0,,,
1665063720,0,2022-10-06 13:42:00,71.395,71.45,71.38,71.42,3792.0,,,
1665063780,0,2022-10-06 13:43:00,71.47,71.48,71.37,71.38,3305.0,,,
1665063840,0,2022-10-06 13:44:00,71.37,71.37,71.3,71.31,3073.0,,,
1665063900,0,2022-10-06 13:45:00,71.26,71.31,71.19,71.3,4927.0,,,
1665063960,0,2022-10-06 13:46:00,71.38,71.38,71.295,71.325,7534.0,,,
1665064020,0,2022-10-06 13:47:00,71.325,71.38,71.27,71.31,9530.0,,,
1665064080,0,2022-10-06 13:48:00,71.26,71.32,71.23,71.29,6817.0,,,
1665064140,0,2022-10-06 13:49:00,71.3,71.34,71.3,71.305,2345.0,,,
1665064200,0,2022-10-06 13:50:00,71.31,71.31,71.19,71.22,5337.0,,,
1665064260,0,2022-10-06 13:51:00,71.2,71.37,71.2,71.37,2604.0,,,
1665064320,0,2022-10-06 13:52:00,71.38,71.74,71.27,71.28,56478.0,,,
1665064380,0,2022-10-06 13:53:00,71.3,71.34,71.28,71.32,3151.0,,,
1665064440,0,2022-10-06 13:54:00,71.31,71.34,71.25,71.27,2113.0,,,
1665064500,0,2022-10-06 13:55:00,71.305,71.305,71.17,71.17,2021.0,-0.0347766826049849,,
1665064560,0,2022-10-06 13:56:00,71.13,71.13,71.04,71.06,2816.0,-0.05047355662716768,,
1665064620,0,2022-10-06 13:57:00,71.08,71.11,70.95,70.95,3184.0,-0.07097140884825137,,
1665064680,0,2022-10-06 13:58:00,70.97,70.98,70.875,70.88,3737.0,-0.09180623427675982,,
1665064740,0,2022-10-06 13:59:00,70.88,70.99,70.88,70.91,3568.0,-0.10469042816772856,,
1665064800,0,2022-10-06 14:00:00,70.885,70.885,70.7053,70.745,4849.0,-0.12675422192084795,,
1665064860,0,2022-10-06 14:01:00,70.69,70.85,70.69,70.85,4632.0,-0.13422010908443838,,
1665064920,0,2022-10-06 14:02:00,70.79,70.95,70.79,70.9,5439.0,-0.13455127299798164,,
1665064980,0,2022-10-06 14:03:00,70.9,70.94,70.84,70.86,3225.0,-0.13646826725505434,-0.031221231228749882,-0.10524703602630446
1665065040,0,2022-10-06 14:04:00,70.87,70.925,70.87,70.91,1645.0,-0.1324263879150891,-0.0217434815110277,-0.11068290640406139
1665065100,0,2022-10-06 14:05:00,70.93,71.03,70.93,71.01,11371.0,-0.11977333272949409,-0.00727234106034616,-0.11250099166914793
1665065160,0,2022-10-06 14:06:00,71.04,71.1,71.0,71.1,4549.0,-0.10131554496035733,0.008948357367032492,-0.11026390232738982
1665065220,0,2022-10-06 14:07:00,71.12,71.12,70.97,70.97,6758.0,-0.09607009249212695,0.011355047868210316,-0.10742514036033726
1665065280,0,2022-10-06 14:08:00,70.95,71.02,70.94,71.0,4095.0,-0.08847242924787224,0.015162168889972016,-0.10363459813784426
1665065340,0,2022-10-06 14:09:00,71.03,71.07,71.02,71.04,1843.0,-0.0783207280821756,0.020251096044534928,-0.09857182412671053
1665065400,0,2022-10-06 14:10:00,71.02,71.02,70.97,70.97,1649.0,-0.07505861773204003,0.018810565115736408,-0.09386918284777644
1665065460,0,2022-10-06 14:11:00,70.98,71.01,70.96,71.0,4290.0,-0.06925430201347638,0.019691904667440058,-0.08894620668091643
1665065520,0,2022-10-06 14:12:00,70.99,70.99,70.91,70.94,3129.0,-0.06870386317969235,0.016193874800979266,-0.08489773798067161
1665065580,0,2022-10-06 14:13:00,70.95,70.99,70.95,70.95,3302.0,-0.0666919368776746,0.014564640882397617,-0.08125657776007222
1665065640,0,2022-10-06 14:14:00,70.925,71.01,70.925,71.01,6558.0,-0.05956929448291248,0.017349826621727807,-0.07691912110464029
1665065700,0,2022-10-06 14:15:00,71.04,71.1,71.04,71.1,3032.0,-0.04613053711398152,0.024630867192527023,-0.07076140430650854
1665065760,0,2022-10-06 14:16:00,71.105,71.17,71.105,71.17,1988.0,-0.029491846444713588,0.03301564628943596,-0.06250749273414954
1665065820,0,2022-10-06 14:17:00,71.18,71.19,71.13,71.17,3303.0,-0.0161197458184148,0.0371101975325878,-0.0532299433510026
1665065880,0,2022-10-06 14:18:00,71.18,71.19,71.12,71.12,3598.0,-0.009447931985064884,0.035025609092750175,-0.04447354107781506
1665065940,0,2022-10-06 14:19:00,71.15,71.2,71.15,71.2,2867.0,0.0022687077075431716,0.03739379902828658,-0.03512509132074341
1665066000,0,2022-10-06 14:20:00,71.2,71.28,71.165,71.28,2295.0,0.017804323333308503,0.042343531723241526,-0.024539208389933027
1665066060,0,2022-10-06 14:21:00,71.28,71.29,71.22,71.22,4599.0,0.024986878899539988,0.03962086983157841,-0.014633990932038425
1665066120,0,2022-10-06 14:22:00,71.23,71.24,71.18,71.22,4255.0,0.030329486492462365,0.035970781939600634,-0.0056412954471382675
1665066180,0,2022-10-06 14:23:00,71.22,71.23,71.155,71.155,3337.0,0.028984469803248203,0.02770061220030918,0.0012838576029390262
1665066240,0,2022-10-06 14:24:00,71.14,71.17,71.12,71.17,2445.0,0.028796955647280242,0.02201047843547297,0.0067864772118072705
1665066300,0,2022-10-06 14:25:00,71.145,71.145,71.02,71.02,2646.0,0.0163560604464692,0.007655666587729544,0.008700393858739656
1665066360,0,2022-10-06 14:26:00,71.04,71.05,71.02,71.03,2033.0,0.0072202472783544636,-0.0011841172643081536,0.008404364542662617
1665066420,0,2022-10-06 14:27:00,71.07,71.1,71.0,71.0,1904.0,-0.0024128855146443584,-0.00865380004584558,0.006240914531201222
1665066480,0,2022-10-06 14:28:00,71.0,71.05,70.98,71.05,2671.0,-0.005944110517546619,-0.009748020038998273,0.0038039095214516543
1665066540,0,2022-10-06 14:29:00,71.04,71.1,71.03,71.08,4209.0,-0.006249838248962192,-0.008042998216331077,0.001793159967368885
1665066600,0,2022-10-06 14:30:00,71.07,71.09,71.035,71.035,3616.0,-0.010007888884686622,-0.009440839081644406,-0.0005670498030422163
1665066660,0,2022-10-06 14:31:00,71.0,71.0,70.945,70.97,2324.0,-0.018023365720267748,-0.013965052733780424,-0.004058312986487323
1665066720,0,2022-10-06 14:32:00,70.97,70.97,70.88,70.885,2259.0,-0.030878530013438876,-0.021456173621561242,-0.009422356391877634
1665066780,0,2022-10-06 14:33:00,70.895,70.9,70.795,70.83,5883.0,-0.04498581223728593,-0.028450764676326634,-0.016535047560959294
1665066840,0,2022-10-06 14:34:00,70.86,70.86,70.77,70.77,2005.0,-0.06031219218773742,-0.0350217157014225,-0.02529047648631492
1665066900,0,2022-10-06 14:35:00,70.76,70.77,70.75,70.75,4761.0,-0.07322816289322986,-0.03835014912553195,-0.03487801376769791
1665066960,0,2022-10-06 14:36:00,70.76,70.7846,70.73,70.7846,4595.0,-0.07975289022209608,-0.03589990116351854,-0.04385298905857755
1665067020,0,2022-10-06 14:37:00,70.79,70.8199,70.77,70.8,3138.0,-0.08272750120372052,-0.031099609716114376,-0.051627891487606145
1665067080,0,2022-10-06 14:38:00,70.8,70.84,70.77,70.81,3606.0,-0.08331755252886808,-0.02535172883300954,-0.05796582369585854
1665067140,0,2022-10-06 14:39:00,70.83,70.84,70.79,70.8,2460.0,-0.08362807647274906,-0.02052980222151242,-0.06309827425123664
1665067200,0,2022-10-06 14:40:00,70.81,70.81,70.77,70.8,3057.0,-0.0829183379504741,-0.015856050959389967,-0.06706228699108413
1665067260,0,2022-10-06 14:41:00,70.79,70.87,70.79,70.86,2612.0,-0.07663101189511679,-0.007654979923226113,-0.06897603197189067
1665067320,0,2022-10-06 14:42:00,70.85,70.93,70.83,70.89,5292.0,-0.06843859390993146,0.0004299504495673817,-0.06886854435949884
1665067380,0,2022-10-06 14:43:00,70.89,70.9,70.85,70.85,6565.0,-0.06443098900517441,0.0035500442834595497,-0.06798103328863396
1665067440,0,2022-10-06 14:44:00,70.84,70.84,70.79,70.82,3943.0,-0.06295003372078156,0.00402479965428193,-0.06697483337506349
1665067500,0,2022-10-06 14:45:00,70.8,70.82,70.76,70.775,4007.0,-0.06466210540710904,0.0018501823743635737,-0.06651228778147261
1665067560,0,2022-10-06 14:46:00,70.765,70.81,70.75,70.81,3066.0,-0.06247455923079315,0.0032301828405435773,-0.06570474207133672
1665067620,0,2022-10-06 14:47:00,70.8,70.8,70.735,70.74,3770.0,-0.06563275457151008,5.75899998613294e-05,-0.0656903445713714
1665067680,0,2022-10-06 14:48:00,70.735,70.8,70.72,70.78,14911.0,-0.06416828933051022,0.001217644192688952,-0.06538593352319917
1665067740,0,2022-10-06 14:49:00,70.78,70.87,70.78,70.84,3965.0,-0.057503328935652576,0.00630608367003728,-0.06380941260568986
1665067800,0,2022-10-06 14:50:00,70.84,70.88,70.84,70.88,2543.0,-0.04843530208572133,0.012299288415974823,-0.060734590501696155
1665067860,0,2022-10-06 14:51:00,70.87,70.9,70.84,70.84,2493.0,-0.04396963658123809,0.013411963136366452,-0.057381599717604544
1665067920,0,2022-10-06 14:52:00,70.84,70.85,70.78,70.8,2007.0,-0.04316070051268639,0.011376719363934529,-0.05453741987662092
1665067980,0,2022-10-06 14:53:00,70.81,70.81,70.78,70.78,1761.0,-0.043630500453133436,0.008725535538789991,-0.05235603599192343
1665068040,0,2022-10-06 14:54:00,70.82,70.82,70.81,70.82,1584.0,-0.04031048045830232,0.009636444426896887,-0.04994692488519921
1665068100,0,2022-10-06 14:55:00,70.81,70.81,70.76,70.775,2966.0,-0.0408396900867416,0.007285787838766086,-0.048125477925507684
1665068160,0,2022-10-06 14:56:00,70.8,70.83,70.8,70.82,3394.0,-0.0371991598516388,0.008741054459095107,-0.045940214310733904
1665068220,0,2022-10-06 14:57:00,70.82,70.86,70.82,70.84,2011.0,-0.0323275289283913,0.010890148305874085,-0.04321767723426539
1665068280,0,2022-10-06 14:58:00,70.82,70.91,70.82,70.9,1836.0,-0.023355994399594238,0.01588934626773692,-0.03924534066733116
1665068340,0,2022-10-06 14:59:00,70.91,70.94,70.91,70.92,2037.0,-0.01446540758188064,0.019823946468360415,-0.034289354050241055
1665068400,0,2022-10-06 15:00:00,70.92,70.96,70.89,70.89,6288.0,-0.009728162552832487,0.019648953197926856,-0.029377115750759342
1665068460,0,2022-10-06 15:01:00,70.9,70.91,70.86,70.88,2624.0,-0.006703504338588573,0.018138889129736616,-0.02484239346832519
1665068520,0,2022-10-06 15:02:00,70.815,70.815,70.72,70.72,1297.0,-0.01702089742612145,0.006257196833762992,-0.023278094259884443
1665068580,0,2022-10-06 15:03:00,70.73,70.76,70.72,70.72,2095.0,-0.02491035471776115,-0.0013058083663013663,-0.023604546351459785
1665068640,0,2022-10-06 15:04:00,70.71,70.71,70.67,70.67,1683.0,-0.03479627875289282,-0.008953385921146424,-0.025842892831746393
1665068700,0,2022-10-06 15:05:00,70.67,70.68,70.64,70.68,2490.0,-0.04134740124476366,-0.01240360673041381,-0.02894379451434985
1665068760,0,2022-10-06 15:06:00,70.69,70.7,70.66,70.66,3200.0,-0.0476042932113927,-0.01492839895763428,-0.03267589425375842
1665068820,0,2022-10-06 15:07:00,70.66,70.755,70.66,70.755,1950.0,-0.044385569900796895,-0.009367740517630778,-0.03501782938316612
1665068880,0,2022-10-06 15:08:00,70.76,70.8,70.7,70.7,3886.0,-0.04574542406029991,-0.00858207574170703,-0.03716334831859288
1665068940,0,2022-10-06 15:09:00,70.7,70.73,70.7,70.725,2345.0,-0.04429521949512605,-0.005705496941226532,-0.038589722553899516
1665069000,0,2022-10-06 15:10:00,70.73,70.73,70.67,70.675,2751.0,-0.04664283449967854,-0.006442489556623215,-0.04020034494305533
1665069060,0,2022-10-06 15:11:00,70.68,70.705,70.68,70.7,2175.0,-0.045956289736864164,-0.004604755835047068,-0.041351533901817096
1665069120,0,2022-10-06 15:12:00,70.72,70.73,70.7,70.7,1462.0,-0.044894680139364596,-0.0028345169900379982,-0.0420601631493266
1665069180,0,2022-10-06 15:13:00,70.685,70.73,70.685,70.7,2053.0,-0.04355131444172855,-0.0011929210339215596,-0.04235839340780699
1665069240,0,2022-10-06 15:14:00,70.7,70.75,70.7,70.71,2395.0,-0.0412047878758699,0.0009228844255496776,-0.042127672301419575
1665069300,0,2022-10-06 15:15:00,70.74,70.74,70.675,70.72,1735.0,-0.03809905010631098,0.003222897756086876,-0.04132194786239786
1665069360,0,2022-10-06 15:16:00,70.735,70.75,70.71,70.74,2749.0,-0.033636160969393814,0.006148629514403245,-0.03978479048379706
1665069420,0,2022-10-06 15:17:00,70.7509,70.82,70.75,70.81,2370.0,-0.024172231748522677,0.012490046988219504,-0.03666227873674218
1665069480,0,2022-10-06 15:18:00,70.82,70.82,70.79,70.805,984.0,-0.01688086575782677,0.01582513038313233,-0.0327059961409591
1665069540,0,2022-10-06 15:19:00,70.81,70.87,70.81,70.84,2360.0,-0.008183859745088284,0.019617709116696656,-0.02780156886178494
1665069600,0,2022-10-06 15:20:00,70.81,70.81,70.73,70.73,2573.0,-0.010051631561367458,0.014199949840333986,-0.024251581401701444
1665069660,0,2022-10-06 15:21:00,70.76,70.78,70.71,70.74,3931.0,-0.010602716242928523,0.010919092127018339,-0.02152180836994686
1665069720,0,2022-10-06 15:22:00,70.73,70.745,70.7,70.7,3110.0,-0.014104532261342229,0.005933820886883708,-0.020038353148225937
1665069780,0,2022-10-06 15:23:00,70.66,70.7,70.66,70.68,4015.0,-0.01828282649499613,0.0014044213225838445,-0.019687247817579974
