Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,49.8,49.82,49.8,49.82,7863.0,,,
1665063060,0,2022-10-06 13:31:00,49.885,49.96,49.885,49.96,846.0,,,
1665063120,0,2022-10-06 13:32:00,50.07,50.13,50.07,50.13,1290.0,,,
1665063180,0,2022-10-06 13:33:00,50.14,50.21,50.11,50.15,3934.0,,,
1665063240,0,2022-10-06 13:34:00,50.19,50.19,50.05,50.095,4770.0,,,
1665063300,0,2022-10-06 13:35:00,50.11,50.11,49.99,50.01,2096.0,,,
1665063360,0,2022-10-06 13:36:00,49.99,50.015,49.95,49.95,1794.0,,,
1665063420,0,2022-10-06 13:37:00,49.94,49.94,49.84,49.84,1063.0,,,
1665063480,0,2022-10-06 13:38:00,49.86,50.01,49.83,50.01,757.0,,,
1665063540,0,2022-10-06 13:39:00,50.12,50.12,50.12,50.12,754.0,,,
1665063600,0,2022-10-06 13:40:00,50.215,50.29,50.215,50.275,580.0,,,
1665063660,0,2022-10-06 13:41:00,50.285,50.33,50.2,50.33,3612.0,,,
1665063720,0,2022-10-06 13:42:00,50.47,50.47,50.47,50.47,764.0,,,
1665063780,0,2022-10-06 13:43:00,50.47,50.525,50.46,50.46,1429.0,,,
1665063840,0,2022-10-06 13:44:00,50.49,50.51,50.42,50.42,2134.0,,,
1665063900,0,2022-10-06 13:45:00,50.41,50.44,50.39,50.44,991.0,,,
1665063960,0,2022-10-06 13:46:00,50.38,50.48,50.38,50.48,1503.0,,,
1665064020,0,2022-10-06 13:47:00,50.45,50.45,50.3,50.3,2025.0,,,
1665064080,0,2022-10-06 13:48:00,50.22,50.29,50.1933,50.24,2758.0,,,
1665064140,0,2022-10-06 13:49:00,50.22,50.22,50.16,50.2,1419.0,,,
1665064200,0,2022-10-06 13:50:00,50.19,50.28,50.19,50.265,1227.0,,,
1665064260,0,2022-10-06 13:51:00,50.27,50.27,50.21,50.21,2753.0,,,
1665064320,0,2022-10-06 13:52:00,50.22,50.23,50.21,50.23,727.0,,,
1665064380,0,2022-10-06 13:53:00,50.27,50.27,50.25,50.26,1631.0,,,
1665064440,0,2022-10-06 13:54:00,50.28,50.32,50.27,50.27,2152.0,,,
1665064500,0,2022-10-06 13:55:00,50.28,50.29,50.25,50.26,5846.0,0.06929497580981803,,
1665064560,0,2022-10-06 13:56:00,50.24,50.275,50.24,50.275,1087.0,0.06548772823982318,,
1665064620,0,2022-10-06 13:57:00,50.24,50.24,50.15,50.15,3004.0,0.05178703309821486,,
1665064680,0,2022-10-06 13:58:00,50.13,50.19,50.12,50.19,1643.0,0.04365358780951567,,
1665064740,0,2022-10-06 13:59:00,50.2,50.2,50.18,50.2,512.0,0.0375814744031544,,
1665064800,0,2022-10-06 14:00:00,50.18,50.2,50.09,50.09,6298.0,0.023620912909244396,,
1665064860,0,2022-10-06 14:01:00,50.09,50.17,50.06,50.06,5008.0,0.010020804469178302,,
1665064920,0,2022-10-06 14:02:00,50.09,50.13,50.09,50.13,869.0,0.004835297235857183,,
1665064980,0,2022-10-06 14:03:00,50.16,50.2,50.13,50.19,1298.0,0.005503799577432744,-0.023099262438275887,0.02860306201570863
1665065040,0,2022-10-06 14:04:00,50.22,50.26,50.22,50.25,2715.0,0.01075115839687868,-0.014281522895063962,0.02503268129194264
1665065100,0,2022-10-06 14:05:00,50.23,50.24,50.185,50.24,4191.0,0.013942095837791157,-0.008872468363321187,0.022814564201112345
1665065160,0,2022-10-06 14:06:00,50.25,50.25,50.2,50.2,3090.0,0.01309235057539837,-0.007777770900571183,0.020870121475969554
1665065220,0,2022-10-06 14:07:00,50.26,50.27,50.22,50.23,2931.0,0.014670557556996755,-0.004959651135178239,0.019630208692174994
1665065280,0,2022-10-06 14:08:00,50.22,50.22,50.17,50.17,2446.0,0.010953533880957877,-0.006941339848973695,0.017894873729931572
1665065340,0,2022-10-06 14:09:00,50.14,50.2,50.13,50.2,1457.0,0.010309671640399642,-0.006068161671625546,0.01637783331202519
1665065400,0,2022-10-06 14:10:00,50.165,50.18,50.12,50.12,1809.0,0.0033059656497655965,-0.010457494129807673,0.01376345977957327
1665065460,0,2022-10-06 14:11:00,50.06,50.06,49.99,50.06,1602.0,-0.007005267997030273,-0.016614982221282833,0.009609714224252561
1665065520,0,2022-10-06 14:12:00,50.06,50.06,49.99,50.02,1766.0,-0.01819492093400754,-0.022243708126608083,0.004048787192600541
1665065580,0,2022-10-06 14:13:00,50.08,50.1,50.04,50.06,2781.0,-0.02356351031843218,-0.022089838008826176,-0.0014736723096060033
1665065640,0,2022-10-06 14:14:00,50.01,50.05,49.99,50.05,2184.0,-0.028298860858157582,-0.021460150838841265,-0.006838710019316319
1665065700,0,2022-10-06 14:15:00,50.07,50.12,50.07,50.09,5515.0,-0.028495516000589305,-0.01732544478501839,-0.011170071215570915
1665065760,0,2022-10-06 14:16:00,50.15,50.23,50.15,50.215,2776.0,-0.01835334534578692,-0.005746619304172803,-0.012606726041614117
1665065820,0,2022-10-06 14:17:00,50.245,50.26,50.17,50.24,3973.0,-0.00820374331885887,0.0035223861782042003,-0.01172612949706307
1665065880,0,2022-10-06 14:18:00,50.26,50.26,50.18,50.195,2208.0,-0.00374802955622755,0.006382479952668416,-0.010130509508895966
1665065940,0,2022-10-06 14:19:00,50.2,50.25,50.18,50.25,1496.0,0.004173091249896288,0.011442880607033804,-0.007269789357137515
1665066000,0,2022-10-06 14:20:00,50.26,50.27,50.19,50.21,8507.0,0.007140657793144101,0.011528357720225292,-0.004387699927081192
1665066060,0,2022-10-06 14:21:00,50.23,50.33,50.21,50.31,4339.0,0.01736150727526109,0.017399365761873824,-3.785848661273577e-05
1665066120,0,2022-10-06 14:22:00,50.29,50.34,50.27,50.34,2160.0,0.027564605789450525,0.02208197142085061,0.005482634368599916
1665066180,0,2022-10-06 14:23:00,50.35,50.35,50.3,50.311,4594.0,0.03293096951664154,0.0219586681184333,0.010972301398208241
1665066240,0,2022-10-06 14:24:00,50.32,50.35,50.303,50.303,2604.0,0.03612192720014917,0.020119700641552746,0.016002226558596427
1665066300,0,2022-10-06 14:25:00,50.3,50.39,50.3,50.36,5738.0,0.04275732792426368,0.0214040810925338,0.02135324683172988
1665066360,0,2022-10-06 14:26:00,50.36,50.38,50.34,50.36,3878.0,0.04746874070897178,0.02089239510179352,0.02657634560717826
1665066420,0,2022-10-06 14:27:00,50.39,50.41,50.33,50.36,8258.0,0.050619064221677945,0.019234174891599745,0.0313848893300782
1665066480,0,2022-10-06 14:28:00,50.356,50.4,50.25,50.25,3136.0,0.04373548219634671,0.009880474293014807,0.0338550079033319
1665066540,0,2022-10-06 14:29:00,50.24,50.26,50.21,50.26,1945.0,0.038641673120132225,0.003829332173440253,0.03481234094669197
1665066600,0,2022-10-06 14:30:00,50.25,50.325,50.22,50.27,3577.0,0.03500815691374726,0.00015665277364422525,0.03485150414010303
1665066660,0,2022-10-06 14:31:00,50.275,50.275,50.22,50.24,1866.0,0.029369269208871174,-0.004385787944985488,0.03375505715385666
1665066720,0,2022-10-06 14:32:00,50.26,50.32,50.245,50.28,1690.0,0.027807527910653107,-0.004758023394562848,0.032565551305215955
1665066780,0,2022-10-06 14:33:00,50.295,50.295,50.22,50.27,8475.0,0.02546932572075633,-0.0056769804675677014,0.031146306188324032
1665066840,0,2022-10-06 14:34:00,50.245,50.245,50.15,50.16,1413.0,0.01457222342700959,-0.013259266209051556,0.027831489636061146
1665066900,0,2022-10-06 14:35:00,50.18,50.25,50.15,50.23,4814.0,0.011452588029612798,-0.01310312128515868,0.024555709314771478
1665066960,0,2022-10-06 14:36:00,50.25,50.29,50.23,50.235,2418.0,0.009276775817632199,-0.012223146797711422,0.02149992261534362
1665067020,0,2022-10-06 14:37:00,50.24,50.26,50.235,50.26,1137.0,0.009460663391529067,-0.009631407379051642,0.01909207077058071
1665067080,0,2022-10-06 14:38:00,50.24,50.25,50.175,50.225,18310.0,0.006704898232712253,-0.009909738030294768,0.01661463626300702
1665067140,0,2022-10-06 14:39:00,50.26,50.3,50.25,50.29,4394.0,0.009654599054350399,-0.0055680297669253,0.015222628821275699
1665067200,0,2022-10-06 14:40:00,50.28,50.375,50.28,50.375,3306.0,0.018636221076377524,0.0027308738040814594,0.015905347272296064
1665067260,0,2022-10-06 14:41:00,50.38,50.42,50.31,50.42,4965.0,0.029050469428952397,0.010516097725325066,0.01853437170362733
1665067320,0,2022-10-06 14:42:00,50.41,50.49,50.4,50.48,18480.0,0.04166504612194899,0.018504539534657326,0.023160506587291664
1665067380,0,2022-10-06 14:43:00,50.47,50.5,50.445,50.47,7650.0,0.05027572534156377,0.021692175003417684,0.028583550338146087
1665067440,0,2022-10-06 14:44:00,50.465,50.48,50.42,50.42,3364.0,0.05246043726187111,0.019101509538980016,0.03335892772289109
1665067500,0,2022-10-06 14:45:00,50.4,50.43,50.36,50.37,3637.0,0.049585662415822185,0.012981387754344875,0.03660427466147731
1665067560,0,2022-10-06 14:46:00,50.4,50.45,50.35,50.45,3940.0,0.053150033548796216,0.013236607109855122,0.039913426438941094
1665067620,0,2022-10-06 14:47:00,50.44,50.47,50.42,50.45,7037.0,0.055336933626790596,0.012338805750279604,0.04299812787651099
1665067680,0,2022-10-06 14:48:00,50.47,50.56,50.47,50.56,5782.0,0.06519462532747156,0.017757197960768446,0.04743742736670311
1665067740,0,2022-10-06 14:49:00,50.54,50.64,50.54,50.64,4004.0,0.07855669574449564,0.024895414702234026,0.053661281042261616
1665067800,0,2022-10-06 14:50:00,50.65,50.67,50.58,50.58,6222.0,0.0833439965470717,0.023746172403848062,0.059597824143223635
1665067860,0,2022-10-06 14:51:00,50.59,50.6,50.54,50.56,2394.0,0.08454950006422735,0.01996134073680296,0.06458815932742439
1665067920,0,2022-10-06 14:52:00,50.59,50.59,50.54,50.55,2301.0,0.08373273501283052,0.015315660548324908,0.06841707446450561
1665068040,0,2022-10-06 14:54:00,50.53,50.57,50.48,50.57,3304.0,0.08373404176729338,0.012253573842230206,0.07148046792506317
1665068100,0,2022-10-06 14:55:00,50.56,50.56,50.49,50.49,1358.0,0.07639906510178207,0.003934877741375117,0.07246418736040695
1665068160,0,2022-10-06 14:56:00,50.5,50.5,50.485,50.485,595.0,0.06938278349658589,-0.002465123091056856,0.07184790658764274
1665068220,0,2022-10-06 14:57:00,50.46,50.5,50.46,50.48,2048.0,0.06269614937860268,-0.007321405767232059,0.07001755514583474
1665068280,0,2022-10-06 14:58:00,50.46,50.58,50.46,50.575,2130.0,0.06432119501973688,-0.004557088100878293,0.06887828312061517
1665068340,0,2022-10-06 14:59:00,50.59,50.59,50.575,50.59,819.0,0.06605795505173973,-0.002256262455100355,0.06831421750684008
1665068400,0,2022-10-06 15:00:00,50.605,50.61,50.57,50.58,3220.0,0.06586814647223349,-0.0019568568276852744,0.06782500329991877
1665068460,0,2022-10-06 15:01:00,50.62,50.65,50.6,50.6,2251.0,0.06656424349430523,-0.001008607844490833,0.06757285133879606
1665068520,0,2022-10-06 15:02:00,50.58,50.59,50.45,50.45,3107.0,0.054385239810819996,-0.010550089222380862,0.06493532903320086
1665068580,0,2022-10-06 15:03:00,50.44,50.44,50.44,50.44,619.0,0.04342578974755895,-0.01720763142851353,0.06063342117607248
1665068640,0,2022-10-06 15:04:00,50.36,50.385,50.36,50.385,1296.0,0.029956980840474046,-0.024541152268478757,0.0544981331089528
1665068700,0,2022-10-06 15:05:00,50.4,50.42,50.39,50.4,1574.0,0.02025968633104469,-0.027390757422326488,0.04765044375337118
1665068760,0,2022-10-06 15:06:00,50.4017,50.43,50.4017,50.43,932.0,0.014824373694523274,-0.026260856047078326,0.0410852297416016
1665068820,0,2022-10-06 15:07:00,50.43,50.48,50.43,50.48,1635.0,0.014385603125241175,-0.02135970129308834,0.035745304418329515
1665068880,0,2022-10-06 15:08:00,50.45,50.45,50.4147,50.4147,1426.0,0.008668781703434547,-0.021661218171915974,0.03032999987535052
1665068940,0,2022-10-06 15:09:00,50.44,50.44,50.44,50.44,613.0,0.006109234644135597,-0.01937661218497194,0.025485846829107536
1665069000,0,2022-10-06 15:10:00,50.44,50.44,50.4,50.4,1336.0,0.0008433874080040482,-0.01971396753688279,0.02055735494488684
1665069060,0,2022-10-06 15:11:00,50.42,50.46,50.42,50.44,1521.0,-0.00010100444261951225,-0.01652668751000508,0.01642568306738557
1665069120,0,2022-10-06 15:12:00,50.445,50.45,50.41,50.41,2405.0,-0.0032329239330763926,-0.01572688560036957,0.012493961667293177
1665069180,0,2022-10-06 15:13:00,50.43,50.43,50.41,50.41,649.0,-0.005649864571658725,-0.01451506099116152,0.008865196419502796
