Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665054000,0,2022-10-06 11:00:00,26.12,26.16,26.12,26.16,2556.0,,,
1665059340,0,2022-10-06 12:29:00,26.16,26.16,26.14,26.14,2500.0,,,
1665059400,0,2022-10-06 12:30:00,26.25,26.26,26.25,26.26,3000.0,,,
1665059460,0,2022-10-06 12:31:00,26.25,26.27,26.25,26.27,3000.0,,,
1665059580,0,2022-10-06 12:33:00,26.33,26.35,26.31,26.31,5000.0,,,
1665059760,0,2022-10-06 12:36:00,26.35,26.35,26.35,26.35,152.0,,,
1665059880,0,2022-10-06 12:38:00,26.35,26.5,26.35,26.49,2500.0,,,
1665059940,0,2022-10-06 12:39:00,26.49,26.49,26.49,26.49,250.0,,,
1665060780,0,2022-10-06 12:53:00,26.45,26.45,26.45,26.45,554.0,,,
1665060840,0,2022-10-06 12:54:00,26.45,26.45,26.43,26.43,1567.0,,,
1665060960,0,2022-10-06 12:56:00,26.39,26.39,26.39,26.39,188.0,,,
1665061080,0,2022-10-06 12:58:00,26.39,26.39,26.39,26.39,115.0,,,
1665061140,0,2022-10-06 12:59:00,26.36,26.36,26.33,26.33,1579.0,,,
1665061200,0,2022-10-06 13:00:00,26.31,26.31,26.3,26.31,2153.0,,,
1665061320,0,2022-10-06 13:02:00,26.31,26.31,26.31,26.31,205.0,,,
1665062640,0,2022-10-06 13:24:00,26.3,26.3,26.3,26.3,100.0,,,
1665062700,0,2022-10-06 13:25:00,26.3,26.33,26.3,26.33,1632.0,,,
1665062940,0,2022-10-06 13:29:00,26.33,26.33,26.33,26.33,135.0,,,
1665063000,0,2022-10-06 13:30:00,26.15,26.18,26.02,26.02,92838.0,,,
1665063060,0,2022-10-06 13:31:00,26.01,26.08,26.0,26.08,12785.0,,,
1665063120,0,2022-10-06 13:32:00,26.07,26.07,26.035,26.035,2146.0,,,
1665063180,0,2022-10-06 13:33:00,26.02,26.025,25.96,25.97,10985.0,,,
1665063240,0,2022-10-06 13:34:00,25.97,25.97,25.9,25.91,10771.0,,,
1665063300,0,2022-10-06 13:35:00,25.9,25.935,25.87,25.89,19877.0,,,
1665063360,0,2022-10-06 13:36:00,25.88,25.88,25.81,25.8294,11945.0,,,
1665063420,0,2022-10-06 13:37:00,25.83,25.865,25.83,25.85,10878.0,-0.10310664324827101,,
1665063480,0,2022-10-06 13:38:00,25.83,25.91,25.82,25.91,14458.0,-0.10480565525111274,,
1665063540,0,2022-10-06 13:39:00,25.9,25.96,25.895,25.94,14144.0,-0.10254926117640295,,
1665063600,0,2022-10-06 13:40:00,25.945,26.04,25.94,26.04,8553.0,-0.0916355705346632,,
1665063660,0,2022-10-06 13:41:00,26.04,26.04,25.99,25.99,17663.0,-0.08602928219102779,,
1665063720,0,2022-10-06 13:42:00,25.99,26.06,25.99,26.0593,11726.0,-0.07512829523016151,,
1665063780,0,2022-10-06 13:43:00,26.06,26.07,26.04,26.065,22724.0,-0.06527677216702799,,
1665063840,0,2022-10-06 13:44:00,26.065,26.065,25.99,26.025,13454.0,-0.06000533076808168,,
1665063900,0,2022-10-06 13:45:00,26.025,26.03,26.01,26.025,13744.0,-0.055191462654740064,0.02162002135859871,-0.07681148401333877
1665063960,0,2022-10-06 13:46:00,26.025,26.07,26.025,26.055,8205.0,-0.04839778863255617,0.022730956304626085,-0.07112874493718226
1665064020,0,2022-10-06 13:47:00,26.05,26.08,25.97,25.97,23646.0,-0.049304194585175765,0.017459640281605196,-0.06676383486678096
1665064080,0,2022-10-06 13:48:00,25.96,26.0,25.96,25.995,11492.0,-0.047458168541382406,0.015444533060318844,-0.06290270160170125
1665064140,0,2022-10-06 13:49:00,26.0,26.015,25.94,25.94,14838.0,-0.049858482398338566,0.010435375362690152,-0.06029385776102872
1665064200,0,2022-10-06 13:50:00,25.92,25.93,25.91,25.925,5890.0,-0.052367463540985426,0.006341115376034635,-0.05870857891702006
1665064260,0,2022-10-06 13:51:00,25.935,25.98,25.93,25.96,9475.0,-0.050944386504131245,0.00621135393031106,-0.057155740434442305
1665064320,0,2022-10-06 13:52:00,25.95,25.95,25.85,25.85,13753.0,-0.058023806073499884,-0.0006944525112460576,-0.057329353562253826
1665064380,0,2022-10-06 13:53:00,25.855,25.895,25.85,25.875,12065.0,-0.06091481791761311,-0.0028683714842874172,-0.05804644643332569
1665064440,0,2022-10-06 13:54:00,25.875,25.89,25.82,25.835,14103.0,-0.06567655291892649,-0.006104085188480643,-0.05957246773044585
1665064500,0,2022-10-06 13:55:00,25.835,25.835,25.7798,25.805,15451.0,-0.07105196862742957,-0.009183600717586976,-0.0618683679098426
1665064560,0,2022-10-06 13:56:00,25.805,25.825,25.79,25.81,4924.0,-0.07405490721811248,-0.009749231446615894,-0.06430567577149658
1665064620,0,2022-10-06 13:57:00,25.805,25.815,25.76,25.76,5115.0,-0.07955231030518917,-0.012197307626954063,-0.0673550026782351
1665064680,0,2022-10-06 13:58:00,25.76,25.795,25.75,25.75,6895.0,-0.08375053425882939,-0.013116425264475429,-0.07063410899435396
1665064740,0,2022-10-06 13:59:00,25.75,25.79,25.75,25.775,8246.0,-0.0840910170229705,-0.010765526422893232,-0.07332549060007727
1665064800,0,2022-10-06 14:00:00,25.77,25.77,25.68,25.71,26887.0,-0.08858466002025622,-0.012207335536143157,-0.07637732448411307
1665064860,0,2022-10-06 14:01:00,25.71,25.75,25.71,25.72,16090.0,-0.09029808789539473,-0.011136610729025331,-0.0791614771663694
1665064920,0,2022-10-06 14:02:00,25.7217,25.78,25.72,25.775,9797.0,-0.08622401471613728,-0.005650030039814291,-0.08057398467632298
1665064980,0,2022-10-06 14:03:00,25.775,25.78,25.75,25.76,17030.0,-0.08324604838234606,-0.002137650964818452,-0.08110839741752761
1665065040,0,2022-10-06 14:04:00,25.765,25.77,25.75,25.765,6388.0,-0.07956535056091596,0.0012344374852893275,-0.08079978804620529
1665065100,0,2022-10-06 14:05:00,25.765,25.79,25.76,25.79,29778.0,-0.07378058331551074,0.005615363784555655,-0.0793959471000664
1665065160,0,2022-10-06 14:06:00,25.795,25.825,25.78,25.78,16362.0,-0.06920527469514681,0.008152537923935665,-0.07735781261908248
1665065220,0,2022-10-06 14:07:00,25.79,25.795,25.75,25.75,6818.0,-0.06722512948323711,0.008106146508676304,-0.07533127599191342
1665065280,0,2022-10-06 14:08:00,25.74,25.745,25.705,25.71,5664.0,-0.0680985185111318,0.0057862059846253006,-0.0738847244957571
1665065340,0,2022-10-06 14:09:00,25.705,25.74,25.695,25.74,15612.0,-0.0656135837778713,0.006616912574308645,-0.07223049635217994
1665065400,0,2022-10-06 14:10:00,25.74,25.745,25.73,25.73,6870.0,-0.06371668524009877,0.006811048889664939,-0.07052773412976371
1665065460,0,2022-10-06 14:11:00,25.72,25.725,25.685,25.715,19462.0,-0.06270097629751348,0.0062614062658001846,-0.06896238256331366
1665065520,0,2022-10-06 14:12:00,25.715,25.755,25.715,25.755,15168.0,-0.057999768706629595,0.008770091085347265,-0.06676985979197686
1665065580,0,2022-10-06 14:13:00,25.755,25.76,25.73,25.73,12254.0,-0.055649822375233526,0.008896029933394667,-0.0645458523086282
1665065640,0,2022-10-06 14:14:00,25.73,25.75,25.72,25.7415,28662.0,-0.052257131404761736,0.009830976723093174,-0.06208810812785491
1665065700,0,2022-10-06 14:15:00,25.745,25.78,25.745,25.78,11156.0,-0.04593229225234907,0.012924652700404674,-0.058856944952753745
1665065760,0,2022-10-06 14:16:00,25.78,25.785,25.75,25.775,7379.0,-0.04085234941495841,0.014403676430236267,-0.05525602584519468
1665065820,0,2022-10-06 14:17:00,25.78,25.795,25.76,25.79,3972.0,-0.035210202184355666,0.01603665892867122,-0.051246861113026884
