Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,217.3,217.575,217.0,217.575,7901.0,,,
1665063060,0,2022-10-06 13:31:00,217.6,217.6,217.6,217.6,526.0,,,
1665063240,0,2022-10-06 13:34:00,217.845,218.14,217.6,217.975,6243.0,,,
1665063300,0,2022-10-06 13:35:00,217.9,218.01,217.74,217.87,1237.0,,,
1665063360,0,2022-10-06 13:36:00,218.03,218.03,217.6,217.6,4634.0,,,
1665063420,0,2022-10-06 13:37:00,217.95,217.95,217.31,217.36,10368.0,,,
1665063480,0,2022-10-06 13:38:00,217.37,218.23,217.37,218.23,7768.0,,,
1665063540,0,2022-10-06 13:39:00,218.56,218.56,218.31,218.41,4488.0,,,
1665063600,0,2022-10-06 13:40:00,218.4402,218.84,218.4402,218.84,1639.0,,,
1665063660,0,2022-10-06 13:41:00,218.72,218.72,218.64,218.64,974.0,,,
1665063720,0,2022-10-06 13:42:00,219.1,219.32,219.085,219.32,3002.0,,,
1665063780,0,2022-10-06 13:43:00,219.41,219.51,219.41,219.48,951.0,,,
1665063840,0,2022-10-06 13:44:00,219.49,219.55,219.22,219.27,2189.0,,,
1665063900,0,2022-10-06 13:45:00,219.015,219.015,218.85,218.93,1274.0,,,
1665063960,0,2022-10-06 13:46:00,218.6217,219.09,218.6217,219.09,1918.0,,,
1665064020,0,2022-10-06 13:47:00,218.98,218.98,218.58,218.66,2915.0,,,
1665064080,0,2022-10-06 13:48:00,218.58,218.72,218.512,218.56,3547.0,,,
1665064140,0,2022-10-06 13:49:00,218.47,218.53,218.18,218.53,1625.0,,,
1665064200,0,2022-10-06 13:50:00,218.48,218.95,218.465,218.785,3575.0,,,
1665064260,0,2022-10-06 13:51:00,218.91,218.97,218.81,218.81,736.0,,,
1665064320,0,2022-10-06 13:52:00,218.94,218.94,218.58,218.61,3204.0,,,
1665064380,0,2022-10-06 13:53:00,218.48,218.615,218.45,218.56,1802.0,,,
1665064440,0,2022-10-06 13:54:00,218.68,218.97,218.68,218.94,4749.0,,,
1665064500,0,2022-10-06 13:55:00,218.69,218.77,218.415,218.415,1170.0,,,
1665064560,0,2022-10-06 13:56:00,218.49,218.49,218.49,218.49,192.0,,,
1665064620,0,2022-10-06 13:57:00,218.45,218.45,217.95,218.0075,1468.0,0.10279581029357132,,
1665064680,0,2022-10-06 13:58:00,217.85,218.08,217.85,217.92,2885.0,0.04586389380179412,,
1665064740,0,2022-10-06 13:59:00,217.951,218.17,217.951,218.05,2330.0,0.011106820837596842,,
1665064800,0,2022-10-06 14:00:00,217.93,217.93,217.54,217.555,1897.0,-0.05573825707836022,,
1665064860,0,2022-10-06 14:01:00,217.52,217.84,217.51,217.52,3768.0,-0.11026658584924576,,
1665064920,0,2022-10-06 14:02:00,217.4,217.85,217.4,217.85,1739.0,-0.12540682536089776,,
1665064980,0,2022-10-06 14:03:00,217.89,217.9024,217.88,217.89,1584.0,-0.13264881557248032,,
1665065040,0,2022-10-06 14:04:00,218.02,218.19,218.02,218.1292,1125.0,-0.11772959063202393,,
1665065100,0,2022-10-06 14:05:00,218.02,218.03,217.87,218.03,2817.0,-0.1126124817398022,-0.048498906004344186,-0.06411357573545802
1665065160,0,2022-10-06 14:06:00,218.015,218.13,218.015,218.13,703.0,-0.09934280973891418,-0.02818338720276492,-0.07115942253614926
1665065220,0,2022-10-06 14:07:00,218.12,218.32,218.12,218.21,2047.0,-0.0814324648978868,-0.008218433889390031,-0.07321403100849677
1665065280,0,2022-10-06 14:08:00,218.171,218.171,217.93,217.93,2680.0,-0.08880832047944409,-0.012475431576757859,-0.07633288890268623
1665065340,0,2022-10-06 14:09:00,217.88,217.89,217.71,217.87,2846.0,-0.09836138886410595,-0.017622799969135766,-0.08073858889497018
1665065400,0,2022-10-06 14:10:00,217.95,217.99,217.88,217.99,1248.0,-0.09515240952029558,-0.011531056500260303,-0.08362135302003527
1665065460,0,2022-10-06 14:11:00,217.865,217.96,217.445,217.74,3751.0,-0.11149691391452166,-0.022300448715589102,-0.08919646519893255
1665065520,0,2022-10-06 14:12:00,217.61,217.87,217.135,217.135,9137.0,-0.1712939254608159,-0.06567796820950668,-0.10561595725130922
1665065580,0,2022-10-06 14:13:00,217.23,217.52,217.22,217.37,12032.0,-0.19744492965850213,-0.07346317792575432,-0.12398175173274781
1665065640,0,2022-10-06 14:14:00,217.235,217.817,217.235,217.71,11552.0,-0.188561016369988,-0.05166341170979216,-0.13689760466019585
1665065700,0,2022-10-06 14:15:00,217.735,218.29,217.735,218.29,3396.0,-0.13318403568672466,0.00297085517877696,-0.13615489086550162
1665065760,0,2022-10-06 14:16:00,218.44,218.67,218.241,218.67,3557.0,-0.05796635525757665,0.06255082848633998,-0.12051718374391664
1665065820,0,2022-10-06 14:17:00,218.67,218.79,218.53,218.69,5521.0,0.003220902688440219,0.0989904691458855,-0.09576956645744528
1665065880,0,2022-10-06 14:18:00,218.8,218.8,218.48,218.48,2271.0,0.03437079535055432,0.10411228944639968,-0.06974149409584536
1665065940,0,2022-10-06 14:19:00,218.54,218.66,218.48,218.58,3419.0,0.06636149991086882,0.10888239520537134,-0.04252089529450252
1665066000,0,2022-10-06 14:20:00,218.64,218.7125,218.425,218.425,1814.0,0.07830451345631673,0.0966603270006554,-0.018355813544338673
1665066060,0,2022-10-06 14:21:00,218.64,218.79,218.62,218.62,2187.0,0.10232477177871147,0.09654446825844011,0.005780303520271354
