Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,67.67,67.67,67.67,67.67,7880.0,,,
1665063060,0,2022-10-06 13:31:00,67.85,67.99,67.85,67.99,2841.0,,,
1665063120,0,2022-10-06 13:32:00,67.89,67.89,67.89,67.89,171.0,,,
1665063180,0,2022-10-06 13:33:00,67.78,67.79,67.73,67.79,1943.0,,,
1665063240,0,2022-10-06 13:34:00,67.64,67.75,67.63,67.68,1504.0,,,
1665063300,0,2022-10-06 13:35:00,67.61,67.61,67.56,67.56,441.0,,,
1665063360,0,2022-10-06 13:36:00,67.57,67.63,67.57,67.6,695.0,,,
1665063420,0,2022-10-06 13:37:00,67.58,67.58,67.5,67.5,991.0,,,
1665063480,0,2022-10-06 13:38:00,67.54,67.59,67.54,67.59,785.0,,,
1665063540,0,2022-10-06 13:39:00,67.745,67.745,67.745,67.745,471.0,,,
1665063600,0,2022-10-06 13:40:00,67.85,67.85,67.84,67.84,325.0,,,
1665063660,0,2022-10-06 13:41:00,67.84,67.885,67.82,67.885,1536.0,,,
1665063780,0,2022-10-06 13:43:00,67.91,67.92,67.89,67.89,1724.0,,,
1665063840,0,2022-10-06 13:44:00,67.8,67.8,67.72,67.73,1886.0,,,
1665063900,0,2022-10-06 13:45:00,67.77,67.77,67.77,67.77,283.0,,,
1665064020,0,2022-10-06 13:47:00,67.74,67.775,67.72,67.72,2982.0,,,
1665064080,0,2022-10-06 13:48:00,67.73,67.77,67.73,67.76,1241.0,,,
1665064140,0,2022-10-06 13:49:00,67.76,67.81,67.75,67.78,2513.0,,,
1665064200,0,2022-10-06 13:50:00,67.79,67.79,67.78,67.78,865.0,,,
1665064260,0,2022-10-06 13:51:00,67.81,67.83,67.81,67.81,1547.0,,,
1665064320,0,2022-10-06 13:52:00,67.77,67.77,67.77,67.77,252.0,,,
1665064380,0,2022-10-06 13:53:00,67.86,67.86,67.84,67.85,1639.0,,,
1665064440,0,2022-10-06 13:54:00,67.87,67.87,67.87,67.87,779.0,,,
1665064500,0,2022-10-06 13:55:00,67.855,67.855,67.75,67.75,986.0,,,
1665064560,0,2022-10-06 13:56:00,67.73,67.76,67.73,67.76,529.0,,,
1665064620,0,2022-10-06 13:57:00,67.74,67.74,67.7,67.7,988.0,0.01616956615967524,,
1665064680,0,2022-10-06 13:58:00,67.71,67.71,67.675,67.675,1716.0,0.007430946331496102,,
1665064740,0,2022-10-06 13:59:00,67.65,67.72,67.65,67.72,1625.0,0.00408950975578648,,
1665064800,0,2022-10-06 14:00:00,67.68,67.72,67.59,67.63,3723.0,-0.0057545161625682795,,
1665064860,0,2022-10-06 14:01:00,67.65,67.73,67.6475,67.65,3151.0,-0.011806051954309282,,
1665064920,0,2022-10-06 14:02:00,67.65,67.69,67.65,67.69,991.0,-0.01322185860647096,,
1665064980,0,2022-10-06 14:03:00,67.7,67.74,67.7,67.74,1067.0,-0.010191828392578373,,
1665065040,0,2022-10-06 14:04:00,67.77,67.77,67.77,67.77,117.0,-0.005308564511111058,,
1665065100,0,2022-10-06 14:05:00,67.7674,67.86,67.76,67.86,2858.0,0.005757338125491174,0.0062191053158748635,-0.00046176719038369
1665065160,0,2022-10-06 14:06:00,67.83,67.88,67.83,67.84,1917.0,0.012766152577242451,0.010582335814100913,0.0021838167631415386
1665065220,0,2022-10-06 14:07:00,67.85,67.85,67.845,67.845,782.0,0.018510766149660185,0.013061559509214917,0.005449206640445268
1665065280,0,2022-10-06 14:08:00,67.83,67.83,67.75,67.76,2554.0,0.01601995608646689,0.0084565995568173,0.007563356529649593
1665065340,0,2022-10-06 14:09:00,67.76,67.83,67.76,67.83,1853.0,0.01946994870263552,0.009525273738388742,0.009944674964246778
1665065460,0,2022-10-06 14:11:00,67.86,67.86,67.8,67.84,7098.0,0.022748775411002953,0.01024328035740494,0.012505495053598013
1665065520,0,2022-10-06 14:12:00,67.845,67.845,67.79,67.79,1460.0,0.021069807442785304,0.0068514499113498314,0.014218357531435473
1665065580,0,2022-10-06 14:13:00,67.8336,67.8336,67.8336,67.8336,292.0,0.02299232761079395,0.00701917606348678,0.01597315154730717
1665065640,0,2022-10-06 14:14:00,67.82,67.88,67.815,67.88,2519.0,0.02793797927962771,0.009571862185856431,0.01836611709377128
1665065700,0,2022-10-06 14:15:00,67.88,67.88,67.88,67.88,469.0,0.031494396065411934,0.010502623177312521,0.020991772888099412
1665065760,0,2022-10-06 14:16:00,67.91,67.9386,67.905,67.9386,1278.0,0.03859649587118952,0.014083778386472082,0.024512717484717436
1665065820,0,2022-10-06 14:17:00,67.96,67.96,67.96,67.96,651.0,0.04542809548115656,0.016732302397151295,0.028695793084005265
1665065880,0,2022-10-06 14:18:00,67.98,67.98,67.91,67.93,1772.0,0.047869626851010594,0.015339067013604261,0.03253055983740633
1665065940,0,2022-10-06 14:19:00,67.92,67.94,67.92,67.94,997.0,0.05003470553850775,0.014003316560881135,0.036031388977626616
1665066000,0,2022-10-06 14:20:00,67.94,67.94,67.92,67.93,1302.0,0.05036307538723861,0.011465349127689595,0.038897726259549015
1665066060,0,2022-10-06 14:21:00,67.93,67.955,67.92,67.94,926.0,0.05084412782841241,0.009557121255090714,0.0412870065733217
1665066120,0,2022-10-06 14:22:00,67.95,67.96,67.94,67.96,1056.0,0.05223704210195024,0.008760028422902834,0.043477013679047403
1665066180,0,2022-10-06 14:23:00,67.96,67.96,67.95,67.95,2077.0,0.05193534197891836,0.006766662639896767,0.04516867933902159
1665066240,0,2022-10-06 14:24:00,67.91,67.93,67.91,67.92,1205.0,0.048713949096438114,0.002836215805933212,0.0458777332905049
1665066300,0,2022-10-06 14:25:00,67.93,67.97,67.93,67.96,2166.0,0.04882580425578453,0.0023584567722236965,0.046467347483560836
1665066360,0,2022-10-06 14:26:00,67.96,67.985,67.96,67.985,1641.0,0.05035132263697051,0.003107180122727732,0.047244142514242776
1665066420,0,2022-10-06 14:27:00,68.0,68.0,67.96,67.96,2270.0,0.048978423104998114,0.0013874244726042664,0.04759099863239385
1665066480,0,2022-10-06 14:28:00,67.97,67.985,67.915,67.915,1314.0,0.04375488731095345,-0.003068889057152323,0.04682377636810577
1665066540,0,2022-10-06 14:29:00,67.84,67.85,67.82,67.825,827.0,0.0319842551382834,-0.0118716169838579,0.0438558721221413
1665066600,0,2022-10-06 14:30:00,67.8,67.81,67.79,67.81,1422.0,0.021201175742163514,-0.018123757103982237,0.03932493284614575
1665066660,0,2022-10-06 14:31:00,67.765,67.79,67.765,67.79,324.0,0.010915843728199093,-0.02272727129435733,0.03364311502255642
1665066720,0,2022-10-06 14:32:00,67.8,67.81,67.8,67.81,840.0,0.004328579686173839,-0.02345162826910607,0.02778020795527991
1665066780,0,2022-10-06 14:33:00,67.83,67.83,67.78,67.78,703.0,-0.003274873106718701,-0.02484406484959889,0.02156919174288019
1665066840,0,2022-10-06 14:34:00,67.76,67.76,67.71,67.72,1388.0,-0.013980998535814138,-0.028440152222955463,0.014459153687141325
1665066900,0,2022-10-06 14:35:00,67.74,67.77,67.74,67.766,1091.0,-0.018540145256210394,-0.026399439154681376,0.007859293898470981
1665066960,0,2022-10-06 14:36:00,67.8,67.8,67.76,67.77,1585.0,-0.021581754279239362,-0.023552838542168275,0.0019710842629289127
1665067020,0,2022-10-06 14:37:00,67.8,67.8,67.775,67.775,604.0,-0.023319974975024138,-0.020232847390362442,-0.003087127584661698
1665067080,0,2022-10-06 14:38:00,67.73,67.75,67.73,67.75,1013.0,-0.026410376090240106,-0.018658598804462728,-0.00775177728577738
