Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665054000,0,2022-10-06 11:00:00,40.93,40.93,40.93,40.93,429.0,,,
1665063000,0,2022-10-06 13:30:00,41.1,41.11,41.015,41.11,39504.0,,,
1665063060,0,2022-10-06 13:31:00,41.11,41.28,41.09,41.28,6084.0,,,
1665063120,0,2022-10-06 13:32:00,41.28,41.33,41.2,41.24,2855.0,,,
1665063180,0,2022-10-06 13:33:00,41.29,41.3,41.24,41.27,8472.0,,,
1665063240,0,2022-10-06 13:34:00,41.26,41.28,41.14,41.23,13319.0,,,
1665063300,0,2022-10-06 13:35:00,41.19,41.2,41.085,41.14,4058.0,,,
1665063360,0,2022-10-06 13:36:00,41.14,41.19,41.1,41.14,6805.0,,,
1665063420,0,2022-10-06 13:37:00,41.14,41.165,41.03,41.05,13846.0,,,
1665063480,0,2022-10-06 13:38:00,41.03,41.11,41.03,41.11,9313.0,,,
1665063540,0,2022-10-06 13:39:00,41.11,41.2,41.11,41.2,7090.0,,,
1665063600,0,2022-10-06 13:40:00,41.1922,41.29,41.18,41.28,9283.0,,,
1665063660,0,2022-10-06 13:41:00,41.29,41.345,41.28,41.34,8573.0,,,
1665063720,0,2022-10-06 13:42:00,41.33,41.38,41.32,41.37,4285.0,,,
1665063780,0,2022-10-06 13:43:00,41.38,41.42,41.36,41.39,7334.0,,,
1665063840,0,2022-10-06 13:44:00,41.385,41.385,41.27,41.28,6851.0,,,
1665063900,0,2022-10-06 13:45:00,41.28,41.28,41.22,41.27,11062.0,,,
1665063960,0,2022-10-06 13:46:00,41.27,41.29,41.24,41.24,2808.0,,,
1665064020,0,2022-10-06 13:47:00,41.23,41.235,41.14,41.14,7827.0,,,
1665064080,0,2022-10-06 13:48:00,41.13,41.15,41.12,41.14,6240.0,,,
1665064140,0,2022-10-06 13:49:00,41.16,41.16,41.085,41.11,8426.0,,,
1665064200,0,2022-10-06 13:50:00,41.13,41.16,41.11,41.15,2685.0,,,
1665064260,0,2022-10-06 13:51:00,41.16,41.21,41.15,41.21,3045.0,,,
1665064320,0,2022-10-06 13:52:00,41.2,41.2,41.1,41.135,5327.0,,,
1665064380,0,2022-10-06 13:53:00,41.14,41.24,41.14,41.22,3903.0,,,
1665064440,0,2022-10-06 13:54:00,41.24,41.28,41.23,41.23,6639.0,0.029593841964064893,,
1665064500,0,2022-10-06 13:55:00,41.21,41.21,41.13,41.13,8477.0,0.02211318726638467,,
1665064560,0,2022-10-06 13:56:00,41.1285,41.17,41.11,41.16,6416.0,0.018393435725279517,,
1665064620,0,2022-10-06 13:57:00,41.16,41.16,41.1,41.11,4905.0,0.011280884680537895,,
1665064680,0,2022-10-06 13:58:00,41.08,41.11,41.08,41.09,3352.0,0.003984374492425502,,
1665064740,0,2022-10-06 13:59:00,41.1,41.12,41.1,41.12,2902.0,0.0006154918721890112,,
1665064800,0,2022-10-06 14:00:00,41.11,41.11,41.05,41.08,10188.0,-0.005221843421395533,,
1665064860,0,2022-10-06 14:01:00,41.085,41.12,41.03,41.03,6354.0,-0.013724350065423607,,
1665064920,0,2022-10-06 14:02:00,41.04,41.09,41.04,41.06,8033.0,-0.017836292876957316,-0.01939033556771964,0.0015540426907623256
1665064980,0,2022-10-06 14:03:00,41.035,41.08,41.035,41.08,5794.0,-0.019259196300488668,-0.016650591193000795,-0.002608605107487873
1665065040,0,2022-10-06 14:04:00,41.08,41.11,41.08,41.09,2324.0,-0.01935680785681626,-0.01339856219946271,-0.005958245657353551
1665065100,0,2022-10-06 14:05:00,41.06,41.09,41.035,41.08,12342.0,-0.02001041454217045,-0.01124173510785352,-0.008768679434316931
1665065160,0,2022-10-06 14:06:00,41.06,41.12,41.055,41.08,20230.0,-0.020294460639902923,-0.009220624964468793,-0.01107383567543413
1665065220,0,2022-10-06 14:07:00,41.09,41.11,41.07,41.07,4547.0,-0.021083448771861413,-0.008007690477141826,-0.013075758294719587
1665065280,0,2022-10-06 14:08:00,41.07,41.07,41.01,41.01,2999.0,-0.026247659430559622,-0.010537520908672028,-0.015710138521887594
1665065340,0,2022-10-06 14:09:00,41.0,41.07,40.99,41.07,4236.0,-0.025208250010102518,-0.00759848919057194,-0.017609760819530577
1665065400,0,2022-10-06 14:10:00,41.06,41.06,40.99,40.99,5519.0,-0.030488390777442476,-0.010302903966329519,-0.020185486811112957
1665065460,0,2022-10-06 14:11:00,40.99,40.99,40.9,40.96,13729.0,-0.036670969546406695,-0.01318838618823499,-0.023482583358171705
1665065520,0,2022-10-06 14:12:00,40.99,40.99,40.93,40.97,6661.0,-0.040299246706752,-0.013453330678864235,-0.026845916027887766
1665065580,0,2022-10-06 14:13:00,40.97,40.98,40.94,40.94,1510.0,-0.0450758257160615,-0.014583927750538989,-0.030491897965522513
1665065640,0,2022-10-06 14:14:00,40.94,40.95,40.91,40.95,6773.0,-0.04750675427644069,-0.013611885048734534,-0.033894869227706154
1665065700,0,2022-10-06 14:15:00,40.92,40.97,40.92,40.93,7553.0,-0.05046538201717965,-0.013256410231578794,-0.037208971785600856
1665065760,0,2022-10-06 14:16:00,40.94,41.01,40.94,41.0,5786.0,-0.04662424555176159,-0.0075322190129285815,-0.03909202653883301
1665065820,0,2022-10-06 14:17:00,41.01,41.01,40.97,41.01,2166.0,-0.04228575691871583,-0.0025549843039062575,-0.039730772614809576
1665065880,0,2022-10-06 14:18:00,41.01,41.05,40.985,41.01,8065.0,-0.038404767170099774,0.0010608043557678443,-0.03946557152586762
1665065940,0,2022-10-06 14:19:00,41.0,41.0,40.98,40.99,3743.0,-0.036521886117256486,0.0023549483268889074,-0.03887683444414539
1665066000,0,2022-10-06 14:20:00,40.995,41.01,40.94,40.96,3458.0,-0.037023652971953425,0.0014825451777535775,-0.038506198149707
1665066060,0,2022-10-06 14:21:00,40.96,41.0,40.96,41.0,5498.0,-0.03380396998949209,0.003761782528171928,-0.03756575251766402
1665066120,0,2022-10-06 14:22:00,40.98,41.045,40.97,41.04,3212.0,-0.027705312724137343,0.007888351834821339,-0.03559366455895868
1665066180,0,2022-10-06 14:23:00,41.045,41.065,41.025,41.05,13665.0,-0.021813711587768125,0.011023962376952447,-0.03283767396472057
1665066240,0,2022-10-06 14:24:00,41.05,41.075,41.04,41.04,1549.0,-0.017746916263398305,0.012072606161057816,-0.02981952242445612
1665066300,0,2022-10-06 14:25:00,41.05,41.12,41.04,41.1,12519.0,-0.00957211176409345,0.016197928528290138,-0.025770040292383587
1665066360,0,2022-10-06 14:26:00,41.085,41.1,41.04,41.04,13587.0,-0.007844591295814496,0.014340359197255275,-0.02218495049306977
1665066420,0,2022-10-06 14:27:00,41.035,41.07,41.02,41.03,13608.0,-0.007199444589389259,0.01198840472294441,-0.01918784931233367
1665066480,0,2022-10-06 14:28:00,41.065,41.065,40.98,40.98,6212.0,-0.010600546804127475,0.006869842006564958,-0.017470388810692433
1665066540,0,2022-10-06 14:29:00,40.98,41.0,40.955,40.99,5991.0,-0.012346703276598703,0.004098948427274984,-0.016445651703873687
1665066600,0,2022-10-06 14:30:00,40.97,40.98,40.93,40.98,4576.0,-0.014371792213410117,0.0016590875923708573,-0.016030879805780975
1665066660,0,2022-10-06 14:31:00,40.95,40.98,40.9,40.98,5285.0,-0.015794619246946695,0.0001890084470674222,-0.015983627694014117
1665066720,0,2022-10-06 14:32:00,40.97,40.97,40.95,40.96,5376.0,-0.018324815706307618,-0.0018729504098347997,-0.016451865296472818
1665066780,0,2022-10-06 14:33:00,40.99,40.99,40.94,40.95,3326.0,-0.020896054348746418,-0.003555351241818879,-0.01734070310692754
1665066840,0,2022-10-06 14:34:00,40.93,40.93,40.87,40.87,10760.0,-0.029054192266912082,-0.009370791327987633,-0.01968340093892445
1665066900,0,2022-10-06 14:35:00,40.86,40.93,40.85,40.925,8220.0,-0.03072732947041601,-0.008835142825193248,-0.02189218664522276
