Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665052800,0,2022-10-06 10:40:00,38.11,38.11,38.11,38.11,472.0,,,
1665052860,0,2022-10-06 10:41:00,38.07,38.34,38.07,38.34,2978.0,,,
1665052980,0,2022-10-06 10:43:00,38.16,38.16,38.1,38.1,2522.0,,,
1665053040,0,2022-10-06 10:44:00,38.1,38.2,38.1,38.2,1332.0,,,
1665053100,0,2022-10-06 10:45:00,38.2,38.2,38.1,38.1,1528.0,,,
1665053160,0,2022-10-06 10:46:00,38.23,38.23,38.2,38.2,1720.0,,,
1665053220,0,2022-10-06 10:47:00,38.2,38.2,38.2,38.2,1000.0,,,
1665053280,0,2022-10-06 10:48:00,38.2,38.2,38.2,38.2,2010.0,,,
1665059160,0,2022-10-06 12:26:00,38.01,38.01,38.01,38.01,100.0,,,
1665059640,0,2022-10-06 12:34:00,38.17,38.18,38.17,38.18,1008.0,,,
1665060840,0,2022-10-06 12:54:00,38.01,38.01,38.01,38.01,488.0,,,
1665060960,0,2022-10-06 12:56:00,38.03,38.03,38.01,38.01,1203.0,,,
1665061860,0,2022-10-06 13:11:00,38.01,38.01,38.0,38.0,310.0,,,
1665061920,0,2022-10-06 13:12:00,38.01,38.01,38.01,38.01,307.0,,,
1665062220,0,2022-10-06 13:17:00,38.05,38.12,38.05,38.1,1538.0,,,
1665062280,0,2022-10-06 13:18:00,38.1,38.1,38.1,38.1,750.0,,,
1665062400,0,2022-10-06 13:20:00,38.13,38.13,38.13,38.13,300.0,,,
1665062460,0,2022-10-06 13:21:00,38.09,38.09,38.08,38.08,1572.0,,,
1665062580,0,2022-10-06 13:23:00,38.1,38.11,38.07,38.09,2230.0,,,
1665063000,0,2022-10-06 13:30:00,37.99,38.12,37.99,38.11,53036.0,,,
1665063060,0,2022-10-06 13:31:00,38.07,38.18,38.03,38.13,4643.0,,,
1665063120,0,2022-10-06 13:32:00,38.115,38.13,38.1,38.13,8540.0,,,
1665063180,0,2022-10-06 13:33:00,38.11,38.15,38.1,38.15,2499.0,,,
1665063240,0,2022-10-06 13:34:00,38.1,38.1,38.01,38.08,7395.0,,,
1665063300,0,2022-10-06 13:35:00,38.06,38.06,37.98,38.0,3455.0,,,
1665063360,0,2022-10-06 13:36:00,38.0,38.01,37.95,37.97,3811.0,-0.01841342817565561,,
1665063420,0,2022-10-06 13:37:00,37.95,37.955,37.89,37.9,5922.0,-0.030708916023222343,,
1665063480,0,2022-10-06 13:38:00,37.86,37.97,37.86,37.97,2445.0,-0.03440812825680695,,
1665063540,0,2022-10-06 13:39:00,37.97,38.04,37.97,38.02,5167.0,-0.03292565204942122,,
1665063600,0,2022-10-06 13:40:00,38.048,38.11,38.048,38.11,5529.0,-0.024209459555891044,,
1665063660,0,2022-10-06 13:41:00,38.12,38.13,38.06,38.13,4282.0,-0.015509200940662993,,
1665063720,0,2022-10-06 13:42:00,38.13,38.2,38.12,38.17,2938.0,-0.0053251327841081775,,
1665063780,0,2022-10-06 13:43:00,38.18,38.21,38.16,38.2,3759.0,0.005107685660867389,,
