Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,71.74,71.74,71.74,71.74,368.0,,,
1665063000,0,2022-10-06 13:30:00,71.99,71.99,71.845,71.92,26781.0,,,
1665063060,0,2022-10-06 13:31:00,71.87,72.05,71.87,72.05,5725.0,,,
1665063120,0,2022-10-06 13:32:00,72.09,72.14,72.09,72.1,4054.0,,,
1665063180,0,2022-10-06 13:33:00,72.105,72.15,72.08,72.15,6498.0,,,
1665063240,0,2022-10-06 13:34:00,72.16,72.19,72.09,72.19,5319.0,,,
1665063300,0,2022-10-06 13:35:00,72.19,72.19,72.11,72.12,5150.0,,,
1665063360,0,2022-10-06 13:36:00,72.13,72.18,72.11,72.15,3547.0,,,
1665063420,0,2022-10-06 13:37:00,72.16,72.16,72.035,72.035,2737.0,,,
1665063480,0,2022-10-06 13:38:00,72.04,72.15,72.0075,72.12,2609.0,,,
1665063540,0,2022-10-06 13:39:00,72.16,72.27,72.16,72.27,2667.0,,,
1665063600,0,2022-10-06 13:40:00,72.2617,72.35,72.24,72.35,3422.0,,,
1665063660,0,2022-10-06 13:41:00,72.335,72.38,72.29,72.37,3843.0,,,
1665063720,0,2022-10-06 13:42:00,72.4,72.46,72.37,72.46,2837.0,,,
1665063780,0,2022-10-06 13:43:00,72.48,72.555,72.48,72.53,3959.0,,,
1665063840,0,2022-10-06 13:44:00,72.52,72.53,72.4,72.4,3731.0,,,
1665063900,0,2022-10-06 13:45:00,72.39,72.46,72.39,72.43,4605.0,,,
1665063960,0,2022-10-06 13:46:00,72.45,72.475,72.43,72.46,2274.0,,,
1665064020,0,2022-10-06 13:47:00,72.45,72.5,72.4,72.4,4905.0,,,
1665064080,0,2022-10-06 13:48:00,72.4,72.4,72.32,72.35,2163.0,,,
1665064140,0,2022-10-06 13:49:00,72.36,72.375,72.31,72.35,4323.0,,,
1665064200,0,2022-10-06 13:50:00,72.345,72.37,72.33,72.37,2023.0,,,
1665064260,0,2022-10-06 13:51:00,72.39,72.44,72.39,72.44,4005.0,,,
1665064320,0,2022-10-06 13:52:00,72.45,72.45,72.35,72.38,3417.0,,,
1665064380,0,2022-10-06 13:53:00,72.42,72.48,72.42,72.43,3836.0,,,
1665064440,0,2022-10-06 13:54:00,72.47,72.515,72.455,72.49,3621.0,0.12236392618606828,,
1665064500,0,2022-10-06 13:55:00,72.48,72.48,72.32,72.32,3795.0,0.10774169301430447,,
1665064560,0,2022-10-06 13:56:00,72.34,72.36,72.32,72.36,2137.0,0.0982485850533692,,
1665064620,0,2022-10-06 13:57:00,72.37,72.38,72.3,72.32,6042.0,0.08650043967026022,,
1665064680,0,2022-10-06 13:58:00,72.31,72.35,72.27,72.28,9131.0,0.0731194090746925,,
1665064740,0,2022-10-06 13:59:00,72.29,72.34,72.26,72.33,5579.0,0.06579103001465114,,
1665064800,0,2022-10-06 14:00:00,72.33,72.34,72.25,72.26,5395.0,0.05371562157714038,,
1665064860,0,2022-10-06 14:01:00,72.28,72.31,72.13,72.13,8180.0,0.033272317284755104,,
1665064920,0,2022-10-06 14:02:00,72.15,72.24,72.145,72.205,7059.0,0.022859217713403268,-0.04250696219397147,0.06536617990737474
1665064980,0,2022-10-06 14:03:00,72.21,72.25,72.18,72.24,6527.0,0.017232325254781244,-0.0385070837220748,0.055739408976856045
1665065040,0,2022-10-06 14:04:00,72.25,72.275,72.23,72.235,7293.0,0.012228551103376617,-0.034808686298783545,0.04703723740216016
1665065100,0,2022-10-06 14:05:00,72.23,72.23,72.14,72.22,4575.0,0.006972277325459686,-0.03205196806136039,0.039024245386820075
1665065160,0,2022-10-06 14:06:00,72.22,72.22,72.18,72.19,3594.0,0.00038149556412747643,-0.03091419985815408,0.031295695422281555
1665065220,0,2022-10-06 14:07:00,72.21,72.21,72.1375,72.15,3434.0,-0.007977453058742867,-0.031418518784819535,0.02344106572607667
1665065280,0,2022-10-06 14:08:00,72.145,72.15,72.03,72.03,4255.0,-0.02400822530675839,-0.037959432826268055,0.013951207519509661
1665065340,0,2022-10-06 14:09:00,72.05,72.12,71.985,72.12,3704.0,-0.029114861964799843,-0.0344528555874476,0.005337993622647761
1665065400,0,2022-10-06 14:10:00,72.09,72.115,72.06,72.07,1984.0,-0.03677259881123973,-0.03368847394710999,-0.003084124864129738
1665065460,0,2022-10-06 14:11:00,72.05,72.05,71.93,72.01,5002.0,-0.04713951401785721,-0.035244311322981975,-0.011895202694875233
1665065520,0,2022-10-06 14:12:00,72.02,72.05,72.0,72.01,5385.0,-0.054724538592665795,-0.03426346871823245,-0.020461069874433347
1665065580,0,2022-10-06 14:13:00,72.1,72.11,72.06,72.1,4921.0,-0.05286409301915285,-0.0259224185157756,-0.02694167450337725
