Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,48.25,48.25,48.25,48.25,11013.0,,,
1665063120,0,2022-10-06 13:32:00,48.41,48.41,48.41,48.41,611.0,,,
1665063180,0,2022-10-06 13:33:00,48.41,48.47,48.355,48.355,944.0,,,
1665063240,0,2022-10-06 13:34:00,48.31,48.31,48.31,48.31,432.0,,,
1665063300,0,2022-10-06 13:35:00,48.28,48.28,48.26,48.26,1633.0,,,
1665063360,0,2022-10-06 13:36:00,48.35,48.36,48.25,48.25,1365.0,,,
1665063420,0,2022-10-06 13:37:00,48.21,48.21,48.1,48.1,1727.0,,,
1665063480,0,2022-10-06 13:38:00,48.16,48.26,48.16,48.26,696.0,,,
1665063540,0,2022-10-06 13:39:00,48.2636,48.31,48.24,48.2881,2025.0,,,
1665063600,0,2022-10-06 13:40:00,48.3138,48.3138,48.27,48.27,845.0,,,
1665063660,0,2022-10-06 13:41:00,48.305,48.305,48.27,48.27,1052.0,,,
1665063720,0,2022-10-06 13:42:00,48.34,48.34,48.33,48.33,683.0,,,
1665063780,0,2022-10-06 13:43:00,48.3128,48.32,48.31,48.31,978.0,,,
1665063840,0,2022-10-06 13:44:00,48.31,48.31,48.23,48.23,1209.0,,,
1665063900,0,2022-10-06 13:45:00,48.2,48.22,48.19,48.22,1355.0,,,
1665063960,0,2022-10-06 13:46:00,48.27,48.3063,48.27,48.3063,1124.0,,,
1665064020,0,2022-10-06 13:47:00,48.295,48.295,48.2,48.2,2101.0,,,
1665064080,0,2022-10-06 13:48:00,48.19,48.255,48.19,48.22,700.0,,,
1665064140,0,2022-10-06 13:49:00,48.26,48.26,48.22,48.2311,721.0,,,
1665064200,0,2022-10-06 13:50:00,48.25,48.26,48.19,48.23,944.0,,,
1665064320,0,2022-10-06 13:52:00,48.29,48.29,48.275,48.275,625.0,,,
1665064380,0,2022-10-06 13:53:00,48.26,48.26,48.25,48.25,1091.0,,,
1665064440,0,2022-10-06 13:54:00,48.31,48.31,48.27,48.27,763.0,,,
1665064500,0,2022-10-06 13:55:00,48.22,48.26,48.22,48.22,1722.0,,,
1665064560,0,2022-10-06 13:56:00,48.21,48.24,48.21,48.24,1442.0,,,
1665064620,0,2022-10-06 13:57:00,48.21,48.21,48.2,48.21,791.0,-0.00802584484934954,,
1665064680,0,2022-10-06 13:58:00,48.18,48.18,48.13,48.13,1177.0,-0.016328006879469115,,
1665064740,0,2022-10-06 13:59:00,48.16,48.16,48.16,48.16,892.0,-0.02025331323492452,,
1665064800,0,2022-10-06 14:00:00,48.12,48.12,48.03,48.04,1861.0,-0.03267053829137012,,
1665064860,0,2022-10-06 14:01:00,48.045,48.045,48.0,48.01,4647.0,-0.04441998198754504,,
1665064920,0,2022-10-06 14:02:00,48.01,48.08,48.005,48.08,1289.0,-0.04753513038782131,,
1665064980,0,2022-10-06 14:03:00,48.06,48.07,48.04,48.07,21334.0,-0.05023178363148162,,
1665065040,0,2022-10-06 14:04:00,48.03,48.07,48.03,48.045,3348.0,-0.0537664061599159,,
1665065100,0,2022-10-06 14:05:00,48.03,48.08,48.03,48.07,1552.0,-0.05392867274304791,-0.014369849749629002,-0.03955882299341891
1665065160,0,2022-10-06 14:06:00,48.08,48.08,48.08,48.08,324.0,-0.052643512114528335,-0.010467751296887533,-0.0421757608176408
1665065220,0,2022-10-06 14:07:00,48.09,48.09,48.06,48.06,1713.0,-0.05263213541566358,-0.008365099678418225,-0.04426703573724536
1665065280,0,2022-10-06 14:08:00,48.04,48.05,48.02,48.04,1380.0,-0.053618867228060196,-0.007481465192651866,-0.04613740203540833
1665065340,0,2022-10-06 14:09:00,48.08,48.1,48.08,48.08,915.0,-0.050590023295001174,-0.003562097007674271,-0.0470279262873269
1665065400,0,2022-10-06 14:10:00,48.08,48.08,48.045,48.045,768.0,-0.050432495731548954,-0.002723655555377638,-0.047708840176171316
1665065460,0,2022-10-06 14:11:00,48.02,48.03,47.96,48.01,2312.0,-0.05252637019628992,-0.003854024016094873,-0.048672346180195045
1665065520,0,2022-10-06 14:12:00,47.99,48.005,47.95,47.97,1314.0,-0.05675916221058941,-0.0064694528243154845,-0.050289709386273924
1665065580,0,2022-10-06 14:13:00,47.98,48.02,47.98,48.02,759.0,-0.05544002020229044,-0.004120248652813213,-0.05131977154947723
1665065640,0,2022-10-06 14:14:00,47.97,48.0,47.97,47.985,1120.0,-0.05656673207383278,-0.004197568419484439,-0.05236916365434834
1665065700,0,2022-10-06 14:15:00,48.01,48.05,48.01,48.05,1174.0,-0.05161966323160527,0.0005996003381944573,-0.05221926356979973
1665065760,0,2022-10-06 14:16:00,48.03,48.06,48.02,48.06,1173.0,-0.04635777552637421,0.00468919043474042,-0.05104696596111463
1665065820,0,2022-10-06 14:17:00,48.04,48.05,48.02,48.03,1442.0,-0.044100082588919065,0.0055575066977564605,-0.049657589286675526
