Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,320.62,321.58,320.62,321.58,12991,,,
1665063060,0,2022-10-06 13:31:00,321.63,322.1,321.63,322.1,860,,,
1665063120,0,2022-10-06 13:32:00,321.86,321.86,321.86,321.86,441,,,
1665063180,0,2022-10-06 13:33:00,322.74,322.77,322.74,322.77,955,,,
1665063240,0,2022-10-06 13:34:00,322.52,323.47,322.39,323.1875,4327,,,
1665063300,0,2022-10-06 13:35:00,323.45,323.725,323.45,323.47,2725,,,
1665063360,0,2022-10-06 13:36:00,323.46,323.46,323.46,323.46,334,,,
1665063540,0,2022-10-06 13:39:00,324.72,324.72,324.72,324.72,644,,,
1665063600,0,2022-10-06 13:40:00,324.94,325.47,324.89,324.89,3695,,,
1665063660,0,2022-10-06 13:41:00,324.98,324.98,324.98,324.98,502,,,
1665063720,0,2022-10-06 13:42:00,325.13,325.13,325.13,325.13,1014,,,
1665063780,0,2022-10-06 13:43:00,324.995,325.115,324.8,325.11,2149,,,
1665063840,0,2022-10-06 13:44:00,325.14,325.14,325.03,325.03,1569,,,
1665064020,0,2022-10-06 13:47:00,325.3,325.69,325.12,325.49,3838,,,
1665064080,0,2022-10-06 13:48:00,325.72,325.74,325.55,325.61,4497,,,
1665064140,0,2022-10-06 13:49:00,325.57,325.58,324.9306,324.9306,4288,,,
1665064200,0,2022-10-06 13:50:00,325.1,325.485,324.8878,325.485,1614,,,
1665064260,0,2022-10-06 13:51:00,325.49,326.0,325.37,325.68,9295,,,
1665064320,0,2022-10-06 13:52:00,325.68,325.9,325.39,325.41,7067,,,
1665064380,0,2022-10-06 13:53:00,325.68,326.0,325.61,325.83,2467,,,
1665064440,0,2022-10-06 13:54:00,325.95,325.95,325.65,325.65,712,,,
1665064500,0,2022-10-06 13:55:00,325.395,325.395,325.11,325.11,791,,,
1665064560,0,2022-10-06 13:56:00,325.1,325.1,324.56,324.56,2004,,,
1665064620,0,2022-10-06 13:57:00,324.3,324.3,323.47,323.68,1382,,,
1665064680,0,2022-10-06 13:58:00,323.855,323.95,323.62,323.675,1077,,,
1665064740,0,2022-10-06 13:59:00,323.58,323.58,323.5,323.5,696,0.31195643706905685,,
1665064800,0,2022-10-06 14:00:00,323.785,324.06,323.32,323.52,6470,0.21145268782919402,,
1665064860,0,2022-10-06 14:01:00,323.37,323.37,321.76,321.76,3730,-0.010098143487880407,,
1665064920,0,2022-10-06 14:02:00,321.78,322.1875,321.78,321.9875,2649,-0.16541462792736183,,
1665064980,0,2022-10-06 14:03:00,321.76,321.76,321.22,321.22,1213,-0.3464413365004475,,
1665065040,0,2022-10-06 14:04:00,321.49,321.83,321.43,321.76,5404,-0.4412464063340167,,
1665065100,0,2022-10-06 14:05:00,321.66,321.78,321.43,321.705,5912,-0.5148828980117628,,
1665065160,0,2022-10-06 14:06:00,321.69,321.69,321.53,321.53,1094,-0.5806678086082115,,
1665065220,0,2022-10-06 14:07:00,321.81,321.97,321.18,321.38,2526,-0.6375572079801941,-0.32750632698217796,-0.31005088099801614
1665065280,0,2022-10-06 14:08:00,321.09,321.09,320.58,320.795,1636,-0.7215297321835692,-0.3291830809484424,-0.3923466512351268
1665065340,0,2022-10-06 14:09:00,320.52,321.28,320.52,321.27,3443,-0.7412058724319763,-0.27908737695747965,-0.4621184954744967
1665065400,0,2022-10-06 14:10:00,321.08,321.43,321.06,321.335,5114,-0.7429896760747283,-0.2246969444801853,-0.518292731594543
1665065460,0,2022-10-06 14:11:00,321.25,321.25,320.72,321.11,2207,-0.7538688421643656,-0.18846088845585796,-0.5654079537085076
1665065520,0,2022-10-06 14:12:00,320.86,320.86,320.65,320.68,2345,-0.7881033017255845,-0.17815627841366144,-0.6099470233119231
1665065580,0,2022-10-06 14:13:00,320.685,321.11,320.685,321.06,1707,-0.7756305472310601,-0.13254681913530963,-0.6430837280957504
1665065640,0,2022-10-06 14:14:00,321.29,321.29,320.71,320.82,6808,-0.7761646507213413,-0.10646473810047263,-0.6696999126208687
1665065700,0,2022-10-06 14:15:00,321.15,321.225,321.15,321.225,1257,-0.7354302343593417,-0.05258425739077843,-0.6828459769685633
1665065760,0,2022-10-06 14:16:00,321.21,321.36,321.08,321.08,3779,-0.7067017858208828,-0.019084647081855532,-0.6876171387390273
1665065820,0,2022-10-06 14:17:00,321.1,321.18,320.91,321.01,5653,-0.6817242060734543,0.004714346132458358,-0.6864385522059127
1665065880,0,2022-10-06 14:18:00,321.28,321.3,320.78,320.78,4164,-0.6727335187377435,0.010964026774535451,-0.6836975455122789
1665065940,0,2022-10-06 14:19:00,320.69,320.69,320.34,320.505,1300,-0.6799603760246669,0.002989735590089637,-0.6829501116147565
1665066000,0,2022-10-06 14:20:00,320.665,320.665,320.15,320.225,920,-0.7002097898417787,-0.013807742581617766,-0.686402047260161
1665066060,0,2022-10-06 14:21:00,320.08,320.32,320.06,320.29,1911,-0.7029099312672997,-0.013206307205710921,-0.6897036240615888
1665066120,0,2022-10-06 14:22:00,320.43,320.43,320.43,320.43,518,-0.6858469659309776,0.0030853265044890055,-0.6889322924354666
1665066180,0,2022-10-06 14:23:00,320.62,320.62,320.29,320.29,811,-0.6758307171240858,0.010481260249104674,-0.6863119773731905
1665066240,0,2022-10-06 14:24:00,320.3,320.34,320.29,320.29,861,-0.6602814541884641,0.020824418547781276,-0.6811058727362453
1665066300,0,2022-10-06 14:25:00,320.475,320.81,320.145,320.66,1909,-0.6110587387352666,0.05603770720078305,-0.6670964459360497
1665066360,0,2022-10-06 14:26:00,320.66,320.67,320.49,320.49,2717,-0.57909155439188,0.07040391323533579,-0.6494954676272158
1665066420,0,2022-10-06 14:27:00,320.71,320.71,320.4,320.4,854,-0.554626192819228,0.07589541984639026,-0.6305216126656182
1665066480,0,2022-10-06 14:28:00,320.385,320.67,320.22,320.22,2297,-0.5434966224381128,0.06961999218200432,-0.6131166146201171
1665066540,0,2022-10-06 14:29:00,320.1,320.25,319.84,319.845,1669,-0.5584977097755086,0.04369512387568686,-0.6021928336511955
1665066600,0,2022-10-06 14:30:00,319.82,320.21,319.8,320.21,1774,-0.5347692430481743,0.05393887248241702,-0.5887081155305913
1665066660,0,2022-10-06 14:31:00,320.66,320.68,320.55,320.615,2240,-0.477776635292571,0.08874518419041633,-0.5665218194829873
1665066720,0,2022-10-06 14:32:00,320.95,320.95,320.89,320.89,639,-0.4057422373610393,0.12862366569755845,-0.5343659030585978
1665066780,0,2022-10-06 14:33:00,321.06,321.22,320.97,321.02,1217,-0.3343108174732947,0.16004406846824248,-0.4943548859415372
1665066840,0,2022-10-06 14:34:00,320.74,320.74,320.58,320.63,2878,-0.3056473310373349,0.15096604392336188,-0.45661337496069676
1665066900,0,2022-10-06 14:35:00,320.72,321.05,320.72,321.05,1212,-0.24620274957277388,0.16832850031033836,-0.41453124988311224
1665066960,0,2022-10-06 14:36:00,321.23,321.24,321.12,321.24,1168,-0.18166693503985698,0.18629145187460422,-0.3679583869144612
1665067080,0,2022-10-06 14:38:00,321.195,321.49,321.195,321.49,951,-0.1090913887815077,0.20709359850636277,-0.3161849872878705
1665067140,0,2022-10-06 14:39:00,321.64,321.72,321.6,321.6,1113,-0.04221207033089058,0.21917833356558392,-0.2613904038964745
1665067200,0,2022-10-06 14:40:00,321.57,321.57,321.57,321.57,112,0.008274142932009454,0.21573163746278717,-0.20745749453077772
1665067260,0,2022-10-06 14:41:00,321.56,321.795,321.56,321.795,474,0.06568329414443497,0.21851263094017018,-0.1528293367957352
1665067320,0,2022-10-06 14:42:00,321.51,322.02,321.51,321.96,2103,0.12307583946301293,0.2207241410069985,-0.09764830154398559
1665067440,0,2022-10-06 14:44:00,321.88,321.88,321.84,321.84,1536,0.15706628563043523,0.20377166973953664,-0.04670538410910142
1665067500,0,2022-10-06 14:45:00,321.77,321.78,321.47,321.47,3428,0.15239137837551198,0.15927740998769072,-0.006886031612178739
1665067560,0,2022-10-06 14:46:00,321.69,321.97,321.69,321.97,715,0.18687808775268877,0.15501129549189402,0.031866792260794766
1665067620,0,2022-10-06 14:47:00,321.97,322.06,321.83,321.955,4205,0.21057134338718697,0.14296364090111377,0.0676077024860732
1665067680,0,2022-10-06 14:48:00,321.89,322.15,321.89,322.15,1347,0.24229031753515073,0.13974609203926203,0.10254422549588871
1665067740,0,2022-10-06 14:49:00,322.975,322.975,322.975,322.975,661,0.3301921882489296,0.1821183702024327,0.14807381804649689
1665067800,0,2022-10-06 14:50:00,322.89,322.95,322.64,322.64,2081,0.36857465461162064,0.17640066925209902,0.19217398535952163
1665067860,0,2022-10-06 14:51:00,322.815,322.815,322.815,322.815,662,0.40840622051280207,0.17298578812262433,0.23542043239017774
1665067920,0,2022-10-06 14:52:00,322.95,322.97,322.845,322.97,2332,0.4473237582357683,0.16952266067647243,0.2778010975592959
1665067980,0,2022-10-06 14:53:00,322.89,322.92,322.89,322.92,267,0.46872839595903315,0.1527418387197898,0.31598655723924335
1665068040,0,2022-10-06 14:54:00,322.83,322.84,322.79,322.79,2612,0.4697864067569526,0.1230398796141674,0.3467465271427852
1665068100,0,2022-10-06 14:55:00,323.2,323.4,323.17,323.24,3361,0.5011590772481327,0.12353004008427798,0.3776290371638547
1665068160,0,2022-10-06 14:56:00,323.29,323.3,323.13,323.13,1048,0.5112526615105253,0.10689889947733644,0.40435376203318885
1665068280,0,2022-10-06 14:58:00,323.24,323.77,323.24,323.77,2221,0.5643886302457872,0.12802789457007868,0.43636073567570854
1665068340,0,2022-10-06 14:59:00,324.26,324.26,324.15,324.22,3521,0.6354850316168381,0.15929943675290364,0.47618559486393447
1665068400,0,2022-10-06 15:00:00,324.29,324.33,324.09,324.09,6527,0.6735749753506752,0.1579115043893926,0.5156634709612826
1665068460,0,2022-10-06 15:01:00,324.11,324.11,324.11,324.11,575,0.6973368973602874,0.14533874111920375,0.5519981562410836
1665068520,0,2022-10-06 15:02:00,323.86,323.88,323.56,323.79,3189,0.6824798630674991,0.10438536546113242,0.5780944976063667
1665068580,0,2022-10-06 15:03:00,323.78,323.78,323.61,323.61,976,0.6487032138287532,0.05648697297790917,0.592216240850844
1665068640,0,2022-10-06 15:04:00,323.45,323.45,323.33,323.33,505,0.5925112155496208,0.00023597975902145407,0.5922752357905994
1665068700,0,2022-10-06 15:05:00,323.315,323.665,323.315,323.64,988,0.5664632258374809,-0.02064960796249482,0.5871128337999757
1665068760,0,2022-10-06 15:06:00,323.88,324.045,323.82,324.045,2290,0.5719075276203966,-0.012164244943663194,0.5840717725640598
1665068820,0,2022-10-06 15:07:00,324.21,324.25,324.21,324.25,1205,0.5860088178763476,0.0015496362498301774,0.5844591816265174
1665068880,0,2022-10-06 15:08:00,324.05,324.075,323.95,324.05,1513,0.5744242581865819,-0.008027938751948405,0.5824521969385303
1665069000,0,2022-10-06 15:10:00,324.05,324.05,323.5,323.5,1186,0.5149272469403172,-0.054019959998570566,0.5689472069388878
1665069060,0,2022-10-06 15:11:00,323.58,323.89,323.58,323.89,590,0.49355577377656346,-0.06031314652985953,0.553868920306423
1665069120,0,2022-10-06 15:12:00,323.96,323.96,323.96,323.96,252,0.47677122045701026,-0.06167815987953018,0.5384493803365404
1665069180,0,2022-10-06 15:13:00,323.76,323.76,323.52,323.66,2552,0.4342560152015267,-0.08335469210801105,0.5176107073095377
1665069240,0,2022-10-06 15:14:00,323.49,323.53,323.49,323.53,871,0.3856272245858463,-0.10558678617895317,0.4912140107647995
1665069300,0,2022-10-06 15:15:00,323.47,323.87,323.45,323.87,2244,0.37025563963527475,-0.09676669690361983,0.4670223365388946
1665069360,0,2022-10-06 15:16:00,323.45,323.45,323.39,323.39,1281,0.3157023392935798,-0.12105599779625181,0.43675833708983164
1665069420,0,2022-10-06 15:17:00,323.58,323.88,323.58,323.88,1172,0.30845172119921926,-0.10264529271248996,0.4110970139117092
1665069480,0,2022-10-06 15:18:00,324.12,324.275,324.12,324.275,871,0.3307658896870862,-0.06426489937969848,0.3950307890667847
1665069540,0,2022-10-06 15:19:00,324.62,324.62,324.48,324.48,2682,0.36083236483068504,-0.027358739388879783,0.3881911042195648
1665069600,0,2022-10-06 15:20:00,324.26,324.48,324.25,324.48,942,0.38027667025858136,-0.006331547168786811,0.3866082174273682
1665069660,0,2022-10-06 15:21:00,325.0,325.18,325.0,325.18,1945,0.4470176312603371,0.04832753106637511,0.398690100193962
1665069720,0,2022-10-06 15:22:00,325.24,325.24,324.94,324.94,2093,0.47506804080575193,0.06110235248943191,0.41396568831632
1665069780,0,2022-10-06 15:23:00,324.84,324.84,324.745,324.745,616,0.476075421038729,0.04968778617792713,0.4263876348608019
1665069840,0,2022-10-06 15:24:00,324.835,324.945,324.7395,324.83,1346,0.47821994491312125,0.041465848041855435,0.4367540968712658
1665069900,0,2022-10-06 15:25:00,324.85,324.9,324.66,324.66,1711,0.460889073932492,0.019307981648980954,0.44158109228351106
1665069960,0,2022-10-06 15:26:00,324.745,324.745,324.43,324.475,2308,0.4273006243159898,-0.011424374374017054,0.43872499869000686
1665070020,0,2022-10-06 15:27:00,324.37,324.37,324.25,324.25,395,0.3781666467040168,-0.04844668158879206,0.42661332829280885
1665070200,0,2022-10-06 15:30:00,324.74,324.74,324.59,324.59,2048,0.3624842808061999,-0.05130323798928721,0.4137875187954871
1665070260,0,2022-10-06 15:31:00,324.48,324.66,324.48,324.54,880,0.3420780479141854,-0.05736757670504139,0.3994456246192268
1665070320,0,2022-10-06 15:32:00,324.4,324.4,324.4,324.4,762,0.31102384211078515,-0.07073742600675337,0.3817612681175385
1665070380,0,2022-10-06 15:33:00,324.59,324.83,324.56,324.66,3059,0.30388993338044656,-0.06229706778967359,0.36618700117012015
1665070440,0,2022-10-06 15:34:00,324.58,324.78,324.3,324.405,1004,0.274495675162882,-0.07335306080579052,0.3478487359686725
1665070500,0,2022-10-06 15:35:00,324.23,324.58,324.23,324.58,610,0.26229794379395344,-0.06844063373977527,0.3307385775337287
1665070560,0,2022-10-06 15:36:00,324.72,324.745,324.67,324.67,803,0.25693165347593094,-0.05904553924623823,0.3159771927221692
1665070620,0,2022-10-06 15:37:00,324.385,324.385,324.23,324.23,863,0.21469958381396737,-0.08102208712656145,0.2957216709405288
1665070740,0,2022-10-06 15:39:00,324.33,324.37,324.16,324.37,792,0.1903331522119629,-0.08431081498285276,0.27464396719481565
1665070920,0,2022-10-06 15:42:00,324.55,324.55,324.44,324.44,2112,0.1746576499344883,-0.07998905380826188,0.25464670374275017
1665070980,0,2022-10-06 15:43:00,324.2,324.29,324.15,324.29,1432,0.14842006097137528,-0.08498131421709992,0.2334013751884752
1665071040,0,2022-10-06 15:44:00,324.32,324.35,324.32,324.35,275,0.1309584734821101,-0.08195432136509209,0.21291279484720219
1665071160,0,2022-10-06 15:46:00,324.6,324.71,324.6,324.71,921,0.144503287004909,-0.05472760627383455,0.19923089327874355
1665071220,0,2022-10-06 15:47:00,324.85,325.39,324.85,325.21,7462,0.19335459917232356,-0.004701035285136018,0.19805563445745958
1665071280,0,2022-10-06 15:48:00,325.14,325.14,324.9,325.105,1563,0.22104887965480202,0.01839459615787395,0.20265428349692807
1665071340,0,2022-10-06 15:49:00,325.265,325.265,325.0,325.0,578,0.2318515338259317,0.023357800263202888,0.20849373356272882
1665071400,0,2022-10-06 15:50:00,325.04,325.25,325.04,325.25,502,0.2576159889875953,0.03929780433989316,0.21831818464770214
1665071460,0,2022-10-06 15:51:00,325.27,325.27,325.03,325.05,1093,0.25891160498048293,0.03247473626622463,0.2264368687142583
1665071520,0,2022-10-06 15:52:00,325.12,325.13,325.09,325.13,669,0.2633578955164353,0.02953682144174158,0.2338210740746937
1665071580,0,2022-10-06 15:53:00,325.33,325.81,325.33,325.63,10253,0.30372626678519055,0.05592415416839744,0.2478021126167931
1665071640,0,2022-10-06 15:54:00,325.38,325.38,325.33,325.35,934,0.30955645775884477,0.04940347611364132,0.26015298164520345
