Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,75.1,75.14,74.79,75.14,10806.0,,,
1665063060,0,2022-10-06 13:31:00,75.34,75.47,75.24,75.47,1101.0,,,
1665063180,0,2022-10-06 13:33:00,75.55,75.59,75.55,75.59,791.0,,,
1665063240,0,2022-10-06 13:34:00,75.465,75.465,75.33,75.35,1297.0,,,
1665063360,0,2022-10-06 13:36:00,75.45,75.45,75.39,75.39,675.0,,,
1665063420,0,2022-10-06 13:37:00,75.295,75.295,75.19,75.26,2331.0,,,
1665063480,0,2022-10-06 13:38:00,75.21,75.38,75.21,75.38,813.0,,,
1665063540,0,2022-10-06 13:39:00,75.345,75.57,75.345,75.39,1028.0,,,
1665063600,0,2022-10-06 13:40:00,75.47,75.56,75.44,75.5,1436.0,,,
1665063660,0,2022-10-06 13:41:00,75.49,75.59,75.46,75.59,1876.0,,,
1665063720,0,2022-10-06 13:42:00,75.68,75.68,75.68,75.68,375.0,,,
1665063780,0,2022-10-06 13:43:00,75.61,75.74,75.6,75.73,2548.0,,,
1665063840,0,2022-10-06 13:44:00,75.64,75.64,75.44,75.44,1980.0,,,
1665063960,0,2022-10-06 13:46:00,75.415,75.43,75.35,75.35,2238.0,,,
1665064020,0,2022-10-06 13:47:00,75.32,75.32,75.29,75.29,431.0,,,
1665064080,0,2022-10-06 13:48:00,75.14,75.14,75.14,75.14,543.0,,,
1665064140,0,2022-10-06 13:49:00,75.15,75.15,75.15,75.15,954.0,,,
1665064200,0,2022-10-06 13:50:00,75.175,75.27,75.175,75.27,755.0,,,
1665064260,0,2022-10-06 13:51:00,75.25,75.33,75.25,75.315,1384.0,,,
1665064320,0,2022-10-06 13:52:00,75.325,75.325,75.27,75.27,483.0,,,
1665064380,0,2022-10-06 13:53:00,75.25,75.365,75.25,75.365,550.0,,,
1665064440,0,2022-10-06 13:54:00,75.37,75.37,75.315,75.35,1053.0,,,
1665064500,0,2022-10-06 13:55:00,75.285,75.285,75.145,75.145,723.0,,,
1665064560,0,2022-10-06 13:56:00,75.04,75.16,75.04,75.16,228.0,,,
1665064620,0,2022-10-06 13:57:00,75.11,75.195,75.105,75.195,802.0,,,
1665064680,0,2022-10-06 13:58:00,75.02,75.13,75.0,75.13,1131.0,-0.03036978956232872,,
1665064740,0,2022-10-06 13:59:00,75.115,75.115,75.115,75.115,396.0,-0.03860864586674495,,
1665064800,0,2022-10-06 14:00:00,75.06,75.06,75.02,75.02,942.0,-0.0522019532748601,,
1665064860,0,2022-10-06 14:01:00,75.035,75.035,75.035,75.035,352.0,-0.06106050519547068,,
1665064920,0,2022-10-06 14:02:00,74.93,75.01,74.93,74.99,1659.0,-0.07089486347862817,,
1665064980,0,2022-10-06 14:03:00,74.95,74.95,74.945,74.95,362.0,-0.08098280955825032,,
1665065040,0,2022-10-06 14:04:00,75.01,75.09,74.965,75.01,2808.0,-0.08317726520971291,,
1665065100,0,2022-10-06 14:05:00,74.95,74.98,74.89,74.98,1517.0,-0.08634184140149159,,
1665065160,0,2022-10-06 14:06:00,75.01,75.01,74.91,74.91,1123.0,-0.09342130318819386,-0.022722194856639705,-0.07069910833155416
1665065220,0,2022-10-06 14:07:00,74.98,75.025,74.865,74.865,6095.0,-0.101493003412088,-0.024635116064427073,-0.07685788734766093
1665065280,0,2022-10-06 14:08:00,74.81,74.84,74.8,74.84,1208.0,-0.10865467163979758,-0.025437427433709317,-0.08321724420608827
1665065340,0,2022-10-06 14:09:00,74.775,74.87,74.75,74.86,3618.0,-0.11143199379382906,-0.02257179967019264,-0.08886019412363642
1665065400,0,2022-10-06 14:10:00,74.81,74.89,74.785,74.85,1352.0,-0.1131357989709727,-0.019420483877869016,-0.09371531509310368
1665065460,0,2022-10-06 14:11:00,74.73,74.73,74.63,74.71,1805.0,-0.12434948338075458,-0.02450733463012071,-0.09984214875063387
1665065520,0,2022-10-06 14:12:00,74.66,74.73,74.66,74.73,469.0,-0.13012260383422358,-0.024224364066871756,-0.10589823976735183
1665065580,0,2022-10-06 14:13:00,74.735,74.735,74.7,74.73,710.0,-0.13316282522843892,-0.021811668368869663,-0.11135115685956926
1665065640,0,2022-10-06 14:14:00,74.655,74.7,74.6,74.64,1839.0,-0.14120672717285743,-0.02388445625063053,-0.1173222709222269
1665065700,0,2022-10-06 14:15:00,74.605,74.605,74.605,74.605,300.0,-0.14869175887093888,-0.025095590358969577,-0.1235961685119693
1665065760,0,2022-10-06 14:16:00,74.605,74.805,74.605,74.805,7400.0,-0.13690719101191462,-0.010648817999956262,-0.12625837301195836
1665065820,0,2022-10-06 14:17:00,74.79,74.82,74.76,74.76,7823.0,-0.12970381515643226,-0.002756353715579113,-0.12694746144085314
1665065880,0,2022-10-06 14:18:00,74.84,74.865,74.65,74.79,8892.0,-0.1201888760656118,0.005406868300193074,-0.12559574436580487
1665065940,0,2022-10-06 14:19:00,74.77,74.77,74.72,74.755,769.0,-0.11415650069739058,0.009151394934731438,-0.12330789563212202
1665066000,0,2022-10-06 14:20:00,74.77,74.78,74.69,74.695,1722.0,-0.11291567668300218,0.008313775159295878,-0.12122945184229805
1665066060,0,2022-10-06 14:21:00,74.69,74.73,74.62,74.62,5614.0,-0.11663963876081596,0.003671850465185686,-0.12031148922600164
