Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,50.1,50.23,50.07,50.222,12659,,,
1665063060,0,2022-10-06 13:31:00,50.21,50.24,50.13,50.15,18521,,,
1665063120,0,2022-10-06 13:32:00,50.15,50.18,50.095,50.18,20591,,,
1665063180,0,2022-10-06 13:33:00,50.15,50.15,50.02,50.03,9293,,,
1665063240,0,2022-10-06 13:34:00,50.05,50.05,49.98,49.99,5439,,,
1665063300,0,2022-10-06 13:35:00,50.02,50.06,49.98,50.0,7438,,,
1665063360,0,2022-10-06 13:36:00,50.06,50.1,50.05,50.06,4886,,,
1665063420,0,2022-10-06 13:37:00,50.02,50.03,49.965,49.965,2409,,,
1665063480,0,2022-10-06 13:38:00,49.92,50.0773,49.92,50.0773,79075,,,
1665063540,0,2022-10-06 13:39:00,50.09,50.15,50.09,50.1,4013,,,
1665063600,0,2022-10-06 13:40:00,50.1,50.18,50.1,50.18,1667,,,
1665063660,0,2022-10-06 13:41:00,50.16,50.19,50.1,50.19,5504,,,
1665063720,0,2022-10-06 13:42:00,50.1783,50.1783,50.15,50.17,4792,,,
1665063780,0,2022-10-06 13:43:00,50.21,50.21,50.19,50.2,554,,,
1665063840,0,2022-10-06 13:44:00,50.19,50.19,50.15,50.15,1359,,,
1665063900,0,2022-10-06 13:45:00,50.16,50.2,50.16,50.2,1058,,,
1665063960,0,2022-10-06 13:46:00,50.23,50.315,50.23,50.315,2338,,,
1665064020,0,2022-10-06 13:47:00,50.3,50.33,50.23,50.23,6172,,,
1665064080,0,2022-10-06 13:48:00,50.22,50.225,50.15,50.19,8695,,,
1665064140,0,2022-10-06 13:49:00,50.17,50.195,50.17,50.195,336,,,
1665064200,0,2022-10-06 13:50:00,50.21,50.24,50.2,50.22,1573,,,
1665064260,0,2022-10-06 13:51:00,50.31,50.31,50.29,50.31,1471,,,
1665064320,0,2022-10-06 13:52:00,50.29,50.29,50.25,50.281,1652,,,
