Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665059880,0,2022-10-06 12:38:00,87.4,87.4,87.4,87.4,1005.0,,,
1665060360,0,2022-10-06 12:46:00,87.21,87.21,87.21,87.21,300.0,,,
1665060480,0,2022-10-06 12:48:00,87.2,87.2,87.2,87.2,1000.0,,,
1665061320,0,2022-10-06 13:02:00,86.89,86.89,86.89,86.89,500.0,,,
1665061380,0,2022-10-06 13:03:00,86.89,86.89,86.89,86.89,150.0,,,
1665062460,0,2022-10-06 13:21:00,85.97,85.97,85.97,85.97,300.0,,,
1665063000,0,2022-10-06 13:30:00,86.69,86.95,86.69,86.95,15872.0,,,
1665063060,0,2022-10-06 13:31:00,86.94,87.53,86.94,87.37,2533.0,,,
1665063120,0,2022-10-06 13:32:00,87.64,87.685,87.57,87.685,1198.0,,,
1665063180,0,2022-10-06 13:33:00,87.58,87.85,87.58,87.85,2381.0,,,
1665063240,0,2022-10-06 13:34:00,87.76,87.84,87.5729,87.77,9149.0,,,
1665063300,0,2022-10-06 13:35:00,87.725,87.825,87.72,87.72,499.0,,,
1665063360,0,2022-10-06 13:36:00,87.77,87.97,87.77,87.8,1949.0,,,
1665063420,0,2022-10-06 13:37:00,87.8,87.8,87.78,87.8,1614.0,,,
1665063480,0,2022-10-06 13:38:00,87.8,87.94,87.8,87.9,2892.0,,,
1665063540,0,2022-10-06 13:39:00,88.02,88.095,88.0,88.095,1709.0,,,
1665063600,0,2022-10-06 13:40:00,88.0,88.16,87.98,88.16,3731.0,,,
1665063660,0,2022-10-06 13:41:00,88.1,88.18,88.0,88.18,1756.0,,,
1665063720,0,2022-10-06 13:42:00,88.2959,88.34,88.11,88.34,536.0,,,
1665063780,0,2022-10-06 13:43:00,88.34,88.42,88.3,88.3,602.0,,,
1665063840,0,2022-10-06 13:44:00,88.28,88.28,88.28,88.28,1823.0,,,
1665063900,0,2022-10-06 13:45:00,88.28,88.39,88.23,88.23,601.0,,,
1665063960,0,2022-10-06 13:46:00,88.25,88.55,88.25,88.47,5200.0,,,
1665064020,0,2022-10-06 13:47:00,88.48,88.51,88.26,88.33,11261.0,,,
1665064080,0,2022-10-06 13:48:00,88.32,88.32,88.15,88.225,1907.0,,,
1665064140,0,2022-10-06 13:49:00,88.235,88.235,88.18,88.19,3232.0,0.24352076102118758,,
1665064200,0,2022-10-06 13:50:00,88.16,88.27,88.1313,88.27,6612.0,0.23453552903011143,,
1665064260,0,2022-10-06 13:51:00,88.27,88.4,88.26,88.4,2633.0,0.2351934181649824,,
1665064320,0,2022-10-06 13:52:00,88.34,88.39,88.26,88.31,2785.0,0.22584910431719152,,
1665064380,0,2022-10-06 13:53:00,88.2,88.5601,88.2,88.5601,1428.0,0.23590527888866575,,
1665064440,0,2022-10-06 13:54:00,88.67,88.675,88.58,88.64,2854.0,0.24746945806703025,,
1665064500,0,2022-10-06 13:55:00,88.58,88.62,88.475,88.5,7546.0,0.24254145647664416,,
1665064560,0,2022-10-06 13:56:00,88.49,88.51,88.365,88.365,23598.0,0.2251472505983969,,
1665064620,0,2022-10-06 13:57:00,88.35,88.35,87.96,87.96,5611.0,0.17664583857873595,-0.04824372135410787,0.22488955993284382
1665064680,0,2022-10-06 13:58:00,87.84,87.87,87.81,87.87,1011.0,0.12945361162793745,-0.0763487586439251,0.20580237027186254
1665064740,0,2022-10-06 13:59:00,87.81,87.81,87.77,87.77,1057.0,0.08302718183313118,-0.09822015075098509,0.18124733258411627
1665064800,0,2022-10-06 14:00:00,87.74,87.74,87.39,87.42,11106.0,0.017786791745081132,-0.1307684326712281,0.14855522441630922
1665064860,0,2022-10-06 14:01:00,87.3,87.365,87.07,87.07,5959.0,-0.06145040039506,-0.16800449984909538,0.10655409945403538
1665064920,0,2022-10-06 14:02:00,86.87,87.06,86.87,87.06,1435.0,-0.12362825292201762,-0.1841458819008424,0.060517628978824775
1665064980,0,2022-10-06 14:03:00,86.97,86.97,86.83,86.875,4847.0,-0.18569206042408837,-0.1969677515223305,0.011275691098242148
1665065040,0,2022-10-06 14:04:00,86.96,87.18,86.95,87.18,4184.0,-0.20787091746502995,-0.17531728685061768,-0.03255363061441227
1665065100,0,2022-10-06 14:05:00,87.15,87.17,86.99,87.1,2941.0,-0.22926038189920916,-0.15736540102783753,-0.07189498087137165
1665065160,0,2022-10-06 14:06:00,87.14,87.24,87.11,87.24,1936.0,-0.23223776421204434,-0.12827422667253816,-0.10396353753950618
1665065220,0,2022-10-06 14:07:00,87.175,87.25,87.04,87.04,2590.0,-0.24787830289916712,-0.11513181228772873,-0.1327464906114384
1665065280,0,2022-10-06 14:08:00,86.945,86.945,86.818,86.818,566.0,-0.27501686394579394,-0.11381629866748444,-0.1612005652783095
1665065340,0,2022-10-06 14:09:00,86.89,87.03,86.89,87.03,928.0,-0.27623349309691037,-0.09202634225488068,-0.18420715084202968
1665065460,0,2022-10-06 14:11:00,86.875,86.875,86.59,86.7,2677.0,-0.30036351886374746,-0.09292509441737423,-0.20743842444637323
1665065520,0,2022-10-06 14:12:00,86.61,86.72,86.61,86.72,391.0,-0.31425042202737075,-0.08544959806479799,-0.22880082396257276
1665065580,0,2022-10-06 14:13:00,86.69,86.69,86.54,86.64,2592.0,-0.3279310393546666,-0.07930417231367509,-0.24862686704099152
1665065640,0,2022-10-06 14:14:00,86.68,86.69,86.55,86.69,2400.0,-0.330923761883426,-0.0658375158739476,-0.2650862460094784
1665065700,0,2022-10-06 14:15:00,86.74,86.76,86.74,86.76,818.0,-0.3239132309656725,-0.04706158796495524,-0.27685164300071724
