Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,33.8,33.84,33.7,33.84,43466,,,
1665063060,0,2022-10-06 13:31:00,33.85,33.91,33.8199,33.89,9581,,,
1665063120,0,2022-10-06 13:32:00,33.86,34.0,33.86,34.0,9137,,,
1665063180,0,2022-10-06 13:33:00,33.975,34.01,33.92,34.01,6196,,,
1665063240,0,2022-10-06 13:34:00,34.01,34.01,33.83,33.9,12047,,,
1665063300,0,2022-10-06 13:35:00,33.9,33.91,33.85,33.91,10684,,,
1665063360,0,2022-10-06 13:36:00,33.93,33.95,33.9,33.91,9310,,,
1665063420,0,2022-10-06 13:37:00,33.93,33.93,33.84,33.86,4221,,,
1665063480,0,2022-10-06 13:38:00,33.865,33.9,33.815,33.89,6716,,,
1665063540,0,2022-10-06 13:39:00,33.92,33.99,33.92,33.97,9713,,,
1665063600,0,2022-10-06 13:40:00,33.97,34.03,33.94,34.02,9450,,,
1665063660,0,2022-10-06 13:41:00,34.04,34.1,34.01,34.07,10755,,,
1665063720,0,2022-10-06 13:42:00,34.07,34.13,34.045,34.1,11156,,,
1665063780,0,2022-10-06 13:43:00,34.11,34.13,34.07,34.09,11891,,,
1665063840,0,2022-10-06 13:44:00,34.06,34.07,33.975,33.99,14576,,,
1665063900,0,2022-10-06 13:45:00,33.98,34.01,33.97,34.0,10162,,,
1665063960,0,2022-10-06 13:46:00,33.975,34.04,33.965,33.965,8035,,,
1665064020,0,2022-10-06 13:47:00,33.97,33.98,33.895,33.895,16818,,,
1665064080,0,2022-10-06 13:48:00,33.89,33.93,33.875,33.92,6500,,,
1665064140,0,2022-10-06 13:49:00,33.925,33.925,33.87,33.9,16522,,,
1665064200,0,2022-10-06 13:50:00,33.9,33.935,33.9,33.9,4820,,,
1665064260,0,2022-10-06 13:51:00,33.91,33.96,33.91,33.94,5498,,,
1665064320,0,2022-10-06 13:52:00,33.93,33.93,33.88,33.9,6058,,,
1665064380,0,2022-10-06 13:53:00,33.9,33.99,33.9,33.99,4917,,,
1665064440,0,2022-10-06 13:54:00,34.0,34.03,33.98,33.99,5538,,,
1665064500,0,2022-10-06 13:55:00,33.97,33.97,33.85,33.85,8263,0.00428297272327427,,
1665064560,0,2022-10-06 13:56:00,33.86,33.92,33.86,33.91,5293,0.001818292703497093,,
1665064620,0,2022-10-06 13:57:00,33.9,33.9,33.865,33.88,10574,-0.00252660808354932,,
1665064680,0,2022-10-06 13:58:00,33.87,33.87,33.85,33.85,2335,-0.00829510177045023,,
1665064740,0,2022-10-06 13:59:00,33.88,33.885,33.865,33.88,6470,-0.010326883413796395,,
1665064800,0,2022-10-06 14:00:00,33.885,33.885,33.82,33.82,14054,-0.016587374633928675,,
1665064860,0,2022-10-06 14:01:00,33.84,33.88,33.79,33.795,17841,-0.02329758998150311,,
1665064920,0,2022-10-06 14:02:00,33.81,33.84,33.8,33.83,10832,-0.02549735881529358,,
1665064980,0,2022-10-06 14:03:00,33.82,33.86,33.815,33.86,7502,-0.024537093841018986,-0.010142214182043596,-0.014394879658975391
1665065040,0,2022-10-06 14:04:00,33.85,33.905,33.85,33.88,12156,-0.021909682891475768,-0.0060118425860003,-0.015897840305475468
1665065100,0,2022-10-06 14:05:00,33.87,33.87,33.815,33.85,7950,-0.02199464943652174,-0.004877447304837017,-0.017117202131684724
1665065160,0,2022-10-06 14:06:00,33.86,33.88,33.85,33.88,3390,-0.01941740499817257,-0.001840162293190277,-0.017577242704982295
1665065220,0,2022-10-06 14:07:00,33.89,33.89,33.85,33.855,5440,-0.019171217418289643,-0.0012751797706458783,-0.017896037647643765
1665065280,0,2022-10-06 14:08:00,33.86,33.86,33.805,33.81,3541,-0.02234960358882887,-0.003562852752948084,-0.018786750835880786
1665065340,0,2022-10-06 14:09:00,33.81,33.86,33.8,33.8502,7615,-0.021378258239948877,-0.002073205923254471,-0.019305052316694406
1665065400,0,2022-10-06 14:10:00,33.84,33.86,33.82,33.84,6292,-0.02118728102085754,-0.0015057829633305063,-0.019681498057527034
1665065460,0,2022-10-06 14:11:00,33.83,33.83,33.73,33.765,18791,-0.026779110481442103,-0.005678089939132054,-0.02110102054231005
1665065520,0,2022-10-06 14:12:00,33.76,33.775,33.74,33.77,12642,-0.030456138002051603,-0.007484093967793242,-0.02297204403425836
1665065580,0,2022-10-06 14:13:00,33.765,33.78,33.745,33.77,8296,-0.03298992152387825,-0.008014301991695911,-0.02497561953218234
1665065640,0,2022-10-06 14:14:00,33.765,33.78,33.72,33.745,17684,-0.036593428026463926,-0.009294246795425266,-0.02729918123103866
1665065700,0,2022-10-06 14:15:00,33.74,33.745,33.68,33.68,15399,-0.04418485416921669,-0.013508538350542422,-0.03067631581867427
1665065760,0,2022-10-06 14:16:00,33.68,33.74,33.68,33.71,5417,-0.047235859219291854,-0.013247634720494068,-0.033988224498797785
1665065820,0,2022-10-06 14:17:00,33.705,33.735,33.7,33.72,6645,-0.048290226603604935,-0.011441601683845719,-0.03684862491975922
1665065880,0,2022-10-06 14:18:00,33.75,33.78,33.715,33.76,14794,-0.04537509875252965,-0.0068211790662163485,-0.038553919686313304
1665065940,0,2022-10-06 14:19:00,33.735,33.74,33.71,33.74,6783,-0.04416951312843764,-0.004492474753699467,-0.039677038374738176
1665066000,0,2022-10-06 14:20:00,33.74,33.76,33.685,33.69,8470,-0.046710213700698944,-0.005626540260768607,-0.041083673439930336
1665066060,0,2022-10-06 14:21:00,33.7,33.75,33.685,33.74,3903,-0.044179876955880104,-0.002476962812759817,-0.04170291414312029
1665066120,0,2022-10-06 14:22:00,33.74,33.785,33.735,33.78,5780,-0.03850306182012986,0.0025598818583923433,-0.0410629436785222
1665066180,0,2022-10-06 14:23:00,33.79,33.805,33.77,33.77,21336,-0.03441435410043425,0.005318871662470359,-0.03973322576290461
1665066240,0,2022-10-06 14:24:00,33.78,33.79,33.755,33.76,11630,-0.03161648504254799,0.006493392576285298,-0.03810987761883329
1665066300,0,2022-10-06 14:25:00,33.77,33.82,33.76,33.81,16384,-0.025075516577906853,0.010427488832741152,-0.035503005410648006
1665066360,0,2022-10-06 14:26:00,33.81,33.81,33.76,33.77,13931,-0.02285594850358308,0.01011764552565194,-0.03297359402923502
