Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,65.02,65.02,64.79,64.79,8141.0,,,
1665063180,0,2022-10-06 13:33:00,64.83,64.83,64.45,64.475,1859.0,,,
1665063240,0,2022-10-06 13:34:00,64.4,64.4,64.3,64.38,817.0,,,
1665063300,0,2022-10-06 13:35:00,64.21,64.26,64.15,64.215,1646.0,,,
1665063360,0,2022-10-06 13:36:00,64.1,64.1,63.965,64.0,2453.0,,,
1665063420,0,2022-10-06 13:37:00,63.99,63.99,63.97,63.99,860.0,,,
1665063480,0,2022-10-06 13:38:00,63.9,63.92,63.8,63.895,3249.0,,,
1665063540,0,2022-10-06 13:39:00,63.98,64.17,63.86,63.92,4785.0,,,
1665063600,0,2022-10-06 13:40:00,63.9252,64.01,63.9,64.005,4340.0,,,
1665063660,0,2022-10-06 13:41:00,64.07,64.07,63.92,63.92,3752.0,,,
1665063720,0,2022-10-06 13:42:00,64.035,64.08,63.89,63.89,9243.0,,,
1665063780,0,2022-10-06 13:43:00,63.95,64.02,63.91,64.0,4039.0,,,
1665063840,0,2022-10-06 13:44:00,63.9092,63.9092,63.9092,63.9092,371.0,,,
1665063900,0,2022-10-06 13:45:00,63.935,63.99,63.9299,63.935,1010.0,,,
1665063960,0,2022-10-06 13:46:00,63.94,63.99,63.9,63.9,2359.0,,,
1665064020,0,2022-10-06 13:47:00,63.855,63.855,63.755,63.755,3023.0,,,
1665064080,0,2022-10-06 13:48:00,63.7,63.78,63.7,63.71,2830.0,,,
1665064140,0,2022-10-06 13:49:00,63.7,63.7,63.63,63.63,649.0,,,
1665064200,0,2022-10-06 13:50:00,63.64,63.64,63.595,63.6,3640.0,,,
1665064260,0,2022-10-06 13:51:00,63.575,63.59,63.54,63.56,10717.0,,,
1665064320,0,2022-10-06 13:52:00,63.53,63.56,63.37,63.37,5413.0,,,
1665064380,0,2022-10-06 13:53:00,63.38,63.385,63.33,63.385,2120.0,,,
1665064440,0,2022-10-06 13:54:00,63.4,63.45,63.25,63.25,3360.0,,,
