Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,35.54,35.78,35.54,35.7044,20233.0,,,
1665063060,0,2022-10-06 13:31:00,35.88,36.07,35.88,35.955,7197.0,,,
1665063120,0,2022-10-06 13:32:00,36.01,36.15,36.01,36.13,3985.0,,,
1665063180,0,2022-10-06 13:33:00,36.13,36.18,36.11,36.15,2448.0,,,
1665063240,0,2022-10-06 13:34:00,36.21,36.21,36.02,36.14,9165.0,,,
1665063300,0,2022-10-06 13:35:00,36.13,36.13,36.03,36.03,5534.0,,,
1665063360,0,2022-10-06 13:36:00,36.1,36.13,35.99,36.04,5399.0,,,
1665063420,0,2022-10-06 13:37:00,35.98,36.02,35.92,35.965,3131.0,,,
1665063480,0,2022-10-06 13:38:00,35.945,35.995,35.945,35.97,3740.0,,,
1665063540,0,2022-10-06 13:39:00,35.98,36.03,35.95,35.95,6761.0,,,
1665063600,0,2022-10-06 13:40:00,35.95,36.03,35.945,36.03,3918.0,,,
1665063660,0,2022-10-06 13:41:00,36.03,36.07,35.99,36.05,4608.0,,,
1665063720,0,2022-10-06 13:42:00,36.04,36.14,36.02,36.14,3530.0,,,
1665063780,0,2022-10-06 13:43:00,36.12,36.1899,36.12,36.1899,3374.0,,,
1665063840,0,2022-10-06 13:44:00,36.2,36.22,36.14,36.14,5574.0,,,
1665063900,0,2022-10-06 13:45:00,36.17,36.23,36.14,36.16,13211.0,,,
1665063960,0,2022-10-06 13:46:00,36.14,36.21,36.1,36.15,4164.0,,,
1665064020,0,2022-10-06 13:47:00,36.12,36.13,35.97,35.98,3977.0,,,
1665064080,0,2022-10-06 13:48:00,35.98,35.98,35.93,35.94,3461.0,,,
1665064140,0,2022-10-06 13:49:00,35.95,35.95,35.83,35.88,2905.0,,,
1665064200,0,2022-10-06 13:50:00,35.87,35.91,35.84,35.91,1010.0,,,
1665064260,0,2022-10-06 13:51:00,35.94,35.96,35.895,35.91,2788.0,,,
1665064320,0,2022-10-06 13:52:00,35.86,35.87,35.81,35.84,3487.0,,,
1665064380,0,2022-10-06 13:53:00,35.84,35.9,35.84,35.87,2024.0,,,
1665064440,0,2022-10-06 13:54:00,35.85,35.9,35.85,35.87,4286.0,,,
1665064500,0,2022-10-06 13:55:00,35.89,35.89,35.85,35.87,1140.0,-0.005763184701251589,,
1665064560,0,2022-10-06 13:56:00,35.85,35.86,35.76,35.79,2915.0,-0.016292078437821544,,
1665064620,0,2022-10-06 13:57:00,35.77,35.77,35.675,35.68,3814.0,-0.03313047577060502,,
1665064680,0,2022-10-06 13:58:00,35.665,35.74,35.66,35.74,2319.0,-0.04115907224761628,,
1665064740,0,2022-10-06 13:59:00,35.75,35.75,35.68,35.68,2155.0,-0.0517665586925915,,
1665064800,0,2022-10-06 14:00:00,35.66,35.67,35.53,35.54,2593.0,-0.0706554263210819,,
1665064860,0,2022-10-06 14:01:00,35.49,35.53,35.35,35.35,4341.0,-0.09980590179843318,,
1665064920,0,2022-10-06 14:02:00,35.34,35.4,35.33,35.375,3779.0,-0.11951290222316402,,
1665064980,0,2022-10-06 14:03:00,35.375,35.44,35.375,35.43,2891.0,-0.12920342503771565,-0.05390505481058064,-0.07529837022713501
1665065040,0,2022-10-06 14:04:00,35.42,35.53,35.42,35.482,2788.0,-0.1311751631398579,-0.0447014343301783,-0.08647372880967959
1665065100,0,2022-10-06 14:05:00,35.47,35.49,35.42,35.49,3066.0,-0.1305869219020508,-0.035290554473896965,-0.09529636742815382
1665065160,0,2022-10-06 14:06:00,35.49,35.49,35.46,35.49,2134.0,-0.1286378790872149,-0.02667320932724887,-0.10196466975996604
1665065220,0,2022-10-06 14:07:00,35.52,35.52,35.46,35.46,2542.0,-0.1280380548979565,-0.020858708110392365,-0.10717934678756413
1665065280,0,2022-10-06 14:08:00,35.44,35.45,35.4,35.42,2250.0,-0.12929986722947717,-0.01769641635353042,-0.11160345087594675
1665065340,0,2022-10-06 14:09:00,35.395,35.485,35.395,35.47,2665.0,-0.12482635988546065,-0.010578327207611107,-0.11424803267784954
1665065400,0,2022-10-06 14:10:00,35.46,35.46,35.35,35.36,3409.0,-0.12867388136937308,-0.011540678953218822,-0.11713320241615426
1665065460,0,2022-10-06 14:11:00,35.32,35.35,35.2,35.23,3178.0,-0.14059232263033294,-0.018767296171342943,-0.12182502645899
