Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,42.3,42.3,42.3,42.3,10942.0,,,
1665063060,0,2022-10-06 13:31:00,42.32,42.32,42.32,42.32,202.0,,,
1665063120,0,2022-10-06 13:32:00,42.42,42.465,42.42,42.465,412.0,,,
1665063180,0,2022-10-06 13:33:00,42.525,42.525,42.51,42.51,398.0,,,
1665063240,0,2022-10-06 13:34:00,42.47,42.48,42.4,42.43,2331.0,,,
1665063300,0,2022-10-06 13:35:00,42.4,42.405,42.395,42.395,860.0,,,
1665063360,0,2022-10-06 13:36:00,42.36,42.36,42.28,42.28,1384.0,,,
1665063420,0,2022-10-06 13:37:00,42.3,42.3,42.26,42.26,687.0,,,
1665063480,0,2022-10-06 13:38:00,42.24,42.29,42.24,42.29,532.0,,,
1665063540,0,2022-10-06 13:39:00,42.41,42.42,42.33,42.385,1342.0,,,
1665063600,0,2022-10-06 13:40:00,42.3885,42.47,42.3885,42.46,993.0,,,
1665063660,0,2022-10-06 13:41:00,42.48,42.48,42.44,42.45,1780.0,,,
1665063720,0,2022-10-06 13:42:00,42.6,42.61,42.6,42.61,671.0,,,
1665063780,0,2022-10-06 13:43:00,42.65,42.65,42.65,42.65,275.0,,,
1665063840,0,2022-10-06 13:44:00,42.63,42.63,42.57,42.57,3307.0,,,
1665063900,0,2022-10-06 13:45:00,42.59,42.62,42.59,42.62,724.0,,,
1665063960,0,2022-10-06 13:46:00,42.67,42.67,42.65,42.65,311.0,,,
1665064020,0,2022-10-06 13:47:00,42.67,42.67,42.53,42.53,3235.0,,,
1665064080,0,2022-10-06 13:48:00,42.5,42.56,42.5,42.505,966.0,,,
1665064140,0,2022-10-06 13:49:00,42.52,42.52,42.45,42.46,1047.0,,,
1665064200,0,2022-10-06 13:50:00,42.495,42.53,42.495,42.53,1945.0,,,
1665064260,0,2022-10-06 13:51:00,42.53,42.55,42.52,42.54,956.0,,,
1665064320,0,2022-10-06 13:52:00,42.52,42.52,42.47,42.47,998.0,,,
1665064380,0,2022-10-06 13:53:00,42.51,42.56,42.51,42.54,1595.0,,,
1665064440,0,2022-10-06 13:54:00,42.57,42.585,42.56,42.56,1647.0,,,
1665064500,0,2022-10-06 13:55:00,42.56,42.56,42.5,42.5,795.0,0.040969435081620986,,
1665064560,0,2022-10-06 13:56:00,42.49,42.49,42.49,42.49,935.0,0.03578180398250197,,
1665064620,0,2022-10-06 13:57:00,42.49,42.49,42.42,42.42,1470.0,0.025725605212734592,,
1665064680,0,2022-10-06 13:58:00,42.41,42.41,42.39,42.41,762.0,0.0167559269149109,,
1665064740,0,2022-10-06 13:59:00,42.365,42.38,42.365,42.38,990.0,0.007144288055762615,,
1665064800,0,2022-10-06 14:00:00,42.35,42.35,42.235,42.235,2045.0,-0.01203456618494414,,
1665064860,0,2022-10-06 14:01:00,42.24,42.26,42.18,42.18,1895.0,-0.031311052371428616,,
1665064920,0,2022-10-06 14:02:00,42.125,42.21,42.125,42.195,1772.0,-0.04486031018282688,,
1665064980,0,2022-10-06 14:03:00,42.17,42.22,42.17,42.22,9796.0,-0.05297029496174588,-0.04136489942699792,-0.011605395534747957
1665065040,0,2022-10-06 14:04:00,42.24,42.28,42.24,42.28,1329.0,-0.05393429676902173,-0.03386312098741902,-0.02007117578160271
1665065100,0,2022-10-06 14:05:00,42.24,42.275,42.24,42.275,1034.0,-0.05447379337849867,-0.027522094077516768,-0.0269516993009819
1665065160,0,2022-10-06 14:06:00,42.27,42.27,42.265,42.27,1132.0,-0.05467455233602436,-0.02217828242803397,-0.03249626990799039
1665065220,0,2022-10-06 14:07:00,42.3,42.3,42.27,42.28,1453.0,-0.05341104949834374,-0.01673182367228268,-0.03667922582606106
1665065280,0,2022-10-06 14:08:00,42.24,42.24,42.21,42.21,770.0,-0.057396498277960006,-0.016573817961519154,-0.04082268031644085
1665065340,0,2022-10-06 14:09:00,42.2,42.23,42.175,42.23,1604.0,-0.058269468139172886,-0.013957430258185619,-0.04431203788098727
1665065400,0,2022-10-06 14:10:00,42.19,42.19,42.17,42.17,790.0,-0.06307570414850261,-0.015010933014012275,-0.048064771134490335
1665065460,0,2022-10-06 14:11:00,42.1,42.1,42.06,42.1,1981.0,-0.07170650781223742,-0.018913389342197662,-0.05279311847003976
1665065520,0,2022-10-06 14:12:00,42.11,42.11,42.09,42.09,883.0,-0.07844908609223467,-0.020524774097755924,-0.05792431199447874
1665065580,0,2022-10-06 14:13:00,42.11,42.11,42.09,42.09,628.0,-0.08283772621368257,-0.019930731375363053,-0.06290699483831952
1665065640,0,2022-10-06 14:14:00,42.12,42.12,42.08,42.12,2249.0,-0.08293893740611935,-0.01602555405423986,-0.06691338335187949
1665065700,0,2022-10-06 14:15:00,42.14,42.14,42.14,42.14,350.0,-0.08047761925311647,-0.010851388720989591,-0.06962623053212688
1665065760,0,2022-10-06 14:16:00,42.155,42.18,42.15,42.18,2076.0,-0.0744412290277836,-0.003851998796525369,-0.07058923023125824
1665065820,0,2022-10-06 14:17:00,42.175,42.175,42.175,42.175,273.0,-0.06926239077116492,0.001061471568074665,-0.07032386233923958
1665065880,0,2022-10-06 14:18:00,42.21,42.21,42.125,42.135,984.0,-0.06760646460690367,0.002173918185868734,-0.0697803827927724
1665065940,0,2022-10-06 14:19:00,42.14,42.14,42.12,42.12,854.0,-0.06673522371345797,0.0024361272634515485,-0.06917135097690952
1665066000,0,2022-10-06 14:20:00,42.15,42.15,42.1,42.1,997.0,-0.06688755379735056,0.0018270377436471752,-0.06871459154099774
1665066060,0,2022-10-06 14:21:00,42.1,42.15,42.08,42.15,1487.0,-0.062256045415253425,0.005166836900595453,-0.06742288231584888
1665066120,0,2022-10-06 14:22:00,42.14,42.19,42.14,42.19,1182.0,-0.05472701696299964,0.01015669228227939,-0.06488370924527903
1665066180,0,2022-10-06 14:23:00,42.18,42.18,42.135,42.135,1638.0,-0.05259200017604826,0.009833367255384619,-0.06242536743143288
1665066240,0,2022-10-06 14:24:00,42.14,42.14,42.13,42.13,904.0,-0.05071878759167703,0.009365263871804683,-0.06008405146348171
1665066300,0,2022-10-06 14:25:00,42.12,42.17,42.12,42.16,2641.0,-0.04628001661996706,0.011043227874811726,-0.05732324449477878
1665066360,0,2022-10-06 14:26:00,42.17,42.17,42.13,42.13,1747.0,-0.04466810185159176,0.010124114114549623,-0.05479221596614138
1665066420,0,2022-10-06 14:27:00,42.14,42.17,42.1,42.1,1557.0,-0.04528932986096379,0.007602308884142081,-0.05289163874510587
1665066480,0,2022-10-06 14:28:00,42.125,42.14,42.04,42.04,1381.0,-0.0500462540294393,0.0022763077725332648,-0.05232256180197256
1665066540,0,2022-10-06 14:29:00,42.035,42.035,42.035,42.035,199.0,-0.05360172163688759,-0.0010233278679320154,-0.052578393768955574
1665066600,0,2022-10-06 14:30:00,42.05,42.08,42.05,42.07,1848.0,-0.05298447578361021,-0.000324865611723707,-0.0526596101718865
1665066660,0,2022-10-06 14:31:00,42.04,42.1,42.03,42.1,1703.0,-0.04950390452211195,0.0025245645198196387,-0.05202846904193159
1665066720,0,2022-10-06 14:32:00,42.09,42.105,42.09,42.1001,1511.0,-0.04620483695800459,0.004658905667141604,-0.050863742625146195
1665066780,0,2022-10-06 14:33:00,42.13,42.13,42.1,42.1,746.0,-0.04310152377293264,0.006209775081770848,-0.049311298854703485
1665066840,0,2022-10-06 14:34:00,42.08,42.08,42.03,42.04,2214.0,-0.0449652923741084,0.003476805184476073,-0.048442097558584474
1665066900,0,2022-10-06 14:35:00,42.03,42.08,42.03,42.07,687.0,-0.04351992256165005,0.00393773999754754,-0.04745766255919759
