Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665055620,0,2022-10-06 11:27:00,199.31,200.01,199.31,200.01,482,,,
1665059520,0,2022-10-06 12:32:00,201.0,201.0,200.37,201.0,845,,,
1665061560,0,2022-10-06 13:06:00,203.1125,203.1125,203.1125,203.1125,100,,,
1665063000,0,2022-10-06 13:30:00,200.09,200.94,199.81,199.81,26378,,,
1665063060,0,2022-10-06 13:31:00,200.03,200.45,199.83,199.87,1542,,,
1665063120,0,2022-10-06 13:32:00,199.94,200.22,199.94,200.22,2067,,,
1665063180,0,2022-10-06 13:33:00,200.02,200.295,199.94,200.26,4624,,,
1665063240,0,2022-10-06 13:34:00,200.4,200.99,200.17,200.99,5129,,,
1665063300,0,2022-10-06 13:35:00,201.25,201.37,200.75,201.09,3326,,,
1665063360,0,2022-10-06 13:36:00,201.01,201.01,200.75,201.01,2977,,,
1665063420,0,2022-10-06 13:37:00,200.92,200.97,200.87,200.87,2397,,,
1665063480,0,2022-10-06 13:38:00,200.93,201.085,200.9,201.085,2271,,,
1665063540,0,2022-10-06 13:39:00,201.085,201.4,201.085,201.4,713,,,
1665063600,0,2022-10-06 13:40:00,201.34,201.62,201.34,201.57,1986,,,
1665063660,0,2022-10-06 13:41:00,201.68,201.895,201.68,201.8687,2082,,,
1665063720,0,2022-10-06 13:42:00,201.86,201.97,201.59,201.97,5797,,,
1665063780,0,2022-10-06 13:43:00,202.18,202.36,202.18,202.21,1515,,,
1665063840,0,2022-10-06 13:44:00,202.49,202.49,202.09,202.1,4411,,,
1665063900,0,2022-10-06 13:45:00,202.0747,202.21,202.0747,202.21,713,,,
1665063960,0,2022-10-06 13:46:00,202.0827,202.0827,201.7136,201.76,8079,,,
1665064020,0,2022-10-06 13:47:00,201.85,201.94,201.805,201.9,2256,,,
1665064080,0,2022-10-06 13:48:00,201.785,201.785,201.68,201.68,822,,,
1665064140,0,2022-10-06 13:49:00,201.5,201.55,201.19,201.55,10217,,,
1665064200,0,2022-10-06 13:50:00,201.87,202.175,201.68,202.17,4492,,,
1665064260,0,2022-10-06 13:51:00,202.18,202.18,202.18,202.18,697,,,
1665064320,0,2022-10-06 13:52:00,202.32,202.46,202.225,202.225,6576,0.4130620667963285,,
1665064380,0,2022-10-06 13:53:00,202.14,202.68,202.14,202.46,3047,0.4300055098328812,,
1665064440,0,2022-10-06 13:54:00,202.42,202.57,202.33,202.47,3888,0.4391776602480775,,
1665064500,0,2022-10-06 13:55:00,202.25,202.47,202.18,202.37,3940,0.43338173638250055,,
1665064560,0,2022-10-06 13:56:00,202.32,202.32,201.95,202.17,3135,0.4079475312298939,,
1665064620,0,2022-10-06 13:57:00,201.88,201.88,201.5,201.7579,2082,0.3504973986319442,,
1665064680,0,2022-10-06 13:58:00,201.4,201.55,201.32,201.33,8162,0.2673578657004043,,
1665064740,0,2022-10-06 13:59:00,201.0,201.0,201.0,201.0,227,0.17284845538995341,,
1665064800,0,2022-10-06 14:00:00,201.13,201.31,201.07,201.22,4485,0.11438269568358805,-0.17844511515224115,0.2928278108358292
1665064860,0,2022-10-06 14:01:00,201.215,201.215,200.15,200.15,5235,-0.01808344306849108,-0.24872900312345625,0.23064556005496517
1665064920,0,2022-10-06 14:02:00,200.015,200.32,199.92,199.92,2137,-0.14000895413562375,-0.2965236113524712,0.1565146572168474
1665064980,0,2022-10-06 14:03:00,200.04,200.1,199.92,199.96,4151,-0.2307482126168452,-0.3098102958669541,0.07906208325010888
1665065040,0,2022-10-06 14:04:00,199.995,200.22,199.995,200.06,2963,-0.2912334070096563,-0.2962363922078121,0.005002985198155854
1665065100,0,2022-10-06 14:05:00,200.0,200.05,199.25,199.45,2463,-0.3839641615110452,-0.3111737173673608,-0.07279044414368435
1665065160,0,2022-10-06 14:06:00,199.48,199.48,199.34,199.34,3025,-0.4610157308609928,-0.3105802293738468,-0.15043550148714604
1665065220,0,2022-10-06 14:07:00,199.34,199.515,199.17,199.34,4749,-0.5161300290028521,-0.2925556220125648,-0.22357440699028727
1665065340,0,2022-10-06 14:09:00,198.96,199.28,198.815,199.28,4312,-0.5582152480142213,-0.2677126728191472,-0.2905025751950741
1665065400,0,2022-10-06 14:10:00,199.15,199.15,199.03,199.05,850,-0.6031741489717035,-0.2501372590213035,-0.3530368899504
1665065460,0,2022-10-06 14:11:00,198.8,198.96,198.44,198.92,13598,-0.6418949500184965,-0.2310864480544772,-0.4108085019640193
1665065520,0,2022-10-06 14:12:00,199.04,199.15,199.04,199.04,1334,-0.6553440682172891,-0.19562845300261578,-0.4597156152146733
1665065580,0,2022-10-06 14:13:00,199.06,199.275,199.05,199.05,914,-0.6576150973677386,-0.1583195857224522,-0.4992955116452864
1665065640,0,2022-10-06 14:14:00,198.89,198.89,198.885,198.885,675,-0.6650625977292748,-0.13261366886719061,-0.5324489288620842
1665065700,0,2022-10-06 14:15:00,199.09,199.09,199.06,199.06,2683,-0.6493583590070955,-0.09352754411600905,-0.5558308148910864
1665065760,0,2022-10-06 14:16:00,199.12,199.36,199.09,199.11,3652,-0.6256657690223904,-0.05586796330504307,-0.5697978057173473
1665065820,0,2022-10-06 14:17:00,199.21,199.35,199.15,199.34,1390,-0.5816255259400975,-0.009462176178200221,-0.5721633497618973
1665065880,0,2022-10-06 14:18:00,199.6672,199.6672,199.24,199.24,1406,-0.5484700588421276,0.01895463273581577,-0.5674246915779434
1665065940,0,2022-10-06 14:19:00,198.95,198.95,198.95,198.95,765,-0.5393770853740136,0.02243808496314381,-0.5618151703371574
1665066000,0,2022-10-06 14:20:00,199.11,199.16,198.98,198.98,1011,-0.5237130510570864,0.030481695424056765,-0.5541947464811432
1665066060,0,2022-10-06 14:21:00,198.76,198.9,198.6301,198.9,817,-0.5118541859819459,0.03387244839935788,-0.5457266343813038
1665066120,0,2022-10-06 14:22:00,198.76,199.04,198.76,198.97,1283,-0.49114591065546165,0.043664578980673774,-0.5348104896361354
1665066180,0,2022-10-06 14:23:00,199.0,199.03,198.91,199.03,1553,-0.46453804923837083,0.056217952318211695,-0.5207560015565825
1665066240,0,2022-10-06 14:24:00,198.765,198.765,198.6,198.6,851,-0.4726995475669753,0.03844516319168578,-0.5111447107586611
1665066300,0,2022-10-06 14:25:00,198.73,199.1542,198.65,199.0,4057,-0.44179816252454884,0.05547723858728981,-0.49727540111183866
1665066360,0,2022-10-06 14:26:00,199.28,199.28,198.82,198.905,2608,-0.4201312863514204,0.06171529180833463,-0.481846578159755
1665066420,0,2022-10-06 14:27:00,198.97,198.97,198.845,198.845,999,-0.4031543174254466,0.0629538085874467,-0.4661081260128933
