Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,52.36,52.36,52.36,52.36,5082.0,,,
1665063180,0,2022-10-06 13:33:00,52.44,52.58,52.44,52.58,1412.0,,,
1665063240,0,2022-10-06 13:34:00,52.49,52.49,52.41,52.41,3069.0,,,
1665063300,0,2022-10-06 13:35:00,52.43,52.43,52.43,52.43,449.0,,,
1665063360,0,2022-10-06 13:36:00,52.46,52.46,52.41,52.43,2153.0,,,
1665063420,0,2022-10-06 13:37:00,52.4,52.4,52.31,52.31,621.0,,,
1665063480,0,2022-10-06 13:38:00,52.3,52.34,52.3,52.34,1223.0,,,
1665063540,0,2022-10-06 13:39:00,52.35,52.42,52.35,52.41,1760.0,,,
1665063660,0,2022-10-06 13:41:00,52.54,52.55,52.52,52.55,1151.0,,,
1665063720,0,2022-10-06 13:42:00,52.63,52.63,52.57,52.58,682.0,,,
1665063840,0,2022-10-06 13:44:00,52.59,52.59,52.5,52.5,2673.0,,,
1665063900,0,2022-10-06 13:45:00,52.5,52.52,52.5,52.5,2085.0,,,
1665063960,0,2022-10-06 13:46:00,52.56,52.56,52.56,52.56,262.0,,,
1665064020,0,2022-10-06 13:47:00,52.55,52.55,52.45,52.45,785.0,,,
1665064080,0,2022-10-06 13:48:00,52.46,52.46,52.46,52.46,729.0,,,
1665064140,0,2022-10-06 13:49:00,52.46,52.46,52.42,52.42,631.0,,,
1665064200,0,2022-10-06 13:50:00,52.5,52.5,52.44,52.45,1500.0,,,
1665064260,0,2022-10-06 13:51:00,52.46,52.5,52.46,52.49,1454.0,,,
1665064320,0,2022-10-06 13:52:00,52.42,52.42,52.39,52.39,697.0,,,
1665064380,0,2022-10-06 13:53:00,52.44,52.47,52.44,52.47,274.0,,,
1665064440,0,2022-10-06 13:54:00,52.51,52.55,52.51,52.55,2439.0,,,
1665064500,0,2022-10-06 13:55:00,52.51,52.51,52.42,52.42,1526.0,,,
1665064620,0,2022-10-06 13:57:00,52.39,52.39,52.38,52.38,408.0,,,
1665064680,0,2022-10-06 13:58:00,52.36,52.37,52.35,52.35,1075.0,,,
1665064740,0,2022-10-06 13:59:00,52.36,52.36,52.36,52.36,115.0,,,
1665064800,0,2022-10-06 14:00:00,52.35,52.35,52.31,52.32,1060.0,-0.01226546590433486,,
1665064860,0,2022-10-06 14:01:00,52.34,52.365,52.28,52.28,2877.0,-0.021471303864558422,,
1665064920,0,2022-10-06 14:02:00,52.3,52.39,52.3,52.37,1652.0,-0.021259680569983175,,
1665064980,0,2022-10-06 14:03:00,52.38,52.39,52.38,52.39,692.0,-0.01925616168597344,,
1665065100,0,2022-10-06 14:05:00,52.38,52.4,52.37,52.4,1811.0,-0.016669288922869896,,
1665065160,0,2022-10-06 14:06:00,52.42,52.42,52.37,52.37,674.0,-0.01684573574468118,,
1665065220,0,2022-10-06 14:07:00,52.38,52.39,52.38,52.39,663.0,-0.015196561764682315,,
1665065280,0,2022-10-06 14:08:00,52.35,52.35,52.35,52.35,512.0,-0.01692217688844977,,
1665065340,0,2022-10-06 14:09:00,52.31,52.38,52.31,52.38,1208.0,-0.015688146835685757,0.0005277090462389791,-0.016215855881924736
1665065400,0,2022-10-06 14:10:00,52.35,52.35,52.35,52.35,913.0,-0.016935694266315693,-0.0005758707075127628,-0.01635982355880293
1665065460,0,2022-10-06 14:11:00,52.28,52.28,52.25,52.25,1624.0,-0.025697326079303195,-0.007470002016400211,-0.018227324062902985
1665065520,0,2022-10-06 14:12:00,52.29,52.3,52.28,52.3,1325.0,-0.02828040141905319,-0.008042461884920166,-0.020237939534133026
1665065580,0,2022-10-06 14:13:00,52.32,52.35,52.315,52.35,1498.0,-0.02599329062918798,-0.004604280876043965,-0.021389009753144016
1665065640,0,2022-10-06 14:14:00,52.35,52.35,52.294,52.31,1856.0,-0.02709605806584392,-0.004565638650159923,-0.022530419415683997
1665065700,0,2022-10-06 14:15:00,52.33,52.33,52.33,52.33,321.0,-0.026055821065334328,-0.0028203213197202613,-0.023235499745614067
1665065760,0,2022-10-06 14:16:00,52.35,52.35,52.35,52.35,388.0,-0.023348446537127643,-9.035743321086226e-05,-0.02325808910391678
1665065820,0,2022-10-06 14:17:00,52.35,52.35,52.34,52.34,210.0,-0.021758925792369155,0.0011993306492381027,-0.022958256441607258
1665065880,0,2022-10-06 14:18:00,52.35,52.38,52.32,52.32,2089.0,-0.021861051410674293,0.0008777640247463712,-0.022738815435420664
1665065940,0,2022-10-06 14:19:00,52.31,52.31,52.31,52.31,261.0,-0.022489656366197153,0.000199327255378811,-0.022688983621575964
1665066000,0,2022-10-06 14:20:00,52.34,52.34,52.3,52.3,706.0,-0.02352358154369938,-0.0006676783376987315,-0.022855903206000647
