Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,78.19,78.49,78.18,78.35,18735.0,,,
1665063060,0,2022-10-06 13:31:00,78.28,78.34,78.23,78.23,1283.0,,,
1665063120,0,2022-10-06 13:32:00,78.18,78.18,77.962,77.962,4407.0,,,
1665063180,0,2022-10-06 13:33:00,77.95,77.95,77.78,77.78,3403.0,,,
1665063240,0,2022-10-06 13:34:00,77.6721,77.73,77.61,77.73,4161.0,,,
1665063300,0,2022-10-06 13:35:00,77.73,77.73,77.57,77.58,1303.0,,,
1665063360,0,2022-10-06 13:36:00,77.515,77.515,77.31,77.32,4408.0,,,
1665063420,0,2022-10-06 13:37:00,77.3041,77.3041,77.18,77.18,1146.0,,,
1665063480,0,2022-10-06 13:38:00,77.25,77.36,77.25,77.36,2385.0,,,
1665063540,0,2022-10-06 13:39:00,77.52,77.59,77.43,77.43,1919.0,,,
1665063600,0,2022-10-06 13:40:00,77.4646,77.7,77.4646,77.69,2116.0,,,
1665063660,0,2022-10-06 13:41:00,77.73,77.74,77.68,77.72,3150.0,,,
1665063720,0,2022-10-06 13:42:00,77.73,77.85,77.73,77.85,2628.0,,,
1665063780,0,2022-10-06 13:43:00,77.845,77.9,77.81,77.81,2253.0,,,
1665063840,0,2022-10-06 13:44:00,77.87,77.87,77.71,77.75,1902.0,,,
1665063900,0,2022-10-06 13:45:00,77.77,77.85,77.77,77.835,1920.0,,,
1665063960,0,2022-10-06 13:46:00,77.835,77.92,77.835,77.92,1043.0,,,
1665064020,0,2022-10-06 13:47:00,77.92,77.98,77.74,77.74,2734.0,,,
1665064080,0,2022-10-06 13:48:00,77.62,77.72,77.62,77.69,3706.0,,,
1665064140,0,2022-10-06 13:49:00,77.65,77.65,77.6,77.62,1319.0,,,
1665064200,0,2022-10-06 13:50:00,77.57,77.59,77.53,77.54,5431.0,,,
1665064260,0,2022-10-06 13:51:00,77.55,77.59,77.51,77.53,4732.0,,,
1665064320,0,2022-10-06 13:52:00,77.49,77.49,77.23,77.23,4429.0,,,
1665064380,0,2022-10-06 13:53:00,77.2199,77.295,77.21,77.21,2064.0,,,
1665064440,0,2022-10-06 13:54:00,77.14,77.18,77.01,77.07,4714.0,,,
1665064500,0,2022-10-06 13:55:00,77.0625,77.08,76.96,76.9899,3303.0,-0.22170306052929334,,
1665064560,0,2022-10-06 13:56:00,76.98,77.02,76.98,77.02,1414.0,-0.23567657286811539,,
1665064620,0,2022-10-06 13:57:00,77.03,77.03,76.88,76.88,2467.0,-0.2551067996536034,,
1665064680,0,2022-10-06 13:58:00,76.871,77.02,76.871,76.91,5534.0,-0.2650295494182444,,
1665064740,0,2022-10-06 13:59:00,76.87,76.94,76.86,76.86,2595.0,-0.2737721077874937,,
1665064800,0,2022-10-06 14:00:00,76.81,76.81,76.611,76.72,8855.0,-0.2886698716632452,,
1665064860,0,2022-10-06 14:01:00,76.74,76.85,76.74,76.751,5058.0,-0.29457928926774457,,
1665064920,0,2022-10-06 14:02:00,76.75,76.86,76.75,76.86,6037.0,-0.28715698922263755,,
