Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,69.12,69.12,69.12,69.12,16448,,,
1665063060,0,2022-10-06 13:31:00,69.005,69.24,68.79,68.95,6151,,,
1665063120,0,2022-10-06 13:32:00,68.94,68.94,68.52,68.72,3615,,,
1665063180,0,2022-10-06 13:33:00,68.61,68.62,68.61,68.62,749,,,
1665063240,0,2022-10-06 13:34:00,68.86,68.975,68.85,68.975,2428,,,
1665063300,0,2022-10-06 13:35:00,68.88,69.07,68.88,69.07,795,,,
1665063360,0,2022-10-06 13:36:00,69.04,69.04,68.9,68.9,1247,,,
1665063420,0,2022-10-06 13:37:00,68.97,68.97,68.97,68.97,239,,,
1665063480,0,2022-10-06 13:38:00,69.11,69.235,69.1,69.235,1323,,,
1665063540,0,2022-10-06 13:39:00,69.3,69.38,69.293,69.293,2075,,,
1665063600,0,2022-10-06 13:40:00,69.4,69.41,69.34,69.34,1387,,,
1665063660,0,2022-10-06 13:41:00,69.47,69.53,69.47,69.53,796,,,
1665063720,0,2022-10-06 13:42:00,69.55,69.55,69.39,69.55,21639,,,
1665063780,0,2022-10-06 13:43:00,69.56,69.72,69.56,69.69,5701,,,
1665063840,0,2022-10-06 13:44:00,69.66,69.67,69.66,69.67,656,,,
1665063900,0,2022-10-06 13:45:00,69.68,69.71,69.68,69.71,622,,,
1665063960,0,2022-10-06 13:46:00,69.77,69.78,69.77,69.78,864,,,
1665064020,0,2022-10-06 13:47:00,69.7,69.76,69.63,69.72,2330,,,
1665064080,0,2022-10-06 13:48:00,69.68,69.68,69.66,69.66,562,,,
1665064140,0,2022-10-06 13:49:00,69.645,69.66,69.55,69.65,3037,,,
1665064200,0,2022-10-06 13:50:00,69.71,69.78,69.69,69.78,523,,,
1665064260,0,2022-10-06 13:51:00,69.72,69.72,69.68,69.68,344,,,
1665064320,0,2022-10-06 13:52:00,69.71,69.75,69.71,69.75,443,,,
1665064380,0,2022-10-06 13:53:00,69.79,69.79,69.73,69.73,706,,,
1665064440,0,2022-10-06 13:54:00,69.71,69.71,69.71,69.71,303,,,
1665064500,0,2022-10-06 13:55:00,69.73,69.73,69.705,69.705,995,0.1535805822633023,,
1665064560,0,2022-10-06 13:56:00,69.75,69.79,69.75,69.79,554,0.15274520581361628,,
1665064620,0,2022-10-06 13:57:00,69.78,69.78,69.69,69.69,1247,0.14237281451183037,,
1665064680,0,2022-10-06 13:58:00,69.63,69.64,69.6,69.6,1259,0.12544432771402114,,
1665064740,0,2022-10-06 13:59:00,69.59,69.61,69.55,69.61,1102,0.11154942406658108,,
1665064800,0,2022-10-06 14:00:00,69.56,69.65,69.52,69.65,2865,0.10258276822807488,,
1665064860,0,2022-10-06 14:01:00,69.66,69.69,69.54,69.59,4122,0.08960225133775168,,
1665064980,0,2022-10-06 14:03:00,69.6,69.64,69.585,69.59,4452,0.078411222419831,,
1665065040,0,2022-10-06 14:04:00,69.61,69.61,69.54,69.54,1511,0.0647611430975843,-0.03970727314259155,0.10446841624017585
1665065100,0,2022-10-06 14:05:00,69.51,69.51,69.41,69.44,1210,0.045351409804112564,-0.04729360514885064,0.0926450149529632
1665065160,0,2022-10-06 14:06:00,69.49,69.51,69.47,69.51,1044,0.035211574206059026,-0.045946752597523344,0.08115832680358237
1665065220,0,2022-10-06 14:07:00,69.52,69.52,69.49,69.49,1042,0.025270545470178263,-0.044710225066723286,0.06998077053690155
1665065280,0,2022-10-06 14:08:00,69.46,69.46,69.41,69.41,1103,0.01081224038686912,-0.047334824120025945,0.058147064506895066
1665065340,0,2022-10-06 14:09:00,69.4,69.47,69.4,69.47,2450,0.004147616855647129,-0.04319955812099835,0.04734717497664548
1665065400,0,2022-10-06 14:10:00,69.53,69.53,69.53,69.53,419,0.0036651042103272857,-0.03494565661305456,0.03861076082338184
1665065460,0,2022-10-06 14:11:00,69.5,69.52,69.45,69.51,2077,0.00164985807269602,-0.02956872220054866,0.03121858027324468
1665065520,0,2022-10-06 14:12:00,69.49,69.49,69.47,69.47,376,-0.00313872346615085,-0.027485842991516424,0.024347119525365574
1665065580,0,2022-10-06 14:13:00,69.48,69.48,69.44,69.45,1562,-0.008450133806093163,-0.02623780266516699,0.017787668859073826
1665065640,0,2022-10-06 14:14:00,69.49,69.49,69.44,69.48,8796,-0.010122034969228366,-0.022327763062641753,0.012205728093413387
1665065700,0,2022-10-06 14:15:00,69.475,69.48,69.4,69.45,3762,-0.01370974061021002,-0.020732374962898724,0.007022634352688706
1665065760,0,2022-10-06 14:16:00,69.42,69.44,69.4,69.41,1081,-0.019555267928808462,-0.021262321825197734,0.0017070538963892727
1665065820,0,2022-10-06 14:17:00,69.41,69.44,69.39,69.44,1503,-0.021519082575252924,-0.018580909177313757,-0.0029381733979391665
1665065880,0,2022-10-06 14:18:00,69.43,69.43,69.31,69.31,1779,-0.03318282245408,-0.024195719244912664,-0.008987103209167333
1665065940,0,2022-10-06 14:19:00,69.27,69.27,69.27,69.27,230,-0.04513381156196772,-0.028917366682240306,-0.016216444879727412
1665066000,0,2022-10-06 14:20:00,69.31,69.35,69.295,69.35,1424,-0.047601010303878866,-0.025107652339321163,-0.022493357964557703
1665066060,0,2022-10-06 14:21:00,69.32,69.4,69.32,69.4,887,-0.04500293512670339,-0.01800766172971655,-0.026995273396986843
1665066120,0,2022-10-06 14:22:00,69.37,69.45,69.37,69.42,2594,-0.04085911058473357,-0.011091069750197382,-0.02976804083453619
1665066180,0,2022-10-06 14:23:00,69.4,69.41,69.38,69.41,2800,-0.03794461431299112,-0.006541258782763945,-0.031403355530227176
1665066240,0,2022-10-06 14:24:00,69.41,69.41,69.38,69.38,634,-0.03762192219910787,-0.0049748533351045565,-0.032647068864003315
1665066300,0,2022-10-06 14:25:00,69.4,69.46,69.4,69.45,1248,-0.031356315304179816,0.0010326028478588045,-0.03238891815203862
