Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,80.26,80.46,80.26,80.29,5713.0,,,
1665063060,0,2022-10-06 13:31:00,80.2482,80.2482,80.2482,80.2482,152.0,,,
1665063180,0,2022-10-06 13:33:00,80.58,80.79,80.58,80.78,7671.0,,,
1665063240,0,2022-10-06 13:34:00,80.74,80.74,80.735,80.735,750.0,,,
1665063300,0,2022-10-06 13:35:00,80.89,80.98,80.89,80.98,496.0,,,
1665063360,0,2022-10-06 13:36:00,80.96,80.98,80.91,80.91,2192.0,,,
1665063420,0,2022-10-06 13:37:00,80.8,80.8,80.5,80.5,2254.0,,,
1665063480,0,2022-10-06 13:38:00,80.505,80.505,80.505,80.505,100.0,,,
1665063540,0,2022-10-06 13:39:00,80.6,80.75,80.6,80.75,1934.0,,,
1665063600,0,2022-10-06 13:40:00,80.63,80.63,80.62,80.62,1838.0,,,
1665063660,0,2022-10-06 13:41:00,80.74,80.75,80.74,80.75,728.0,,,
1665063720,0,2022-10-06 13:42:00,80.74,80.74,80.56,80.65,3696.0,,,
1665063780,0,2022-10-06 13:43:00,80.64,80.64,80.5,80.555,988.0,,,
1665063840,0,2022-10-06 13:44:00,80.52,80.6,80.41,80.41,16328.0,,,
1665063900,0,2022-10-06 13:45:00,80.43,80.57,80.42,80.45,30601.0,,,
1665063960,0,2022-10-06 13:46:00,80.342,80.36,79.981,79.981,1909.0,,,
1665064020,0,2022-10-06 13:47:00,80.08,80.31,80.08,80.23,2258.0,,,
1665064080,0,2022-10-06 13:48:00,80.27,80.27,80.27,80.27,137.0,,,
1665064140,0,2022-10-06 13:49:00,80.14,80.17,79.96,80.17,2910.0,,,
1665064200,0,2022-10-06 13:50:00,80.23,80.44,80.23,80.44,14328.0,,,
1665064260,0,2022-10-06 13:51:00,80.5,80.51,80.36,80.365,4592.0,,,
1665064320,0,2022-10-06 13:52:00,80.35,80.5,80.33,80.33,5597.0,,,
1665064380,0,2022-10-06 13:53:00,80.4499,80.45,80.31,80.31,6692.0,,,
1665064440,0,2022-10-06 13:54:00,80.35,80.36,80.15,80.21,4744.0,,,
1665064500,0,2022-10-06 13:55:00,80.3,80.3,80.07,80.15,28892.0,,,
1665064560,0,2022-10-06 13:56:00,80.16,80.19,79.98,79.98,6134.0,-0.08021337972877518,,
1665064620,0,2022-10-06 13:57:00,79.94,79.94,79.74,79.74,1853.0,-0.11565855462410468,,
1665064680,0,2022-10-06 13:58:00,79.72,79.86,79.66,79.72,29742.0,-0.14370638618454734,,
1665064740,0,2022-10-06 13:59:00,79.7,79.705,79.635,79.64,4069.0,-0.17042526975826888,,
1665064800,0,2022-10-06 14:00:00,79.62,79.63,79.41,79.53,8290.0,-0.1981916284584031,,
1665064860,0,2022-10-06 14:01:00,79.475,79.475,79.11,79.11,2936.0,-0.25119157754302535,,
1665064920,0,2022-10-06 14:02:00,79.17,79.18,79.1275,79.16,2859.0,-0.2858645681074137,,
1665064980,0,2022-10-06 14:03:00,79.07,79.15,78.92,79.105,3827.0,-0.3141597650668757,,
1665065040,0,2022-10-06 14:04:00,79.1,79.1,78.94,78.99,11927.0,-0.34192198758422876,-0.10771149997540758,-0.23421048760882118
1665065100,0,2022-10-06 14:05:00,78.98,78.98,78.62,78.875,35477.0,-0.36895025892876276,-0.10779181705595325,-0.2611584418728095
1665065160,0,2022-10-06 14:06:00,78.81,78.87,78.68,78.73,2887.0,-0.3974886452080568,-0.10906416266819785,-0.288424482539859
1665065220,0,2022-10-06 14:07:00,78.64,78.64,78.58,78.605,946.0,-0.42528950459829673,-0.1094920176467502,-0.3157974869515465
1665065280,0,2022-10-06 14:08:00,78.63,78.69,78.52,78.53,2521.0,-0.4482071066322675,-0.10592769574457672,-0.34227941088769076
1665065340,0,2022-10-06 14:09:00,78.5,78.655,78.43,78.655,2948.0,-0.45108320957474746,-0.08704303894964532,-0.36404017062510213
1665065400,0,2022-10-06 14:10:00,78.48,78.48,78.48,78.48,25004.0,-0.46215613114421217,-0.07849276841528802,-0.38366336272892415
1665065460,0,2022-10-06 14:11:00,78.56,78.615,78.49,78.49,1831.0,-0.46476703971123356,-0.06488294158584751,-0.39988409812538606
1665065520,0,2022-10-06 14:12:00,78.6,78.78,78.56,78.78,3410.0,-0.43838222973143104,-0.030798505284835964,-0.4075837244465951
1665065580,0,2022-10-06 14:13:00,78.78,78.99,78.71,78.99,2081.0,-0.3959624244226774,0.009297040019134228,-0.4052594644418116
